"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"10050",60,"2023-10-08","17:30","Bundesliga","Matchweek 7","Bayern Munich","Freiburg","Away","Against","L",0,2,0.1,0.1,0,8,7,3,18,11,2024
"10051",61,"2023-10-21","18:30","Bundesliga","Matchweek 8","Bayern Munich","Mainz 05","Home","Against","L",3,16,1.1,1.1,3,12,10,1,25,4,2024
"10052",62,"2023-10-24","19:45","Champions Lg","Group stage","Bayern Munich","Galatasaray","Home","Against","L",3,19,2.7,1.9,2,11,10,1,23,6,2024
"10053",63,"2023-10-28","15:30","Bundesliga","Matchweek 9","Bayern Munich","Darmstadt 98","Away","Against","L",4,9,0.7,0.7,2,13,15,1,17,9,2024
"10054",64,"2023-11-01","20:45","DFB-Pokal","Round of 32","Bayern Munich","Saarbrücken","Home","Against","W",2,4,NA,NA,3,11,8,3,NA,NA,2024
"10055",65,"2023-11-04","18:30","Bundesliga","Matchweek 10","Bayern Munich","Dortmund","Home","Against","L",1,15,1,1,3,13,6,0,25,5,2024
"10056",66,"2023-11-08","21:00","Champions Lg","Group stage","Bayern Munich","Galatasaray","Away","Against","L",2,6,0.7,0.7,2,14,8,4,16,10,2024
"10057",67,"2023-11-11","15:30","Bundesliga","Matchweek 11","Bayern Munich","Heidenheim","Away","Against","L",2,8,0.9,0.9,0,8,7,1,23,7,2024
"10058",68,"2023-11-24","20:30","Bundesliga","Matchweek 12","Bayern Munich","Köln","Home","Against","L",1,6,0.2,0.2,0,6,4,1,22,9,2024
"10059",69,"2023-11-29","21:00","Champions Lg","Group stage","Bayern Munich","FC Copenhagen","Away","Against","D",3,8,0.7,0.7,2,5,7,0,19,8,2024
"10060",70,"2023-12-09","15:30","Bundesliga","Matchweek 14","Bayern Munich","Eint Frankfurt","Home","Against","W",6,14,1.3,1.3,1,8,7,0,28,15,2024
"10061",71,"2023-12-12","20:00","Champions Lg","Group stage","Bayern Munich","Manchester Utd","Home","Against","L",1,5,0.3,0.3,2,10,9,0,19,4,2024
"10062",72,"2023-12-17","19:30","Bundesliga","Matchweek 15","Bayern Munich","Stuttgart","Away","Against","L",2,6,0.4,0.4,3,8,6,0,24,5,2024
"10063",73,"2023-12-20","20:30","Bundesliga","Matchweek 16","Bayern Munich","Wolfsburg","Home","Against","L",4,5,0.3,0.3,4,15,12,1,24,5,2024
"10064",74,"2024-01-12","20:30","Bundesliga","Matchweek 17","Bayern Munich","Hoffenheim","Away","Against","L",4,11,1.2,1.2,3,6,8,0,25,11,2024
"10065",75,"2024-01-21","15:30","Bundesliga","Matchweek 18","Bayern Munich","Werder Bremen","Away","Against","W",3,8,0.4,0.4,1,7,12,1,19,15,2024
"10066",76,"2024-01-24","20:30","Bundesliga","Matchweek 13","Bayern Munich","Union Berlin","Away","Against","L",1,4,0.2,0.2,4,9,4,0,14,17,2024
"10067",77,"2024-01-27","15:30","Bundesliga","Matchweek 19","Bayern Munich","Augsburg","Home","Against","L",5,13,2.6,1,2,12,10,4,20,7,2024
"10068",78,"2024-02-03","15:30","Bundesliga","Matchweek 20","Bayern Munich","Gladbach","Away","Against","L",2,11,1,1,1,9,9,0,16,7,2024
"10069",79,"2024-02-10","18:30","Bundesliga","Matchweek 21","Bayern Munich","Leverkusen","Home","Against","W",8,14,1.3,1.3,3,13,12,3,13,10,2024
"10070",80,"2024-02-14","21:00","Champions Lg","Round of 16","Bayern Munich","Lazio","Home","Against","W",3,10,1.6,0.8,0,7,8,0,10,11,2024
"10071",81,"2024-02-18","17:30","Bundesliga","Matchweek 22","Bayern Munich","Bochum","Home","Against","W",3,12,1.7,0.9,2,12,10,5,28,9,2024
"10072",82,"2024-02-24","18:30","Bundesliga","Matchweek 23","Bayern Munich","RB Leipzig","Away","Against","L",6,11,0.9,0.9,3,10,11,0,24,6,2024
"10073",83,"2024-03-01","20:30","Bundesliga","Matchweek 24","Bayern Munich","Freiburg","Home","Against","D",6,17,1.5,1.5,1,11,6,3,16,11,2024
"10074",84,"2024-03-05","21:00","Champions Lg","Round of 16","Bayern Munich","Lazio","Away","Against","L",0,5,0.4,0.4,3,9,13,0,12,10,2024
"10075",85,"2024-03-09","15:30","Bundesliga","Matchweek 25","Bayern Munich","Mainz 05","Away","Against","L",2,14,0.8,0.8,1,7,8,1,17,4,2024
"10076",86,"2024-03-16","15:30","Bundesliga","Matchweek 26","Bayern Munich","Darmstadt 98","Home","Against","L",3,7,1.2,1.2,1,9,6,1,25,10,2024
"10077",87,"2024-03-30","18:30","Bundesliga","Matchweek 27","Bayern Munich","Dortmund","Away","Against","W",5,11,0.9,0.9,0,7,7,2,16,10,2024
"10078",88,"2024-04-06","15:30","Bundesliga","Matchweek 28","Bayern Munich","Heidenheim","Home","Against","W",4,9,1.4,1.4,2,9,8,0,23,10,2024
"10079",89,"2024-04-09","20:00","Champions Lg","Quarter-finals","Bayern Munich","Arsenal","Home","Against","D",4,13,1,1,1,13,12,3,18,4,2024
"10080",90,"2024-04-13","15:30","Bundesliga","Matchweek 29","Bayern Munich","Köln","Away","Against","L",5,11,0.9,0.9,3,15,3,2,24,16,2024
"10081",91,"2024-04-17","21:00","Champions Lg","Quarter-finals","Bayern Munich","Arsenal","Away","Against","L",3,8,0.4,0.4,2,13,10,3,13,6,2024
"10082",92,"2024-04-20","18:30","Bundesliga","Matchweek 30","Bayern Munich","Union Berlin","Home","Against","L",4,15,1.4,1.4,0,4,4,3,22,11,2024
"10083",93,"2024-04-27","15:30","Bundesliga","Matchweek 31","Bayern Munich","Eint Frankfurt","Away","Against","L",3,10,0.5,0.5,3,7,11,2,15,10,2024
"10084",94,"2024-04-30","21:00","Champions Lg","Semi-finals","Bayern Munich","Real Madrid","Away","Against","D",3,9,1.9,1.1,2,10,11,2,14,8,2024
"10085",95,"2024-05-04","15:30","Bundesliga","Matchweek 32","Bayern Munich","Stuttgart","Home","Against","W",9,24,1.8,1.8,1,10,8,3,15,2,2024
"10086",96,"2024-05-08","21:00","Champions Lg","Semi-finals","Bayern Munich","Real Madrid","Home","Against","W",7,19,2.8,2.8,1,12,9,0,14,7,2024
"10087",97,"2024-05-12","17:30","Bundesliga","Matchweek 33","Bayern Munich","Wolfsburg","Away","Against","L",2,5,0.2,0.2,2,8,7,0,26,5,2024
"10088",98,"2024-05-18","15:30","Bundesliga","Matchweek 34","Bayern Munich","Hoffenheim","Home","Against","W",9,17,1.8,1.8,3,7,8,1,19,7,2024
"10089",99,"2023-07-22","16:00","Danish Superliga","Regular season","FC Copenhagen","Lyngby","Away","For","W",6,17,NA,NA,1,9,12,2,NA,NA,2024
"10090",100,"2023-07-25","19:15","Champions Lg","Second qualifying round","FC Copenhagen","Breiðablik","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"10091",101,"2023-07-29","16:00","Danish Superliga","Regular season","FC Copenhagen","Vejle BK","Away","For","W",5,12,NA,NA,2,14,15,1,NA,NA,2024
"10092",102,"2023-08-02","20:00","Champions Lg","Second qualifying round","FC Copenhagen","Breiðablik","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"10093",103,"2023-08-05","16:00","Danish Superliga","Regular season","FC Copenhagen","Randers","Home","For","W",5,12,NA,NA,1,11,13,0,NA,NA,2024
"10094",104,"2023-08-08","20:00","Champions Lg","Third qualifying round","FC Copenhagen","Sparta Prague","Home","For","D",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"10095",105,"2023-08-11","19:00","Danish Superliga","Regular season","FC Copenhagen","Odense","Home","For","W",7,20,NA,NA,1,3,7,2,NA,NA,2024
"10096",106,"2023-08-15","19:00","Champions Lg","Third qualifying round","FC Copenhagen","Sparta Prague","Away","For","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"10097",107,"2023-08-18","19:00","Danish Superliga","Regular season","FC Copenhagen","Hvidovre IF","Away","For","W",5,14,NA,NA,0,9,9,4,NA,NA,2024
"10098",108,"2023-08-22","21:00","Champions Lg","Play-off round","FC Copenhagen","RKS Raków","Away","For","W",1,4,NA,NA,2,7,7,0,NA,NA,2024
"10099",109,"2023-08-26","16:00","Danish Superliga","Regular season","FC Copenhagen","Silkeborg","Home","For","L",6,16,NA,NA,2,7,7,1,NA,NA,2024
"10100",110,"2023-08-30","21:00","Champions Lg","Play-off round","FC Copenhagen","RKS Raków","Home","For","D",1,12,NA,NA,4,8,9,0,NA,NA,2024
"10101",111,"2023-09-03","18:00","Danish Superliga","Regular season","FC Copenhagen","Viborg","Home","For","W",8,21,NA,NA,3,10,9,0,NA,NA,2024
"10102",112,"2023-09-16","16:00","Danish Superliga","Regular season","FC Copenhagen","Nordsjælland","Away","For","D",5,11,NA,NA,4,11,10,1,NA,NA,2024
"10103",113,"2023-09-20","19:45","Champions Lg","Group stage","FC Copenhagen","Galatasaray","Away","For","D",3,7,0.6,0.6,5,17,11,1,18,9,2024
"10104",114,"2023-09-24","14:00","Danish Superliga","Regular season","FC Copenhagen","Brøndby","Away","For","W",8,13,NA,NA,3,13,17,2,NA,NA,2024
"10105",115,"2023-09-30","15:00","Danish Superliga","Regular season","FC Copenhagen","Midtjylland","Home","For","L",2,12,NA,NA,5,11,8,1,NA,NA,2024
"10106",116,"2023-10-03","21:00","Champions Lg","Group stage","FC Copenhagen","Bayern Munich","Home","For","L",4,11,0.9,0.9,3,10,9,1,22,10,2024
"10107",117,"2023-10-08","20:00","Danish Superliga","Regular season","FC Copenhagen","AGF","Away","For","D",5,12,NA,NA,2,13,10,2,NA,NA,2024
"10108",118,"2023-10-21","17:00","Danish Superliga","Regular season","FC Copenhagen","Vejle BK","Home","For","W",9,25,NA,NA,1,10,4,0,NA,NA,2024
"10109",119,"2023-10-24","20:00","Champions Lg","Group stage","FC Copenhagen","Manchester Utd","Away","For","L",3,15,1.9,1.3,0,6,8,1,17,12,2024
"10110",120,"2023-10-28","17:00","Danish Superliga","Regular season","FC Copenhagen","Hvidovre IF","Home","For","W",12,21,NA,NA,0,5,12,5,NA,NA,2024
"10111",121,"2023-11-05","16:00","Danish Superliga","Regular season","FC Copenhagen","Randers","Away","For","W",8,16,NA,NA,1,11,12,3,NA,NA,2024
"10112",122,"2023-11-08","21:00","Champions Lg","Group stage","FC Copenhagen","Manchester Utd","Home","For","W",7,15,2.2,1.4,1,9,6,2,18,5,2024
"10113",123,"2023-11-12","12:00","Danish Superliga","Regular season","FC Copenhagen","Brøndby","Home","For","D",7,15,NA,NA,3,20,10,0,NA,NA,2024
"10114",124,"2023-11-25","19:00","Danish Superliga","Regular season","FC Copenhagen","Viborg","Away","For","L",7,21,NA,NA,2,15,11,2,NA,NA,2024
"10115",125,"2023-11-29","21:00","Champions Lg","Group stage","FC Copenhagen","Bayern Munich","Away","For","D",3,8,0.7,0.7,2,5,7,0,19,8,2024
"10116",126,"2023-12-03","18:00","Danish Superliga","Regular season","FC Copenhagen","AGF","Home","For","L",5,24,NA,NA,2,11,11,3,NA,NA,2024
"10117",127,"2023-12-12","21:00","Champions Lg","Group stage","FC Copenhagen","Galatasaray","Home","For","W",3,11,1.3,1.3,3,10,4,1,21,10,2024
"10118",128,"2024-02-13","21:00","Champions Lg","Round of 16","FC Copenhagen","Manchester City","Home","For","L",1,4,0.3,0.3,2,13,2,0,18,10,2024
"10119",129,"2024-02-18","16:00","Danish Superliga","Regular season","FC Copenhagen","Silkeborg","Away","For","W",5,8,NA,NA,1,10,9,4,NA,NA,2024
"10120",130,"2024-02-26","19:00","Danish Superliga","Regular season","FC Copenhagen","Nordsjælland","Home","For","W",7,19,NA,NA,2,12,11,1,NA,NA,2024
"10121",131,"2024-03-01","19:00","Danish Superliga","Regular season","FC Copenhagen","Midtjylland","Away","For","L",5,14,NA,NA,1,7,6,0,NA,NA,2024
"10122",132,"2024-03-06","20:00","Champions Lg","Round of 16","FC Copenhagen","Manchester City","Away","For","L",2,11,1.2,1.2,2,9,5,4,17,3,2024
"10123",133,"2024-03-10","16:00","Danish Superliga","Regular season","FC Copenhagen","Lyngby","Home","For","W",6,20,NA,NA,1,8,7,3,NA,NA,2024
"10124",134,"2024-03-17","17:00","Danish Superliga","Regular season","FC Copenhagen","Odense","Away","For","W",6,14,NA,NA,0,7,9,2,NA,NA,2024
"10125",135,"2024-04-01","14:00","Danish Superliga","Championship round","FC Copenhagen","Brøndby","Home","For","L",4,12,NA,NA,1,11,14,0,NA,NA,2024
"10126",136,"2024-04-07","16:00","Danish Superliga","Championship round","FC Copenhagen","Nordsjælland","Away","For","L",3,18,NA,NA,1,11,8,2,NA,NA,2024
"10127",137,"2024-04-14","18:00","Danish Superliga","Championship round","FC Copenhagen","Midtjylland","Away","For","D",4,15,NA,NA,2,9,12,2,NA,NA,2024
"10128",138,"2024-04-21","16:00","Danish Superliga","Championship round","FC Copenhagen","Silkeborg","Home","For","W",4,11,NA,NA,2,12,5,0,NA,NA,2024
"10129",139,"2024-04-28","18:00","Danish Superliga","Championship round","FC Copenhagen","AGF","Home","For","W",7,16,NA,NA,2,10,11,2,NA,NA,2024
"10130",140,"2024-05-05","16:00","Danish Superliga","Championship round","FC Copenhagen","Silkeborg","Away","For","W",9,14,NA,NA,2,9,3,1,NA,NA,2024
"10131",141,"2024-05-12","16:00","Danish Superliga","Championship round","FC Copenhagen","Brøndby","Away","For","W",5,9,NA,NA,4,9,8,1,NA,NA,2024
"10132",142,"2024-05-16","20:00","Danish Superliga","Championship round","FC Copenhagen","Midtjylland","Home","For","L",4,25,NA,NA,1,7,11,3,NA,NA,2024
"10133",143,"2024-05-21","19:00","Danish Superliga","Championship round","FC Copenhagen","AGF","Away","For","L",11,11,NA,NA,0,14,16,3,NA,NA,2024
"10134",144,"2024-05-26","17:00","Danish Superliga","Championship round","FC Copenhagen","Nordsjælland","Home","For","D",5,14,NA,NA,1,11,8,1,NA,NA,2024
"10135",145,"2024-05-31","19:00","Danish Superliga","European play-off match","FC Copenhagen","Randers","Home","For","W",6,13,NA,NA,3,10,9,3,NA,NA,2024
"10136",146,"2023-07-22","16:00","Danish Superliga","Regular season","FC Copenhagen","Lyngby","Home","Against","L",4,15,NA,NA,1,15,9,1,NA,NA,2024
"10137",147,"2023-07-25","19:15","Champions Lg","Second qualifying round","FC Copenhagen","Breiðablik","Home","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"10138",148,"2023-07-29","16:00","Danish Superliga","Regular season","FC Copenhagen","Vejle BK","Home","Against","L",6,11,NA,NA,3,17,14,2,NA,NA,2024
"10139",149,"2023-08-02","20:00","Champions Lg","Second qualifying round","FC Copenhagen","Breiðablik","Away","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"10140",150,"2023-08-05","16:00","Danish Superliga","Regular season","FC Copenhagen","Randers","Away","Against","L",0,6,NA,NA,2,13,11,2,NA,NA,2024
"10141",151,"2023-08-08","20:00","Champions Lg","Third qualifying round","FC Copenhagen","Sparta Prague","Away","Against","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"10142",152,"2023-08-11","19:00","Danish Superliga","Regular season","FC Copenhagen","Odense","Away","Against","L",3,6,NA,NA,1,7,3,2,NA,NA,2024
"10143",153,"2023-08-15","19:00","Champions Lg","Third qualifying round","FC Copenhagen","Sparta Prague","Home","Against","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"10144",154,"2023-08-18","19:00","Danish Superliga","Regular season","FC Copenhagen","Hvidovre IF","Home","Against","L",5,17,NA,NA,2,9,9,1,NA,NA,2024
"10145",155,"2023-08-22","21:00","Champions Lg","Play-off round","FC Copenhagen","RKS Raków","Home","Against","L",2,9,NA,NA,0,8,7,5,NA,NA,2024
"10146",156,"2023-08-26","16:00","Danish Superliga","Regular season","FC Copenhagen","Silkeborg","Away","Against","W",6,10,NA,NA,0,7,7,1,NA,NA,2024
"10147",157,"2023-08-30","21:00","Champions Lg","Play-off round","FC Copenhagen","RKS Raków","Away","Against","D",4,8,NA,NA,3,10,8,2,NA,NA,2024
"10148",158,"2023-09-03","18:00","Danish Superliga","Regular season","FC Copenhagen","Viborg","Away","Against","L",2,8,NA,NA,3,9,9,0,NA,NA,2024
"10149",159,"2023-09-16","16:00","Danish Superliga","Regular season","FC Copenhagen","Nordsjælland","Home","Against","D",4,22,NA,NA,1,11,10,0,NA,NA,2024
"10150",160,"2023-09-20","19:45","Champions Lg","Group stage","FC Copenhagen","Galatasaray","Home","Against","D",5,14,1.1,1.1,2,11,13,4,20,4,2024
"10151",161,"2023-09-24","14:00","Danish Superliga","Regular season","FC Copenhagen","Brøndby","Home","Against","L",5,13,NA,NA,1,17,12,1,NA,NA,2024
"10152",162,"2023-09-30","15:00","Danish Superliga","Regular season","FC Copenhagen","Midtjylland","Away","Against","W",5,15,NA,NA,3,10,11,2,NA,NA,2024
"10153",163,"2023-10-03","21:00","Champions Lg","Group stage","FC Copenhagen","Bayern Munich","Away","Against","W",5,15,0.9,0.9,1,11,10,1,17,5,2024
"10154",164,"2023-10-08","20:00","Danish Superliga","Regular season","FC Copenhagen","AGF","Home","Against","D",1,12,NA,NA,3,10,12,5,NA,NA,2024
"10155",165,"2023-10-21","17:00","Danish Superliga","Regular season","FC Copenhagen","Vejle BK","Away","Against","L",2,5,NA,NA,2,4,9,2,NA,NA,2024
"10156",166,"2023-10-24","20:00","Champions Lg","Group stage","FC Copenhagen","Manchester Utd","Home","Against","W",5,15,1.7,1.7,2,8,6,1,11,6,2024
"10157",167,"2023-10-28","17:00","Danish Superliga","Regular season","FC Copenhagen","Hvidovre IF","Away","Against","L",0,4,NA,NA,3,15,5,1,NA,NA,2024
"10158",168,"2023-11-05","16:00","Danish Superliga","Regular season","FC Copenhagen","Randers","Home","Against","L",6,15,NA,NA,1,12,10,2,NA,NA,2024
"10159",169,"2023-11-08","21:00","Champions Lg","Group stage","FC Copenhagen","Manchester Utd","Away","Against","L",7,8,3,2.2,1,8,7,0,12,9,2024
"10160",170,"2023-11-12","12:00","Danish Superliga","Regular season","FC Copenhagen","Brøndby","Away","Against","D",4,10,NA,NA,1,10,20,2,NA,NA,2024
"10161",171,"2023-11-25","19:00","Danish Superliga","Regular season","FC Copenhagen","Viborg","Home","Against","W",3,10,NA,NA,1,12,14,1,NA,NA,2024
"10162",172,"2023-11-29","21:00","Champions Lg","Group stage","FC Copenhagen","Bayern Munich","Home","Against","D",2,9,0.7,0.7,1,7,5,2,15,3,2024
"10163",173,"2023-12-03","18:00","Danish Superliga","Regular season","FC Copenhagen","AGF","Away","Against","W",3,6,NA,NA,4,11,11,0,NA,NA,2024
"10164",174,"2023-12-12","21:00","Champions Lg","Group stage","FC Copenhagen","Galatasaray","Away","Against","L",4,22,1.4,1.4,1,5,10,1,25,8,2024
"10165",175,"2024-02-13","21:00","Champions Lg","Round of 16","FC Copenhagen","Manchester City","Away","Against","W",12,27,3.3,3.3,0,3,12,1,11,2,2024
"10166",176,"2024-02-18","16:00","Danish Superliga","Regular season","FC Copenhagen","Silkeborg","Home","Against","L",4,8,NA,NA,0,9,10,1,NA,NA,2024
"10167",177,"2024-02-26","19:00","Danish Superliga","Regular season","FC Copenhagen","Nordsjælland","Away","Against","L",5,14,NA,NA,3,11,12,0,NA,NA,2024
"10168",178,"2024-03-01","19:00","Danish Superliga","Regular season","FC Copenhagen","Midtjylland","Home","Against","W",7,13,NA,NA,0,7,7,4,NA,NA,2024
"10169",179,"2024-03-06","20:00","Champions Lg","Round of 16","FC Copenhagen","Manchester City","Home","Against","W",3,12,0.8,0.8,0,5,9,1,10,7,2024
"10170",180,"2024-03-10","16:00","Danish Superliga","Regular season","FC Copenhagen","Lyngby","Away","Against","L",1,4,NA,NA,1,7,8,2,NA,NA,2024
"10171",181,"2024-03-17","17:00","Danish Superliga","Regular season","FC Copenhagen","Odense","Home","Against","L",3,10,NA,NA,1,9,7,3,NA,NA,2024
"10172",182,"2024-04-01","14:00","Danish Superliga","Championship round","FC Copenhagen","Brøndby","Away","Against","W",4,6,NA,NA,1,15,11,4,NA,NA,2024
"10173",183,"2024-04-07","16:00","Danish Superliga","Championship round","FC Copenhagen","Nordsjælland","Home","Against","W",6,17,NA,NA,2,8,11,2,NA,NA,2024
"10174",184,"2024-04-14","18:00","Danish Superliga","Championship round","FC Copenhagen","Midtjylland","Home","Against","D",5,13,NA,NA,1,12,9,0,NA,NA,2024
"10175",185,"2024-04-21","16:00","Danish Superliga","Championship round","FC Copenhagen","Silkeborg","Away","Against","L",2,6,NA,NA,1,5,12,1,NA,NA,2024
"10176",186,"2024-04-28","18:00","Danish Superliga","Championship round","FC Copenhagen","AGF","Away","Against","L",4,5,NA,NA,1,11,10,0,NA,NA,2024
"10177",187,"2024-05-05","16:00","Danish Superliga","Championship round","FC Copenhagen","Silkeborg","Home","Against","L",2,6,NA,NA,0,3,9,2,NA,NA,2024
"10178",188,"2024-05-12","16:00","Danish Superliga","Championship round","FC Copenhagen","Brøndby","Home","Against","L",6,16,NA,NA,0,8,9,1,NA,NA,2024
"10179",189,"2024-05-16","20:00","Danish Superliga","Championship round","FC Copenhagen","Midtjylland","Away","Against","W",3,7,NA,NA,6,12,7,2,NA,NA,2024
"10180",190,"2024-05-21","19:00","Danish Superliga","Championship round","FC Copenhagen","AGF","Home","Against","W",4,13,NA,NA,3,16,14,2,NA,NA,2024
"10181",191,"2024-05-26","17:00","Danish Superliga","Championship round","FC Copenhagen","Nordsjælland","Away","Against","D",4,12,NA,NA,1,8,11,2,NA,NA,2024
"10182",192,"2024-05-31","19:00","Danish Superliga","European play-off match","FC Copenhagen","Randers","Away","Against","L",5,15,NA,NA,1,9,10,0,NA,NA,2024
"10183",193,"2023-07-25","19:00","Champions Lg","Second qualifying round","Galatasaray","Žalgiris","Away","For","D",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"10184",194,"2023-08-02","21:30","Champions Lg","Second qualifying round","Galatasaray","Žalgiris","Home","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"10185",195,"2023-08-08","21:00","Champions Lg","Third qualifying round","Galatasaray","Olimpija","Away","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"10186",196,"2023-08-12","21:45","Süper Lig","Matchweek 1","Galatasaray","Kayserispor","Away","For","D",3,17,NA,NA,2,6,11,1,NA,NA,2024
"10187",197,"2023-08-15","21:00","Champions Lg","Third qualifying round","Galatasaray","Olimpija","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"10188",198,"2023-08-19","21:45","Süper Lig","Matchweek 2","Galatasaray","Trabzonspor","Home","For","W",6,15,NA,NA,4,21,6,4,NA,NA,2024
"10189",199,"2023-08-23","21:00","Champions Lg","Play-off round","Galatasaray","Molde","Away","For","W",3,6,NA,NA,1,7,15,3,NA,NA,2024
"10190",200,"2023-08-29","22:00","Champions Lg","Play-off round","Galatasaray","Molde","Home","For","W",3,9,NA,NA,2,7,17,1,NA,NA,2024
"10191",201,"2023-09-02","21:45","Süper Lig","Matchweek 4","Galatasaray","Gaziantep FK","Away","For","W",4,15,NA,NA,0,13,11,4,NA,NA,2024
"10192",202,"2023-09-16","20:00","Süper Lig","Matchweek 5","Galatasaray","Samsunspor","Home","For","W",5,12,NA,NA,1,19,15,1,NA,NA,2024
"10193",203,"2023-09-20","19:45","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Home","For","D",5,14,1.1,1.1,2,11,13,4,20,4,2024
"10194",204,"2023-09-23","20:00","Süper Lig","Matchweek 6","Galatasaray","Başakşehir","Away","For","W",4,16,NA,NA,2,15,16,1,NA,NA,2024
"10195",205,"2023-09-26","20:00","Süper Lig","Matchweek 3","Galatasaray","İstanbulspor","Away","For","W",8,16,NA,NA,2,16,12,2,NA,NA,2024
"10196",206,"2023-09-30","19:00","Süper Lig","Matchweek 7","Galatasaray","Ankaragücü","Home","For","W",13,36,NA,NA,0,11,8,1,NA,NA,2024
"10197",207,"2023-10-03","20:00","Champions Lg","Group stage","Galatasaray","Manchester Utd","Away","For","W",4,13,2.6,1.8,4,16,12,0,16,5,2024
"10198",208,"2023-10-07","19:00","Süper Lig","Matchweek 8","Galatasaray","Antalyaspor","Away","For","W",6,13,NA,NA,3,21,15,3,NA,NA,2024
"10199",209,"2023-10-21","19:00","Süper Lig","Matchweek 9","Galatasaray","Beşiktaş","Home","For","W",9,27,NA,NA,3,12,13,2,NA,NA,2024
"10200",210,"2023-10-24","19:45","Champions Lg","Group stage","Galatasaray","Bayern Munich","Home","For","L",3,19,2.7,1.9,2,11,10,1,23,6,2024
"10201",211,"2023-10-28","19:00","Süper Lig","Matchweek 10","Galatasaray","Rizespor","Away","For","W",5,21,NA,NA,3,11,15,1,NA,NA,2024
"10202",212,"2023-11-03","20:00","Süper Lig","Matchweek 11","Galatasaray","Kasımpaşa","Home","For","W",4,15,NA,NA,2,11,11,5,NA,NA,2024
"10203",213,"2023-11-08","21:00","Champions Lg","Group stage","Galatasaray","Bayern Munich","Away","For","L",2,6,0.7,0.7,2,14,8,4,16,10,2024
"10204",214,"2023-11-11","19:00","Süper Lig","Matchweek 12","Galatasaray","Hatayspor","Away","For","L",7,18,NA,NA,1,11,15,1,NA,NA,2024
"10205",215,"2023-11-25","19:00","Süper Lig","Matchweek 13","Galatasaray","Alanyaspor","Home","For","W",11,27,NA,NA,1,12,8,6,NA,NA,2024
"10206",216,"2023-11-29","20:45","Champions Lg","Group stage","Galatasaray","Manchester Utd","Home","For","D",7,16,1.5,1.5,2,15,18,3,20,10,2024
"10207",217,"2023-12-02","19:00","Süper Lig","Matchweek 14","Galatasaray","Pendikspor","Away","For","W",5,16,NA,NA,3,12,7,1,NA,NA,2024
"10208",218,"2023-12-08","20:00","Süper Lig","Matchweek 15","Galatasaray","Adana Demirspor","Home","For","W",7,22,NA,NA,2,15,8,1,NA,NA,2024
"10209",219,"2023-12-12","21:00","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Away","For","L",4,22,1.4,1.4,1,5,10,1,25,8,2024
"10210",220,"2023-12-20","20:00","Süper Lig","Matchweek 17","Galatasaray","Fatih Karagümrük","Home","For","W",6,18,NA,NA,3,10,9,3,NA,NA,2024
"10211",221,"2023-12-24","19:00","Süper Lig","Matchweek 18","Galatasaray","Fenerbahçe","Away","For","D",1,8,NA,NA,4,26,18,1,NA,NA,2024
"10212",222,"2024-01-07","19:00","Süper Lig","Matchweek 19","Galatasaray","Konyaspor","Home","For","W",10,30,NA,NA,3,20,13,1,NA,NA,2024
"10213",223,"2024-01-11","17:00","Süper Lig","Matchweek 16","Galatasaray","Sivasspor","Away","For","D",8,25,NA,NA,2,20,9,1,NA,NA,2024
"10214",224,"2024-01-15","20:00","Süper Lig","Matchweek 20","Galatasaray","Kayserispor","Home","For","W",8,29,NA,NA,1,7,17,3,NA,NA,2024
"10215",225,"2024-01-21","19:00","Süper Lig","Matchweek 21","Galatasaray","Trabzonspor","Away","For","W",10,17,NA,NA,4,18,14,5,NA,NA,2024
"10216",226,"2024-01-25","20:00","Süper Lig","Matchweek 22","Galatasaray","İstanbulspor","Home","For","W",4,16,NA,NA,2,11,19,2,NA,NA,2024
"10217",227,"2024-01-29","20:00","Süper Lig","Matchweek 23","Galatasaray","Gaziantep FK","Home","For","W",9,33,NA,NA,1,7,9,5,NA,NA,2024
"10218",228,"2024-02-02","20:00","Süper Lig","Matchweek 24","Galatasaray","Samsunspor","Away","For","W",5,16,NA,NA,1,5,12,3,NA,NA,2024
"10219",229,"2024-02-10","19:00","Süper Lig","Matchweek 25","Galatasaray","Başakşehir","Home","For","W",7,18,NA,NA,2,14,11,2,NA,NA,2024
