"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"8167",8209,"2023-10-28","15:30","Bundesliga","Matchweek 9","Union Berlin","Werder Bremen","Home","Against","W",4,10,0.8,0.8,1,12,13,3,8,6,2024
"8168",8211,"2023-11-04","15:30","Bundesliga","Matchweek 10","Union Berlin","Eint Frankfurt","Away","Against","W",3,4,1.6,1.6,1,8,11,3,21,16,2024
"8169",8213,"2023-11-12","15:30","Bundesliga","Matchweek 11","Union Berlin","Leverkusen","Home","Against","W",10,18,2.4,2.4,0,8,5,3,9,3,2024
"8170",8214,"2023-11-25","15:30","Bundesliga","Matchweek 12","Union Berlin","Augsburg","Away","Against","D",1,10,1.7,0.9,2,15,9,2,16,7,2024
"8171",8216,"2023-12-09","15:30","Bundesliga","Matchweek 14","Union Berlin","Gladbach","Away","Against","L",3,11,1.1,1.1,3,8,9,1,15,9,2024
"8172",8218,"2023-12-16","15:30","Bundesliga","Matchweek 15","Union Berlin","Bochum","Home","Against","W",6,21,2.8,2,2,12,13,2,12,6,2024
"8173",8219,"2023-12-20","18:30","Bundesliga","Matchweek 16","Union Berlin","Köln","Away","Against","L",7,16,0.8,0.8,0,7,9,1,27,6,2024
"8174",8220,"2024-01-13","15:30","Bundesliga","Matchweek 17","Union Berlin","Freiburg","Home","Against","D",3,13,1.8,1.8,0,7,9,4,13,3,2024
"8175",8221,"2024-01-24","20:30","Bundesliga","Matchweek 13","Union Berlin","Bayern Munich","Home","Against","W",10,22,2.1,2.1,2,5,9,4,9,5,2024
"8176",8222,"2024-01-28","15:30","Bundesliga","Matchweek 19","Union Berlin","Darmstadt 98","Away","Against","L",1,16,1.1,1.1,2,9,13,0,21,11,2024
"8177",8223,"2024-02-04","17:30","Bundesliga","Matchweek 20","Union Berlin","RB Leipzig","Home","Against","W",6,16,1.1,1.1,1,13,11,2,12,5,2024
"8178",8224,"2024-02-07","18:30","Bundesliga","Matchweek 18","Union Berlin","Mainz 05","Home","Against","D",6,16,1.3,1.3,2,14,15,2,17,11,2024
"8179",8225,"2024-02-10","15:30","Bundesliga","Matchweek 21","Union Berlin","Wolfsburg","Away","Against","L",4,17,1.3,1.3,2,10,11,1,13,6,2024
"8180",8226,"2024-02-17","15:30","Bundesliga","Matchweek 22","Union Berlin","Hoffenheim","Home","Against","L",4,18,1,1,3,10,6,2,14,8,2024
"8181",8227,"2024-02-24","15:30","Bundesliga","Matchweek 23","Union Berlin","Heidenheim","Away","Against","D",4,10,1.1,1.1,1,12,9,0,18,9,2024
"8182",8228,"2024-03-02","15:30","Bundesliga","Matchweek 24","Union Berlin","Dortmund","Away","Against","W",7,13,1.6,1.6,1,8,10,1,21,9,2024
"8183",8229,"2024-03-08","20:30","Bundesliga","Matchweek 25","Union Berlin","Stuttgart","Home","Against","W",5,14,1,1,1,7,14,2,14,9,2024
"8184",8230,"2024-03-16","15:30","Bundesliga","Matchweek 26","Union Berlin","Werder Bremen","Away","Against","L",2,11,1.1,1.1,5,16,16,0,24,8,2024
"8185",8231,"2024-03-30","15:30","Bundesliga","Matchweek 27","Union Berlin","Eint Frankfurt","Home","Against","D",3,16,1,1,3,8,14,2,19,8,2024
"8186",8232,"2024-04-06","15:30","Bundesliga","Matchweek 28","Union Berlin","Leverkusen","Away","Against","W",7,19,2.8,2.2,2,14,9,1,15,7,2024
"8187",8233,"2024-04-12","20:30","Bundesliga","Matchweek 29","Union Berlin","Augsburg","Home","Against","W",4,10,1.6,1.6,1,15,12,2,25,11,2024
"8188",8234,"2024-04-20","18:30","Bundesliga","Matchweek 30","Union Berlin","Bayern Munich","Away","Against","W",9,19,1.4,1.4,0,4,4,2,14,6,2024
"8189",8235,"2024-04-28","15:30","Bundesliga","Matchweek 31","Union Berlin","Gladbach","Home","Against","D",4,13,0.9,0.9,2,3,13,0,21,7,2024
"8190",8236,"2024-05-05","15:30","Bundesliga","Matchweek 32","Union Berlin","Bochum","Away","Against","W",5,18,1.4,1.4,1,16,13,0,16,5,2024
"8191",8237,"2024-05-11","15:30","Bundesliga","Matchweek 33","Union Berlin","Köln","Home","Against","W",4,17,3.1,2.3,3,15,14,0,10,4,2024
"8192",8238,"2024-05-18","15:30","Bundesliga","Matchweek 34","Union Berlin","Freiburg","Away","Against","L",4,13,1,1,4,9,14,0,31,7,2024
"8193",8240,"2023-08-19","15:30","Bundesliga","Matchweek 1","Bochum","Stuttgart","Away","For","L",1,4,0.8,0.8,1,12,5,2,24,8,2024
"8194",8241,"2023-08-26","15:30","Bundesliga","Matchweek 2","Bochum","Dortmund","Home","For","D",7,20,1,1,2,21,7,6,20,12,2024
"8195",8242,"2023-09-02","15:30","Bundesliga","Matchweek 3","Bochum","Augsburg","Away","For","D",8,21,1.6,1.6,2,13,15,3,15,5,2024
"8196",8243,"2023-09-16","18:30","Bundesliga","Matchweek 4","Bochum","Eint Frankfurt","Home","For","D",6,21,2,1.3,3,14,14,0,26,5,2024
"8197",8244,"2023-09-23","15:30","Bundesliga","Matchweek 5","Bochum","Bayern Munich","Away","For","L",1,4,0.1,0.1,1,10,8,2,25,6,2024
"8198",8245,"2023-09-30","15:30","Bundesliga","Matchweek 6","Bochum","Gladbach","Home","For","L",4,24,1.7,1.7,2,12,11,2,12,11,2024
"8199",8246,"2023-10-07","15:30","Bundesliga","Matchweek 7","Bochum","RB Leipzig","Away","For","D",2,9,0.4,0.4,4,13,10,3,26,10,2024
"8200",8247,"2023-10-21","15:30","Bundesliga","Matchweek 8","Bochum","Freiburg","Away","For","L",3,13,1.5,1.5,4,16,10,1,15,8,2024
"8201",8248,"2023-10-27","20:30","Bundesliga","Matchweek 9","Bochum","Mainz 05","Home","For","D",3,11,1.4,0.6,3,14,19,2,12,3,2024
"8202",8249,"2023-11-03","20:30","Bundesliga","Matchweek 10","Bochum","Darmstadt 98","Away","For","W",4,9,1.2,1.2,5,16,7,2,18,7,2024
"8203",8250,"2023-11-11","18:30","Bundesliga","Matchweek 11","Bochum","Köln","Home","For","D",9,25,3.7,3.7,4,14,18,1,11,5,2024
"8204",8251,"2023-11-26","15:30","Bundesliga","Matchweek 12","Bochum","Heidenheim","Away","For","D",2,10,0.4,0.4,3,7,14,3,18,10,2024
"8205",8252,"2023-12-02","15:30","Bundesliga","Matchweek 13","Bochum","Wolfsburg","Home","For","W",8,20,1.5,1.5,6,14,13,2,19,6,2024
"8206",8253,"2023-12-08","20:30","Bundesliga","Matchweek 14","Bochum","Hoffenheim","Away","For","L",5,22,1.5,1.5,2,11,17,1,14,8,2024
"8207",8254,"2023-12-16","15:30","Bundesliga","Matchweek 15","Bochum","Union Berlin","Home","For","W",6,21,2.8,2,2,12,13,2,12,6,2024
"8208",8255,"2023-12-20","20:30","Bundesliga","Matchweek 16","Bochum","Leverkusen","Away","For","L",1,6,0.4,0.4,2,12,7,2,29,9,2024
"8209",8256,"2024-01-14","15:30","Bundesliga","Matchweek 17","Bochum","Werder Bremen","Home","For","D",4,14,0.7,0.7,6,14,13,4,21,4,2024
"8210",8257,"2024-01-20","15:30","Bundesliga","Matchweek 18","Bochum","Stuttgart","Home","For","W",1,6,0.9,0.9,5,16,16,4,17,15,2024
"8211",8258,"2024-01-28","17:30","Bundesliga","Matchweek 19","Bochum","Dortmund","Away","For","L",4,11,0.5,0.5,3,17,10,5,20,7,2024
"8212",8259,"2024-02-03","15:30","Bundesliga","Matchweek 20","Bochum","Augsburg","Home","For","D",4,10,0.9,0.9,3,17,13,3,11,9,2024
"8213",8260,"2024-02-10","15:30","Bundesliga","Matchweek 21","Bochum","Eint Frankfurt","Away","For","D",5,14,1.5,1.5,2,12,6,3,18,7,2024
"8214",8261,"2024-02-18","17:30","Bundesliga","Matchweek 22","Bochum","Bayern Munich","Home","For","W",3,12,1.7,0.9,2,12,10,5,28,9,2024
"8215",8262,"2024-02-24","15:30","Bundesliga","Matchweek 23","Bochum","Gladbach","Away","For","L",4,16,1.6,1.6,4,13,11,1,18,8,2024
"8216",8263,"2024-03-02","15:30","Bundesliga","Matchweek 24","Bochum","RB Leipzig","Home","For","L",3,14,0.8,0.8,3,13,10,4,15,7,2024
"8217",8264,"2024-03-10","15:30","Bundesliga","Matchweek 25","Bochum","Freiburg","Home","For","L",7,24,1.2,1.2,3,11,10,2,9,4,2024
"8218",8265,"2024-03-16","15:30","Bundesliga","Matchweek 26","Bochum","Mainz 05","Away","For","L",1,11,0.7,0.7,3,16,15,2,13,6,2024
"8219",8266,"2024-03-31","19:30","Bundesliga","Matchweek 27","Bochum","Darmstadt 98","Home","For","D",7,21,1.8,1.8,2,7,16,0,22,9,2024
"8220",8267,"2024-04-06","15:30","Bundesliga","Matchweek 28","Bochum","Köln","Away","For","L",2,11,0.6,0.6,3,13,15,4,19,10,2024
"8221",8268,"2024-04-13","15:30","Bundesliga","Matchweek 29","Bochum","Heidenheim","Home","For","D",5,23,1.2,1.2,4,12,19,1,10,6,2024
"8222",8269,"2024-04-20","15:30","Bundesliga","Matchweek 30","Bochum","Wolfsburg","Away","For","L",1,13,1.3,1.3,3,16,11,6,15,6,2024
"8223",8270,"2024-04-26","20:30","Bundesliga","Matchweek 31","Bochum","Hoffenheim","Home","For","W",12,36,3.2,3.2,1,13,11,2,9,7,2024
"8224",8271,"2024-05-05","15:30","Bundesliga","Matchweek 32","Bochum","Union Berlin","Away","For","W",5,18,1.4,1.4,1,16,13,0,16,5,2024
"8225",8272,"2024-05-12","19:30","Bundesliga","Matchweek 33","Bochum","Leverkusen","Home","For","L",0,3,0.3,0.3,2,5,10,3,23,13,2024
"8226",8273,"2024-05-18","15:30","Bundesliga","Matchweek 34","Bochum","Werder Bremen","Away","For","L",7,27,2.1,2.1,1,12,12,0,23,7,2024
"8227",8275,"2023-08-19","15:30","Bundesliga","Matchweek 1","Bochum","Stuttgart","Home","Against","W",9,21,3,3,1,5,12,2,7,5,2024
"8228",8276,"2023-08-26","15:30","Bundesliga","Matchweek 2","Bochum","Dortmund","Away","Against","D",3,14,1.3,1.3,1,7,19,0,15,7,2024
"8229",8277,"2023-09-02","15:30","Bundesliga","Matchweek 3","Bochum","Augsburg","Home","Against","D",4,11,1.9,1.9,2,15,12,1,11,7,2024
"8230",8278,"2023-09-16","18:30","Bundesliga","Matchweek 4","Bochum","Eint Frankfurt","Away","Against","D",6,8,0.6,0.6,2,14,13,1,14,13,2024
"8231",8279,"2023-09-23","15:30","Bundesliga","Matchweek 5","Bochum","Bayern Munich","Home","Against","W",14,25,4.8,4,0,8,9,2,10,9,2024
"8232",8280,"2023-09-30","15:30","Bundesliga","Matchweek 6","Bochum","Gladbach","Away","Against","W",8,27,2.9,2.9,3,12,12,3,10,19,2024
"8233",8281,"2023-10-07","15:30","Bundesliga","Matchweek 7","Bochum","RB Leipzig","Home","Against","D",3,15,2.5,0.9,2,10,13,1,12,6,2024
"8234",8282,"2023-10-21","15:30","Bundesliga","Matchweek 8","Bochum","Freiburg","Home","Against","W",4,16,2.3,1.6,3,11,14,4,8,9,2024
"8235",8283,"2023-10-27","20:30","Bundesliga","Matchweek 9","Bochum","Mainz 05","Away","Against","D",3,9,0.4,0.4,3,21,11,2,17,4,2024
"8236",8284,"2023-11-03","20:30","Bundesliga","Matchweek 10","Bochum","Darmstadt 98","Home","Against","L",4,15,0.7,0.7,2,7,16,2,16,10,2024
"8237",8285,"2023-11-11","18:30","Bundesliga","Matchweek 11","Bochum","Köln","Away","Against","D",6,11,0.9,0.9,1,19,14,1,17,15,2024
"8238",8286,"2023-11-26","15:30","Bundesliga","Matchweek 12","Bochum","Heidenheim","Home","Against","D",3,9,0.8,0.8,4,14,7,4,11,12,2024
"8239",8287,"2023-12-02","15:30","Bundesliga","Matchweek 13","Bochum","Wolfsburg","Away","Against","L",6,16,1.3,1.3,2,13,14,0,20,6,2024
"8240",8288,"2023-12-08","20:30","Bundesliga","Matchweek 14","Bochum","Hoffenheim","Home","Against","W",7,17,1.5,1.5,3,17,11,0,16,11,2024
"8241",8289,"2023-12-16","15:30","Bundesliga","Matchweek 15","Bochum","Union Berlin","Away","Against","L",1,9,0.7,0.7,2,13,12,2,11,19,2024
"8242",8290,"2023-12-20","20:30","Bundesliga","Matchweek 16","Bochum","Leverkusen","Home","Against","W",7,15,3.3,2.5,0,7,12,5,11,5,2024
"8243",8291,"2024-01-14","15:30","Bundesliga","Matchweek 17","Bochum","Werder Bremen","Away","Against","D",3,16,0.8,0.8,5,14,13,3,16,7,2024
"8244",8292,"2024-01-20","15:30","Bundesliga","Matchweek 18","Bochum","Stuttgart","Away","Against","L",5,19,1.4,1.4,3,16,16,1,18,10,2024
"8245",8293,"2024-01-28","17:30","Bundesliga","Matchweek 19","Bochum","Dortmund","Home","Against","W",4,17,2.9,1.4,1,10,15,1,15,9,2024
"8246",8294,"2024-02-03","15:30","Bundesliga","Matchweek 20","Bochum","Augsburg","Away","Against","D",2,13,1.6,0.9,1,14,15,3,17,7,2024
"8247",8295,"2024-02-10","15:30","Bundesliga","Matchweek 21","Bochum","Eint Frankfurt","Home","Against","D",2,9,2.4,2.4,2,6,11,0,21,12,2024
"8248",8296,"2024-02-18","17:30","Bundesliga","Matchweek 22","Bochum","Bayern Munich","Away","Against","L",9,27,3.3,3.3,4,10,10,0,15,6,2024
"8249",8297,"2024-02-24","15:30","Bundesliga","Matchweek 23","Bochum","Gladbach","Home","Against","W",5,21,3.5,2.8,2,13,12,3,22,7,2024
"8250",8298,"2024-03-02","15:30","Bundesliga","Matchweek 24","Bochum","RB Leipzig","Away","Against","W",4,12,2.1,2.1,2,10,13,2,14,11,2024
"8251",8299,"2024-03-10","15:30","Bundesliga","Matchweek 25","Bochum","Freiburg","Away","Against","W",4,9,1.4,1.4,7,11,11,3,20,9,2024
"8252",8300,"2024-03-16","15:30","Bundesliga","Matchweek 26","Bochum","Mainz 05","Home","Against","W",3,14,2.5,1.7,4,15,15,1,22,9,2024
"8253",8301,"2024-03-31","19:30","Bundesliga","Matchweek 27","Bochum","Darmstadt 98","Away","Against","D",3,12,0.9,0.9,2,16,7,2,8,16,2024
"8254",8302,"2024-04-06","15:30","Bundesliga","Matchweek 28","Bochum","Köln","Home","Against","W",7,20,1,1,3,16,13,0,14,7,2024
"8255",8303,"2024-04-13","15:30","Bundesliga","Matchweek 29","Bochum","Heidenheim","Away","Against","D",3,11,1.1,1.1,1,21,11,0,16,15,2024
"8256",8304,"2024-04-20","15:30","Bundesliga","Matchweek 30","Bochum","Wolfsburg","Home","Against","W",5,9,0.8,0.8,4,11,15,3,13,7,2024
"8257",8305,"2024-04-26","20:30","Bundesliga","Matchweek 31","Bochum","Hoffenheim","Away","Against","L",4,10,1,1,1,11,11,4,12,13,2024
"8258",8306,"2024-05-05","15:30","Bundesliga","Matchweek 32","Bochum","Union Berlin","Home","Against","L",5,12,0.9,0.9,0,13,16,1,15,8,2024
"8259",8307,"2024-05-12","19:30","Bundesliga","Matchweek 33","Bochum","Leverkusen","Away","Against","W",9,28,4.2,3.4,1,10,5,2,9,8,2024
"8260",8308,"2024-05-18","15:30","Bundesliga","Matchweek 34","Bochum","Werder Bremen","Home","Against","W",13,26,3,3,1,12,12,0,16,13,2024
"8261",8310,"2023-08-19","18:30","Bundesliga","Matchweek 1","Koln","Dortmund","Away","For","L",4,11,1.2,1.2,0,11,11,2,20,7,2024
"8262",8311,"2023-08-26","15:30","Bundesliga","Matchweek 2","Koln","Wolfsburg","Home","For","L",2,13,0.9,0.9,1,6,10,6,14,4,2024
"8263",8312,"2023-09-03","15:30","Bundesliga","Matchweek 3","Koln","Eint Frankfurt","Away","For","D",1,6,0.9,0.1,3,10,10,0,18,8,2024
"8264",8313,"2023-09-16","15:30","Bundesliga","Matchweek 4","Koln","Hoffenheim","Home","For","L",6,18,1,1,4,15,14,3,19,4,2024
"8265",8314,"2023-09-23","18:30","Bundesliga","Matchweek 5","Koln","Werder Bremen","Away","For","L",4,14,1.3,1.3,1,15,18,2,27,6,2024
"8266",8315,"2023-09-30","15:30","Bundesliga","Matchweek 6","Koln","Stuttgart","Home","For","L",5,14,0.7,0.7,2,16,7,2,21,10,2024
"8267",8316,"2023-10-08","15:30","Bundesliga","Matchweek 7","Koln","Leverkusen","Away","For","L",3,7,1.3,1.3,0,7,7,0,16,9,2024
"8268",8317,"2023-10-22","15:30","Bundesliga","Matchweek 8","Koln","Gladbach","Home","For","W",6,21,2.7,1.1,0,13,9,1,17,6,2024
"8269",8318,"2023-10-28","18:30","Bundesliga","Matchweek 9","Koln","RB Leipzig","Away","For","L",1,6,0.9,0.9,4,13,8,2,16,9,2024
"8270",8320,"2023-11-04","15:30","Bundesliga","Matchweek 10","Koln","Augsburg","Home","For","D",11,26,2,2,1,10,7,0,11,6,2024
"8271",8321,"2023-11-11","18:30","Bundesliga","Matchweek 11","Koln","Bochum","Away","For","D",6,11,0.9,0.9,1,19,14,1,17,15,2024
"8272",8322,"2023-11-24","20:30","Bundesliga","Matchweek 12","Koln","Bayern Munich","Home","For","L",1,6,0.2,0.2,0,6,4,1,22,9,2024
"8273",8323,"2023-12-01","20:30","Bundesliga","Matchweek 13","Koln","Darmstadt 98","Away","For","W",6,12,1.5,1.5,3,12,11,3,12,6,2024
"8274",8324,"2023-12-10","17:30","Bundesliga","Matchweek 14","Koln","Mainz 05","Home","For","D",3,5,0.3,0.3,2,10,10,0,22,6,2024
"8275",8325,"2023-12-17","15:30","Bundesliga","Matchweek 15","Koln","Freiburg","Away","For","L",1,7,1.2,1.2,4,10,13,3,21,8,2024
"8276",8326,"2023-12-20","18:30","Bundesliga","Matchweek 16","Koln","Union Berlin","Away","For","L",7,16,0.8,0.8,0,7,9,1,27,6,2024
"8277",8327,"2024-01-13","15:30","Bundesliga","Matchweek 17","Koln","Heidenheim","Home","For","D",5,14,0.9,0.9,3,12,11,1,18,6,2024
"8278",8328,"2024-01-20","15:30","Bundesliga","Matchweek 18","Koln","Dortmund","Home","For","L",5,19,1.3,1.3,2,16,7,1,19,2,2024
"8279",8329,"2024-01-27","15:30","Bundesliga","Matchweek 19","Koln","Wolfsburg","Away","For","D",2,6,0.6,0.6,3,12,16,4,19,6,2024
"8280",8330,"2024-02-03","18:30","Bundesliga","Matchweek 20","Koln","Eint Frankfurt","Home","For","W",4,15,1.3,1.3,1,8,13,2,17,4,2024
"8281",8331,"2024-02-11","17:30","Bundesliga","Matchweek 21","Koln","Hoffenheim","Away","For","D",1,6,0.1,0.1,4,13,12,0,14,6,2024
"8282",8332,"2024-02-16","20:30","Bundesliga","Matchweek 22","Koln","Werder Bremen","Home","For","L",2,13,0.8,0.8,4,16,11,2,19,8,2024
"8283",8333,"2024-02-24","15:30","Bundesliga","Matchweek 23","Koln","Stuttgart","Away","For","D",6,12,0.7,0.7,0,13,10,1,21,6,2024
"8284",8334,"2024-03-03","15:30","Bundesliga","Matchweek 24","Koln","Leverkusen","Home","For","L",0,6,1,1,2,10,8,2,15,13,2024
"8285",8335,"2024-03-09","15:30","Bundesliga","Matchweek 25","Koln","Gladbach","Away","For","D",5,12,0.6,0.6,4,15,15,1,16,10,2024
"8286",8336,"2024-03-15","20:30","Bundesliga","Matchweek 26","Koln","RB Leipzig","Home","For","L",2,10,1.2,1.2,2,11,13,1,11,10,2024
"8287",8337,"2024-03-31","15:30","Bundesliga","Matchweek 27","Koln","Augsburg","Away","For","D",2,12,1.3,1.3,3,13,9,1,25,15,2024
"8288",8338,"2024-04-06","15:30","Bundesliga","Matchweek 28","Koln","Bochum","Home","For","W",7,20,1,1,3,16,13,0,14,7,2024
"8289",8339,"2024-04-13","15:30","Bundesliga","Matchweek 29","Koln","Bayern Munich","Away","For","L",5,11,0.9,0.9,3,15,3,2,24,16,2024
"8290",8340,"2024-04-20","15:30","Bundesliga","Matchweek 30","Koln","Darmstadt 98","Home","For","L",4,19,1,1,0,10,13,7,16,7,2024
"8291",8341,"2024-04-28","17:30","Bundesliga","Matchweek 31","Koln","Mainz 05","Away","For","D",5,15,2.5,1,4,13,16,1,21,6,2024
"8292",8342,"2024-05-04","18:30","Bundesliga","Matchweek 32","Koln","Freiburg","Home","For","D",7,19,0.9,0.9,1,10,9,0,18,5,2024
"8293",8343,"2024-05-11","15:30","Bundesliga","Matchweek 33","Koln","Union Berlin","Home","For","W",4,17,3.1,2.3,3,15,14,0,10,4,2024
"8294",8344,"2024-05-18","15:30","Bundesliga","Matchweek 34","Koln","Heidenheim","Away","For","L",9,22,2.3,2.3,3,20,9,0,20,10,2024
"8295",8346,"2023-08-19","18:30","Bundesliga","Matchweek 1","Koln","Dortmund","Home","Against","W",2,13,1.8,1.8,1,13,11,1,11,7,2024
"8296",8347,"2023-08-26","15:30","Bundesliga","Matchweek 2","Koln","Wolfsburg","Away","Against","W",6,9,1.7,1.7,5,10,6,0,16,17,2024
"8297",8348,"2023-09-03","15:30","Bundesliga","Matchweek 3","Koln","Eint Frankfurt","Home","Against","D",2,13,1.1,1.1,1,10,10,2,14,7,2024
"8298",8349,"2023-09-16","15:30","Bundesliga","Matchweek 4","Koln","Hoffenheim","Away","Against","W",5,13,1,1,4,14,13,1,12,13,2024
"8299",8350,"2023-09-23","18:30","Bundesliga","Matchweek 5","Koln","Werder Bremen","Home","Against","W",6,17,2.1,2.1,2,18,15,1,21,10,2024
"8300",8351,"2023-09-30","15:30","Bundesliga","Matchweek 6","Koln","Stuttgart","Away","Against","W",4,18,2.5,2.5,1,8,15,1,20,10,2024
"8301",8352,"2023-10-08","15:30","Bundesliga","Matchweek 7","Koln","Leverkusen","Home","Against","W",10,23,3.2,3.2,3,8,7,2,7,5,2024
"8302",8353,"2023-10-22","15:30","Bundesliga","Matchweek 8","Koln","Gladbach","Away","Against","L",2,5,0.3,0.3,2,10,12,0,19,10,2024
"8303",8354,"2023-10-28","18:30","Bundesliga","Matchweek 9","Koln","RB Leipzig","Home","Against","W",12,25,4.2,3.4,2,8,13,1,7,3,2024
"8304",8356,"2023-11-04","15:30","Bundesliga","Matchweek 10","Koln","Augsburg","Away","Against","D",2,18,2.6,2.6,4,10,9,1,14,11,2024
"8305",8357,"2023-11-11","18:30","Bundesliga","Matchweek 11","Koln","Bochum","Home","Against","D",9,25,3.7,3.7,4,14,18,1,11,5,2024
"8306",8358,"2023-11-24","20:30","Bundesliga","Matchweek 12","Koln","Bayern Munich","Away","Against","W",4,21,3.5,3.5,1,4,6,1,14,6,2024
"8307",8359,"2023-12-01","20:30","Bundesliga","Matchweek 13","Koln","Darmstadt 98","Home","Against","L",2,11,0.7,0.7,1,12,11,3,15,6,2024
"8308",8360,"2023-12-10","17:30","Bundesliga","Matchweek 14","Koln","Mainz 05","Away","Against","D",5,13,1.4,1.4,4,10,10,1,18,5,2024
"8309",8361,"2023-12-17","15:30","Bundesliga","Matchweek 15","Koln","Freiburg","Home","Against","W",7,22,3,3,1,13,10,0,12,3,2024
"8310",8362,"2023-12-20","18:30","Bundesliga","Matchweek 16","Koln","Union Berlin","Home","Against","W",6,11,1.5,1.5,0,10,6,2,15,10,2024
"8311",8363,"2024-01-13","15:30","Bundesliga","Matchweek 17","Koln","Heidenheim","Away","Against","D",2,9,0.9,0.9,1,11,12,0,22,10,2024
"8312",8364,"2024-01-20","15:30","Bundesliga","Matchweek 18","Koln","Dortmund","Away","Against","W",6,10,3.4,2.6,2,7,15,2,13,4,2024
"8313",8365,"2024-01-27","15:30","Bundesliga","Matchweek 19","Koln","Wolfsburg","Home","Against","D",4,14,1.5,1.5,5,17,12,0,18,6,2024
"8314",8366,"2024-02-03","18:30","Bundesliga","Matchweek 20","Koln","Eint Frankfurt","Away","Against","L",4,11,0.8,0.8,4,13,8,1,12,7,2024
"8315",8367,"2024-02-11","17:30","Bundesliga","Matchweek 21","Koln","Hoffenheim","Home","Against","D",3,10,1.2,1.2,3,12,12,2,17,4,2024
"8316",8368,"2024-02-16","20:30","Bundesliga","Matchweek 22","Koln","Werder Bremen","Away","Against","W",4,13,1.8,1.8,4,11,16,0,28,4,2024
"8317",8369,"2024-02-24","15:30","Bundesliga","Matchweek 23","Koln","Stuttgart","Home","Against","D",5,13,2.2,2.2,1,12,12,0,18,2,2024
"8318",8370,"2024-03-03","15:30","Bundesliga","Matchweek 24","Koln","Leverkusen","Away","Against","W",5,17,1.5,1.5,2,9,10,1,12,6,2024
"8319",8371,"2024-03-09","15:30","Bundesliga","Matchweek 25","Koln","Gladbach","Home","Against","D",5,17,1.8,1.8,3,15,15,3,19,7,2024
"8320",8372,"2024-03-15","20:30","Bundesliga","Matchweek 26","Koln","RB Leipzig","Away","Against","W",8,22,3.3,3.3,2,13,11,1,15,7,2024
"8321",8373,"2024-03-31","15:30","Bundesliga","Matchweek 27","Koln","Augsburg","Home","Against","D",5,25,2.2,2.2,0,9,13,1,11,6,2024
"8322",8374,"2024-04-06","15:30","Bundesliga","Matchweek 28","Koln","Bochum","Away","Against","L",2,11,0.6,0.6,3,13,15,4,19,10,2024
"8323",8375,"2024-04-13","15:30","Bundesliga","Matchweek 29","Koln","Bayern Munich","Home","Against","W",6,16,2.2,2.2,0,3,14,3,15,8,2024
"8324",8376,"2024-04-20","15:30","Bundesliga","Matchweek 30","Koln","Darmstadt 98","Away","Against","W",6,12,1.8,1.8,1,13,10,0,20,18,2024
"8325",8377,"2024-04-28","17:30","Bundesliga","Matchweek 31","Koln","Mainz 05","Home","Against","D",4,16,1.6,1.6,4,17,13,1,24,10,2024
"8326",8378,"2024-05-04","18:30","Bundesliga","Matchweek 32","Koln","Freiburg","Away","Against","D",0,4,0.8,0.8,1,9,10,0,13,14,2024
"8327",8379,"2024-05-11","15:30","Bundesliga","Matchweek 33","Koln","Union Berlin","Away","Against","L",5,12,1.6,0.9,2,16,13,1,13,14,2024
"8328",8380,"2024-05-18","15:30","Bundesliga","Matchweek 34","Koln","Heidenheim","Home","Against","W",7,16,1,1,1,9,20,2,13,6,2024
"8329",8382,"2023-08-20","17:30","Bundesliga","Matchweek 1","Darmstadt 98","Eint Frankfurt","Away","For","L",2,10,0.5,0.5,3,14,7,2,26,10,2024
"8330",8383,"2023-08-26","15:30","Bundesliga","Matchweek 2","Darmstadt 98","Union Berlin","Home","For","L",6,21,2.3,2.3,2,15,11,0,6,5,2024
"8331",8384,"2023-09-02","15:30","Bundesliga","Matchweek 3","Darmstadt 98","Leverkusen","Away","For","L",1,5,0.4,0.4,2,11,7,1,22,6,2024
"8332",8385,"2023-09-17","17:30","Bundesliga","Matchweek 4","Darmstadt 98","Gladbach","Home","For","D",8,15,1.2,1.2,1,12,8,4,23,15,2024
"8333",8386,"2023-09-22","20:30","Bundesliga","Matchweek 5","Darmstadt 98","Stuttgart","Away","For","L",0,4,0.2,0.2,6,12,7,2,15,8,2024
"8334",8387,"2023-10-01","15:30","Bundesliga","Matchweek 6","Darmstadt 98","Werder Bremen","Home","For","W",4,13,2.4,1.6,3,19,17,2,20,2,2024
"8335",8388,"2023-10-07","15:30","Bundesliga","Matchweek 7","Darmstadt 98","Augsburg","Away","For","W",4,16,1.8,1,2,12,13,1,11,11,2024
"8336",8389,"2023-10-21","15:30","Bundesliga","Matchweek 8","Darmstadt 98","RB Leipzig","Home","For","L",3,17,2.4,1.6,6,16,10,2,15,8,2024
"8337",8390,"2023-10-28","15:30","Bundesliga","Matchweek 9","Darmstadt 98","Bayern Munich","Away","For","L",4,9,0.7,0.7,2,13,15,1,17,9,2024
"8338",8391,"2023-11-03","20:30","Bundesliga","Matchweek 10","Darmstadt 98","Bochum","Home","For","L",4,15,0.7,0.7,2,7,16,2,16,10,2024
