"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"13340",14099,"2024-09-21","14:30","Primeira Liga","Matchweek 6","Estrela","Santa Clara","Home","Against","W",2,0,2025
"13341",14100,"2024-09-28","15:30","Primeira Liga","Matchweek 7","Estrela","Moreirense","Away","Against","L",3,0,2025
"13342",14101,"2024-10-05","15:30","Primeira Liga","Matchweek 8","Estrela","Gil Vicente FC","Home","Against","W",2,0,2025
"13343",14102,"2024-10-27","20:30","Primeira Liga","Matchweek 9","Estrela","Vitória","Away","Against","D",3,0,2025
"13344",14103,"2024-11-01","20:15","Primeira Liga","Matchweek 10","Estrela","Sporting CP","Home","Against","W",0,0,2025
"13345",14104,"2024-11-10","15:30","Primeira Liga","Matchweek 11","Estrela","Nacional","Away","Against","L",1,0,2025
"13346",14105,"2024-11-29","20:15","Primeira Liga","Matchweek 12","Estrela","Farense","Home","Against","W",4,0,2025
"13347",14106,"2024-12-09","20:15","Primeira Liga","Matchweek 13","Estrela","Arouca","Away","Against","L",2,0,2025
"13348",14107,"2024-12-16","20:15","Primeira Liga","Matchweek 14","Estrela","Porto","Home","Against","W",0,0,2025
"13349",14108,"2024-12-23","20:45","Primeira Liga","Matchweek 15","Estrela","Rio Ave","Away","Against","L",3,1,2025
"13350",14109,"2024-12-28","15:30","Primeira Liga","Matchweek 16","Estrela","AVS Futebol","Home","Against","D",2,0,2025
"13351",14110,"2025-01-05","20:30","Primeira Liga","Matchweek 17","Estrela","Estoril","Away","Against","W",1,0,2025
"13352",14111,"2025-01-19","18:00","Primeira Liga","Matchweek 18","Estrela","Braga","Away","Against","W",1,0,2025
"13353",14112,"2025-01-25","15:30","Primeira Liga","Matchweek 19","Estrela","Famalicão","Home","Against","D",1,0,2025
"13354",14113,"2025-02-02","20:30","Primeira Liga","Matchweek 20","Estrela","Benfica","Away","Against","W",2,0,2025
"13355",14114,"2025-02-09","20:30","Primeira Liga","Matchweek 21","Estrela","Casa Pia","Home","Against","W",4,0,2025
"13356",14115,"2025-02-14","20:15","Primeira Liga","Matchweek 22","Estrela","Boavista","Home","Against","L",2,0,2025
"13357",14116,"2025-02-23","15:30","Primeira Liga","Matchweek 23","Estrela","Santa Clara","Away","Against","D",1,0,2025
"13358",14117,"2025-03-02","15:30","Primeira Liga","Matchweek 24","Estrela","Moreirense","Home","Against","D",2,0,2025
"13359",14118,"2025-03-07","20:15","Primeira Liga","Matchweek 25","Estrela","Gil Vicente FC","Away","Against","D",2,0,2025
"13360",14119,"2025-03-16","20:30","Primeira Liga","Matchweek 26","Estrela","Vitória","Home","Against","W",1,0,2025
"13361",14120,"2025-03-29","18:00","Primeira Liga","Matchweek 27","Estrela","Sporting CP","Away","Against","W",1,0,2025
"13362",14121,"2025-04-06","18:00","Primeira Liga","Matchweek 28","Estrela","Nacional","Home","Against","L",1,0,2025
"13363",14122,"2025-04-13","15:30","Primeira Liga","Matchweek 29","Estrela","Farense","Away","Against","W",0,0,2025
"13364",14123,"2025-04-19","18:00","Primeira Liga","Matchweek 30","Estrela","Arouca","Home","Against","W",4,0,2025
"13365",14124,"2025-04-26","20:30","Primeira Liga","Matchweek 31","Estrela","Porto","Away","Against","L",3,0,2025
"13366",14125,"2025-05-05","19:30","Primeira Liga","Matchweek 32","Estrela","Rio Ave","Home","Against","W",4,0,2025
"13367",14126,"2025-05-11","15:30","Primeira Liga","Matchweek 33","Estrela","AVS Futebol","Away","Against","W",3,0,2025
"13368",14127,"2025-05-17","18:00","Primeira Liga","Matchweek 34","Estrela","Estoril","Home","Against","W",2,0,2025
"13369",14128,"2024-08-10","15:30","Primeira Liga","Matchweek 1","AVS Futebol","Nacional","Home","For","D",1,0,2025
"13370",14129,"2024-08-16","20:15","Primeira Liga","Matchweek 2","AVS Futebol","Gil Vicente FC","Away","For","L",5,1,2025
"13371",14130,"2024-08-25","20:30","Primeira Liga","Matchweek 3","AVS Futebol","Vitória","Home","For","W",3,0,2025
"13372",14131,"2024-08-31","14:30","Primeira Liga","Matchweek 4","AVS Futebol","Santa Clara","Away","For","L",2,0,2025
"13373",14132,"2024-09-14","18:00","Primeira Liga","Matchweek 5","AVS Futebol","Rio Ave","Home","For","W",4,0,2025
"13374",14133,"2024-09-22","20:30","Primeira Liga","Matchweek 6","AVS Futebol","Sporting CP","Away","For","L",3,0,2025
"13375",14134,"2024-09-30","20:15","Primeira Liga","Matchweek 7","AVS Futebol","Farense","Home","For","D",4,0,2025
"13376",14135,"2024-10-05","18:00","Primeira Liga","Matchweek 8","AVS Futebol","Arouca","Away","For","D",2,0,2025
"13377",14136,"2024-10-28","20:15","Primeira Liga","Matchweek 9","AVS Futebol","Porto","Home","For","L",2,0,2025
"13378",14137,"2024-11-03","15:30","Primeira Liga","Matchweek 10","AVS Futebol","Famalicão","Home","For","L",4,0,2025
"13379",14138,"2024-11-09","15:30","Primeira Liga","Matchweek 11","AVS Futebol","Estoril","Away","For","D",0,0,2025
"13380",14139,"2024-12-01","20:30","Primeira Liga","Matchweek 12","AVS Futebol","Braga","Home","For","L",3,1,2025
"13381",14140,"2024-12-08","18:00","Primeira Liga","Matchweek 13","AVS Futebol","Casa Pia","Away","For","D",4,0,2025
"13382",14141,"2024-12-15","18:00","Primeira Liga","Matchweek 14","AVS Futebol","Benfica","Home","For","D",2,0,2025
"13383",14142,"2024-12-21","18:00","Primeira Liga","Matchweek 15","AVS Futebol","Boavista","Away","For","D",2,0,2025
"13384",14143,"2024-12-28","15:30","Primeira Liga","Matchweek 16","AVS Futebol","Estrela","Home","For","D",2,0,2025
"13385",14144,"2025-01-04","15:30","Primeira Liga","Matchweek 17","AVS Futebol","Moreirense","Away","For","D",5,0,2025
"13386",14145,"2025-01-19","15:30","Primeira Liga","Matchweek 18","AVS Futebol","Nacional","Away","For","L",4,0,2025
"13387",14146,"2025-01-27","20:15","Primeira Liga","Matchweek 19","AVS Futebol","Gil Vicente FC","Home","For","W",3,0,2025
"13388",14147,"2025-02-01","20:30","Primeira Liga","Matchweek 20","AVS Futebol","Vitória","Away","For","L",5,1,2025
"13389",14148,"2025-02-08","15:30","Primeira Liga","Matchweek 21","AVS Futebol","Santa Clara","Home","For","L",2,0,2025
"13390",14149,"2025-02-16","15:30","Primeira Liga","Matchweek 22","AVS Futebol","Rio Ave","Away","For","D",1,0,2025
"13391",14150,"2025-02-23","18:00","Primeira Liga","Matchweek 23","AVS Futebol","Sporting CP","Home","For","D",5,0,2025
"13392",14151,"2025-03-02","18:00","Primeira Liga","Matchweek 24","AVS Futebol","Farense","Away","For","W",2,0,2025
"13393",14152,"2025-03-08","15:30","Primeira Liga","Matchweek 25","AVS Futebol","Arouca","Home","For","L",1,0,2025
"13394",14153,"2025-03-15","18:00","Primeira Liga","Matchweek 26","AVS Futebol","Porto","Away","For","L",4,1,2025
"13395",14154,"2025-03-30","15:30","Primeira Liga","Matchweek 27","AVS Futebol","Famalicão","Away","For","L",2,0,2025
"13396",14155,"2025-04-04","20:15","Primeira Liga","Matchweek 28","AVS Futebol","Estoril","Home","For","L",3,0,2025
"13397",14156,"2025-04-13","18:00","Primeira Liga","Matchweek 29","AVS Futebol","Braga","Away","For","L",2,0,2025
"13398",14157,"2025-04-19","15:30","Primeira Liga","Matchweek 30","AVS Futebol","Casa Pia","Home","For","D",7,0,2025
"13399",14158,"2025-04-27","18:00","Primeira Liga","Matchweek 31","AVS Futebol","Benfica","Away","For","L",3,0,2025
"13400",14159,"2025-05-05","20:15","Primeira Liga","Matchweek 32","AVS Futebol","Boavista","Home","For","L",4,0,2025
"13401",14160,"2025-05-11","15:30","Primeira Liga","Matchweek 33","AVS Futebol","Estrela","Away","For","W",3,0,2025
"13402",14161,"2025-05-17","18:00","Primeira Liga","Matchweek 34","AVS Futebol","Moreirense","Home","For","L",7,1,2025
"13403",14164,"2024-08-10","15:30","Primeira Liga","Matchweek 1","AVS Futebol","Nacional","Away","Against","D",1,0,2025
"13404",14165,"2024-08-16","20:15","Primeira Liga","Matchweek 2","AVS Futebol","Gil Vicente FC","Home","Against","W",1,0,2025
"13405",14166,"2024-08-25","20:30","Primeira Liga","Matchweek 3","AVS Futebol","Vitória","Away","Against","L",3,0,2025
"13406",14167,"2024-08-31","14:30","Primeira Liga","Matchweek 4","AVS Futebol","Santa Clara","Home","Against","W",1,0,2025
"13407",14168,"2024-09-14","18:00","Primeira Liga","Matchweek 5","AVS Futebol","Rio Ave","Away","Against","L",2,0,2025
"13408",14169,"2024-09-22","20:30","Primeira Liga","Matchweek 6","AVS Futebol","Sporting CP","Home","Against","W",0,0,2025
"13409",14170,"2024-09-30","20:15","Primeira Liga","Matchweek 7","AVS Futebol","Farense","Away","Against","D",3,0,2025
"13410",14171,"2024-10-05","18:00","Primeira Liga","Matchweek 8","AVS Futebol","Arouca","Home","Against","D",3,0,2025
"13411",14172,"2024-10-28","20:15","Primeira Liga","Matchweek 9","AVS Futebol","Porto","Away","Against","W",1,0,2025
"13412",14173,"2024-11-03","15:30","Primeira Liga","Matchweek 10","AVS Futebol","Famalicão","Away","Against","W",1,0,2025
"13413",14174,"2024-11-09","15:30","Primeira Liga","Matchweek 11","AVS Futebol","Estoril","Home","Against","D",2,0,2025
"13414",14175,"2024-12-01","20:30","Primeira Liga","Matchweek 12","AVS Futebol","Braga","Away","Against","W",1,0,2025
"13415",14176,"2024-12-08","18:00","Primeira Liga","Matchweek 13","AVS Futebol","Casa Pia","Home","Against","D",0,0,2025
"13416",14177,"2024-12-15","18:00","Primeira Liga","Matchweek 14","AVS Futebol","Benfica","Away","Against","D",2,0,2025
"13417",14178,"2024-12-21","18:00","Primeira Liga","Matchweek 15","AVS Futebol","Boavista","Home","Against","D",1,0,2025
"13418",14179,"2024-12-28","15:30","Primeira Liga","Matchweek 16","AVS Futebol","Estrela","Away","Against","D",2,0,2025
"13419",14180,"2025-01-04","15:30","Primeira Liga","Matchweek 17","AVS Futebol","Moreirense","Home","Against","D",3,0,2025
"13420",14181,"2025-01-19","15:30","Primeira Liga","Matchweek 18","AVS Futebol","Nacional","Home","Against","W",2,0,2025
"13421",14182,"2025-01-27","20:15","Primeira Liga","Matchweek 19","AVS Futebol","Gil Vicente FC","Away","Against","L",1,0,2025
"13422",14183,"2025-02-01","20:30","Primeira Liga","Matchweek 20","AVS Futebol","Vitória","Home","Against","W",1,0,2025
"13423",14184,"2025-02-08","15:30","Primeira Liga","Matchweek 21","AVS Futebol","Santa Clara","Away","Against","W",1,0,2025
"13424",14185,"2025-02-16","15:30","Primeira Liga","Matchweek 22","AVS Futebol","Rio Ave","Home","Against","D",6,0,2025
"13425",14186,"2025-02-23","18:00","Primeira Liga","Matchweek 23","AVS Futebol","Sporting CP","Away","Against","D",5,1,2025
"13426",14187,"2025-03-02","18:00","Primeira Liga","Matchweek 24","AVS Futebol","Farense","Home","Against","L",2,0,2025
"13427",14188,"2025-03-08","15:30","Primeira Liga","Matchweek 25","AVS Futebol","Arouca","Away","Against","W",1,0,2025
"13428",14189,"2025-03-15","18:00","Primeira Liga","Matchweek 26","AVS Futebol","Porto","Home","Against","W",3,0,2025
"13429",14190,"2025-03-30","15:30","Primeira Liga","Matchweek 27","AVS Futebol","Famalicão","Home","Against","W",2,0,2025
"13430",14191,"2025-04-04","20:15","Primeira Liga","Matchweek 28","AVS Futebol","Estoril","Away","Against","W",1,0,2025
"13431",14192,"2025-04-13","18:00","Primeira Liga","Matchweek 29","AVS Futebol","Braga","Home","Against","W",2,0,2025
"13432",14193,"2025-04-19","15:30","Primeira Liga","Matchweek 30","AVS Futebol","Casa Pia","Away","Against","D",2,0,2025
"13433",14194,"2025-04-27","18:00","Primeira Liga","Matchweek 31","AVS Futebol","Benfica","Home","Against","W",1,0,2025
"13434",14195,"2025-05-05","20:15","Primeira Liga","Matchweek 32","AVS Futebol","Boavista","Away","Against","W",2,0,2025
"13435",14196,"2025-05-11","15:30","Primeira Liga","Matchweek 33","AVS Futebol","Estrela","Home","Against","L",0,0,2025
"13436",14197,"2025-05-17","18:00","Primeira Liga","Matchweek 34","AVS Futebol","Moreirense","Away","Against","W",3,0,2025
"13437",14200,"2024-08-11","18:00","Primeira Liga","Matchweek 1","Farense","Moreirense","Home","For","L",0,0,2025
"13438",14201,"2024-08-17","15:30","Primeira Liga","Matchweek 2","Farense","Rio Ave","Away","For","L",1,0,2025
"13439",14202,"2024-08-23","20:15","Primeira Liga","Matchweek 3","Farense","Sporting CP","Home","For","L",4,0,2025
"13440",14203,"2024-09-01","15:30","Primeira Liga","Matchweek 4","Farense","Nacional","Away","For","L",3,0,2025
"13441",14204,"2024-09-15","15:30","Primeira Liga","Matchweek 5","Farense","Porto","Away","For","L",3,0,2025
"13442",14205,"2024-09-22","18:00","Primeira Liga","Matchweek 6","Farense","Arouca","Home","For","L",1,0,2025
"13443",14206,"2024-09-30","20:15","Primeira Liga","Matchweek 7","Farense","AVS Futebol","Away","For","D",3,0,2025
"13444",14207,"2024-10-06","15:30","Primeira Liga","Matchweek 8","Farense","Estoril","Home","For","W",4,0,2025
"13445",14208,"2024-10-27","15:30","Primeira Liga","Matchweek 9","Farense","Braga","Away","For","L",2,0,2025
"13446",14209,"2024-11-02","18:00","Primeira Liga","Matchweek 10","Farense","Benfica","Home","For","L",1,0,2025
"13447",14210,"2024-11-09","15:30","Primeira Liga","Matchweek 11","Farense","Casa Pia","Away","For","D",3,0,2025
"13448",14211,"2024-11-29","20:15","Primeira Liga","Matchweek 12","Farense","Estrela","Home","For","W",4,0,2025
"13449",14212,"2024-12-08","15:30","Primeira Liga","Matchweek 13","Farense","Boavista","Away","For","D",4,1,2025
"13450",14213,"2024-12-14","15:30","Primeira Liga","Matchweek 14","Farense","Gil Vicente FC","Home","For","L",3,0,2025
"13451",14214,"2024-12-21","15:30","Primeira Liga","Matchweek 15","Farense","Famalicão","Away","For","W",6,0,2025
"13452",14215,"2024-12-29","15:30","Primeira Liga","Matchweek 16","Farense","Vitória","Home","For","D",2,0,2025
"13453",14216,"2025-01-05","14:30","Primeira Liga","Matchweek 17","Farense","Santa Clara","Away","For","D",4,1,2025
"13454",14217,"2025-01-19","15:30","Primeira Liga","Matchweek 18","Farense","Moreirense","Away","For","D",4,0,2025
"13455",14218,"2025-01-25","15:30","Primeira Liga","Matchweek 19","Farense","Rio Ave","Home","For","L",5,0,2025
"13456",14219,"2025-02-02","18:00","Primeira Liga","Matchweek 20","Farense","Sporting CP","Away","For","L",0,0,2025
"13457",14220,"2025-02-09","15:30","Primeira Liga","Matchweek 21","Farense","Nacional","Home","For","L",1,1,2025
"13458",14221,"2025-02-16","18:00","Primeira Liga","Matchweek 22","Farense","Porto","Home","For","L",4,1,2025
"13459",14222,"2025-02-23","15:30","Primeira Liga","Matchweek 23","Farense","Arouca","Away","For","D",3,0,2025
"13460",14223,"2025-03-02","18:00","Primeira Liga","Matchweek 24","Farense","AVS Futebol","Home","For","L",2,0,2025
"13461",14224,"2025-03-08","18:00","Primeira Liga","Matchweek 25","Farense","Estoril","Away","For","D",1,0,2025
"13462",14225,"2025-03-15","15:30","Primeira Liga","Matchweek 26","Farense","Braga","Home","For","L",2,0,2025
"13463",14226,"2025-04-02","20:15","Primeira Liga","Matchweek 27","Farense","Benfica","Away","For","L",1,0,2025
"13464",14227,"2025-04-07","18:45","Primeira Liga","Matchweek 28","Farense","Casa Pia","Home","For","D",4,0,2025
"13465",14228,"2025-04-13","15:30","Primeira Liga","Matchweek 29","Farense","Estrela","Away","For","W",0,0,2025
"13466",14229,"2025-04-18","15:30","Primeira Liga","Matchweek 30","Farense","Boavista","Home","For","L",0,0,2025
"13467",14230,"2025-04-26","18:00","Primeira Liga","Matchweek 31","Farense","Gil Vicente FC","Away","For","L",3,0,2025
"13468",14231,"2025-05-03","15:30","Primeira Liga","Matchweek 32","Farense","Famalicão","Home","For","W",7,0,2025
"13469",14232,"2025-05-11","18:00","Primeira Liga","Matchweek 33","Farense","Vitória","Away","For","W",4,0,2025
"13470",14233,"2025-05-17","18:00","Primeira Liga","Matchweek 34","Farense","Santa Clara","Home","For","L",2,0,2025
"13471",14234,"2024-08-11","18:00","Primeira Liga","Matchweek 1","Farense","Moreirense","Away","Against","W",4,1,2025
"13472",14235,"2024-08-17","15:30","Primeira Liga","Matchweek 2","Farense","Rio Ave","Home","Against","W",0,0,2025
"13473",14236,"2024-08-23","20:15","Primeira Liga","Matchweek 3","Farense","Sporting CP","Away","Against","W",1,0,2025
"13474",14237,"2024-09-01","15:30","Primeira Liga","Matchweek 4","Farense","Nacional","Home","Against","W",3,0,2025
"13475",14238,"2024-09-15","15:30","Primeira Liga","Matchweek 5","Farense","Porto","Home","Against","W",2,0,2025
"13476",14239,"2024-09-22","18:00","Primeira Liga","Matchweek 6","Farense","Arouca","Away","Against","W",4,0,2025
"13477",14240,"2024-09-30","20:15","Primeira Liga","Matchweek 7","Farense","AVS Futebol","Home","Against","D",4,0,2025
"13478",14241,"2024-10-06","15:30","Primeira Liga","Matchweek 8","Farense","Estoril","Away","Against","L",3,0,2025
"13479",14242,"2024-10-27","15:30","Primeira Liga","Matchweek 9","Farense","Braga","Home","Against","W",1,0,2025
"13480",14243,"2024-11-02","18:00","Primeira Liga","Matchweek 10","Farense","Benfica","Away","Against","W",0,0,2025
"13481",14244,"2024-11-09","15:30","Primeira Liga","Matchweek 11","Farense","Casa Pia","Home","Against","D",4,0,2025
"13482",14245,"2024-11-29","20:15","Primeira Liga","Matchweek 12","Farense","Estrela","Away","Against","L",2,0,2025
"13483",14246,"2024-12-08","15:30","Primeira Liga","Matchweek 13","Farense","Boavista","Home","Against","D",3,1,2025
"13484",14247,"2024-12-14","15:30","Primeira Liga","Matchweek 14","Farense","Gil Vicente FC","Away","Against","W",2,1,2025
"13485",14248,"2024-12-21","15:30","Primeira Liga","Matchweek 15","Farense","Famalicão","Home","Against","L",3,0,2025
"13486",14249,"2024-12-29","15:30","Primeira Liga","Matchweek 16","Farense","Vitória","Away","Against","D",3,0,2025
"13487",14250,"2025-01-05","14:30","Primeira Liga","Matchweek 17","Farense","Santa Clara","Home","Against","D",3,0,2025
"13488",14251,"2025-01-19","15:30","Primeira Liga","Matchweek 18","Farense","Moreirense","Home","Against","D",2,0,2025
"13489",14252,"2025-01-25","15:30","Primeira Liga","Matchweek 19","Farense","Rio Ave","Away","Against","W",4,0,2025
"13490",14253,"2025-02-02","18:00","Primeira Liga","Matchweek 20","Farense","Sporting CP","Home","Against","W",1,0,2025
"13491",14254,"2025-02-09","15:30","Primeira Liga","Matchweek 21","Farense","Nacional","Away","Against","W",4,1,2025
"13492",14255,"2025-02-16","18:00","Primeira Liga","Matchweek 22","Farense","Porto","Away","Against","W",2,0,2025
"13493",14256,"2025-02-23","15:30","Primeira Liga","Matchweek 23","Farense","Arouca","Home","Against","D",3,0,2025
"13494",14257,"2025-03-02","18:00","Primeira Liga","Matchweek 24","Farense","AVS Futebol","Away","Against","W",2,0,2025
"13495",14258,"2025-03-08","18:00","Primeira Liga","Matchweek 25","Farense","Estoril","Home","Against","D",2,0,2025
"13496",14259,"2025-03-15","15:30","Primeira Liga","Matchweek 26","Farense","Braga","Away","Against","W",1,0,2025
"13497",14260,"2025-04-02","20:15","Primeira Liga","Matchweek 27","Farense","Benfica","Home","Against","W",1,0,2025
"13498",14261,"2025-04-07","18:45","Primeira Liga","Matchweek 28","Farense","Casa Pia","Away","Against","D",2,0,2025
"13499",14262,"2025-04-13","15:30","Primeira Liga","Matchweek 29","Farense","Estrela","Home","Against","L",1,0,2025
"13500",14263,"2025-04-18","15:30","Primeira Liga","Matchweek 30","Farense","Boavista","Away","Against","W",5,0,2025
"13501",14264,"2025-04-26","18:00","Primeira Liga","Matchweek 31","Farense","Gil Vicente FC","Home","Against","W",1,0,2025
"13502",14265,"2025-05-03","15:30","Primeira Liga","Matchweek 32","Farense","Famalicão","Away","Against","L",3,1,2025
"13503",14266,"2025-05-11","18:00","Primeira Liga","Matchweek 33","Farense","Vitória","Home","Against","L",4,0,2025
"13504",14267,"2025-05-17","18:00","Primeira Liga","Matchweek 34","Farense","Santa Clara","Away","Against","W",5,0,2025
"13505",14268,"2024-08-10","18:00","Primeira Liga","Matchweek 1","Boavista","Casa Pia","Away","For","W",1,0,2025
"13506",14269,"2024-08-18","20:30","Primeira Liga","Matchweek 2","Boavista","Braga","Home","For","L",3,0,2025
"13507",14270,"2024-08-24","20:30","Primeira Liga","Matchweek 3","Boavista","Famalicão","Away","For","L",3,0,2025
"13508",14271,"2024-08-31","18:00","Primeira Liga","Matchweek 4","Boavista","Estoril","Home","For","D",2,0,2025
"13509",14272,"2024-09-16","20:15","Primeira Liga","Matchweek 5","Boavista","Estrela","Away","For","D",4,0,2025
"13510",14273,"2024-09-23","20:15","Primeira Liga","Matchweek 6","Boavista","Benfica","Home","For","L",2,0,2025
"13511",14274,"2024-09-29","19:30","Primeira Liga","Matchweek 7","Boavista","Santa Clara","Away","For","L",3,0,2025
"13512",14275,"2024-10-06","15:30","Primeira Liga","Matchweek 8","Boavista","Vitória","Away","For","D",5,0,2025
"13513",14276,"2024-10-26","18:00","Primeira Liga","Matchweek 9","Boavista","Moreirense","Home","For","L",1,0,2025
"13514",14277,"2024-11-02","20:30","Primeira Liga","Matchweek 10","Boavista","Gil Vicente FC","Away","For","W",2,0,2025
"13515",14278,"2024-11-09","20:30","Primeira Liga","Matchweek 11","Boavista","Rio Ave","Home","For","L",4,1,2025
"13516",14279,"2024-11-30","18:00","Primeira Liga","Matchweek 12","Boavista","Nacional","Away","For","D",2,0,2025
"13517",14280,"2024-12-08","15:30","Primeira Liga","Matchweek 13","Boavista","Farense","Home","For","D",3,1,2025
"13518",14281,"2024-12-14","20:30","Primeira Liga","Matchweek 14","Boavista","Sporting CP","Away","For","L",3,0,2025
"13519",14282,"2024-12-21","18:00","Primeira Liga","Matchweek 15","Boavista","AVS Futebol","Home","For","D",1,0,2025
"13520",14283,"2024-12-28","20:30","Primeira Liga","Matchweek 16","Boavista","Porto","Away","For","L",2,0,2025
"13521",14284,"2025-01-04","20:30","Primeira Liga","Matchweek 17","Boavista","Arouca","Home","For","L",5,1,2025
"13522",14285,"2025-01-20","20:15","Primeira Liga","Matchweek 18","Boavista","Casa Pia","Home","For","L",3,1,2025
"13523",14286,"2025-01-26","20:30","Primeira Liga","Matchweek 19","Boavista","Braga","Away","For","L",0,1,2025
"13524",14287,"2025-01-31","20:15","Primeira Liga","Matchweek 20","Boavista","Famalicão","Home","For","L",3,0,2025
"13525",14288,"2025-02-09","15:30","Primeira Liga","Matchweek 21","Boavista","Estoril","Away","For","L",1,0,2025
"13526",14289,"2025-02-14","20:15","Primeira Liga","Matchweek 22","Boavista","Estrela","Home","For","L",2,0,2025
"13527",14290,"2025-02-22","18:00","Primeira Liga","Matchweek 23","Boavista","Benfica","Away","For","L",3,1,2025
"13528",14291,"2025-03-02","15:30","Primeira Liga","Matchweek 24","Boavista","Santa Clara","Home","For","W",4,0,2025
"13529",14292,"2025-03-09","20:30","Primeira Liga","Matchweek 25","Boavista","Vitória","Home","For","L",2,0,2025
"13530",14293,"2025-03-16","20:30","Primeira Liga","Matchweek 26","Boavista","Moreirense","Away","For","L",6,1,2025
"13531",14294,"2025-04-01","20:15","Primeira Liga","Matchweek 27","Boavista","Gil Vicente FC","Home","For","L",1,1,2025
"13532",14295,"2025-04-07","20:15","Primeira Liga","Matchweek 28","Boavista","Rio Ave","Away","For","W",2,0,2025
"13533",14296,"2025-04-12","15:30","Primeira Liga","Matchweek 29","Boavista","Nacional","Home","For","L",3,1,2025
"13534",14297,"2025-04-18","15:30","Primeira Liga","Matchweek 30","Boavista","Farense","Away","For","W",5,0,2025
"13535",14298,"2025-04-27","20:30","Primeira Liga","Matchweek 31","Boavista","Sporting CP","Home","For","L",3,0,2025
"13536",14299,"2025-05-05","20:15","Primeira Liga","Matchweek 32","Boavista","AVS Futebol","Away","For","W",2,0,2025
"13537",14300,"2025-05-11","20:30","Primeira Liga","Matchweek 33","Boavista","Porto","Home","For","L",4,1,2025
"13538",14301,"2025-05-17","18:00","Primeira Liga","Matchweek 34","Boavista","Arouca","Away","For","L",2,0,2025
"13539",14302,"2024-08-10","18:00","Primeira Liga","Matchweek 1","Boavista","Casa Pia","Home","Against","L",2,0,2025
"13540",14303,"2024-08-18","20:30","Primeira Liga","Matchweek 2","Boavista","Braga","Away","Against","W",1,0,2025
"13541",14304,"2024-08-24","20:30","Primeira Liga","Matchweek 3","Boavista","Famalicão","Home","Against","W",1,0,2025
"13542",14305,"2024-08-31","18:00","Primeira Liga","Matchweek 4","Boavista","Estoril","Away","Against","D",5,0,2025
"13543",14306,"2024-09-16","20:15","Primeira Liga","Matchweek 5","Boavista","Estrela","Home","Against","D",3,0,2025
"13544",14307,"2024-09-23","20:15","Primeira Liga","Matchweek 6","Boavista","Benfica","Away","Against","W",0,0,2025
"13545",14308,"2024-09-29","19:30","Primeira Liga","Matchweek 7","Boavista","Santa Clara","Home","Against","W",4,0,2025
"13546",14309,"2024-10-06","15:30","Primeira Liga","Matchweek 8","Boavista","Vitória","Home","Against","D",5,0,2025
"13547",14310,"2024-10-26","18:00","Primeira Liga","Matchweek 9","Boavista","Moreirense","Away","Against","W",3,0,2025
"13548",14311,"2024-11-02","20:30","Primeira Liga","Matchweek 10","Boavista","Gil Vicente FC","Home","Against","L",3,0,2025
"13549",14312,"2024-11-09","20:30","Primeira Liga","Matchweek 11","Boavista","Rio Ave","Away","Against","W",3,1,2025
"13550",14313,"2024-11-30","18:00","Primeira Liga","Matchweek 12","Boavista","Nacional","Home","Against","D",1,0,2025
"13551",14314,"2024-12-08","15:30","Primeira Liga","Matchweek 13","Boavista","Farense","Away","Against","D",4,1,2025
"13552",14315,"2024-12-14","20:30","Primeira Liga","Matchweek 14","Boavista","Sporting CP","Home","Against","W",3,0,2025
"13553",14316,"2024-12-21","18:00","Primeira Liga","Matchweek 15","Boavista","AVS Futebol","Away","Against","D",2,0,2025
"13554",14317,"2024-12-28","20:30","Primeira Liga","Matchweek 16","Boavista","Porto","Home","Against","W",4,0,2025
"13555",14318,"2025-01-04","20:30","Primeira Liga","Matchweek 17","Boavista","Arouca","Away","Against","W",7,0,2025
"13556",14319,"2025-01-20","20:15","Primeira Liga","Matchweek 18","Boavista","Casa Pia","Away","Against","W",2,0,2025
"13557",14320,"2025-01-26","20:30","Primeira Liga","Matchweek 19","Boavista","Braga","Home","Against","W",2,0,2025
"13558",14321,"2025-01-31","20:15","Primeira Liga","Matchweek 20","Boavista","Famalicão","Away","Against","W",1,0,2025
"13559",14322,"2025-02-09","15:30","Primeira Liga","Matchweek 21","Boavista","Estoril","Home","Against","W",2,0,2025
"13560",14323,"2025-02-14","20:15","Primeira Liga","Matchweek 22","Boavista","Estrela","Away","Against","W",2,0,2025
"13561",14324,"2025-02-22","18:00","Primeira Liga","Matchweek 23","Boavista","Benfica","Home","Against","W",0,0,2025
"13562",14325,"2025-03-02","15:30","Primeira Liga","Matchweek 24","Boavista","Santa Clara","Away","Against","L",3,0,2025
"13563",14326,"2025-03-09","20:30","Primeira Liga","Matchweek 25","Boavista","Vitória","Away","Against","W",1,0,2025
"13564",14327,"2025-03-16","20:30","Primeira Liga","Matchweek 26","Boavista","Moreirense","Home","Against","W",4,0,2025
"13565",14328,"2025-04-01","20:15","Primeira Liga","Matchweek 27","Boavista","Gil Vicente FC","Away","Against","W",3,1,2025
"13566",14329,"2025-04-07","20:15","Primeira Liga","Matchweek 28","Boavista","Rio Ave","Home","Against","L",3,0,2025
"13567",14330,"2025-04-12","15:30","Primeira Liga","Matchweek 29","Boavista","Nacional","Away","Against","W",4,0,2025
