"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"8697",649,"2024-08-19","21:30","La Liga","Matchweek 1","Atletico Madrid","Villarreal","Away","For","D",4,9,1.1,1.1,3,12,6,2,17,6,2025
"8698",650,"2024-08-25","21:30","La Liga","Matchweek 2","Atletico Madrid","Girona","Home","For","W",6,11,1.2,1.2,1,11,10,2,23,4,2025
"8699",651,"2024-08-28","21:30","La Liga","Matchweek 3","Atletico Madrid","Espanyol","Home","For","D",7,25,2.3,2.3,0,6,9,6,10,11,2025
"8700",652,"2024-08-31","19:00","La Liga","Matchweek 4","Atletico Madrid","Athletic Club","Away","For","W",2,9,1.7,1.7,1,9,12,2,19,11,2025
"8701",653,"2024-09-15","21:00","La Liga","Matchweek 5","Atletico Madrid","Valencia","Home","For","W",4,14,3.1,3.1,1,10,7,1,12,10,2025
"8702",655,"2024-09-22","21:00","La Liga","Matchweek 6","Atletico Madrid","Rayo Vallecano","Away","For","D",5,10,0.5,0.5,0,12,9,0,12,12,2025
"8703",656,"2024-09-26","21:00","La Liga","Matchweek 7","Atletico Madrid","Celta Vigo","Away","For","W",2,8,0.6,0.6,2,11,11,0,17,9,2025
"8704",657,"2024-09-29","21:00","La Liga","Matchweek 8","Atletico Madrid","Real Madrid","Home","For","D",4,12,1.3,1.3,3,11,10,2,15,10,2025
"8705",658,"2024-08-19","21:30","La Liga","Matchweek 1","Atletico Madrid","Villarreal","Home","Against","D",3,9,0.8,0.8,1,7,11,2,11,5,2025
"8706",659,"2024-08-25","21:30","La Liga","Matchweek 2","Atletico Madrid","Girona","Away","Against","L",4,13,0.7,0.7,3,11,11,2,13,3,2025
"8707",660,"2024-08-28","21:30","La Liga","Matchweek 3","Atletico Madrid","Espanyol","Away","Against","D",1,8,0.6,0.6,2,9,6,0,14,13,2025
"8708",661,"2024-08-31","19:00","La Liga","Matchweek 4","Atletico Madrid","Athletic Club","Home","Against","L",1,8,0.3,0.3,3,13,7,1,11,8,2025
"8709",662,"2024-09-15","21:00","La Liga","Matchweek 5","Atletico Madrid","Valencia","Away","Against","L",1,5,0.1,0.1,2,8,9,2,11,13,2025
"8710",664,"2024-09-22","21:00","La Liga","Matchweek 6","Atletico Madrid","Rayo Vallecano","Home","Against","D",4,16,1.7,1.7,0,9,12,0,7,4,2025
"8711",665,"2024-09-26","21:00","La Liga","Matchweek 7","Atletico Madrid","Celta Vigo","Home","Against","L",4,10,1.5,1.5,2,11,10,0,10,6,2025
"8712",666,"2024-09-29","21:00","La Liga","Matchweek 8","Atletico Madrid","Real Madrid","Away","Against","D",4,12,0.8,0.8,1,11,11,0,15,5,2025
"8713",667,"2024-08-15","19:00","La Liga","Matchweek 1","Athletic Club","Getafe","Home","For","D",4,7,0.3,0.3,4,15,12,2,10,10,2025
"8714",668,"2024-08-24","19:00","La Liga","Matchweek 2","Athletic Club","Barcelona","Away","For","L",1,7,1,0.2,5,16,11,5,16,4,2025
"8715",669,"2024-08-28","19:00","La Liga","Matchweek 3","Athletic Club","Valencia","Home","For","W",4,13,1.4,1.4,1,14,9,1,14,5,2025
"8716",670,"2024-08-31","19:00","La Liga","Matchweek 4","Athletic Club","Atlético Madrid","Home","For","L",1,8,0.3,0.3,3,13,7,1,11,8,2025
"8717",671,"2024-09-15","17:30","La Liga","Matchweek 5","Athletic Club","Las Palmas","Away","For","W",4,9,1.7,1.7,2,12,8,1,14,9,2025
"8718",672,"2024-09-19","19:00","La Liga","Matchweek 7","Athletic Club","Leganés","Away","For","W",4,10,1.3,1.3,0,11,12,3,4,7,2025
"8719",673,"2024-09-22","16:15","La Liga","Matchweek 6","Athletic Club","Celta Vigo","Home","For","W",5,10,0.7,0.7,3,16,11,1,11,4,2025
"8720",675,"2024-09-29","16:15","La Liga","Matchweek 8","Athletic Club","Sevilla","Home","For","D",5,13,1.8,1.8,0,6,7,3,20,8,2025
"8721",676,"2024-08-15","19:00","La Liga","Matchweek 1","Athletic Club","Getafe","Away","Against","D",2,9,0.8,0.8,1,12,14,6,22,2,2025
"8722",677,"2024-08-24","19:00","La Liga","Matchweek 2","Athletic Club","Barcelona","Home","Against","W",5,13,1.8,1.8,4,11,16,2,17,6,2025
"8723",678,"2024-08-28","19:00","La Liga","Matchweek 3","Athletic Club","Valencia","Away","Against","L",0,2,0.1,0.1,3,9,13,3,23,4,2025
"8724",679,"2024-08-31","19:00","La Liga","Matchweek 4","Athletic Club","Atlético Madrid","Away","Against","W",2,9,1.7,1.7,1,9,12,2,19,11,2025
"8725",680,"2024-09-15","17:30","La Liga","Matchweek 5","Athletic Club","Las Palmas","Home","Against","L",5,15,1.4,1.4,1,8,11,0,19,5,2025
"8726",681,"2024-09-19","19:00","La Liga","Matchweek 7","Athletic Club","Leganés","Home","Against","L",3,14,0.9,0.9,3,12,9,4,24,6,2025
"8727",682,"2024-09-22","16:15","La Liga","Matchweek 6","Athletic Club","Celta Vigo","Away","Against","L",3,10,1.3,0.5,2,11,16,2,18,4,2025
"8728",684,"2024-09-29","16:15","La Liga","Matchweek 8","Athletic Club","Sevilla","Away","Against","D",3,13,1.5,1.5,3,7,6,3,21,12,2025
"8729",685,"2024-08-18","21:30","La Liga","Matchweek 1","Mallorca","Real Madrid","Home","For","D",5,12,1,1,1,11,6,0,18,10,2025
"8730",686,"2024-08-24","17:00","La Liga","Matchweek 2","Mallorca","Osasuna","Away","For","L",1,10,0.6,0.6,1,8,10,0,23,10,2025
"8731",687,"2024-08-27","19:00","La Liga","Matchweek 3","Mallorca","Sevilla","Home","For","D",4,12,0.9,0.9,0,15,9,3,13,11,2025
"8732",688,"2024-08-31","21:30","La Liga","Matchweek 4","Mallorca","Leganés","Away","For","W",3,12,1,1,3,17,10,0,13,8,2025
"8733",689,"2024-09-14","14:00","La Liga","Matchweek 5","Mallorca","Villarreal","Home","For","L",4,9,0.3,0.3,3,11,9,2,15,13,2025
"8734",690,"2024-09-17","19:00","La Liga","Matchweek 7","Mallorca","Real Sociedad","Home","For","W",3,9,1.2,0.4,1,5,9,3,17,9,2025
"8735",691,"2024-09-23","21:00","La Liga","Matchweek 6","Mallorca","Betis","Away","For","W",6,7,1,1,3,14,12,3,15,6,2025
"8736",692,"2024-09-27","21:00","La Liga","Matchweek 8","Mallorca","Valladolid","Away","For","W",6,17,2.2,2.2,2,11,15,1,19,12,2025
"8737",693,"2024-08-18","21:30","La Liga","Matchweek 1","Mallorca","Real Madrid","Away","Against","D",5,13,0.6,0.6,0,6,11,0,15,7,2025
"8738",694,"2024-08-24","17:00","La Liga","Matchweek 2","Mallorca","Osasuna","Home","Against","W",5,15,0.6,0.6,2,10,8,1,23,11,2025
"8739",695,"2024-08-27","19:00","La Liga","Matchweek 3","Mallorca","Sevilla","Away","Against","D",7,16,0.7,0.7,1,10,14,1,13,7,2025
"8740",696,"2024-08-31","21:30","La Liga","Matchweek 4","Mallorca","Leganés","Home","Against","L",2,9,0.3,0.3,1,11,17,3,15,7,2025
"8741",697,"2024-09-14","14:00","La Liga","Matchweek 5","Mallorca","Villarreal","Away","Against","W",4,21,1.8,1.8,3,10,10,1,10,7,2025
"8742",698,"2024-09-17","19:00","La Liga","Matchweek 7","Mallorca","Real Sociedad","Away","Against","L",5,13,0.6,0.6,1,10,5,1,15,9,2025
"8743",699,"2024-09-23","21:00","La Liga","Matchweek 6","Mallorca","Betis","Home","Against","L",6,16,1,1,3,12,11,1,22,2,2025
"8744",700,"2024-09-27","21:00","La Liga","Matchweek 8","Mallorca","Valladolid","Home","Against","L",1,13,1.2,1.2,3,16,11,2,13,10,2025
"8745",701,"2024-08-19","21:30","La Liga","Matchweek 1","Villarreal","Atlético Madrid","Home","For","D",3,9,0.8,0.8,1,7,11,2,11,5,2025
"8746",702,"2024-08-23","21:30","La Liga","Matchweek 2","Villarreal","Sevilla","Away","For","W",6,8,0.9,0.9,5,8,15,4,16,11,2025
"8747",703,"2024-08-26","21:30","La Liga","Matchweek 3","Villarreal","Celta Vigo","Home","For","W",8,23,3.6,2.7,4,8,7,2,14,4,2025
"8748",704,"2024-08-31","21:30","La Liga","Matchweek 4","Villarreal","Valencia","Away","For","D",2,9,0.5,0.5,5,11,15,1,14,12,2025
"8749",705,"2024-09-14","14:00","La Liga","Matchweek 5","Villarreal","Mallorca","Away","For","W",4,21,1.8,1.8,3,10,10,1,10,7,2025
"8750",706,"2024-09-22","18:30","La Liga","Matchweek 6","Villarreal","Barcelona","Home","For","L",4,13,2.2,2.2,6,11,12,7,18,4,2025
"8751",707,"2024-09-26","19:00","La Liga","Matchweek 7","Villarreal","Espanyol","Away","For","W",4,15,1.6,1.6,3,14,10,1,19,5,2025
"8752",708,"2024-08-19","21:30","La Liga","Matchweek 1","Villarreal","Atlético Madrid","Away","Against","D",4,9,1.1,1.1,3,12,6,2,17,6,2025
"8753",709,"2024-08-23","21:30","La Liga","Matchweek 2","Villarreal","Sevilla","Home","Against","L",7,16,1,1,3,16,7,4,20,4,2025
"8754",710,"2024-08-26","21:30","La Liga","Matchweek 3","Villarreal","Celta Vigo","Away","Against","L",7,20,2.7,2.7,3,7,7,1,10,14,2025
"8755",711,"2024-08-31","21:30","La Liga","Matchweek 4","Villarreal","Valencia","Home","Against","D",5,22,1.1,1.1,3,15,10,1,14,7,2025
"8756",712,"2024-09-14","14:00","La Liga","Matchweek 5","Villarreal","Mallorca","Home","Against","L",4,9,0.3,0.3,3,11,9,2,15,13,2025
"8757",713,"2024-09-22","18:30","La Liga","Matchweek 6","Villarreal","Barcelona","Away","Against","W",9,16,3.9,3.2,1,12,10,0,15,11,2025
"8758",714,"2024-09-26","19:00","La Liga","Matchweek 7","Villarreal","Espanyol","Home","Against","L",2,9,0.4,0.4,5,12,14,0,12,8,2025
"8759",715,"2024-08-17","19:00","La Liga","Matchweek 1","Osasuna","Leganés","Home","For","D",6,16,1.7,1.7,3,14,12,1,15,3,2025
"8760",716,"2024-08-24","17:00","La Liga","Matchweek 2","Osasuna","Mallorca","Home","For","W",5,15,0.6,0.6,2,10,8,1,23,11,2025
"8761",717,"2024-08-29","19:00","La Liga","Matchweek 3","Osasuna","Girona","Away","For","L",0,1,0,0,0,9,10,2,15,8,2025
"8762",718,"2024-09-01","17:00","La Liga","Matchweek 4","Osasuna","Celta Vigo","Home","For","W",3,10,0.9,0.9,2,19,9,3,18,7,2025
"8763",719,"2024-09-16","21:00","La Liga","Matchweek 5","Osasuna","Rayo Vallecano","Away","For","L",2,5,0.3,0.3,2,15,12,0,18,13,2025
"8764",720,"2024-09-21","16:15","La Liga","Matchweek 6","Osasuna","Las Palmas","Home","For","W",3,12,1.9,1.2,2,15,11,3,16,8,2025
"8765",721,"2024-09-24","19:00","La Liga","Matchweek 7","Osasuna","Valencia","Away","For","D",2,9,0.5,0.5,3,11,4,2,14,9,2025
"8766",722,"2024-09-28","21:00","La Liga","Matchweek 8","Osasuna","Barcelona","Home","For","W",4,10,2.2,1.4,2,13,3,10,18,6,2025
"8767",723,"2024-08-17","19:00","La Liga","Matchweek 1","Osasuna","Leganés","Away","Against","D",4,10,1,1,2,12,13,2,20,12,2025
"8768",724,"2024-08-24","17:00","La Liga","Matchweek 2","Osasuna","Mallorca","Away","Against","L",1,10,0.6,0.6,1,8,10,0,23,10,2025
"8769",725,"2024-08-29","19:00","La Liga","Matchweek 3","Osasuna","Girona","Home","Against","W",5,10,2.4,2.4,0,10,9,5,11,2,2025
"8770",726,"2024-09-01","17:00","La Liga","Matchweek 4","Osasuna","Celta Vigo","Away","Against","L",4,12,1.7,1.7,0,10,19,3,9,5,2025
"8771",727,"2024-09-16","21:00","La Liga","Matchweek 5","Osasuna","Rayo Vallecano","Home","Against","W",6,17,1.6,1.6,3,12,14,3,18,9,2025
"8772",728,"2024-09-21","16:15","La Liga","Matchweek 6","Osasuna","Las Palmas","Away","Against","L",6,11,0.8,0.8,5,11,11,3,17,10,2025
"8773",729,"2024-09-24","19:00","La Liga","Matchweek 7","Osasuna","Valencia","Home","Against","D",3,10,0.7,0.7,2,6,9,5,16,4,2025
"8774",730,"2024-09-28","21:00","La Liga","Matchweek 8","Osasuna","Barcelona","Away","Against","L",6,12,0.8,0.8,2,3,13,0,15,7,2025
"8775",731,"2024-08-15","21:30","La Liga","Matchweek 1","Real Betis","Girona","Home","For","D",4,19,1.4,1.4,2,11,7,1,18,8,2025
"8776",733,"2024-08-25","19:15","La Liga","Matchweek 2","Real Betis","Alavés","Away","For","D",3,15,1.5,1.5,4,16,15,1,15,3,2025
"8777",735,"2024-09-01","21:30","La Liga","Matchweek 4","Real Betis","Real Madrid","Away","For","L",2,11,0.6,0.6,0,17,8,2,21,6,2025
"8778",736,"2024-09-13","21:00","La Liga","Matchweek 5","Real Betis","Leganés","Home","For","W",5,14,2.1,2.1,1,11,18,2,11,5,2025
"8779",737,"2024-09-18","19:00","La Liga","Matchweek 3","Real Betis","Getafe","Home","For","W",6,16,2.6,1.9,3,10,18,0,22,9,2025
"8780",738,"2024-09-23","21:00","La Liga","Matchweek 6","Real Betis","Mallorca","Home","For","L",6,16,1,1,3,12,11,1,22,2,2025
"8781",739,"2024-09-26","18:00","La Liga","Matchweek 7","Real Betis","Las Palmas","Away","For","D",5,13,1.9,1.9,2,10,18,4,12,7,2025
"8782",740,"2024-09-29","18:30","La Liga","Matchweek 8","Real Betis","Espanyol","Home","For","W",10,19,2.3,1.4,2,14,19,0,15,3,2025
"8783",741,"2024-08-15","21:30","La Liga","Matchweek 1","Real Betis","Girona","Away","Against","D",2,13,1.6,1.6,0,7,10,3,21,11,2025
"8784",743,"2024-08-25","19:15","La Liga","Matchweek 2","Real Betis","Alavés","Home","Against","D",1,5,0.2,0.2,1,17,15,1,19,12,2025
"8785",745,"2024-09-01","21:30","La Liga","Matchweek 4","Real Betis","Real Madrid","Home","Against","W",6,21,2.4,1.7,2,9,17,1,18,5,2025
"8786",746,"2024-09-13","21:00","La Liga","Matchweek 5","Real Betis","Leganés","Away","Against","L",0,3,0.1,0.1,2,18,11,1,17,12,2025
"8787",747,"2024-09-18","19:00","La Liga","Matchweek 3","Real Betis","Getafe","Away","Against","L",5,15,0.6,0.6,5,20,9,2,12,8,2025
"8788",748,"2024-09-23","21:00","La Liga","Matchweek 6","Real Betis","Mallorca","Away","Against","W",6,7,1,1,3,14,12,3,15,6,2025
"8789",749,"2024-09-26","18:00","La Liga","Matchweek 7","Real Betis","Las Palmas","Home","Against","D",2,8,1,1,4,21,10,2,23,11,2025
"8790",750,"2024-09-29","18:30","La Liga","Matchweek 8","Real Betis","Espanyol","Away","Against","L",1,8,0.5,0.5,4,20,12,1,21,6,2025
"8791",751,"2024-08-18","19:00","La Liga","Matchweek 1","Rayo Vallecano","Real Sociedad","Away","For","W",4,12,1.1,1.1,4,21,14,3,18,11,2025
"8792",752,"2024-08-24","21:30","La Liga","Matchweek 2","Rayo Vallecano","Getafe","Away","For","D",0,3,0.2,0.2,2,18,16,4,23,13,2025
"8793",753,"2024-08-27","21:30","La Liga","Matchweek 3","Rayo Vallecano","Barcelona","Home","For","L",4,8,0.4,0.4,3,17,11,4,21,8,2025
"8794",754,"2024-08-31","19:15","La Liga","Matchweek 4","Rayo Vallecano","Espanyol","Away","For","L",5,17,1.3,1.3,2,16,12,2,15,8,2025
"8795",755,"2024-09-16","21:00","La Liga","Matchweek 5","Rayo Vallecano","Osasuna","Home","For","W",6,17,1.6,1.6,3,12,14,3,18,9,2025
"8796",756,"2024-09-22","21:00","La Liga","Matchweek 6","Rayo Vallecano","Atlético Madrid","Home","For","D",4,16,1.7,1.7,0,9,12,0,7,4,2025
"8797",757,"2024-09-25","19:00","La Liga","Matchweek 7","Rayo Vallecano","Girona","Away","For","D",0,2,0.5,0.5,4,16,8,0,23,10,2025
"8798",758,"2024-09-28","16:15","La Liga","Matchweek 8","Rayo Vallecano","Leganés","Home","For","D",6,15,0.9,0.9,2,12,5,2,15,7,2025
"8799",759,"2024-08-18","19:00","La Liga","Matchweek 1","Rayo Vallecano","Real Sociedad","Home","Against","L",4,11,1.1,1.1,2,14,21,0,13,4,2025
"8800",760,"2024-08-24","21:30","La Liga","Matchweek 2","Rayo Vallecano","Getafe","Home","Against","D",0,12,0.5,0.5,1,16,18,0,19,13,2025
"8801",761,"2024-08-27","21:30","La Liga","Matchweek 3","Rayo Vallecano","Barcelona","Away","Against","W",5,22,1.4,1.4,1,11,16,1,8,5,2025
"8802",762,"2024-08-31","19:15","La Liga","Matchweek 4","Rayo Vallecano","Espanyol","Home","Against","W",3,10,1.6,1.6,3,14,15,0,18,9,2025
"8803",763,"2024-09-16","21:00","La Liga","Matchweek 5","Rayo Vallecano","Osasuna","Away","Against","L",2,5,0.3,0.3,2,15,12,0,18,13,2025
"8804",764,"2024-09-22","21:00","La Liga","Matchweek 6","Rayo Vallecano","Atlético Madrid","Away","Against","D",5,10,0.5,0.5,0,12,9,0,12,12,2025
"8805",765,"2024-09-25","19:00","La Liga","Matchweek 7","Rayo Vallecano","Girona","Home","Against","D",1,11,2,2,3,8,16,2,15,4,2025
"8806",766,"2024-09-28","16:15","La Liga","Matchweek 8","Rayo Vallecano","Leganés","Away","Against","D",3,13,0.9,0.9,1,7,11,2,21,6,2025
"8807",767,"2024-08-16","19:00","La Liga","Matchweek 1","Celta Vigo","Alavés","Home","For","W",4,6,0.8,0.8,2,8,22,4,18,10,2025
"8808",768,"2024-08-23","19:00","La Liga","Matchweek 2","Celta Vigo","Valencia","Home","For","W",4,6,1.3,0.5,3,9,10,2,16,7,2025
"8809",769,"2024-08-26","21:30","La Liga","Matchweek 3","Celta Vigo","Villarreal","Away","For","L",7,20,2.7,2.7,3,7,7,1,10,14,2025
"8810",770,"2024-09-01","17:00","La Liga","Matchweek 4","Celta Vigo","Osasuna","Away","For","L",4,12,1.7,1.7,0,10,19,3,9,5,2025
"8811",771,"2024-09-15","14:00","La Liga","Matchweek 5","Celta Vigo","Valladolid","Home","For","W",9,14,1.8,1.8,3,14,14,3,12,3,2025
"8812",772,"2024-09-22","16:15","La Liga","Matchweek 6","Celta Vigo","Athletic Club","Away","For","L",3,10,1.3,0.5,2,11,16,2,18,4,2025
"8813",773,"2024-09-26","21:00","La Liga","Matchweek 7","Celta Vigo","Atlético Madrid","Home","For","L",4,10,1.5,1.5,2,11,10,0,10,6,2025
"8814",774,"2024-09-29","14:00","La Liga","Matchweek 8","Celta Vigo","Girona","Home","For","D",2,12,0.4,0.4,1,9,13,0,14,3,2025
"8815",775,"2024-08-16","19:00","La Liga","Matchweek 1","Celta Vigo","Alavés","Away","Against","L",2,10,1.6,1.6,2,23,6,3,17,9,2025
"8816",776,"2024-08-23","19:00","La Liga","Matchweek 2","Celta Vigo","Valencia","Away","Against","L",4,13,0.9,0.9,0,11,9,1,17,5,2025
"8817",777,"2024-08-26","21:30","La Liga","Matchweek 3","Celta Vigo","Villarreal","Home","Against","W",8,23,3.6,2.7,4,8,7,2,14,4,2025
"8818",778,"2024-09-01","17:00","La Liga","Matchweek 4","Celta Vigo","Osasuna","Home","Against","W",3,10,0.9,0.9,2,19,9,3,18,7,2025
"8819",779,"2024-09-15","14:00","La Liga","Matchweek 5","Celta Vigo","Valladolid","Away","Against","L",2,6,0.5,0.5,5,15,14,1,19,3,2025
"8820",780,"2024-09-22","16:15","La Liga","Matchweek 6","Celta Vigo","Athletic Club","Home","Against","W",5,10,0.7,0.7,3,16,11,1,11,4,2025
"8821",781,"2024-09-26","21:00","La Liga","Matchweek 7","Celta Vigo","Atlético Madrid","Away","Against","W",2,8,0.6,0.6,2,11,11,0,17,9,2025
"8822",782,"2024-09-29","14:00","La Liga","Matchweek 8","Celta Vigo","Girona","Away","Against","D",4,9,0.8,0.8,0,14,9,1,11,8,2025
"8823",783,"2024-08-16","19:00","La Liga","Matchweek 1","Alaves","Celta Vigo","Away","For","L",2,10,1.6,1.6,2,23,6,3,17,9,2025
"8824",784,"2024-08-25","19:15","La Liga","Matchweek 2","Alaves","Betis","Home","For","D",1,5,0.2,0.2,1,17,15,1,19,12,2025
"8825",785,"2024-08-28","21:30","La Liga","Matchweek 3","Alaves","Real Sociedad","Away","For","W",4,13,1.6,0.8,4,13,16,3,13,6,2025
"8826",786,"2024-09-01","17:00","La Liga","Matchweek 4","Alaves","Las Palmas","Home","For","W",5,14,2,1.3,3,13,9,1,16,8,2025
"8827",787,"2024-09-14","16:15","La Liga","Matchweek 5","Alaves","Espanyol","Away","For","L",6,19,1.9,1.9,3,14,15,0,16,6,2025
"8828",788,"2024-09-20","21:00","La Liga","Matchweek 6","Alaves","Sevilla","Home","For","W",4,10,1.1,1.1,1,11,16,1,22,11,2025
"8829",789,"2024-09-24","21:00","La Liga","Matchweek 7","Alaves","Real Madrid","Away","For","L",3,12,0.9,0.9,0,10,7,1,24,9,2025
"8830",790,"2024-09-28","14:00","La Liga","Matchweek 8","Alaves","Getafe","Away","For","L",1,9,0.5,0.5,6,24,17,2,24,10,2025
"8831",791,"2024-08-16","19:00","La Liga","Matchweek 1","Alaves","Celta Vigo","Home","Against","W",4,6,0.8,0.8,2,8,22,4,18,10,2025
"8832",792,"2024-08-25","19:15","La Liga","Matchweek 2","Alaves","Betis","Away","Against","D",3,15,1.5,1.5,4,16,15,1,15,3,2025
"8833",793,"2024-08-28","21:30","La Liga","Matchweek 3","Alaves","Real Sociedad","Home","Against","L",1,10,1,1,4,16,13,3,12,13,2025
"8834",794,"2024-09-01","17:00","La Liga","Matchweek 4","Alaves","Las Palmas","Away","Against","L",6,12,0.7,0.7,0,9,13,0,10,9,2025
"8835",795,"2024-09-14","16:15","La Liga","Matchweek 5","Alaves","Espanyol","Home","Against","W",3,8,1.6,0.8,2,17,13,3,17,10,2025
"8836",796,"2024-09-20","21:00","La Liga","Matchweek 6","Alaves","Sevilla","Away","Against","L",2,8,0.5,0.5,4,16,11,2,12,6,2025
"8837",797,"2024-09-24","21:00","La Liga","Matchweek 7","Alaves","Real Madrid","Home","Against","W",4,10,1.3,1.3,4,7,10,2,11,8,2025
"8838",798,"2024-09-28","14:00","La Liga","Matchweek 8","Alaves","Getafe","Home","Against","W",7,13,2.1,1.3,3,17,23,4,11,11,2025
"8839",799,"2024-08-15","21:30","La Liga","Matchweek 1","Girona","Betis","Away","For","D",2,13,1.6,1.6,0,7,10,3,21,11,2025
"8840",800,"2024-08-25","21:30","La Liga","Matchweek 2","Girona","Atlético Madrid","Away","For","L",4,13,0.7,0.7,3,11,11,2,13,3,2025
"8841",801,"2024-08-29","19:00","La Liga","Matchweek 3","Girona","Osasuna","Home","For","W",5,10,2.4,2.4,0,10,9,5,11,2,2025
"8842",802,"2024-09-01","19:00","La Liga","Matchweek 4","Girona","Sevilla","Away","For","W",3,10,1.9,1.2,2,14,5,0,24,6,2025
"8843",803,"2024-09-15","16:15","La Liga","Matchweek 5","Girona","Barcelona","Home","For","L",4,9,1.3,1.3,3,13,3,7,17,14,2025
"8844",805,"2024-09-21","18:30","La Liga","Matchweek 6","Girona","Valencia","Away","For","L",3,8,0.4,0.4,2,10,13,2,22,3,2025
"8845",806,"2024-09-25","19:00","La Liga","Matchweek 7","Girona","Rayo Vallecano","Home","For","D",1,11,2,2,3,8,16,2,15,4,2025
"8846",807,"2024-09-29","14:00","La Liga","Matchweek 8","Girona","Celta Vigo","Away","For","D",4,9,0.8,0.8,0,14,9,1,11,8,2025
"8847",808,"2024-08-15","21:30","La Liga","Matchweek 1","Girona","Betis","Home","Against","D",4,19,1.4,1.4,2,11,7,1,18,8,2025
"8848",809,"2024-08-25","21:30","La Liga","Matchweek 2","Girona","Atlético Madrid","Home","Against","W",6,11,1.2,1.2,1,11,10,2,23,4,2025
"8849",810,"2024-08-29","19:00","La Liga","Matchweek 3","Girona","Osasuna","Away","Against","L",0,1,0,0,0,9,10,2,15,8,2025
"8850",811,"2024-09-01","19:00","La Liga","Matchweek 4","Girona","Sevilla","Home","Against","L",5,16,0.9,0.9,3,6,13,4,17,6,2025
"8851",812,"2024-09-15","16:15","La Liga","Matchweek 5","Girona","Barcelona","Away","Against","W",9,20,1.9,1.9,2,4,13,0,19,5,2025
"8852",814,"2024-09-21","18:30","La Liga","Matchweek 6","Girona","Valencia","Home","Against","W",2,8,0.4,0.4,3,13,10,1,17,7,2025
"8853",815,"2024-09-25","19:00","La Liga","Matchweek 7","Girona","Rayo Vallecano","Away","Against","D",0,2,0.5,0.5,4,16,8,0,23,10,2025
"8854",816,"2024-09-29","14:00","La Liga","Matchweek 8","Girona","Celta Vigo","Home","Against","D",2,12,0.4,0.4,1,9,13,0,14,3,2025
"8855",817,"2024-08-16","20:30","La Liga","Matchweek 1","Sevilla","Las Palmas","Away","For","D",5,18,1.8,1.8,2,15,13,2,13,6,2025
"8856",818,"2024-08-23","21:30","La Liga","Matchweek 2","Sevilla","Villarreal","Home","For","L",7,16,1,1,3,16,7,4,20,4,2025
"8857",819,"2024-08-27","19:00","La Liga","Matchweek 3","Sevilla","Mallorca","Away","For","D",7,16,0.7,0.7,1,10,14,1,13,7,2025
"8858",820,"2024-09-01","19:00","La Liga","Matchweek 4","Sevilla","Girona","Home","For","L",5,16,0.9,0.9,3,6,13,4,17,6,2025
"8859",821,"2024-09-14","18:30","La Liga","Matchweek 5","Sevilla","Getafe","Home","For","W",4,10,1.4,1.4,3,19,15,1,19,10,2025
"8860",822,"2024-09-20","21:00","La Liga","Matchweek 6","Sevilla","Alavés","Away","For","L",2,8,0.5,0.5,4,16,11,2,12,6,2025
"8861",823,"2024-09-24","19:00","La Liga","Matchweek 7","Sevilla","Valladolid","Home","For","W",5,22,2.1,2.1,5,14,12,2,16,6,2025
"8862",824,"2024-09-29","16:15","La Liga","Matchweek 8","Sevilla","Athletic Club","Away","For","D",3,13,1.5,1.5,3,7,6,3,21,12,2025
"8863",825,"2024-08-16","20:30","La Liga","Matchweek 1","Sevilla","Las Palmas","Home","Against","D",5,15,1.4,1.4,2,14,13,1,16,8,2025
"8864",826,"2024-08-23","21:30","La Liga","Matchweek 2","Sevilla","Villarreal","Away","Against","W",6,8,0.9,0.9,5,8,15,4,16,11,2025
"8865",827,"2024-08-27","19:00","La Liga","Matchweek 3","Sevilla","Mallorca","Home","Against","D",4,12,0.9,0.9,0,15,9,3,13,11,2025
"8866",828,"2024-09-01","19:00","La Liga","Matchweek 4","Sevilla","Girona","Away","Against","W",3,10,1.9,1.2,2,14,5,0,24,6,2025
"8867",829,"2024-09-14","18:30","La Liga","Matchweek 5","Sevilla","Getafe","Away","Against","L",4,15,1,1,4,15,17,2,30,6,2025
"8868",830,"2024-09-20","21:00","La Liga","Matchweek 6","Sevilla","Alavés","Home","Against","W",4,10,1.1,1.1,1,11,16,1,22,11,2025
"8869",831,"2024-09-24","19:00","La Liga","Matchweek 7","Sevilla","Valladolid","Away","Against","L",2,8,0.7,0.7,4,12,13,4,25,9,2025
"8870",832,"2024-09-29","16:15","La Liga","Matchweek 8","Sevilla","Athletic Club","Home","Against","D",5,13,1.8,1.8,0,6,7,3,20,8,2025
"8871",833,"2024-08-18","19:00","La Liga","Matchweek 1","Real Sociedad","Rayo Vallecano","Home","For","L",4,11,1.1,1.1,2,14,21,0,13,4,2025
"8872",834,"2024-08-24","21:30","La Liga","Matchweek 2","Real Sociedad","Espanyol","Away","For","W",3,8,0.7,0.7,2,18,14,2,11,11,2025
"8873",835,"2024-08-28","21:30","La Liga","Matchweek 3","Real Sociedad","Alavés","Home","For","L",1,10,1,1,4,16,13,3,12,13,2025
"8874",836,"2024-09-01","19:15","La Liga","Matchweek 4","Real Sociedad","Getafe","Away","For","D",0,1,0,0,1,16,12,1,19,14,2025
