"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"12058",12690,"2024-09-22","20:30","Primeira Liga","Matchweek 6","Sporting CP","AVS Futebol","Home","For","W",0,0,2025
"12059",12691,"2024-09-27","20:15","Primeira Liga","Matchweek 7","Sporting CP","Estoril","Away","For","W",0,0,2025
"12060",12693,"2024-10-05","20:30","Primeira Liga","Matchweek 8","Sporting CP","Casa Pia","Home","For","W",1,0,2025
"12061",12695,"2024-10-26","20:30","Primeira Liga","Matchweek 9","Sporting CP","Famalicão","Away","For","W",1,0,2025
"12062",12696,"2024-11-01","20:15","Primeira Liga","Matchweek 10","Sporting CP","Estrela","Home","For","W",0,0,2025
"12063",12698,"2024-11-10","18:45","Primeira Liga","Matchweek 11","Sporting CP","Braga","Away","For","W",4,0,2025
"12064",12700,"2024-11-30","20:30","Primeira Liga","Matchweek 12","Sporting CP","Santa Clara","Home","For","L",2,0,2025
"12065",12701,"2024-12-05","20:15","Primeira Liga","Matchweek 13","Sporting CP","Moreirense","Away","For","L",1,0,2025
"12066",12703,"2024-12-14","20:30","Primeira Liga","Matchweek 14","Sporting CP","Boavista","Home","For","W",3,0,2025
"12067",12704,"2024-12-22","20:30","Primeira Liga","Matchweek 15","Sporting CP","Gil Vicente FC","Away","For","D",1,0,2025
"12068",12705,"2024-12-29","20:30","Primeira Liga","Matchweek 16","Sporting CP","Benfica","Home","For","W",2,0,2025
"12069",12706,"2025-01-03","20:15","Primeira Liga","Matchweek 17","Sporting CP","Vitória","Away","For","D",5,0,2025
"12070",12707,"2025-01-18","18:00","Primeira Liga","Matchweek 18","Sporting CP","Rio Ave","Away","For","W",1,0,2025
"12071",12709,"2025-01-25","20:30","Primeira Liga","Matchweek 19","Sporting CP","Nacional","Home","For","W",1,0,2025
"12072",12711,"2025-02-02","18:00","Primeira Liga","Matchweek 20","Sporting CP","Farense","Home","For","W",1,0,2025
"12073",12712,"2025-02-07","20:15","Primeira Liga","Matchweek 21","Sporting CP","Porto","Away","For","D",4,2,2025
"12074",12714,"2025-02-15","20:30","Primeira Liga","Matchweek 22","Sporting CP","Arouca","Home","For","D",3,1,2025
"12075",12716,"2025-02-23","18:00","Primeira Liga","Matchweek 23","Sporting CP","AVS Futebol","Away","For","D",5,1,2025
"12076",12717,"2025-03-03","20:15","Primeira Liga","Matchweek 24","Sporting CP","Estoril","Home","For","W",1,0,2025
"12077",12718,"2025-03-09","18:00","Primeira Liga","Matchweek 25","Sporting CP","Casa Pia","Away","For","W",3,0,2025
"12078",12719,"2025-03-15","20:30","Primeira Liga","Matchweek 26","Sporting CP","Famalicão","Home","For","W",4,1,2025
"12079",12720,"2025-03-29","18:00","Primeira Liga","Matchweek 27","Sporting CP","Estrela","Away","For","W",1,0,2025
"12080",12721,"2025-04-07","20:45","Primeira Liga","Matchweek 28","Sporting CP","Braga","Home","For","D",3,0,2025
"12081",12722,"2025-04-12","17:00","Primeira Liga","Matchweek 29","Sporting CP","Santa Clara","Away","For","W",2,0,2025
"12082",12723,"2024-08-09","20:15","Primeira Liga","Matchweek 1","Sporting CP","Rio Ave","Away","Against","L",2,0,2025
"12083",12724,"2024-08-17","18:00","Primeira Liga","Matchweek 2","Sporting CP","Nacional","Home","Against","L",1,0,2025
"12084",12725,"2024-08-23","20:15","Primeira Liga","Matchweek 3","Sporting CP","Farense","Home","Against","L",4,0,2025
"12085",12726,"2024-08-31","20:30","Primeira Liga","Matchweek 4","Sporting CP","Porto","Away","Against","L",5,0,2025
"12086",12727,"2024-09-13","20:15","Primeira Liga","Matchweek 5","Sporting CP","Arouca","Home","Against","L",3,0,2025
"12087",12729,"2024-09-22","20:30","Primeira Liga","Matchweek 6","Sporting CP","AVS Futebol","Away","Against","L",3,0,2025
"12088",12730,"2024-09-27","20:15","Primeira Liga","Matchweek 7","Sporting CP","Estoril","Home","Against","L",2,0,2025
"12089",12732,"2024-10-05","20:30","Primeira Liga","Matchweek 8","Sporting CP","Casa Pia","Away","Against","L",2,0,2025
"12090",12734,"2024-10-26","20:30","Primeira Liga","Matchweek 9","Sporting CP","Famalicão","Home","Against","L",1,0,2025
"12091",12735,"2024-11-01","20:15","Primeira Liga","Matchweek 10","Sporting CP","Estrela","Away","Against","L",4,0,2025
"12092",12737,"2024-11-10","18:45","Primeira Liga","Matchweek 11","Sporting CP","Braga","Home","Against","L",5,0,2025
"12093",12739,"2024-11-30","20:30","Primeira Liga","Matchweek 12","Sporting CP","Santa Clara","Away","Against","W",8,0,2025
"12094",12740,"2024-12-05","20:15","Primeira Liga","Matchweek 13","Sporting CP","Moreirense","Home","Against","W",3,0,2025
"12095",12742,"2024-12-14","20:30","Primeira Liga","Matchweek 14","Sporting CP","Boavista","Away","Against","L",3,0,2025
"12096",12743,"2024-12-22","20:30","Primeira Liga","Matchweek 15","Sporting CP","Gil Vicente FC","Home","Against","D",3,0,2025
"12097",12744,"2024-12-29","20:30","Primeira Liga","Matchweek 16","Sporting CP","Benfica","Away","Against","L",3,0,2025
"12098",12745,"2025-01-03","20:15","Primeira Liga","Matchweek 17","Sporting CP","Vitória","Home","Against","D",4,0,2025
"12099",12746,"2025-01-18","18:00","Primeira Liga","Matchweek 18","Sporting CP","Rio Ave","Home","Against","L",1,0,2025
"12100",12748,"2025-01-25","20:30","Primeira Liga","Matchweek 19","Sporting CP","Nacional","Away","Against","L",1,0,2025
"12101",12750,"2025-02-02","18:00","Primeira Liga","Matchweek 20","Sporting CP","Farense","Away","Against","L",0,0,2025
"12102",12751,"2025-02-07","20:15","Primeira Liga","Matchweek 21","Sporting CP","Porto","Home","Against","D",3,0,2025
"12103",12753,"2025-02-15","20:30","Primeira Liga","Matchweek 22","Sporting CP","Arouca","Away","Against","D",2,0,2025
"12104",12755,"2025-02-23","18:00","Primeira Liga","Matchweek 23","Sporting CP","AVS Futebol","Home","Against","D",5,0,2025
"12105",12756,"2025-03-03","20:15","Primeira Liga","Matchweek 24","Sporting CP","Estoril","Away","Against","L",1,1,2025
"12106",12757,"2025-03-09","18:00","Primeira Liga","Matchweek 25","Sporting CP","Casa Pia","Home","Against","L",4,0,2025
"12107",12758,"2025-03-15","20:30","Primeira Liga","Matchweek 26","Sporting CP","Famalicão","Away","Against","L",1,0,2025
"12108",12759,"2025-03-29","18:00","Primeira Liga","Matchweek 27","Sporting CP","Estrela","Home","Against","L",7,2,2025
"12109",12760,"2025-04-07","20:45","Primeira Liga","Matchweek 28","Sporting CP","Braga","Away","Against","D",5,1,2025
"12110",12761,"2025-04-12","17:00","Primeira Liga","Matchweek 29","Sporting CP","Santa Clara","Home","Against","L",4,0,2025
"12111",12762,"2024-08-11","18:00","Primeira Liga","Matchweek 1","Benfica","Famalicão","Away","For","L",4,0,2025
"12112",12763,"2024-08-17","20:30","Primeira Liga","Matchweek 2","Benfica","Casa Pia","Home","For","W",0,0,2025
"12113",12764,"2024-08-24","20:30","Primeira Liga","Matchweek 3","Benfica","Estrela","Home","For","W",4,0,2025
"12114",12765,"2024-08-30","20:15","Primeira Liga","Matchweek 4","Benfica","Moreirense","Away","For","D",5,0,2025
"12115",12766,"2024-09-14","20:30","Primeira Liga","Matchweek 5","Benfica","Santa Clara","Home","For","W",1,0,2025
"12116",12768,"2024-09-23","20:15","Primeira Liga","Matchweek 6","Benfica","Boavista","Away","For","W",0,0,2025
"12117",12769,"2024-09-28","20:30","Primeira Liga","Matchweek 7","Benfica","Gil Vicente FC","Home","For","W",1,0,2025
"12118",12772,"2024-10-27","18:00","Primeira Liga","Matchweek 9","Benfica","Rio Ave","Home","For","W",1,0,2025
"12119",12773,"2024-11-02","18:00","Primeira Liga","Matchweek 10","Benfica","Farense","Away","For","W",0,0,2025
"12120",12775,"2024-11-10","20:45","Primeira Liga","Matchweek 11","Benfica","Porto","Home","For","W",2,0,2025
"12121",12777,"2024-12-01","18:00","Primeira Liga","Matchweek 12","Benfica","Arouca","Away","For","W",3,0,2025
"12122",12778,"2024-12-07","18:00","Primeira Liga","Matchweek 13","Benfica","Vitória","Home","For","W",3,0,2025
"12123",12780,"2024-12-15","18:00","Primeira Liga","Matchweek 14","Benfica","AVS Futebol","Away","For","D",2,0,2025
"12124",12781,"2024-12-19","17:00","Primeira Liga","Matchweek 8","Benfica","Nacional","Away","For","W",4,0,2025
"12125",12782,"2024-12-23","18:45","Primeira Liga","Matchweek 15","Benfica","Estoril","Home","For","W",1,0,2025
"12126",12783,"2024-12-29","20:30","Primeira Liga","Matchweek 16","Benfica","Sporting CP","Away","For","L",3,0,2025
"12127",12784,"2025-01-04","18:00","Primeira Liga","Matchweek 17","Benfica","Braga","Home","For","L",4,0,2025
"12128",12785,"2025-01-17","20:15","Primeira Liga","Matchweek 18","Benfica","Famalicão","Home","For","W",3,0,2025
"12129",12787,"2025-01-25","18:00","Primeira Liga","Matchweek 19","Benfica","Casa Pia","Away","For","L",0,0,2025
"12130",12789,"2025-02-02","20:30","Primeira Liga","Matchweek 20","Benfica","Estrela","Away","For","W",2,0,2025
"12131",12790,"2025-02-08","18:00","Primeira Liga","Matchweek 21","Benfica","Moreirense","Home","For","W",0,0,2025
"12132",12792,"2025-02-15","17:00","Primeira Liga","Matchweek 22","Benfica","Santa Clara","Away","For","W",2,0,2025
"12133",12794,"2025-02-22","18:00","Primeira Liga","Matchweek 23","Benfica","Boavista","Home","For","W",0,0,2025
"12134",12796,"2025-03-08","18:00","Primeira Liga","Matchweek 25","Benfica","Nacional","Home","For","W",0,0,2025
"12135",12798,"2025-03-16","18:00","Primeira Liga","Matchweek 26","Benfica","Rio Ave","Away","For","W",1,0,2025
"12136",12799,"2025-03-28","20:15","Primeira Liga","Matchweek 24","Benfica","Gil Vicente FC","Away","For","W",2,0,2025
"12137",12800,"2025-04-02","20:15","Primeira Liga","Matchweek 27","Benfica","Farense","Home","For","W",1,0,2025
"12138",12801,"2025-04-06","20:30","Primeira Liga","Matchweek 28","Benfica","Porto","Away","For","W",1,0,2025
"12139",12802,"2025-04-13","18:00","Primeira Liga","Matchweek 29","Benfica","Arouca","Home","For","D",1,0,2025
"12140",12803,"2024-08-11","18:00","Primeira Liga","Matchweek 1","Benfica","Famalicão","Home","Against","W",3,0,2025
"12141",12804,"2024-08-17","20:30","Primeira Liga","Matchweek 2","Benfica","Casa Pia","Away","Against","L",1,0,2025
"12142",12805,"2024-08-24","20:30","Primeira Liga","Matchweek 3","Benfica","Estrela","Away","Against","L",3,0,2025
"12143",12806,"2024-08-30","20:15","Primeira Liga","Matchweek 4","Benfica","Moreirense","Home","Against","D",3,0,2025
"12144",12807,"2024-09-14","20:30","Primeira Liga","Matchweek 5","Benfica","Santa Clara","Away","Against","L",3,0,2025
"12145",12809,"2024-09-23","20:15","Primeira Liga","Matchweek 6","Benfica","Boavista","Home","Against","L",2,0,2025
"12146",12810,"2024-09-28","20:30","Primeira Liga","Matchweek 7","Benfica","Gil Vicente FC","Away","Against","L",2,0,2025
"12147",12813,"2024-10-27","18:00","Primeira Liga","Matchweek 9","Benfica","Rio Ave","Away","Against","L",1,0,2025
"12148",12814,"2024-11-02","18:00","Primeira Liga","Matchweek 10","Benfica","Farense","Home","Against","L",1,0,2025
"12149",12816,"2024-11-10","20:45","Primeira Liga","Matchweek 11","Benfica","Porto","Away","Against","L",6,0,2025
"12150",12818,"2024-12-01","18:00","Primeira Liga","Matchweek 12","Benfica","Arouca","Home","Against","L",2,0,2025
"12151",12819,"2024-12-07","18:00","Primeira Liga","Matchweek 13","Benfica","Vitória","Away","Against","L",1,0,2025
"12152",12821,"2024-12-15","18:00","Primeira Liga","Matchweek 14","Benfica","AVS Futebol","Home","Against","D",2,0,2025
"12153",12822,"2024-12-19","17:00","Primeira Liga","Matchweek 8","Benfica","Nacional","Home","Against","L",2,0,2025
"12154",12823,"2024-12-23","18:45","Primeira Liga","Matchweek 15","Benfica","Estoril","Away","Against","L",1,0,2025
"12155",12824,"2024-12-29","20:30","Primeira Liga","Matchweek 16","Benfica","Sporting CP","Home","Against","W",2,0,2025
"12156",12825,"2025-01-04","18:00","Primeira Liga","Matchweek 17","Benfica","Braga","Away","Against","W",3,0,2025
"12157",12826,"2025-01-17","20:15","Primeira Liga","Matchweek 18","Benfica","Famalicão","Away","Against","L",0,0,2025
"12158",12828,"2025-01-25","18:00","Primeira Liga","Matchweek 19","Benfica","Casa Pia","Home","Against","W",2,0,2025
"12159",12830,"2025-02-02","20:30","Primeira Liga","Matchweek 20","Benfica","Estrela","Home","Against","L",3,0,2025
"12160",12831,"2025-02-08","18:00","Primeira Liga","Matchweek 21","Benfica","Moreirense","Away","Against","L",1,0,2025
"12161",12833,"2025-02-15","17:00","Primeira Liga","Matchweek 22","Benfica","Santa Clara","Home","Against","L",6,1,2025
"12162",12835,"2025-02-22","18:00","Primeira Liga","Matchweek 23","Benfica","Boavista","Away","Against","L",3,1,2025
"12163",12837,"2025-03-08","18:00","Primeira Liga","Matchweek 25","Benfica","Nacional","Away","Against","L",3,0,2025
"12164",12839,"2025-03-16","18:00","Primeira Liga","Matchweek 26","Benfica","Rio Ave","Home","Against","L",3,1,2025
"12165",12840,"2025-03-28","20:15","Primeira Liga","Matchweek 24","Benfica","Gil Vicente FC","Home","Against","L",4,0,2025
"12166",12841,"2025-04-02","20:15","Primeira Liga","Matchweek 27","Benfica","Farense","Away","Against","L",1,0,2025
"12167",12842,"2025-04-06","20:30","Primeira Liga","Matchweek 28","Benfica","Porto","Home","Against","L",3,0,2025
"12168",12843,"2025-04-13","18:00","Primeira Liga","Matchweek 29","Benfica","Arouca","Away","Against","D",3,0,2025
"12169",12847,"2024-08-11","20:30","Primeira Liga","Matchweek 1","Braga","Estrela","Home","For","D",3,0,2025
"12170",12849,"2024-08-18","20:30","Primeira Liga","Matchweek 2","Braga","Boavista","Away","For","W",1,0,2025
"12171",12851,"2024-08-25","20:30","Primeira Liga","Matchweek 3","Braga","Moreirense","Home","For","W",0,0,2025
"12172",12853,"2024-09-01","20:30","Primeira Liga","Matchweek 4","Braga","Gil Vicente FC","Away","For","D",1,0,2025
"12173",12854,"2024-09-15","20:30","Primeira Liga","Matchweek 5","Braga","Vitória","Home","For","L",3,1,2025
"12174",12855,"2024-09-20","20:15","Primeira Liga","Matchweek 6","Braga","Nacional","Away","For","W",3,0,2025
"12175",12857,"2024-09-29","20:30","Primeira Liga","Matchweek 7","Braga","Rio Ave","Home","For","W",0,0,2025
"12176",12859,"2024-10-06","20:30","Primeira Liga","Matchweek 8","Braga","Porto","Away","For","L",2,0,2025
"12177",12861,"2024-10-27","15:30","Primeira Liga","Matchweek 9","Braga","Farense","Home","For","W",1,0,2025
"12178",12862,"2024-11-03","18:00","Primeira Liga","Matchweek 10","Braga","Arouca","Away","For","W",2,0,2025
"12179",12864,"2024-11-10","18:45","Primeira Liga","Matchweek 11","Braga","Sporting CP","Home","For","L",5,0,2025
"12180",12866,"2024-12-01","20:30","Primeira Liga","Matchweek 12","Braga","AVS Futebol","Away","For","W",1,0,2025
"12181",12867,"2024-12-06","20:15","Primeira Liga","Matchweek 13","Braga","Estoril","Home","For","D",3,0,2025
"12182",12869,"2024-12-16","18:45","Primeira Liga","Matchweek 14","Braga","Famalicão","Home","For","D",0,0,2025
"12183",12870,"2024-12-22","16:00","Primeira Liga","Matchweek 15","Braga","Santa Clara","Away","For","W",5,0,2025
"12184",12871,"2024-12-29","18:00","Primeira Liga","Matchweek 16","Braga","Casa Pia","Home","For","L",2,0,2025
"12185",12872,"2025-01-04","18:00","Primeira Liga","Matchweek 17","Braga","Benfica","Away","For","W",3,0,2025
"12186",12873,"2025-01-19","18:00","Primeira Liga","Matchweek 18","Braga","Estrela","Away","For","W",1,0,2025
"12187",12875,"2025-01-26","20:30","Primeira Liga","Matchweek 19","Braga","Boavista","Home","For","W",2,0,2025
"12188",12877,"2025-02-03","18:45","Primeira Liga","Matchweek 20","Braga","Moreirense","Away","For","W",1,0,2025
"12189",12878,"2025-02-09","18:00","Primeira Liga","Matchweek 21","Braga","Gil Vicente FC","Home","For","W",0,0,2025
"12190",12879,"2025-02-16","20:30","Primeira Liga","Matchweek 22","Braga","Vitória","Away","For","D",3,0,2025
"12191",12880,"2025-02-21","20:15","Primeira Liga","Matchweek 23","Braga","Nacional","Home","For","W",2,0,2025
"12192",12881,"2025-03-02","20:30","Primeira Liga","Matchweek 24","Braga","Rio Ave","Away","For","L",5,0,2025
"12193",12882,"2025-03-08","20:30","Primeira Liga","Matchweek 25","Braga","Porto","Home","For","W",2,1,2025
"12194",12883,"2025-03-15","15:30","Primeira Liga","Matchweek 26","Braga","Farense","Away","For","W",1,0,2025
"12195",12884,"2025-03-29","20:30","Primeira Liga","Matchweek 27","Braga","Arouca","Home","For","W",2,0,2025
"12196",12885,"2025-04-07","20:45","Primeira Liga","Matchweek 28","Braga","Sporting CP","Away","For","D",5,1,2025
"12197",12886,"2025-04-13","18:00","Primeira Liga","Matchweek 29","Braga","AVS Futebol","Home","For","W",2,0,2025
"12198",12890,"2024-08-11","20:30","Primeira Liga","Matchweek 1","Braga","Estrela","Away","Against","D",5,0,2025
"12199",12892,"2024-08-18","20:30","Primeira Liga","Matchweek 2","Braga","Boavista","Home","Against","L",3,0,2025
"12200",12894,"2024-08-25","20:30","Primeira Liga","Matchweek 3","Braga","Moreirense","Away","Against","L",2,0,2025
"12201",12896,"2024-09-01","20:30","Primeira Liga","Matchweek 4","Braga","Gil Vicente FC","Home","Against","D",4,0,2025
"12202",12897,"2024-09-15","20:30","Primeira Liga","Matchweek 5","Braga","Vitória","Away","Against","W",3,0,2025
"12203",12898,"2024-09-20","20:15","Primeira Liga","Matchweek 6","Braga","Nacional","Home","Against","L",3,0,2025
"12204",12900,"2024-09-29","20:30","Primeira Liga","Matchweek 7","Braga","Rio Ave","Away","Against","L",1,0,2025
"12205",12902,"2024-10-06","20:30","Primeira Liga","Matchweek 8","Braga","Porto","Home","Against","W",2,0,2025
"12206",12904,"2024-10-27","15:30","Primeira Liga","Matchweek 9","Braga","Farense","Away","Against","L",2,0,2025
"12207",12905,"2024-11-03","18:00","Primeira Liga","Matchweek 10","Braga","Arouca","Home","Against","L",3,0,2025
"12208",12907,"2024-11-10","18:45","Primeira Liga","Matchweek 11","Braga","Sporting CP","Away","Against","W",4,0,2025
"12209",12909,"2024-12-01","20:30","Primeira Liga","Matchweek 12","Braga","AVS Futebol","Home","Against","L",3,1,2025
"12210",12910,"2024-12-06","20:15","Primeira Liga","Matchweek 13","Braga","Estoril","Away","Against","D",5,0,2025
"12211",12912,"2024-12-16","18:45","Primeira Liga","Matchweek 14","Braga","Famalicão","Away","Against","D",1,0,2025
"12212",12913,"2024-12-22","16:00","Primeira Liga","Matchweek 15","Braga","Santa Clara","Home","Against","L",3,1,2025
"12213",12914,"2024-12-29","18:00","Primeira Liga","Matchweek 16","Braga","Casa Pia","Away","Against","W",3,0,2025
"12214",12915,"2025-01-04","18:00","Primeira Liga","Matchweek 17","Braga","Benfica","Home","Against","L",4,0,2025
"12215",12916,"2025-01-19","18:00","Primeira Liga","Matchweek 18","Braga","Estrela","Home","Against","L",3,0,2025
"12216",12918,"2025-01-26","20:30","Primeira Liga","Matchweek 19","Braga","Boavista","Away","Against","L",0,1,2025
"12217",12920,"2025-02-03","18:45","Primeira Liga","Matchweek 20","Braga","Moreirense","Home","Against","L",2,0,2025
"12218",12921,"2025-02-09","18:00","Primeira Liga","Matchweek 21","Braga","Gil Vicente FC","Away","Against","L",0,1,2025
"12219",12922,"2025-02-16","20:30","Primeira Liga","Matchweek 22","Braga","Vitória","Home","Against","D",5,0,2025
"12220",12923,"2025-02-21","20:15","Primeira Liga","Matchweek 23","Braga","Nacional","Away","Against","L",2,0,2025
"12221",12924,"2025-03-02","20:30","Primeira Liga","Matchweek 24","Braga","Rio Ave","Home","Against","W",2,0,2025
"12222",12925,"2025-03-08","20:30","Primeira Liga","Matchweek 25","Braga","Porto","Away","Against","L",4,0,2025
"12223",12926,"2025-03-15","15:30","Primeira Liga","Matchweek 26","Braga","Farense","Home","Against","L",2,0,2025
"12224",12927,"2025-03-29","20:30","Primeira Liga","Matchweek 27","Braga","Arouca","Away","Against","L",2,0,2025
"12225",12928,"2025-04-07","20:45","Primeira Liga","Matchweek 28","Braga","Sporting CP","Home","Against","D",3,0,2025
"12226",12929,"2025-04-13","18:00","Primeira Liga","Matchweek 29","Braga","AVS Futebol","Away","Against","L",2,0,2025
"12227",12930,"2024-08-10","20:30","Primeira Liga","Matchweek 1","Porto","Gil Vicente FC","Home","For","W",0,0,2025
"12228",12931,"2024-08-16","16:00","Primeira Liga","Matchweek 2","Porto","Santa Clara","Away","For","W",3,0,2025
"12229",12932,"2024-08-24","18:00","Primeira Liga","Matchweek 3","Porto","Rio Ave","Home","For","W",0,0,2025
"12230",12933,"2024-08-31","20:30","Primeira Liga","Matchweek 4","Porto","Sporting CP","Away","For","L",5,0,2025
"12231",12934,"2024-09-15","15:30","Primeira Liga","Matchweek 5","Porto","Farense","Home","For","W",2,0,2025
"12232",12935,"2024-09-21","18:00","Primeira Liga","Matchweek 6","Porto","Vitória","Away","For","W",4,0,2025
"12233",12937,"2024-09-29","18:00","Primeira Liga","Matchweek 7","Porto","Arouca","Home","For","W",2,0,2025
"12234",12939,"2024-10-06","20:30","Primeira Liga","Matchweek 8","Porto","Braga","Home","For","W",2,0,2025
"12235",12941,"2024-10-28","20:15","Primeira Liga","Matchweek 9","Porto","AVS Futebol","Away","For","W",1,0,2025
"12236",12942,"2024-11-03","20:30","Primeira Liga","Matchweek 10","Porto","Estoril","Home","For","W",0,0,2025
"12237",12944,"2024-11-10","20:45","Primeira Liga","Matchweek 11","Porto","Benfica","Away","For","L",6,0,2025
"12238",12946,"2024-12-02","20:45","Primeira Liga","Matchweek 12","Porto","Casa Pia","Home","For","W",3,0,2025
"12239",12947,"2024-12-07","20:30","Primeira Liga","Matchweek 13","Porto","Famalicão","Away","For","D",3,0,2025
"12240",12949,"2024-12-16","20:15","Primeira Liga","Matchweek 14","Porto","Estrela","Home","For","W",0,0,2025
"12241",12950,"2024-12-21","20:30","Primeira Liga","Matchweek 15","Porto","Moreirense","Away","For","W",4,0,2025
"12242",12951,"2024-12-28","20:30","Primeira Liga","Matchweek 16","Porto","Boavista","Home","For","W",4,0,2025
"12243",12952,"2025-01-12","15:30","Primeira Liga","Matchweek 17","Porto","Nacional","Away","For","L",0,0,2025
"12244",12953,"2025-01-19","20:30","Primeira Liga","Matchweek 18","Porto","Gil Vicente FC","Away","For","L",6,2,2025
"12245",12955,"2025-01-26","18:00","Primeira Liga","Matchweek 19","Porto","Santa Clara","Home","For","D",4,0,2025
"12246",12957,"2025-02-03","20:45","Primeira Liga","Matchweek 20","Porto","Rio Ave","Away","For","D",3,0,2025
"12247",12958,"2025-02-07","20:15","Primeira Liga","Matchweek 21","Porto","Sporting CP","Home","For","D",3,0,2025
"12248",12960,"2025-02-16","18:00","Primeira Liga","Matchweek 22","Porto","Farense","Away","For","W",2,0,2025
"12249",12962,"2025-02-24","20:15","Primeira Liga","Matchweek 23","Porto","Vitória","Home","For","D",2,0,2025
"12250",12963,"2025-03-01","18:00","Primeira Liga","Matchweek 24","Porto","Arouca","Away","For","W",2,0,2025
"12251",12964,"2025-03-08","20:30","Primeira Liga","Matchweek 25","Porto","Braga","Away","For","L",4,0,2025
"12252",12965,"2025-03-15","18:00","Primeira Liga","Matchweek 26","Porto","AVS Futebol","Home","For","W",3,0,2025
"12253",12966,"2025-03-30","18:00","Primeira Liga","Matchweek 27","Porto","Estoril","Away","For","W",2,0,2025
"12254",12967,"2025-04-06","20:30","Primeira Liga","Matchweek 28","Porto","Benfica","Home","For","L",3,0,2025
"12255",12968,"2025-04-12","20:30","Primeira Liga","Matchweek 29","Porto","Casa Pia","Away","For","W",2,0,2025
"12256",12969,"2024-08-10","20:30","Primeira Liga","Matchweek 1","Porto","Gil Vicente FC","Away","Against","L",3,1,2025
"12257",12970,"2024-08-16","16:00","Primeira Liga","Matchweek 2","Porto","Santa Clara","Home","Against","L",3,1,2025
"12258",12971,"2024-08-24","18:00","Primeira Liga","Matchweek 3","Porto","Rio Ave","Away","Against","L",2,1,2025
"12259",12972,"2024-08-31","20:30","Primeira Liga","Matchweek 4","Porto","Sporting CP","Home","Against","W",1,0,2025
"12260",12973,"2024-09-15","15:30","Primeira Liga","Matchweek 5","Porto","Farense","Away","Against","L",3,0,2025
"12261",12974,"2024-09-21","18:00","Primeira Liga","Matchweek 6","Porto","Vitória","Home","Against","L",4,0,2025
"12262",12976,"2024-09-29","18:00","Primeira Liga","Matchweek 7","Porto","Arouca","Away","Against","L",3,1,2025
"12263",12978,"2024-10-06","20:30","Primeira Liga","Matchweek 8","Porto","Braga","Away","Against","L",2,0,2025
"12264",12980,"2024-10-28","20:15","Primeira Liga","Matchweek 9","Porto","AVS Futebol","Home","Against","L",2,0,2025
"12265",12981,"2024-11-03","20:30","Primeira Liga","Matchweek 10","Porto","Estoril","Away","Against","L",2,0,2025
"12266",12983,"2024-11-10","20:45","Primeira Liga","Matchweek 11","Porto","Benfica","Home","Against","W",2,0,2025
"12267",12985,"2024-12-02","20:45","Primeira Liga","Matchweek 12","Porto","Casa Pia","Away","Against","L",0,0,2025
"12268",12986,"2024-12-07","20:30","Primeira Liga","Matchweek 13","Porto","Famalicão","Home","Against","D",2,0,2025
"12269",12988,"2024-12-16","20:15","Primeira Liga","Matchweek 14","Porto","Estrela","Away","Against","L",3,1,2025
"12270",12989,"2024-12-21","20:30","Primeira Liga","Matchweek 15","Porto","Moreirense","Home","Against","L",3,0,2025
"12271",12990,"2024-12-28","20:30","Primeira Liga","Matchweek 16","Porto","Boavista","Away","Against","L",2,0,2025
"12272",12991,"2025-01-12","15:30","Primeira Liga","Matchweek 17","Porto","Nacional","Home","Against","W",0,0,2025
"12273",12992,"2025-01-19","20:30","Primeira Liga","Matchweek 18","Porto","Gil Vicente FC","Home","Against","W",3,0,2025
"12274",12994,"2025-01-26","18:00","Primeira Liga","Matchweek 19","Porto","Santa Clara","Away","Against","D",6,1,2025
"12275",12996,"2025-02-03","20:45","Primeira Liga","Matchweek 20","Porto","Rio Ave","Home","Against","D",1,1,2025
"12276",12997,"2025-02-07","20:15","Primeira Liga","Matchweek 21","Porto","Sporting CP","Away","Against","D",4,2,2025
"12277",12999,"2025-02-16","18:00","Primeira Liga","Matchweek 22","Porto","Farense","Home","Against","L",4,1,2025
"12278",13001,"2025-02-24","20:15","Primeira Liga","Matchweek 23","Porto","Vitória","Away","Against","D",2,0,2025
"12279",13002,"2025-03-01","18:00","Primeira Liga","Matchweek 24","Porto","Arouca","Home","Against","L",2,0,2025
"12280",13003,"2025-03-08","20:30","Primeira Liga","Matchweek 25","Porto","Braga","Home","Against","W",2,1,2025
"12281",13004,"2025-03-15","18:00","Primeira Liga","Matchweek 26","Porto","AVS Futebol","Away","Against","L",4,1,2025
"12282",13005,"2025-03-30","18:00","Primeira Liga","Matchweek 27","Porto","Estoril","Home","Against","L",4,0,2025
"12283",13006,"2025-04-06","20:30","Primeira Liga","Matchweek 28","Porto","Benfica","Away","Against","W",1,0,2025
"12284",13007,"2025-04-12","20:30","Primeira Liga","Matchweek 29","Porto","Casa Pia","Home","Against","L",2,0,2025
"12285",13011,"2024-08-12","20:15","Primeira Liga","Matchweek 1","Vitoria Guimaraes","Arouca","Away","For","W",2,0,2025
"12286",13013,"2024-08-18","18:00","Primeira Liga","Matchweek 2","Vitoria Guimaraes","Estoril","Home","For","W",2,0,2025
"12287",13015,"2024-08-25","20:30","Primeira Liga","Matchweek 3","Vitoria Guimaraes","AVS Futebol","Away","For","L",3,0,2025
