"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"6895",8333,"2024-02-24","15:30","Bundesliga","Matchweek 23","Koln","Stuttgart","Away","For","D",6,12,0.7,0.7,0,13,10,1,21,6,2024
"6896",8334,"2024-03-03","15:30","Bundesliga","Matchweek 24","Koln","Leverkusen","Home","For","L",0,6,1,1,2,10,8,2,15,13,2024
"6897",8335,"2024-03-09","15:30","Bundesliga","Matchweek 25","Koln","Gladbach","Away","For","D",5,12,0.6,0.6,4,15,15,1,16,10,2024
"6898",8336,"2024-03-15","20:30","Bundesliga","Matchweek 26","Koln","RB Leipzig","Home","For","L",2,10,1.2,1.2,2,11,13,1,11,10,2024
"6899",8337,"2024-03-31","15:30","Bundesliga","Matchweek 27","Koln","Augsburg","Away","For","D",2,12,1.3,1.3,3,13,9,1,25,15,2024
"6900",8338,"2024-04-06","15:30","Bundesliga","Matchweek 28","Koln","Bochum","Home","For","W",7,20,1,1,3,16,13,0,14,7,2024
"6901",8339,"2024-04-13","15:30","Bundesliga","Matchweek 29","Koln","Bayern Munich","Away","For","L",5,11,0.9,0.9,3,15,3,2,24,16,2024
"6902",8340,"2024-04-20","15:30","Bundesliga","Matchweek 30","Koln","Darmstadt 98","Home","For","L",4,19,1,1,0,10,13,7,16,7,2024
"6903",8341,"2024-04-28","17:30","Bundesliga","Matchweek 31","Koln","Mainz 05","Away","For","D",5,15,2.5,1,4,13,16,1,21,6,2024
"6904",8342,"2024-05-04","18:30","Bundesliga","Matchweek 32","Koln","Freiburg","Home","For","D",7,19,0.9,0.9,1,10,9,0,18,5,2024
"6905",8343,"2024-05-11","15:30","Bundesliga","Matchweek 33","Koln","Union Berlin","Home","For","W",4,17,3.1,2.3,3,15,14,0,10,4,2024
"6906",8344,"2024-05-18","15:30","Bundesliga","Matchweek 34","Koln","Heidenheim","Away","For","L",9,22,2.3,2.3,3,20,9,0,20,10,2024
"6907",8346,"2023-08-19","18:30","Bundesliga","Matchweek 1","Koln","Dortmund","Home","Against","W",2,13,1.8,1.8,1,13,11,1,11,7,2024
"6908",8347,"2023-08-26","15:30","Bundesliga","Matchweek 2","Koln","Wolfsburg","Away","Against","W",6,9,1.7,1.7,5,10,6,0,16,17,2024
"6909",8348,"2023-09-03","15:30","Bundesliga","Matchweek 3","Koln","Eint Frankfurt","Home","Against","D",2,13,1.1,1.1,1,10,10,2,14,7,2024
"6910",8349,"2023-09-16","15:30","Bundesliga","Matchweek 4","Koln","Hoffenheim","Away","Against","W",5,13,1,1,4,14,13,1,12,13,2024
"6911",8350,"2023-09-23","18:30","Bundesliga","Matchweek 5","Koln","Werder Bremen","Home","Against","W",6,17,2.1,2.1,2,18,15,1,21,10,2024
"6912",8351,"2023-09-30","15:30","Bundesliga","Matchweek 6","Koln","Stuttgart","Away","Against","W",4,18,2.5,2.5,1,8,15,1,20,10,2024
"6913",8352,"2023-10-08","15:30","Bundesliga","Matchweek 7","Koln","Leverkusen","Home","Against","W",10,23,3.2,3.2,3,8,7,2,7,5,2024
"6914",8353,"2023-10-22","15:30","Bundesliga","Matchweek 8","Koln","Gladbach","Away","Against","L",2,5,0.3,0.3,2,10,12,0,19,10,2024
"6915",8354,"2023-10-28","18:30","Bundesliga","Matchweek 9","Koln","RB Leipzig","Home","Against","W",12,25,4.2,3.4,2,8,13,1,7,3,2024
"6916",8356,"2023-11-04","15:30","Bundesliga","Matchweek 10","Koln","Augsburg","Away","Against","D",2,18,2.6,2.6,4,10,9,1,14,11,2024
"6917",8357,"2023-11-11","18:30","Bundesliga","Matchweek 11","Koln","Bochum","Home","Against","D",9,25,3.7,3.7,4,14,18,1,11,5,2024
"6918",8358,"2023-11-24","20:30","Bundesliga","Matchweek 12","Koln","Bayern Munich","Away","Against","W",4,21,3.5,3.5,1,4,6,1,14,6,2024
"6919",8359,"2023-12-01","20:30","Bundesliga","Matchweek 13","Koln","Darmstadt 98","Home","Against","L",2,11,0.7,0.7,1,12,11,3,15,6,2024
"6920",8360,"2023-12-10","17:30","Bundesliga","Matchweek 14","Koln","Mainz 05","Away","Against","D",5,13,1.4,1.4,4,10,10,1,18,5,2024
"6921",8361,"2023-12-17","15:30","Bundesliga","Matchweek 15","Koln","Freiburg","Home","Against","W",7,22,3,3,1,13,10,0,12,3,2024
"6922",8362,"2023-12-20","18:30","Bundesliga","Matchweek 16","Koln","Union Berlin","Home","Against","W",6,11,1.5,1.5,0,10,6,2,15,10,2024
"6923",8363,"2024-01-13","15:30","Bundesliga","Matchweek 17","Koln","Heidenheim","Away","Against","D",2,9,0.9,0.9,1,11,12,0,22,10,2024
"6924",8364,"2024-01-20","15:30","Bundesliga","Matchweek 18","Koln","Dortmund","Away","Against","W",6,10,3.4,2.6,2,7,15,2,13,4,2024
"6925",8365,"2024-01-27","15:30","Bundesliga","Matchweek 19","Koln","Wolfsburg","Home","Against","D",4,14,1.5,1.5,5,17,12,0,18,6,2024
"6926",8366,"2024-02-03","18:30","Bundesliga","Matchweek 20","Koln","Eint Frankfurt","Away","Against","L",4,11,0.8,0.8,4,13,8,1,12,7,2024
"6927",8367,"2024-02-11","17:30","Bundesliga","Matchweek 21","Koln","Hoffenheim","Home","Against","D",3,10,1.2,1.2,3,12,12,2,17,4,2024
"6928",8368,"2024-02-16","20:30","Bundesliga","Matchweek 22","Koln","Werder Bremen","Away","Against","W",4,13,1.8,1.8,4,11,16,0,28,4,2024
"6929",8369,"2024-02-24","15:30","Bundesliga","Matchweek 23","Koln","Stuttgart","Home","Against","D",5,13,2.2,2.2,1,12,12,0,18,2,2024
"6930",8370,"2024-03-03","15:30","Bundesliga","Matchweek 24","Koln","Leverkusen","Away","Against","W",5,17,1.5,1.5,2,9,10,1,12,6,2024
"6931",8371,"2024-03-09","15:30","Bundesliga","Matchweek 25","Koln","Gladbach","Home","Against","D",5,17,1.8,1.8,3,15,15,3,19,7,2024
"6932",8372,"2024-03-15","20:30","Bundesliga","Matchweek 26","Koln","RB Leipzig","Away","Against","W",8,22,3.3,3.3,2,13,11,1,15,7,2024
"6933",8373,"2024-03-31","15:30","Bundesliga","Matchweek 27","Koln","Augsburg","Home","Against","D",5,25,2.2,2.2,0,9,13,1,11,6,2024
"6934",8374,"2024-04-06","15:30","Bundesliga","Matchweek 28","Koln","Bochum","Away","Against","L",2,11,0.6,0.6,3,13,15,4,19,10,2024
"6935",8375,"2024-04-13","15:30","Bundesliga","Matchweek 29","Koln","Bayern Munich","Home","Against","W",6,16,2.2,2.2,0,3,14,3,15,8,2024
"6936",8376,"2024-04-20","15:30","Bundesliga","Matchweek 30","Koln","Darmstadt 98","Away","Against","W",6,12,1.8,1.8,1,13,10,0,20,18,2024
"6937",8377,"2024-04-28","17:30","Bundesliga","Matchweek 31","Koln","Mainz 05","Home","Against","D",4,16,1.6,1.6,4,17,13,1,24,10,2024
"6938",8378,"2024-05-04","18:30","Bundesliga","Matchweek 32","Koln","Freiburg","Away","Against","D",0,4,0.8,0.8,1,9,10,0,13,14,2024
"6939",8379,"2024-05-11","15:30","Bundesliga","Matchweek 33","Koln","Union Berlin","Away","Against","L",5,12,1.6,0.9,2,16,13,1,13,14,2024
"6940",8380,"2024-05-18","15:30","Bundesliga","Matchweek 34","Koln","Heidenheim","Home","Against","W",7,16,1,1,1,9,20,2,13,6,2024
"6941",8382,"2023-08-20","17:30","Bundesliga","Matchweek 1","Darmstadt 98","Eint Frankfurt","Away","For","L",2,10,0.5,0.5,3,14,7,2,26,10,2024
"6942",8383,"2023-08-26","15:30","Bundesliga","Matchweek 2","Darmstadt 98","Union Berlin","Home","For","L",6,21,2.3,2.3,2,15,11,0,6,5,2024
"6943",8384,"2023-09-02","15:30","Bundesliga","Matchweek 3","Darmstadt 98","Leverkusen","Away","For","L",1,5,0.4,0.4,2,11,7,1,22,6,2024
"6944",8385,"2023-09-17","17:30","Bundesliga","Matchweek 4","Darmstadt 98","Gladbach","Home","For","D",8,15,1.2,1.2,1,12,8,4,23,15,2024
"6945",8386,"2023-09-22","20:30","Bundesliga","Matchweek 5","Darmstadt 98","Stuttgart","Away","For","L",0,4,0.2,0.2,6,12,7,2,15,8,2024
"6946",8387,"2023-10-01","15:30","Bundesliga","Matchweek 6","Darmstadt 98","Werder Bremen","Home","For","W",4,13,2.4,1.6,3,19,17,2,20,2,2024
"6947",8388,"2023-10-07","15:30","Bundesliga","Matchweek 7","Darmstadt 98","Augsburg","Away","For","W",4,16,1.8,1,2,12,13,1,11,11,2024
"6948",8389,"2023-10-21","15:30","Bundesliga","Matchweek 8","Darmstadt 98","RB Leipzig","Home","For","L",3,17,2.4,1.6,6,16,10,2,15,8,2024
"6949",8390,"2023-10-28","15:30","Bundesliga","Matchweek 9","Darmstadt 98","Bayern Munich","Away","For","L",4,9,0.7,0.7,2,13,15,1,17,9,2024
"6950",8391,"2023-11-03","20:30","Bundesliga","Matchweek 10","Darmstadt 98","Bochum","Home","For","L",4,15,0.7,0.7,2,7,16,2,16,10,2024
"6951",8392,"2023-11-11","15:30","Bundesliga","Matchweek 11","Darmstadt 98","Mainz 05","Home","For","D",3,10,0.5,0.5,3,20,15,0,20,7,2024
"6952",8393,"2023-11-25","15:30","Bundesliga","Matchweek 12","Darmstadt 98","Freiburg","Away","For","D",1,7,0.4,0.4,0,16,15,1,11,9,2024
"6953",8394,"2023-12-01","20:30","Bundesliga","Matchweek 13","Darmstadt 98","Köln","Home","For","L",2,11,0.7,0.7,1,12,11,3,15,6,2024
"6954",8395,"2023-12-09","15:30","Bundesliga","Matchweek 14","Darmstadt 98","Heidenheim","Away","For","L",7,20,0.9,0.9,2,13,16,0,19,8,2024
"6955",8396,"2023-12-16","15:30","Bundesliga","Matchweek 15","Darmstadt 98","Wolfsburg","Home","For","L",4,13,0.6,0.6,2,16,9,0,9,10,2024
"6956",8397,"2023-12-19","20:30","Bundesliga","Matchweek 16","Darmstadt 98","Hoffenheim","Away","For","D",3,15,0.8,0.8,4,15,9,1,10,11,2024
"6957",8398,"2024-01-13","18:30","Bundesliga","Matchweek 17","Darmstadt 98","Dortmund","Home","For","L",2,11,1,1,1,10,12,2,22,5,2024
"6958",8399,"2024-01-20","15:30","Bundesliga","Matchweek 18","Darmstadt 98","Eint Frankfurt","Home","For","D",3,12,1.1,1.1,1,11,7,3,13,6,2024
"6959",8400,"2024-01-28","15:30","Bundesliga","Matchweek 19","Darmstadt 98","Union Berlin","Away","For","L",1,16,1.1,1.1,2,9,13,0,21,11,2024
"6960",8401,"2024-02-03","15:30","Bundesliga","Matchweek 20","Darmstadt 98","Leverkusen","Home","For","L",6,8,0.6,0.6,2,14,7,2,25,6,2024
"6961",8402,"2024-02-10","15:30","Bundesliga","Matchweek 21","Darmstadt 98","Gladbach","Away","For","D",1,10,0.7,0.7,5,15,10,3,29,13,2024
"6962",8403,"2024-02-17","15:30","Bundesliga","Matchweek 22","Darmstadt 98","Stuttgart","Home","For","L",7,20,1.7,1.7,4,15,13,6,10,6,2024
"6963",8404,"2024-02-24","15:30","Bundesliga","Matchweek 23","Darmstadt 98","Werder Bremen","Away","For","D",3,12,1,1,4,13,9,2,9,8,2024
"6964",8405,"2024-03-02","15:30","Bundesliga","Matchweek 24","Darmstadt 98","Augsburg","Home","For","L",5,10,0.8,0.8,2,4,11,1,13,13,2024
"6965",8406,"2024-03-09","15:30","Bundesliga","Matchweek 25","Darmstadt 98","RB Leipzig","Away","For","L",4,9,0.5,0.5,3,14,3,1,12,13,2024
"6966",8407,"2024-03-16","15:30","Bundesliga","Matchweek 26","Darmstadt 98","Bayern Munich","Home","For","L",3,7,1.2,1.2,1,9,6,1,25,10,2024
"6967",8408,"2024-03-31","19:30","Bundesliga","Matchweek 27","Darmstadt 98","Bochum","Away","For","D",3,12,0.9,0.9,2,16,7,2,8,16,2024
"6968",8409,"2024-04-06","15:30","Bundesliga","Matchweek 28","Darmstadt 98","Mainz 05","Away","For","L",2,14,0.5,0.5,3,10,15,2,15,10,2024
"6969",8410,"2024-04-14","15:30","Bundesliga","Matchweek 29","Darmstadt 98","Freiburg","Home","For","L",4,17,1.1,1.1,0,6,12,0,19,7,2024
"6970",8411,"2024-04-20","15:30","Bundesliga","Matchweek 30","Darmstadt 98","Köln","Away","For","W",6,12,1.8,1.8,1,13,10,0,20,18,2024
"6971",8412,"2024-04-28","19:30","Bundesliga","Matchweek 31","Darmstadt 98","Heidenheim","Home","For","L",3,11,0.7,0.7,2,14,12,1,15,10,2024
"6972",8413,"2024-05-04","15:30","Bundesliga","Matchweek 32","Darmstadt 98","Wolfsburg","Away","For","L",1,6,0.4,0.4,3,13,11,4,18,7,2024
"6973",8414,"2024-05-12","15:30","Bundesliga","Matchweek 33","Darmstadt 98","Hoffenheim","Home","For","L",0,10,0.6,0.6,3,9,3,3,14,5,2024
"6974",8415,"2024-05-18","15:30","Bundesliga","Matchweek 34","Darmstadt 98","Dortmund","Away","For","L",0,6,0.3,0.3,3,11,4,2,17,11,2024
"6975",8417,"2023-08-20","17:30","Bundesliga","Matchweek 1","Darmstadt 98","Eint Frankfurt","Home","Against","W",3,9,1.5,1.5,2,9,12,0,13,7,2024
"6976",8418,"2023-08-26","15:30","Bundesliga","Matchweek 2","Darmstadt 98","Union Berlin","Away","Against","W",6,13,1.7,1.7,2,12,15,0,15,14,2024
"6977",8419,"2023-09-02","15:30","Bundesliga","Matchweek 3","Darmstadt 98","Leverkusen","Home","Against","W",13,25,2.8,2.8,3,8,10,1,7,1,2024
"6978",8420,"2023-09-17","17:30","Bundesliga","Matchweek 4","Darmstadt 98","Gladbach","Away","Against","D",9,21,3.9,3.1,1,8,11,1,11,6,2024
"6979",8421,"2023-09-22","20:30","Bundesliga","Matchweek 5","Darmstadt 98","Stuttgart","Home","Against","W",11,18,2.3,2.3,1,7,9,1,21,3,2024
"6980",8422,"2023-10-01","15:30","Bundesliga","Matchweek 6","Darmstadt 98","Werder Bremen","Away","Against","L",6,11,1.5,1.5,2,19,19,6,10,7,2024
"6981",8423,"2023-10-07","15:30","Bundesliga","Matchweek 7","Darmstadt 98","Augsburg","Home","Against","L",3,18,0.9,0.9,4,13,12,6,9,5,2024
"6982",8424,"2023-10-21","15:30","Bundesliga","Matchweek 8","Darmstadt 98","RB Leipzig","Away","Against","W",7,10,1.9,1.9,3,12,15,4,12,14,2024
"6983",8425,"2023-10-28","15:30","Bundesliga","Matchweek 9","Darmstadt 98","Bayern Munich","Home","Against","W",16,29,5.8,5.8,1,15,13,2,8,5,2024
"6984",8426,"2023-11-03","20:30","Bundesliga","Matchweek 10","Darmstadt 98","Bochum","Away","Against","W",4,9,1.2,1.2,5,16,7,2,18,7,2024
"6985",8427,"2023-11-11","15:30","Bundesliga","Matchweek 11","Darmstadt 98","Mainz 05","Away","Against","D",1,11,0.7,0.7,3,15,19,1,16,5,2024
"6986",8428,"2023-11-25","15:30","Bundesliga","Matchweek 12","Darmstadt 98","Freiburg","Home","Against","D",3,15,1.6,1.6,2,15,16,2,12,5,2024
"6987",8429,"2023-12-01","20:30","Bundesliga","Matchweek 13","Darmstadt 98","Köln","Away","Against","W",6,12,1.5,1.5,3,12,11,3,12,6,2024
"6988",8430,"2023-12-09","15:30","Bundesliga","Matchweek 14","Darmstadt 98","Heidenheim","Home","Against","W",7,16,1.4,1.4,2,17,13,1,14,10,2024
"6989",8431,"2023-12-16","15:30","Bundesliga","Matchweek 15","Darmstadt 98","Wolfsburg","Away","Against","W",2,11,0.6,0.6,0,10,15,0,9,9,2024
"6990",8432,"2023-12-19","20:30","Bundesliga","Matchweek 16","Darmstadt 98","Hoffenheim","Home","Against","D",3,13,3.5,2.7,2,9,14,0,12,6,2024
"6991",8433,"2024-01-13","18:30","Bundesliga","Matchweek 17","Darmstadt 98","Dortmund","Away","Against","W",8,17,3.1,3.1,3,13,10,1,11,6,2024
"6992",8434,"2024-01-20","15:30","Bundesliga","Matchweek 18","Darmstadt 98","Eint Frankfurt","Away","Against","D",4,8,1.2,1.2,1,7,11,1,11,8,2024
"6993",8435,"2024-01-28","15:30","Bundesliga","Matchweek 19","Darmstadt 98","Union Berlin","Home","Against","W",6,21,2.5,2.5,3,13,8,3,18,8,2024
"6994",8436,"2024-02-03","15:30","Bundesliga","Matchweek 20","Darmstadt 98","Leverkusen","Away","Against","W",7,20,1.9,1.9,2,8,14,2,20,6,2024
"6995",8437,"2024-02-10","15:30","Bundesliga","Matchweek 21","Darmstadt 98","Gladbach","Home","Against","D",8,24,1.5,1.5,0,11,14,0,10,6,2024
"6996",8438,"2024-02-17","15:30","Bundesliga","Matchweek 22","Darmstadt 98","Stuttgart","Away","Against","W",4,14,1.6,1.6,5,14,14,2,15,6,2024
"6997",8439,"2024-02-24","15:30","Bundesliga","Matchweek 23","Darmstadt 98","Werder Bremen","Home","Against","D",4,15,1.8,1.8,3,10,12,5,19,5,2024
"6998",8440,"2024-03-02","15:30","Bundesliga","Matchweek 24","Darmstadt 98","Augsburg","Away","Against","W",7,22,2.9,2.9,0,12,4,0,12,3,2024
"6999",8441,"2024-03-09","15:30","Bundesliga","Matchweek 25","Darmstadt 98","RB Leipzig","Home","Against","W",8,29,3.2,3.2,0,3,12,0,9,4,2024
"7000",8442,"2024-03-16","15:30","Bundesliga","Matchweek 26","Darmstadt 98","Bayern Munich","Away","Against","W",6,27,3.6,3.6,0,6,9,1,10,2,2024
"7001",8443,"2024-03-31","19:30","Bundesliga","Matchweek 27","Darmstadt 98","Bochum","Home","Against","D",7,21,1.8,1.8,2,7,16,0,22,9,2024
"7002",8444,"2024-04-06","15:30","Bundesliga","Matchweek 28","Darmstadt 98","Mainz 05","Home","Against","W",9,18,3.6,3.6,2,17,10,2,12,9,2024
"7003",8445,"2024-04-14","15:30","Bundesliga","Matchweek 29","Darmstadt 98","Freiburg","Away","Against","W",3,9,0.9,0.9,1,12,5,0,18,12,2024
"7004",8446,"2024-04-20","15:30","Bundesliga","Matchweek 30","Darmstadt 98","Köln","Home","Against","L",4,19,1,1,0,10,13,7,16,7,2024
"7005",8447,"2024-04-28","19:30","Bundesliga","Matchweek 31","Darmstadt 98","Heidenheim","Away","Against","W",5,17,1.6,1.6,1,12,14,2,11,7,2024
"7006",8448,"2024-05-04","15:30","Bundesliga","Matchweek 32","Darmstadt 98","Wolfsburg","Home","Against","W",7,21,2.2,2.2,0,11,13,0,8,6,2024
"7007",8449,"2024-05-12","15:30","Bundesliga","Matchweek 33","Darmstadt 98","Hoffenheim","Away","Against","W",7,12,3.3,3.3,0,3,9,3,16,5,2024
"7008",8450,"2024-05-18","15:30","Bundesliga","Matchweek 34","Darmstadt 98","Dortmund","Home","Against","W",9,21,2.6,2.6,0,4,10,0,13,4,2024
"7009",1,"2024-08-17","12:30","Premier League","Matchweek 1","Liverpool","Ipswich Town","Away","For","W",5,18,2.6,2.6,1,18,8,0,9,4,2025
"7010",2,"2024-08-25","16:30","Premier League","Matchweek 2","Liverpool","Brentford","Home","For","W",8,19,2.5,2.5,2,10,7,1,17,5,2025
"7011",3,"2024-09-01","16:00","Premier League","Matchweek 3","Liverpool","Manchester Utd","Away","For","W",3,11,1.8,1.8,1,7,7,2,24,5,2025
"7012",4,"2024-09-14","15:00","Premier League","Matchweek 4","Liverpool","Nott'ham Forest","Home","For","L",5,14,0.9,0.9,4,15,6,0,12,4,2025
"7013",6,"2024-09-21","15:00","Premier League","Matchweek 5","Liverpool","Bournemouth","Home","For","W",12,19,2,2,1,10,11,0,20,7,2025
"7014",8,"2024-09-28","17:30","Premier League","Matchweek 6","Liverpool","Wolves","Away","For","W",5,9,2.5,1.7,3,8,15,2,10,5,2025
"7015",9,"2024-08-17","12:30","Premier League","Matchweek 1","Liverpool","Ipswich Town","Home","Against","L",2,7,0.5,0.5,3,9,17,5,20,6,2025
"7016",10,"2024-08-25","16:30","Premier League","Matchweek 2","Liverpool","Brentford","Away","Against","L",2,8,0.5,0.5,3,7,10,2,10,4,2025
"7017",11,"2024-09-01","16:00","Premier League","Matchweek 3","Liverpool","Manchester Utd","Home","Against","L",3,8,1.4,1.4,4,7,7,0,32,8,2025
"7018",12,"2024-09-14","15:00","Premier League","Matchweek 4","Liverpool","Nott'ham Forest","Away","Against","W",3,5,0.4,0.4,4,6,15,5,22,12,2025
"7019",14,"2024-09-21","15:00","Premier League","Matchweek 5","Liverpool","Bournemouth","Away","Against","L",6,19,1.1,1.1,4,12,9,3,20,2,2025
"7020",16,"2024-09-28","17:30","Premier League","Matchweek 6","Liverpool","Wolves","Home","Against","L",3,8,0.6,0.6,2,16,8,1,14,7,2025
"7021",18,"2024-08-18","16:30","Premier League","Matchweek 1","Manchester City","Chelsea","Away","For","W",5,11,0.8,0.8,1,9,12,1,16,5,2025
"7022",19,"2024-08-24","15:00","Premier League","Matchweek 2","Manchester City","Ipswich Town","Home","For","W",4,13,3.3,2.6,2,4,15,3,14,1,2025
"7023",20,"2024-08-31","17:30","Premier League","Matchweek 3","Manchester City","West Ham","Away","For","W",8,23,3,3,2,3,10,1,15,6,2025
"7024",21,"2024-09-14","15:00","Premier League","Matchweek 4","Manchester City","Brentford","Home","For","W",7,18,2.1,2.1,3,9,3,1,12,3,2025
"7025",23,"2024-09-22","16:30","Premier League","Matchweek 5","Manchester City","Arsenal","Home","For","D",11,33,2.1,2.1,3,7,10,0,10,3,2025
"7026",25,"2024-09-28","12:30","Premier League","Matchweek 6","Manchester City","Newcastle Utd","Away","For","D",6,16,0.9,0.9,4,10,14,0,15,5,2025
"7027",27,"2024-08-18","16:30","Premier League","Matchweek 1","Manchester City","Chelsea","Home","Against","L",3,10,1,1,1,12,9,2,20,6,2025
"7028",28,"2024-08-24","15:00","Premier League","Matchweek 2","Manchester City","Ipswich Town","Away","Against","L",1,1,0.3,0.3,3,15,3,1,17,6,2025
"7029",29,"2024-08-31","17:30","Premier League","Matchweek 3","Manchester City","West Ham","Home","Against","L",2,10,0.7,0.7,3,10,2,0,11,8,2025
"7030",30,"2024-09-14","15:00","Premier League","Matchweek 4","Manchester City","Brentford","Away","Against","L",5,8,1,1,1,3,8,1,20,6,2025
"7031",32,"2024-09-22","16:30","Premier League","Matchweek 5","Manchester City","Arsenal","Away","Against","D",3,5,0.7,0.7,6,10,6,1,16,12,2025
"7032",34,"2024-09-28","12:30","Premier League","Matchweek 6","Manchester City","Newcastle Utd","Home","Against","D",3,10,1.6,0.8,4,14,10,1,15,8,2025
"7033",35,"2024-08-17","15:00","Premier League","Matchweek 1","Arsenal","Wolves","Home","For","W",6,18,1.2,1.2,2,17,14,0,18,6,2025
"7034",36,"2024-08-24","17:30","Premier League","Matchweek 2","Arsenal","Aston Villa","Away","For","W",4,9,0.9,0.9,3,16,8,1,17,6,2025
"7035",37,"2024-08-31","12:30","Premier League","Matchweek 3","Arsenal","Brighton","Home","For","D",7,11,2.1,2.1,5,12,7,3,17,10,2025
"7036",38,"2024-09-15","14:00","Premier League","Matchweek 4","Arsenal","Tottenham","Away","For","W",4,7,0.7,0.7,3,10,12,3,21,7,2025
"7037",40,"2024-09-22","16:30","Premier League","Matchweek 5","Arsenal","Manchester City","Away","For","D",3,5,0.7,0.7,6,10,6,1,16,12,2025
"7038",42,"2024-09-28","15:00","Premier League","Matchweek 6","Arsenal","Leicester City","Home","For","W",16,36,4.4,4.4,2,11,6,0,19,3,2025
"7039",43,"2024-08-17","15:00","Premier League","Matchweek 1","Arsenal","Wolves","Away","Against","L",3,9,0.5,0.5,2,14,17,1,19,8,2025
"7040",44,"2024-08-24","17:30","Premier League","Matchweek 2","Arsenal","Aston Villa","Home","Against","L",3,11,1.2,1.2,1,8,16,3,22,9,2025
"7041",45,"2024-08-31","12:30","Premier League","Matchweek 3","Arsenal","Brighton","Away","Against","D",4,22,1.7,1.7,2,7,12,1,18,5,2025
"7042",46,"2024-09-15","14:00","Premier League","Matchweek 4","Arsenal","Tottenham","Home","Against","L",5,15,0.7,0.7,5,13,10,2,20,3,2025
"7043",48,"2024-09-22","16:30","Premier League","Matchweek 5","Arsenal","Manchester City","Home","Against","D",11,33,2.1,2.1,3,7,10,0,10,3,2025
"7044",50,"2024-09-28","15:00","Premier League","Matchweek 6","Arsenal","Leicester City","Away","Against","L",3,5,0.3,0.3,4,6,11,1,24,10,2025
"7045",51,"2024-08-18","16:30","Premier League","Matchweek 1","Chelsea","Manchester City","Home","For","L",3,10,1,1,1,12,9,2,20,6,2025
"7046",53,"2024-08-25","14:00","Premier League","Matchweek 2","Chelsea","Wolves","Away","For","W",8,14,1.6,1.6,3,13,13,1,14,11,2025
"7047",55,"2024-09-01","13:30","Premier League","Matchweek 3","Chelsea","Crystal Palace","Home","For","D",7,13,2.4,2.4,4,9,13,0,13,2,2025
"7048",56,"2024-09-14","20:00","Premier League","Matchweek 4","Chelsea","Bournemouth","Away","For","W",3,10,0.8,0.8,8,9,16,3,12,10,2025
"7049",57,"2024-09-21","12:30","Premier League","Matchweek 5","Chelsea","West Ham","Away","For","W",5,12,2.2,2.2,2,9,17,1,19,7,2025
"7050",59,"2024-09-28","15:00","Premier League","Matchweek 6","Chelsea","Brighton","Home","For","W",5,14,4.2,3.4,3,11,8,6,22,8,2025
"7051",60,"2024-08-18","16:30","Premier League","Matchweek 1","Chelsea","Manchester City","Away","Against","W",5,11,0.8,0.8,1,9,12,1,16,5,2025
"7052",62,"2024-08-25","14:00","Premier League","Matchweek 2","Chelsea","Wolves","Home","Against","L",4,12,1.9,1.9,2,13,13,3,19,4,2025
"7053",64,"2024-09-01","13:30","Premier League","Matchweek 3","Chelsea","Crystal Palace","Away","Against","D",3,9,0.5,0.5,2,13,9,1,19,11,2025
"7054",65,"2024-09-14","20:00","Premier League","Matchweek 4","Chelsea","Bournemouth","Home","Against","L",6,18,1.7,0.9,6,16,9,4,14,2,2025
"7055",66,"2024-09-21","12:30","Premier League","Matchweek 5","Chelsea","West Ham","Home","Against","L",7,15,0.9,0.9,5,17,9,2,16,4,2025
"7056",68,"2024-09-28","15:00","Premier League","Matchweek 6","Chelsea","Brighton","Away","Against","L",5,15,1.1,1.1,2,8,11,2,16,7,2025
"7057",69,"2024-08-17","17:30","Premier League","Matchweek 1","Aston Villa","West Ham","Away","For","W",3,15,2,2,2,11,18,1,24,6,2025
"7058",70,"2024-08-24","17:30","Premier League","Matchweek 2","Aston Villa","Arsenal","Home","For","L",3,11,1.2,1.2,1,8,16,3,22,9,2025
"7059",71,"2024-08-31","15:00","Premier League","Matchweek 3","Aston Villa","Leicester City","Away","For","W",5,10,1.4,1.4,5,21,13,1,17,10,2025
"7060",72,"2024-09-14","17:30","Premier League","Matchweek 4","Aston Villa","Everton","Home","For","W",7,17,2.1,2.1,1,10,12,1,20,1,2025
"7061",74,"2024-09-21","15:00","Premier League","Matchweek 5","Aston Villa","Wolves","Home","For","W",3,9,1.7,1.7,3,11,15,1,15,1,2025
"7062",76,"2024-09-29","14:00","Premier League","Matchweek 6","Aston Villa","Ipswich Town","Away","For","D",3,7,0.8,0.8,1,14,10,1,15,10,2025
"7063",77,"2024-08-17","17:30","Premier League","Matchweek 1","Aston Villa","West Ham","Home","Against","L",2,13,2.3,1.5,1,18,11,1,14,7,2025
"7064",78,"2024-08-24","17:30","Premier League","Matchweek 2","Aston Villa","Arsenal","Away","Against","W",4,9,0.9,0.9,3,16,8,1,17,6,2025
"7065",79,"2024-08-31","15:00","Premier League","Matchweek 3","Aston Villa","Leicester City","Home","Against","L",3,9,0.4,0.4,4,13,21,3,22,4,2025
"7066",80,"2024-09-14","17:30","Premier League","Matchweek 4","Aston Villa","Everton","Away","Against","L",2,6,0.9,0.9,4,12,9,3,24,10,2025
