id;Date;Time;Competition;Gameweek;Team;Opponent;Venue;ForAgainst;Result;SoT;Shots;xG;npxG;Yellow_Cards;Fouls_Commited;Fouls_Drawn;Offsides;Tackles;Goal_Kicks;Season
2876;12/29/2023;6:30:00 PM;Serie A;Matchweek 18;Napoli;Monza;Away;Against;D;2;7;1.1;0.6;4;21;8;2;20;11;2024
2877;1/7/2024;3:00:00 PM;Serie A;Matchweek 19;Napoli;Torino;Home;Against;W;6;10;2.1;2.1;0;7;10;3;4;6;2024
2878;1/13/2024;3:00:00 PM;Serie A;Matchweek 20;Napoli;Salernitana;Away;Against;L;2;6;0.1;0.1;2;10;14;0;20;14;2024
2879;1/18/2024;8:00:00 PM;Supercoppa;Semi-finals;Napoli;Fiorentina;Away;Against;L;1;16;NA;NA;1;8;11;3;NA;NA;2024
2880;1/22/2024;10:00:00 PM;Supercoppa;Final;Napoli;Inter;Away;Against;W;6;22;NA;NA;4;13;11;2;NA;NA;2024
2881;1/28/2024;6:00:00 PM;Serie A;Matchweek 22;Napoli;Lazio;Home;Against;D;0;10;0.5;0.5;3;11;11;3;15;5;2024
2882;2/4/2024;3:00:00 PM;Serie A;Matchweek 23;Napoli;Hellas Verona;Away;Against;L;2;12;0.9;0.9;2;14;10;2;25;7;2024
2883;2/11/2024;8:45:00 PM;Serie A;Matchweek 24;Napoli;Milan;Home;Against;W;6;10;0.9;0.9;1;9;11;3;21;7;2024
2884;2/17/2024;3:00:00 PM;Serie A;Matchweek 25;Napoli;Genoa;Away;Against;D;4;6;0.3;0.3;2;13;8;4;17;17;2024
2885;2/21/2024;9:00:00 PM;Champions Lg;Round of 16;Napoli;Barcelona;Away;Against;D;6;12;0.7;0.7;3;14;11;1;14;7;2024
2886;2/25/2024;3:00:00 PM;Serie A;Matchweek 26;Napoli;Cagliari;Home;Against;D;3;8;0.7;0.7;4;12;12;4;19;5;2024
2887;2/28/2024;6:00:00 PM;Serie A;Matchweek 21;Napoli;Sassuolo;Home;Against;L;2;5;0.3;0.3;0;3;5;0;14;8;2024
2888;3/3/2024;8:45:00 PM;Serie A;Matchweek 27;Napoli;Juventus;Away;Against;L;4;18;1.6;1.6;4;16;6;1;14;8;2024
2889;3/8/2024;8:45:00 PM;Serie A;Matchweek 28;Napoli;Torino;Away;Against;D;2;11;0.9;0.9;2;13;8;0;12;7;2024
2890;3/12/2024;9:00:00 PM;Champions Lg;Round of 16;Napoli;Barcelona;Home;Against;W;10;24;2.7;2.7;2;7;16;1;21;8;2024
2891;3/17/2024;8:45:00 PM;Serie A;Matchweek 29;Napoli;Inter;Home;Against;D;6;19;1.6;1.6;2;19;5;3;18;8;2024
2892;3/30/2024;12:30:00 PM;Serie A;Matchweek 30;Napoli;Atalanta;Away;Against;W;6;12;0.9;0.9;2;13;5;2;17;15;2024
2893;4/7/2024;3:00:00 PM;Serie A;Matchweek 31;Napoli;Monza;Home;Against;L;2;7;0.4;0.4;3;10;8;1;13;8;2024
2894;4/14/2024;12:30:00 PM;Serie A;Matchweek 32;Napoli;Frosinone;Away;Against;D;5;12;2.4;1.6;1;14;9;2;15;9;2024
2895;4/20/2024;6:00:00 PM;Serie A;Matchweek 33;Napoli;Empoli;Home;Against;W;1;7;0.9;0.9;2;14;11;0;23;6;2024
2896;4/28/2024;6:00:00 PM;Serie A;Matchweek 34;Napoli;Roma;Away;Against;D;3;9;1.6;0.8;0;5;11;1;15;11;2024
2897;5/6/2024;8:45:00 PM;Serie A;Matchweek 35;Napoli;Udinese;Home;Against;D;2;10;0.7;0.7;0;13;10;5;9;4;2024
2898;5/11/2024;6:00:00 PM;Serie A;Matchweek 36;Napoli;Bologna;Away;Against;W;4;11;1.4;1.4;1;12;12;1;25;15;2024
2899;5/17/2024;8:45:00 PM;Serie A;Matchweek 37;Napoli;Fiorentina;Home;Against;D;5;14;0.6;0.6;1;16;13;1;9;11;2024
2900;5/26/2024;6:00:00 PM;Serie A;Matchweek 38;Napoli;Lecce;Away;Against;D;0;10;0.5;0.5;0;17;9;1;21;14;2024
2901;8/11/2023;9:00:00 PM;Coppa Italia;First round;Genoa;Modena;Home;For;W;9;18;NA;NA;2;11;14;2;NA;NA;2024
2902;8/19/2023;8:45:00 PM;Serie A;Matchweek 1;Genoa;Fiorentina;Home;For;L;2;4;0.2;0.2;2;14;10;2;14;5;2024
2903;8/27/2023;8:45:00 PM;Serie A;Matchweek 2;Genoa;Lazio;Away;For;W;3;5;0.6;0.6;2;16;9;0;18;13;2024
2904;9/3/2023;6:30:00 PM;Serie A;Matchweek 3;Genoa;Torino;Away;For;L;2;7;0.2;0.2;5;7;10;2;16;9;2024
2905;9/16/2023;8:45:00 PM;Serie A;Matchweek 4;Genoa;Napoli;Home;For;D;3;8;1.2;1.2;3;14;6;1;15;11;2024
2906;9/22/2023;8:45:00 PM;Serie A;Matchweek 5;Genoa;Lecce;Away;For;L;1;8;0.3;0.3;3;10;11;0;32;13;2024
2907;9/28/2023;8:45:00 PM;Serie A;Matchweek 6;Genoa;Roma;Home;For;W;4;8;1.1;1.1;4;7;11;0;16;8;2024
2908;10/1/2023;3:00:00 PM;Serie A;Matchweek 7;Genoa;Udinese;Away;For;D;4;8;0.8;0.8;2;12;12;2;18;13;2024
2909;10/7/2023;8:45:00 PM;Serie A;Matchweek 8;Genoa;Milan;Home;For;L;1;7;0.5;0.5;3;10;13;0;7;12;2024
2910;10/22/2023;6:00:00 PM;Serie A;Matchweek 9;Genoa;Atalanta;Away;For;L;4;15;1;1;2;9;17;1;20;7;2024
2911;10/27/2023;8:45:00 PM;Serie A;Matchweek 10;Genoa;Salernitana;Home;For;W;4;8;0.5;0.5;3;11;17;2;20;9;2024
2912;11/1/2023;3:00:00 PM;Coppa Italia;Second round;Genoa;Reggiana;Home;For;W;8;18;NA;NA;2;16;14;5;NA;NA;2024
2913;11/5/2023;3:00:00 PM;Serie A;Matchweek 11;Genoa;Cagliari;Away;For;L;2;8;1;1;2;11;12;2;13;8;2024
2914;11/10/2023;8:45:00 PM;Serie A;Matchweek 12;Genoa;Hellas Verona;Home;For;W;5;16;1.6;1.6;1;9;15;2;17;8;2024
2915;11/26/2023;3:00:00 PM;Serie A;Matchweek 13;Genoa;Frosinone;Away;For;L;3;13;1.3;1.3;3;14;4;0;18;6;2024
2916;12/2/2023;3:00:00 PM;Serie A;Matchweek 14;Genoa;Empoli;Home;For;D;1;21;1;1;3;15;16;3;17;6;2024
2917;12/5/2023;9:00:00 PM;Coppa Italia;Round of 16;Genoa;Lazio;Away;For;L;2;11;NA;NA;2;11;5;1;NA;NA;2024
2918;12/10/2023;3:00:00 PM;Serie A;Matchweek 15;Genoa;Monza;Away;For;L;1;16;1.4;1.4;2;13;11;0;16;3;2024
2919;12/15/2023;8:45:00 PM;Serie A;Matchweek 16;Genoa;Juventus;Home;For;D;3;11;0.8;0.8;2;14;11;0;15;9;2024
2920;12/22/2023;6:30:00 PM;Serie A;Matchweek 17;Genoa;Sassuolo;Away;For;W;4;13;1.6;0.9;1;9;9;1;20;8;2024
2921;12/29/2023;8:45:00 PM;Serie A;Matchweek 18;Genoa;Inter;Home;For;D;4;13;0.5;0.5;2;13;13;0;10;11;2024
2922;1/5/2024;8:45:00 PM;Serie A;Matchweek 19;Genoa;Bologna;Away;For;D;1;3;0.1;0.1;3;10;8;0;19;8;2024
2923;1/13/2024;3:00:00 PM;Serie A;Matchweek 20;Genoa;Torino;Home;For;D;6;11;0.5;0.5;3;11;10;0;14;8;2024
2924;1/21/2024;6:00:00 PM;Serie A;Matchweek 21;Genoa;Salernitana;Away;For;W;4;4;1.1;0.4;5;15;5;0;11;6;2024
2925;1/28/2024;12:30:00 PM;Serie A;Matchweek 22;Genoa;Lecce;Home;For;W;7;19;1.7;1.7;0;12;15;1;18;8;2024
2926;2/3/2024;3:00:00 PM;Serie A;Matchweek 23;Genoa;Empoli;Away;For;D;1;10;0.6;0.6;3;12;10;2;20;6;2024
2927;2/11/2024;6:00:00 PM;Serie A;Matchweek 24;Genoa;Atalanta;Home;For;L;6;15;0.8;0.8;3;8;11;0;17;3;2024
2928;2/17/2024;3:00:00 PM;Serie A;Matchweek 25;Genoa;Napoli;Away;For;D;4;6;0.3;0.3;2;13;8;4;17;17;2024
2929;2/24/2024;8:45:00 PM;Serie A;Matchweek 26;Genoa;Udinese;Home;For;W;4;19;1.3;1.3;1;9;16;1;19;3;2024
2930;3/4/2024;8:45:00 PM;Serie A;Matchweek 27;Genoa;Inter;Away;For;L;2;10;0.8;0.8;3;17;4;2;18;10;2024
2931;3/9/2024;8:45:00 PM;Serie A;Matchweek 28;Genoa;Monza;Home;For;L;4;21;2.1;1.1;1;11;9;1;17;2;2024
2932;3/17/2024;12:30:00 PM;Serie A;Matchweek 29;Genoa;Juventus;Away;For;D;2;5;0.2;0.2;1;11;11;0;18;7;2024
2933;3/30/2024;3:00:00 PM;Serie A;Matchweek 30;Genoa;Frosinone;Home;For;D;2;8;1.5;0.7;2;16;9;1;22;11;2024
2934;4/7/2024;6:00:00 PM;Serie A;Matchweek 31;Genoa;Hellas Verona;Away;For;W;5;11;2.2;2.2;1;15;12;3;14;3;2024
2935;4/15/2024;6:30:00 PM;Serie A;Matchweek 32;Genoa;Fiorentina;Away;For;D;2;6;1.3;0.7;2;19;8;2;16;11;2024
2936;4/19/2024;6:30:00 PM;Serie A;Matchweek 33;Genoa;Lazio;Home;For;L;2;8;0.5;0.5;1;7;13;2;11;6;2024
2937;4/29/2024;8:45:00 PM;Serie A;Matchweek 34;Genoa;Cagliari;Home;For;W;5;12;1.2;1.2;0;12;14;2;17;12;2024
2938;5/5/2024;6:00:00 PM;Serie A;Matchweek 35;Genoa;Milan;Away;For;D;1;5;1;0.2;1;10;7;1;14;11;2024
2939;5/12/2024;3:00:00 PM;Serie A;Matchweek 36;Genoa;Sassuolo;Home;For;W;1;8;0.9;0.9;1;13;9;3;12;11;2024
2940;5/19/2024;8:45:00 PM;Serie A;Matchweek 37;Genoa;Roma;Away;For;L;5;12;0.5;0.5;0;10;9;2;10;14;2024
2941;5/24/2024;8:45:00 PM;Serie A;Matchweek 38;Genoa;Bologna;Home;For;W;4;15;1.5;1.5;1;11;11;2;19;9;2024
2942;8/11/2023;9:00:00 PM;Coppa Italia;First round;Genoa;Modena;Away;Against;L;4;5;NA;NA;4;15;9;1;NA;NA;2024
2943;8/19/2023;8:45:00 PM;Serie A;Matchweek 1;Genoa;Fiorentina;Away;Against;W;5;9;1;1;3;13;11;1;11;4;2024
2944;8/27/2023;8:45:00 PM;Serie A;Matchweek 2;Genoa;Lazio;Home;Against;L;2;16;1.4;1.4;4;9;13;0;10;2;2024
2945;9/3/2023;6:30:00 PM;Serie A;Matchweek 3;Genoa;Torino;Home;Against;W;3;10;0.4;0.4;2;13;7;5;7;11;2024
2946;9/16/2023;8:45:00 PM;Serie A;Matchweek 4;Genoa;Napoli;Away;Against;D;4;12;0.9;0.9;2;8;12;3;19;3;2024
2947;9/22/2023;8:45:00 PM;Serie A;Matchweek 5;Genoa;Lecce;Home;Against;W;3;18;0.9;0.9;1;12;10;1;11;5;2024
2948;9/28/2023;8:45:00 PM;Serie A;Matchweek 6;Genoa;Roma;Away;Against;L;3;13;1.4;1.4;3;12;7;2;16;5;2024
2949;10/1/2023;3:00:00 PM;Serie A;Matchweek 7;Genoa;Udinese;Home;Against;D;2;11;1.3;1.3;2;12;12;1;15;5;2024
2950;10/7/2023;8:45:00 PM;Serie A;Matchweek 8;Genoa;Milan;Away;Against;W;3;12;0.6;0.6;5;13;9;3;11;6;2024
2951;10/22/2023;6:00:00 PM;Serie A;Matchweek 9;Genoa;Atalanta;Home;Against;W;8;13;1.2;1.2;4;17;8;1;10;9;2024
2952;10/27/2023;8:45:00 PM;Serie A;Matchweek 10;Genoa;Salernitana;Away;Against;L;2;7;0.6;0.6;4;19;11;4;14;7;2024
2953;11/1/2023;3:00:00 PM;Coppa Italia;Second round;Genoa;Reggiana;Away;Against;L;3;11;NA;NA;2;17;13;2;NA;NA;2024
2954;11/5/2023;3:00:00 PM;Serie A;Matchweek 11;Genoa;Cagliari;Home;Against;W;4;12;0.9;0.9;4;14;11;5;13;9;2024
2955;11/10/2023;8:45:00 PM;Serie A;Matchweek 12;Genoa;Hellas Verona;Away;Against;L;1;7;0.2;0.2;4;16;9;1;11;7;2024
2956;11/26/2023;3:00:00 PM;Serie A;Matchweek 13;Genoa;Frosinone;Home;Against;W;5;9;0.6;0.6;2;5;12;1;17;10;2024
2957;12/2/2023;3:00:00 PM;Serie A;Matchweek 14;Genoa;Empoli;Away;Against;D;1;9;0.8;0.8;1;19;14;0;14;11;2024
2958;12/5/2023;9:00:00 PM;Coppa Italia;Round of 16;Genoa;Lazio;Home;Against;W;5;11;NA;NA;1;5;10;1;NA;NA;2024
2959;12/10/2023;3:00:00 PM;Serie A;Matchweek 15;Genoa;Monza;Home;Against;W;3;6;0.4;0.4;1;11;13;2;12;9;2024
2960;12/15/2023;8:45:00 PM;Serie A;Matchweek 16;Genoa;Juventus;Away;Against;D;3;10;1.7;0.9;3;12;14;3;8;9;2024
2961;12/22/2023;6:30:00 PM;Serie A;Matchweek 17;Genoa;Sassuolo;Home;Against;L;3;12;1.4;1.4;2;11;9;2;13;12;2024
2962;12/29/2023;8:45:00 PM;Serie A;Matchweek 18;Genoa;Inter;Away;Against;D;6;16;1.8;1.8;2;15;13;0;10;5;2024
2963;1/5/2024;8:45:00 PM;Serie A;Matchweek 19;Genoa;Bologna;Home;Against;D;8;21;1.3;1.3;3;8;9;2;16;6;2024
2964;1/13/2024;3:00:00 PM;Serie A;Matchweek 20;Genoa;Torino;Away;Against;D;0;6;0.4;0.4;2;11;11;2;13;6;2024
2965;1/21/2024;6:00:00 PM;Serie A;Matchweek 21;Genoa;Salernitana;Home;Against;L;2;11;0.8;0.8;0;7;13;7;18;2;2024
2966;1/28/2024;12:30:00 PM;Serie A;Matchweek 22;Genoa;Lecce;Away;Against;L;4;18;1.8;1;2;17;12;0;18;7;2024
2967;2/3/2024;3:00:00 PM;Serie A;Matchweek 23;Genoa;Empoli;Home;Against;D;4;15;0.6;0.6;2;11;11;2;13;7;2024
2968;2/11/2024;6:00:00 PM;Serie A;Matchweek 24;Genoa;Atalanta;Away;Against;W;9;14;2.1;2.1;4;13;7;1;12;9;2024
2969;2/17/2024;3:00:00 PM;Serie A;Matchweek 25;Genoa;Napoli;Home;Against;D;7;25;1.4;1.4;3;9;13;0;9;1;2024
2970;2/24/2024;8:45:00 PM;Serie A;Matchweek 26;Genoa;Udinese;Away;Against;L;1;5;0.3;0.3;4;17;9;2;14;9;2024
2971;3/4/2024;8:45:00 PM;Serie A;Matchweek 27;Genoa;Inter;Home;Against;W;4;14;1.8;1.1;2;5;14;1;7;6;2024
2972;3/9/2024;8:45:00 PM;Serie A;Matchweek 28;Genoa;Monza;Away;Against;W;5;9;1.7;1.7;1;10;11;0;18;17;2024
2973;3/17/2024;12:30:00 PM;Serie A;Matchweek 29;Genoa;Juventus;Home;Against;D;2;17;1;1;4;11;11;2;18;7;2024
2974;3/30/2024;3:00:00 PM;Serie A;Matchweek 30;Genoa;Frosinone;Away;Against;D;3;14;0.8;0.8;1;11;14;0;12;6;2024
2975;4/7/2024;6:00:00 PM;Serie A;Matchweek 31;Genoa;Hellas Verona;Home;Against;L;3;12;1.3;1.3;3;14;12;2;16;6;2024
2976;4/15/2024;6:30:00 PM;Serie A;Matchweek 32;Genoa;Fiorentina;Home;Against;D;3;20;1.5;1.5;1;8;19;1;9;6;2024
2977;4/19/2024;6:30:00 PM;Serie A;Matchweek 33;Genoa;Lazio;Away;Against;W;1;13;1;1;2;13;5;3;20;9;2024
2978;4/29/2024;8:45:00 PM;Serie A;Matchweek 34;Genoa;Cagliari;Away;Against;L;1;12;1.1;1.1;2;14;12;3;10;10;2024
2979;5/5/2024;6:00:00 PM;Serie A;Matchweek 35;Genoa;Milan;Home;Against;D;7;26;2.8;2.8;1;8;10;2;12;4;2024
2980;5/12/2024;3:00:00 PM;Serie A;Matchweek 36;Genoa;Sassuolo;Away;Against;L;3;11;1.7;0.9;2;10;12;0;13;7;2024
2981;5/19/2024;8:45:00 PM;Serie A;Matchweek 37;Genoa;Roma;Home;Against;W;6;21;0.8;0.8;2;10;10;0;11;4;2024
2982;5/24/2024;8:45:00 PM;Serie A;Matchweek 38;Genoa;Bologna;Away;Against;L;1;11;1;1;2;11;9;3;12;10;2024
2983;8/13/2023;9:15:00 PM;Coppa Italia;First round;Monza;Reggiana;Home;For;L;4;21;NA;NA;1;16;9;5;NA;NA;2024
2984;8/19/2023;8:45:00 PM;Serie A;Matchweek 1;Monza;Inter;Away;For;L;2;12;0.8;0.8;1;13;8;1;13;17;2024
2985;8/26/2023;6:30:00 PM;Serie A;Matchweek 2;Monza;Empoli;Home;For;W;5;20;2;2;1;14;7;2;25;12;2024
2986;9/2/2023;8:45:00 PM;Serie A;Matchweek 3;Monza;Atalanta;Away;For;L;2;8;0.4;0.4;3;9;10;1;20;6;2024
2987;9/17/2023;3:00:00 PM;Serie A;Matchweek 4;Monza;Lecce;Home;For;D;5;25;2.2;2.2;6;17;10;1;19;3;2024
2988;9/23/2023;8:45:00 PM;Serie A;Matchweek 5;Monza;Lazio;Away;For;D;4;16;1.2;1.2;2;7;11;2;17;9;2024
2989;9/28/2023;6:30:00 PM;Serie A;Matchweek 6;Monza;Bologna;Home;For;D;3;10;0.7;0.7;5;9;15;2;12;4;2024
2990;10/2/2023;6:30:00 PM;Serie A;Matchweek 7;Monza;Sassuolo;Away;For;W;4;13;1.5;1.5;0;10;8;4;12;11;2024
2991;10/8/2023;12:30:00 PM;Serie A;Matchweek 8;Monza;Salernitana;Home;For;W;6;15;2.8;2.2;1;8;13;0;17;2;2024
2992;10/22/2023;12:30:00 PM;Serie A;Matchweek 9;Monza;Roma;Away;For;L;4;11;0.4;0.4;4;11;10;2;16;9;2024
2993;10/29/2023;3:00:00 PM;Serie A;Matchweek 10;Monza;Udinese;Home;For;D;4;10;0.5;0.5;2;15;11;2;18;7;2024
2994;11/5/2023;12:30:00 PM;Serie A;Matchweek 11;Monza;Hellas Verona;Away;For;W;6;12;0.9;0.9;2;12;6;0;13;11;2024
2995;11/11/2023;8:45:00 PM;Serie A;Matchweek 12;Monza;Torino;Home;For;D;5;12;0.9;0.9;2;11;11;0;11;10;2024
2996;11/26/2023;12:30:00 PM;Serie A;Matchweek 13;Monza;Cagliari;Away;For;D;4;12;0.7;0.7;2;15;10;2;15;7;2024
2997;12/1/2023;8:45:00 PM;Serie A;Matchweek 14;Monza;Juventus;Home;For;L;1;16;0.7;0.7;1;12;8;0;15;6;2024
2998;12/10/2023;3:00:00 PM;Serie A;Matchweek 15;Monza;Genoa;Home;For;W;3;6;0.4;0.4;1;11;13;2;12;9;2024
2999;12/17/2023;12:30:00 PM;Serie A;Matchweek 16;Monza;Milan;Away;For;L;4;21;1.5;1.5;2;8;8;0;21;8;2024
3000;12/22/2023;8:45:00 PM;Serie A;Matchweek 17;Monza;Fiorentina;Home;For;L;2;7;0.7;0.7;3;12;15;0;15;9;2024
3001;12/29/2023;6:30:00 PM;Serie A;Matchweek 18;Monza;Napoli;Away;For;D;2;7;1.1;0.6;4;21;8;2;20;11;2024
3002;1/6/2024;3:00:00 PM;Serie A;Matchweek 19;Monza;Frosinone;Away;For;W;2;7;1.3;1.3;5;16;10;0;24;8;2024
3003;1/13/2024;8:45:00 PM;Serie A;Matchweek 20;Monza;Inter;Home;For;L;1;8;1;0.2;2;6;11;3;8;9;2024
3004;1/21/2024;3:00:00 PM;Serie A;Matchweek 21;Monza;Empoli;Away;For;L;5;15;0.8;0.8;3;10;14;2;13;5;2024
3005;1/28/2024;3:00:00 PM;Serie A;Matchweek 22;Monza;Sassuolo;Home;For;W;1;12;0.4;0.4;1;8;13;2;21;7;2024
3006;2/3/2024;3:00:00 PM;Serie A;Matchweek 23;Monza;Udinese;Away;For;D;1;3;0.1;0.1;2;13;11;0;18;8;2024
3007;2/11/2024;3:00:00 PM;Serie A;Matchweek 24;Monza;Hellas Verona;Home;For;D;1;11;0.7;0.7;1;19;15;1;11;11;2024
3008;2/18/2024;8:45:00 PM;Serie A;Matchweek 25;Monza;Milan;Home;For;W;5;11;1.8;1;4;11;10;0;14;7;2024
3009;2/24/2024;6:00:00 PM;Serie A;Matchweek 26;Monza;Salernitana;Away;For;W;7;17;2.4;2.4;2;13;6;2;10;8;2024
3010;3/2/2024;6:00:00 PM;Serie A;Matchweek 27;Monza;Roma;Home;For;L;5;16;0.9;0.9;1;11;18;0;10;6;2024
3011;3/9/2024;8:45:00 PM;Serie A;Matchweek 28;Monza;Genoa;Away;For;W;5;9;1.7;1.7;1;10;11;0;18;17;2024
3012;3/16/2024;3:00:00 PM;Serie A;Matchweek 29;Monza;Cagliari;Home;For;W;3;15;1;1;2;11;8;1;16;15;2024
3013;3/30/2024;3:00:00 PM;Serie A;Matchweek 30;Monza;Torino;Away;For;L;2;9;0.8;0.8;3;11;7;2;9;7;2024
3014;4/7/2024;3:00:00 PM;Serie A;Matchweek 31;Monza;Napoli;Home;For;L;2;7;0.4;0.4;3;10;8;1;13;8;2024
3015;4/13/2024;8:45:00 PM;Serie A;Matchweek 32;Monza;Bologna;Away;For;D;0;4;0.4;0.4;4;19;13;0;13;9;2024
3016;4/21/2024;8:45:00 PM;Serie A;Matchweek 33;Monza;Atalanta;Home;For;L;2;17;1.1;1.1;3;8;12;0;12;6;2024
3017;4/27/2024;3:00:00 PM;Serie A;Matchweek 34;Monza;Lecce;Away;For;D;0;8;1.1;0.3;3;18;11;1;8;8;2024
3018;5/4/2024;6:00:00 PM;Serie A;Matchweek 35;Monza;Lazio;Home;For;D;7;17;1.7;1.7;1;8;13;1;8;6;2024
3019;5/13/2024;8:45:00 PM;Serie A;Matchweek 36;Monza;Fiorentina;Away;For;L;2;6;0.7;0.7;1;14;8;0;14;7;2024
3020;5/19/2024;3:00:00 PM;Serie A;Matchweek 37;Monza;Frosinone;Home;For;L;2;14;1;1;1;14;13;0;15;12;2024
3021;5/25/2024;6:00:00 PM;Serie A;Matchweek 38;Monza;Juventus;Away;For;L;4;12;0.6;0.6;3;13;14;1;19;4;2024
3022;8/13/2023;9:15:00 PM;Coppa Italia;First round;Monza;Reggiana;Away;Against;W;7;13;NA;NA;1;10;16;0;NA;NA;2024
3023;8/19/2023;8:45:00 PM;Serie A;Matchweek 1;Monza;Inter;Home;Against;W;3;22;2.7;2.7;1;8;13;1;17;8;2024
3024;8/26/2023;6:30:00 PM;Serie A;Matchweek 2;Monza;Empoli;Away;Against;L;6;18;1;1;2;7;13;1;15;12;2024
3025;9/2/2023;8:45:00 PM;Serie A;Matchweek 3;Monza;Atalanta;Home;Against;W;8;18;1.3;1.3;0;11;9;4;14;8;2024
3026;9/17/2023;3:00:00 PM;Serie A;Matchweek 4;Monza;Lecce;Away;Against;D;2;3;0.9;0.1;1;11;17;0;14;18;2024
3027;9/23/2023;8:45:00 PM;Serie A;Matchweek 5;Monza;Lazio;Home;Against;D;0;7;1;0.2;2;13;7;3;13;8;2024
3028;9/28/2023;6:30:00 PM;Serie A;Matchweek 6;Monza;Bologna;Away;Against;D;5;8;0.7;0.7;3;15;9;2;14;6;2024
3029;10/2/2023;6:30:00 PM;Serie A;Matchweek 7;Monza;Sassuolo;Home;Against;L;7;19;1.4;1.4;0;8;10;1;12;7;2024
3030;10/8/2023;12:30:00 PM;Serie A;Matchweek 8;Monza;Salernitana;Away;Against;L;5;8;0.6;0.6;2;16;7;2;11;9;2024
3031;10/22/2023;12:30:00 PM;Serie A;Matchweek 9;Monza;Roma;Home;Against;W;4;21;1.7;1.7;2;11;11;3;10;5;2024
3032;10/29/2023;3:00:00 PM;Serie A;Matchweek 10;Monza;Udinese;Away;Against;D;3;10;1.1;1.1;2;11;12;0;13;3;2024
3033;11/5/2023;12:30:00 PM;Serie A;Matchweek 11;Monza;Hellas Verona;Home;Against;L;5;16;1;1;1;6;12;0;15;5;2024
3034;11/11/2023;8:45:00 PM;Serie A;Matchweek 12;Monza;Torino;Away;Against;D;5;12;1;1;2;11;11;1;11;7;2024
3035;11/26/2023;12:30:00 PM;Serie A;Matchweek 13;Monza;Cagliari;Home;Against;D;5;17;1.6;1.6;1;10;14;1;13;3;2024
3036;12/1/2023;8:45:00 PM;Serie A;Matchweek 14;Monza;Juventus;Away;Against;W;6;17;2.5;1.6;2;8;12;2;15;8;2024
3037;12/10/2023;3:00:00 PM;Serie A;Matchweek 15;Monza;Genoa;Away;Against;L;1;16;1.4;1.4;2;13;11;0;16;3;2024
3038;12/17/2023;12:30:00 PM;Serie A;Matchweek 16;Monza;Milan;Home;Against;W;9;17;2;2;1;8;8;3;15;11;2024
3039;12/22/2023;8:45:00 PM;Serie A;Matchweek 17;Monza;Fiorentina;Away;Against;W;4;14;2;2;4;16;11;0;10;5;2024
3040;12/29/2023;6:30:00 PM;Serie A;Matchweek 18;Monza;Napoli;Home;Against;D;9;25;2;1.9;4;10;20;0;9;3;2024
3041;1/6/2024;3:00:00 PM;Serie A;Matchweek 19;Monza;Frosinone;Home;Against;L;4;9;1.2;0.4;3;11;16;2;8;4;2024
3042;1/13/2024;8:45:00 PM;Serie A;Matchweek 20;Monza;Inter;Away;Against;W;5;18;4.3;2.8;2;12;5;2;10;9;2024
3043;1/21/2024;3:00:00 PM;Serie A;Matchweek 21;Monza;Empoli;Home;Against;W;5;9;1.3;1.3;1;15;10;0;15;7;2024
3044;1/28/2024;3:00:00 PM;Serie A;Matchweek 22;Monza;Sassuolo;Away;Against;L;3;14;0.8;0.8;3;13;8;0;11;7;2024
3045;2/3/2024;3:00:00 PM;Serie A;Matchweek 23;Monza;Udinese;Home;Against;D;6;21;0.9;0.9;3;12;12;1;7;2;2024
3046;2/11/2024;3:00:00 PM;Serie A;Matchweek 24;Monza;Hellas Verona;Away;Against;D;1;10;0.7;0.7;2;15;17;3;13;10;2024
3047;2/18/2024;8:45:00 PM;Serie A;Matchweek 25;Monza;Milan;Away;Against;L;6;16;1.3;1.3;1;10;10;0;13;4;2024
3048;2/24/2024;6:00:00 PM;Serie A;Matchweek 26;Monza;Salernitana;Home;Against;L;3;11;0.9;0.9;2;6;11;0;8;3;2024
3049;3/2/2024;6:00:00 PM;Serie A;Matchweek 27;Monza;Roma;Away;Against;W;5;11;1.8;1.1;4;18;11;1;9;8;2024
3050;3/9/2024;8:45:00 PM;Serie A;Matchweek 28;Monza;Genoa;Home;Against;L;4;21;2.1;1.1;1;11;9;1;17;2;2024
3051;3/16/2024;3:00:00 PM;Serie A;Matchweek 29;Monza;Cagliari;Away;Against;L;0;10;0.4;0.4;1;9;10;3;14;7;2024
3052;3/30/2024;3:00:00 PM;Serie A;Matchweek 30;Monza;Torino;Home;Against;W;5;14;1.6;0.8;0;9;11;1;5;9;2024
3053;4/7/2024;3:00:00 PM;Serie A;Matchweek 31;Monza;Napoli;Away;Against;W;8;19;2.2;2.2;1;8;10;4;16;3;2024
3054;4/13/2024;8:45:00 PM;Serie A;Matchweek 32;Monza;Bologna;Home;Against;D;7;17;2.1;2.1;4;13;18;1;8;3;2024
3055;4/21/2024;8:45:00 PM;Serie A;Matchweek 33;Monza;Atalanta;Away;Against;W;6;12;1.5;1.5;2;13;5;1;15;7;2024
3056;4/27/2024;3:00:00 PM;Serie A;Matchweek 34;Monza;Lecce;Home;Against;D;4;12;0.9;0.9;2;13;17;0;20;4;2024
3057;5/4/2024;6:00:00 PM;Serie A;Matchweek 35;Monza;Lazio;Away;Against;D;5;9;1.4;1.4;7;13;8;1;11;10;2024
