"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"8496",1915,"2024-12-14","18:00","Serie A","Matchweek 16","Napoli","Udinese","Away","For","W",4,17,2.2,2.2,1,8,12,2,17,4,2025,1488,637,24,9
"8497",1916,"2024-12-21","18:00","Serie A","Matchweek 17","Napoli","Genoa","Away","For","W",2,12,1.2,1.2,1,8,8,2,12,6,2025,1489,641,25,6
"8498",1917,"2024-12-29","15:00","Serie A","Matchweek 18","Napoli","Venezia","Home","For","W",7,24,1.9,1.2,0,10,11,1,12,5,2025,1490,618,18,14
"8499",1918,"2025-01-04","18:00","Serie A","Matchweek 19","Napoli","Fiorentina","Away","For","W",3,9,1.6,0.8,1,15,14,2,12,8,2025,1491,485,22,2
"8500",1919,"2025-01-12","20:45","Serie A","Matchweek 20","Napoli","Hellas Verona","Home","For","W",2,14,1.1,1.1,0,6,4,0,15,4,2025,1492,753,18,8
"8501",1920,"2025-01-18","20:45","Serie A","Matchweek 21","Napoli","Atalanta","Away","For","W",3,6,0.8,0.8,2,9,18,1,18,6,2025,1493,461,21,1
"8502",1921,"2025-01-25","18:00","Serie A","Matchweek 22","Napoli","Juventus","Home","For","W",2,13,2.3,1.5,2,9,15,1,14,6,2025,1494,444,19,9
"8503",1922,"2025-02-02","20:45","Serie A","Matchweek 23","Napoli","Roma","Away","For","D",2,5,0.4,0.4,1,13,7,2,15,7,2025,1495,501,16,3
"8504",1923,"2025-02-09","20:45","Serie A","Matchweek 24","Napoli","Udinese","Home","For","D",4,18,1.1,1.1,0,11,9,1,5,6,2025,1496,588,23,6
"8505",1924,"2025-02-15","18:00","Serie A","Matchweek 25","Napoli","Lazio","Away","For","D",2,5,0.3,0.3,2,19,8,1,18,12,2025,1497,453,15,1
"8506",1925,"2025-02-23","12:30","Serie A","Matchweek 26","Napoli","Como","Away","For","L",4,13,1.2,1.2,3,14,17,3,18,9,2025,1498,500,24,6
"8507",1926,"2025-03-01","18:00","Serie A","Matchweek 27","Napoli","Inter","Home","For","D",4,19,1.8,1.8,1,7,15,1,14,3,2025,1499,541,23,12
"8508",1927,"2025-03-09","15:00","Serie A","Matchweek 28","Napoli","Fiorentina","Home","For","W",11,19,2.8,2.8,1,10,5,0,16,5,2025,1500,526,19,4
"8509",1928,"2025-03-16","12:30","Serie A","Matchweek 29","Napoli","Venezia","Away","For","D",7,15,1.7,1.7,1,8,19,2,14,8,2025,1501,462,23,8
"8510",1929,"2025-03-30","20:45","Serie A","Matchweek 30","Napoli","Milan","Home","For","W",3,8,1,1,1,10,5,1,17,10,2025,1502,517,16,2
"8511",1930,"2025-04-07","20:45","Serie A","Matchweek 31","Napoli","Bologna","Away","For","D",2,6,1.2,1.2,3,18,10,1,20,9,2025,1503,331,15,3
"8512",1931,"2025-04-14","20:45","Serie A","Matchweek 32","Napoli","Empoli","Home","For","W",6,17,2,2,1,8,15,1,13,10,2025,1504,581,15,5
"8513",1932,"2025-04-19","18:00","Serie A","Matchweek 33","Napoli","Monza","Away","For","W",5,16,1.5,1.5,2,11,18,2,7,7,2025,1505,576,22,7
"8514",1933,"2025-04-27","20:45","Serie A","Matchweek 34","Napoli","Torino","Home","For","W",2,8,1.1,1.1,0,5,13,1,14,7,2025,1506,593,18,2
"8515",1934,"2025-05-03","18:00","Serie A","Matchweek 35","Napoli","Lecce","Away","For","W",2,8,0.6,0.6,0,4,11,2,14,6,2025,1507,529,20,2
"8516",1935,"2025-05-11","20:45","Serie A","Matchweek 36","Napoli","Genoa","Home","For","D",10,22,1.7,1.7,1,12,14,1,11,7,2025,1508,564,26,8
"8517",1936,"2025-05-18","20:45","Serie A","Matchweek 37","Napoli","Parma","Away","For","D",2,7,0.4,0.4,2,16,12,2,8,2,2025,1509,578,21,2
"8518",1938,"2024-08-18","18:30","Serie A","Matchweek 1","Napoli","Hellas Verona","Home","Against","W",4,9,1.7,1.7,4,15,13,2,18,10,2025,1510,296,9,1
"8519",1939,"2024-08-25","20:45","Serie A","Matchweek 2","Napoli","Bologna","Away","Against","L",2,8,0.6,0.6,2,17,10,1,19,4,2025,1511,580,21,5
"8520",1940,"2024-08-31","20:45","Serie A","Matchweek 3","Napoli","Parma","Away","Against","L",1,12,1.7,1,4,6,12,0,19,10,2025,1512,430,15,4
"8521",1941,"2024-09-15","18:00","Serie A","Matchweek 4","Napoli","Cagliari","Home","Against","L",5,19,1,1,1,22,9,2,19,7,2025,1513,470,10,7
"8522",1942,"2024-09-21","18:00","Serie A","Matchweek 5","Napoli","Juventus","Home","Against","D",1,9,0.3,0.3,1,10,13,0,14,5,2025,1514,702,14,4
"8523",1944,"2024-09-29","20:45","Serie A","Matchweek 6","Napoli","Monza","Away","Against","L",1,5,0.3,0.3,2,8,16,0,15,11,2025,1515,570,7,3
"8524",1945,"2024-10-04","18:30","Serie A","Matchweek 7","Napoli","Como","Away","Against","L",2,11,0.4,0.4,1,10,7,0,17,0,2025,1516,656,14,1
"8525",1946,"2024-10-20","12:30","Serie A","Matchweek 8","Napoli","Empoli","Home","Against","L",4,11,0.7,0.7,2,14,13,1,20,4,2025,1517,437,22,7
"8526",1947,"2024-10-26","15:00","Serie A","Matchweek 9","Napoli","Lecce","Away","Against","L",1,11,0.7,0.7,2,7,13,0,19,10,2025,1518,302,17,5
"8527",1948,"2024-10-29","20:45","Serie A","Matchweek 10","Napoli","Milan","Home","Against","L",5,13,0.7,0.7,0,14,6,3,25,5,2025,1519,603,17,5
"8528",1949,"2024-11-03","12:30","Serie A","Matchweek 11","Napoli","Atalanta","Away","Against","W",3,12,1.2,1.2,3,8,10,3,25,5,2025,1520,574,14,3
"8529",1950,"2024-11-10","20:45","Serie A","Matchweek 12","Napoli","Inter","Home","Against","D",4,12,1.5,0.8,1,15,12,3,16,1,2025,1521,544,25,4
"8530",1951,"2024-11-24","18:00","Serie A","Matchweek 13","Napoli","Roma","Away","Against","L",1,6,0.6,0.6,3,9,8,2,21,13,2025,1522,395,15,2
"8531",1952,"2024-12-01","15:00","Serie A","Matchweek 14","Napoli","Torino","Home","Against","L",1,5,0.3,0.3,4,15,9,1,16,10,2025,1523,490,16,4
"8532",1954,"2024-12-08","20:45","Serie A","Matchweek 15","Napoli","Lazio","Away","Against","W",3,7,0.3,0.3,3,12,16,0,13,8,2025,1524,435,18,2
"8533",1955,"2024-12-14","18:00","Serie A","Matchweek 16","Napoli","Udinese","Home","Against","L",2,6,1.4,0.5,1,14,6,0,21,10,2025,1525,272,15,3
"8534",1956,"2024-12-21","18:00","Serie A","Matchweek 17","Napoli","Genoa","Home","Against","L",3,11,1,1,2,8,7,0,21,12,2025,1526,401,11,5
"8535",1957,"2024-12-29","15:00","Serie A","Matchweek 18","Napoli","Venezia","Away","Against","L",2,4,0.2,0.2,3,12,10,1,23,14,2025,1527,319,18,4
"8536",1958,"2025-01-04","18:00","Serie A","Matchweek 19","Napoli","Fiorentina","Home","Against","L",2,14,1,1,0,17,14,3,24,10,2025,1528,443,12,4
"8537",1959,"2025-01-12","20:45","Serie A","Matchweek 20","Napoli","Hellas Verona","Away","Against","L",2,6,0.3,0.3,0,5,6,1,18,9,2025,1529,342,12,1
"8538",1960,"2025-01-18","20:45","Serie A","Matchweek 21","Napoli","Atalanta","Home","Against","L",6,15,0.7,0.7,4,18,7,1,22,5,2025,1530,587,14,3
"8539",1961,"2025-01-25","18:00","Serie A","Matchweek 22","Napoli","Juventus","Away","Against","L",2,5,0.8,0.8,2,15,9,1,16,8,2025,1531,453,16,1
"8540",1962,"2025-02-02","20:45","Serie A","Matchweek 23","Napoli","Roma","Home","Against","D",2,12,0.5,0.5,2,9,10,1,9,6,2025,1532,526,19,2
"8541",1963,"2025-02-09","20:45","Serie A","Matchweek 24","Napoli","Udinese","Away","Against","D",4,8,0.8,0.8,1,10,11,2,13,10,2025,1533,362,11,6
"8542",1964,"2025-02-15","18:00","Serie A","Matchweek 25","Napoli","Lazio","Home","Against","D",5,12,0.7,0.7,2,9,17,1,7,6,2025,1534,502,15,7
"8543",1965,"2025-02-23","12:30","Serie A","Matchweek 26","Napoli","Como","Home","Against","W",3,8,0.7,0.7,1,17,14,1,26,5,2025,1535,366,9,4
"8544",1966,"2025-03-01","18:00","Serie A","Matchweek 27","Napoli","Inter","Away","Against","D",1,6,0.3,0.3,0,15,7,0,10,8,2025,1536,333,18,3
"8545",1967,"2025-03-09","15:00","Serie A","Matchweek 28","Napoli","Fiorentina","Away","Against","L",2,7,0.7,0.7,2,5,10,1,7,9,2025,1537,552,20,4
"8546",1968,"2025-03-16","12:30","Serie A","Matchweek 29","Napoli","Venezia","Home","Against","D",3,12,0.7,0.7,2,19,8,1,15,10,2025,1538,344,21,3
"8547",1969,"2025-03-30","20:45","Serie A","Matchweek 30","Napoli","Milan","Away","Against","L",3,16,2.6,1.8,1,5,9,3,11,5,2025,1539,489,16,6
"8548",1970,"2025-04-07","20:45","Serie A","Matchweek 31","Napoli","Bologna","Home","Against","D",4,12,0.8,0.8,1,11,18,0,14,1,2025,1540,510,21,8
"8549",1971,"2025-04-14","20:45","Serie A","Matchweek 32","Napoli","Empoli","Away","Against","L",1,12,1.2,1.2,1,16,7,0,10,11,2025,1541,346,18,5
"8550",1972,"2025-04-19","18:00","Serie A","Matchweek 33","Napoli","Monza","Home","Against","L",0,8,0.9,0.9,4,18,11,0,13,11,2025,1542,386,11,6
"8551",1973,"2025-04-27","20:45","Serie A","Matchweek 34","Napoli","Torino","Away","Against","L",0,9,0.8,0.8,3,13,5,0,8,7,2025,1543,433,14,5
"8552",1974,"2025-05-03","18:00","Serie A","Matchweek 35","Napoli","Lecce","Home","Against","L",1,9,0.3,0.3,2,11,4,2,12,5,2025,1544,439,22,5
"8553",1975,"2025-05-11","20:45","Serie A","Matchweek 36","Napoli","Genoa","Away","Against","D",2,8,0.6,0.6,2,14,12,1,8,9,2025,1545,387,17,0
"8554",1976,"2025-05-18","20:45","Serie A","Matchweek 37","Napoli","Parma","Home","Against","D",4,6,0.4,0.4,2,13,13,0,16,5,2025,1546,234,19,3
"8555",1977,"2024-08-17","18:30","Serie A","Matchweek 1","Internazionale","Genoa","Away","For","D",7,17,1.9,1.9,2,16,12,6,11,5,2025,1547,541,22,4
"8556",1978,"2024-08-24","20:45","Serie A","Matchweek 2","Internazionale","Lecce","Home","For","W",2,10,2.4,1.6,0,9,12,4,14,5,2025,1548,634,17,10
"8557",1979,"2024-08-30","20:45","Serie A","Matchweek 3","Internazionale","Atalanta","Home","For","W",4,13,1.3,1.3,0,6,14,5,17,8,2025,1549,549,17,3
"8558",1980,"2024-09-15","20:45","Serie A","Matchweek 4","Internazionale","Monza","Away","For","D",2,16,1.7,1.7,2,19,10,2,15,2,2025,1550,644,18,8
"8559",1982,"2024-09-22","20:45","Serie A","Matchweek 5","Internazionale","Milan","Home","For","L",4,13,0.7,0.7,4,13,4,2,11,5,2025,1551,558,25,6
"8560",1983,"2024-09-28","15:00","Serie A","Matchweek 6","Internazionale","Udinese","Away","For","W",7,16,2.2,2.2,0,6,11,3,15,5,2025,1552,637,11,3
"8561",1985,"2024-10-05","20:45","Serie A","Matchweek 7","Internazionale","Torino","Home","For","W",8,29,2.4,2.4,1,6,9,2,15,1,2025,1553,804,17,14
"8562",1986,"2024-10-20","20:45","Serie A","Matchweek 8","Internazionale","Roma","Away","For","W",6,11,1,1,3,13,12,1,14,8,2025,1554,426,12,3
"8563",1988,"2024-10-27","18:00","Serie A","Matchweek 9","Internazionale","Juventus","Home","For","D",7,16,3,1.4,2,11,16,0,7,5,2025,1555,417,8,13
"8564",1989,"2024-10-30","18:30","Serie A","Matchweek 10","Internazionale","Empoli","Away","For","W",5,15,1.1,1.1,1,13,11,1,14,2,2025,1556,805,18,4
"8565",1990,"2024-11-03","20:45","Serie A","Matchweek 11","Internazionale","Venezia","Home","For","W",8,19,2.4,2.4,2,15,13,3,13,4,2025,1557,528,9,9
"8566",1992,"2024-11-10","20:45","Serie A","Matchweek 12","Internazionale","Napoli","Home","For","D",4,12,1.5,0.8,1,15,12,3,16,1,2025,1558,544,25,4
"8567",1993,"2024-11-23","15:00","Serie A","Matchweek 13","Internazionale","Hellas Verona","Away","For","W",7,12,3.2,3.2,1,5,14,0,13,4,2025,1559,829,13,2
"8568",1995,"2024-12-06","18:30","Serie A","Matchweek 15","Internazionale","Parma","Home","For","W",5,18,1.8,1.8,1,8,3,4,18,4,2025,1560,547,13,10
"8569",1997,"2024-12-16","20:45","Serie A","Matchweek 16","Internazionale","Lazio","Away","For","W",6,11,2,1.3,4,14,6,0,9,5,2025,1561,485,14,2
"8570",1999,"2024-12-23","20:45","Serie A","Matchweek 17","Internazionale","Como","Home","For","W",5,17,1.6,1.6,2,13,14,2,19,5,2025,1562,558,15,7
"8571",2000,"2024-12-28","18:00","Serie A","Matchweek 18","Internazionale","Cagliari","Away","For","W",4,19,3.2,2.7,0,5,12,6,8,5,2025,1563,617,12,7
"8572",2003,"2025-01-12","15:00","Serie A","Matchweek 20","Internazionale","Venezia","Away","For","W",6,17,1.9,1.9,1,11,11,4,14,3,2025,1564,591,17,5
"8573",2004,"2025-01-15","20:45","Serie A","Matchweek 19","Internazionale","Bologna","Home","For","D",6,12,1.7,1.7,0,19,11,2,9,7,2025,1565,439,23,3
"8574",2005,"2025-01-19","20:45","Serie A","Matchweek 21","Internazionale","Empoli","Home","For","W",7,19,2.1,2.1,0,10,8,2,19,5,2025,1566,716,20,7
"8575",2007,"2025-01-26","18:00","Serie A","Matchweek 22","Internazionale","Lecce","Away","For","W",4,8,2.1,1.3,2,12,13,4,10,9,2025,1567,495,17,0
"8576",2009,"2025-02-02","18:00","Serie A","Matchweek 23","Internazionale","Milan","Away","For","D",6,16,1.3,1.3,2,9,4,5,8,2,2025,1568,649,16,11
"8577",2010,"2025-02-06","20:45","Serie A","Matchweek 14","Internazionale","Fiorentina","Away","For","L",2,11,0.4,0.4,0,10,11,2,16,4,2025,1569,673,17,8
"8578",2011,"2025-02-10","20:45","Serie A","Matchweek 24","Internazionale","Fiorentina","Home","For","W",8,22,2.2,2.2,4,16,15,1,17,6,2025,1570,615,13,8
"8579",2012,"2025-02-16","20:45","Serie A","Matchweek 25","Internazionale","Juventus","Away","For","L",2,17,1.8,1.8,1,10,17,3,22,6,2025,1571,517,19,5
"8580",2013,"2025-02-22","20:45","Serie A","Matchweek 26","Internazionale","Genoa","Home","For","W",4,18,1.5,1.5,0,7,14,2,8,7,2025,1572,646,21,6
"8581",2015,"2025-03-01","18:00","Serie A","Matchweek 27","Internazionale","Napoli","Away","For","D",1,6,0.3,0.3,0,15,7,0,10,8,2025,1573,333,18,3
"8582",2017,"2025-03-08","20:45","Serie A","Matchweek 28","Internazionale","Monza","Home","For","W",9,30,2.6,2.6,0,8,6,1,16,2,2025,1574,693,18,13
"8583",2019,"2025-03-16","20:45","Serie A","Matchweek 29","Internazionale","Atalanta","Away","For","W",4,14,2.2,2.2,3,14,11,3,14,7,2025,1575,495,15,6
"8584",2020,"2025-03-30","18:00","Serie A","Matchweek 30","Internazionale","Udinese","Home","For","W",2,13,1.7,1.7,2,8,12,2,14,4,2025,1576,576,20,2
"8585",2022,"2025-04-05","18:00","Serie A","Matchweek 31","Internazionale","Parma","Away","For","D",4,20,2,2,3,7,9,3,9,4,2025,1577,663,18,4
"8586",2024,"2025-04-12","18:00","Serie A","Matchweek 32","Internazionale","Cagliari","Home","For","W",4,13,1.8,1.8,0,6,11,0,13,5,2025,1578,670,17,5
"8587",2026,"2025-04-20","18:00","Serie A","Matchweek 33","Internazionale","Bologna","Away","For","L",1,8,0.5,0.5,3,21,11,3,17,11,2025,1579,412,13,6
"8588",2028,"2025-04-27","15:00","Serie A","Matchweek 34","Internazionale","Roma","Home","For","L",2,17,1.1,1.1,1,11,9,2,13,8,2025,1580,674,20,4
"8589",2030,"2025-05-03","20:45","Serie A","Matchweek 35","Internazionale","Hellas Verona","Home","For","W",1,8,1.3,0.6,1,6,8,1,8,7,2025,1581,753,22,4
"8590",2032,"2025-05-11","18:00","Serie A","Matchweek 36","Internazionale","Torino","Away","For","W",6,11,2.5,1.7,3,7,12,2,13,11,2025,1582,570,13,3
"8591",2033,"2025-05-18","20:45","Serie A","Matchweek 37","Internazionale","Lazio","Home","For","D",3,10,1.1,1.1,1,14,10,1,15,3,2025,1583,579,19,5
"8592",2034,"2024-08-17","18:30","Serie A","Matchweek 1","Internazionale","Genoa","Home","Against","D",6,12,2.1,1.2,1,16,14,0,10,8,2025,1584,260,12,1
"8593",2035,"2024-08-24","20:45","Serie A","Matchweek 2","Internazionale","Lecce","Away","Against","L",4,10,0.3,0.3,2,12,8,0,11,7,2025,1585,401,12,6
"8594",2036,"2024-08-30","20:45","Serie A","Matchweek 3","Internazionale","Atalanta","Away","Against","L",1,11,1.4,1.4,2,15,6,1,13,5,2025,1586,456,17,4
"8595",2037,"2024-09-15","20:45","Serie A","Matchweek 4","Internazionale","Monza","Home","Against","D",2,5,0.2,0.2,1,11,18,1,13,14,2025,1587,426,10,1
"8596",2039,"2024-09-22","20:45","Serie A","Matchweek 5","Internazionale","Milan","Away","Against","W",8,16,1.7,1.7,1,4,13,0,10,9,2025,1588,428,12,2
"8597",2040,"2024-09-28","15:00","Serie A","Matchweek 6","Internazionale","Udinese","Home","Against","L",3,9,0.8,0.8,1,13,5,0,10,9,2025,1589,425,15,7
"8598",2042,"2024-10-05","20:45","Serie A","Matchweek 7","Internazionale","Torino","Away","Against","L",4,6,1.6,0.8,2,9,6,1,8,14,2025,1590,207,9,0
"8599",2043,"2024-10-20","20:45","Serie A","Matchweek 8","Internazionale","Roma","Home","Against","L",3,14,1,1,2,12,12,0,14,5,2025,1591,530,18,3
"8600",2045,"2024-10-27","18:00","Serie A","Matchweek 9","Internazionale","Juventus","Away","Against","D",5,10,2.1,2.1,1,16,11,0,6,6,2025,1592,470,12,5
"8601",2046,"2024-10-30","18:30","Serie A","Matchweek 10","Internazionale","Empoli","Home","Against","L",1,6,0.3,0.3,1,12,12,3,10,9,2025,1593,242,16,1
"8602",2047,"2024-11-03","20:45","Serie A","Matchweek 11","Internazionale","Venezia","Away","Against","L",2,7,1,1,1,15,15,1,8,7,2025,1594,401,12,3
"8603",2049,"2024-11-10","20:45","Serie A","Matchweek 12","Internazionale","Napoli","Away","Against","D",2,5,0.7,0.7,0,12,14,1,14,7,2025,1595,473,18,2
"8604",2050,"2024-11-23","15:00","Serie A","Matchweek 13","Internazionale","Hellas Verona","Home","Against","L",2,9,0.5,0.5,2,14,5,2,13,5,2025,1596,369,9,4
"8605",2052,"2024-12-06","18:30","Serie A","Matchweek 15","Internazionale","Parma","Away","Against","L",1,4,0.4,0.4,1,3,7,2,10,8,2025,1597,416,9,1
"8606",2054,"2024-12-16","20:45","Serie A","Matchweek 16","Internazionale","Lazio","Home","Against","L",2,9,0.4,0.4,2,7,12,1,10,3,2025,1598,520,16,4
"8607",2056,"2024-12-23","20:45","Serie A","Matchweek 17","Internazionale","Como","Away","Against","L",4,8,0.3,0.3,2,15,13,5,18,6,2025,1599,349,20,1
"8608",2057,"2024-12-28","18:00","Serie A","Matchweek 18","Internazionale","Cagliari","Home","Against","L",1,5,0.3,0.3,0,14,5,3,9,10,2025,1600,330,11,5
"8609",2060,"2025-01-12","15:00","Serie A","Matchweek 20","Internazionale","Venezia","Home","Against","L",2,7,0.4,0.4,3,12,11,2,12,9,2025,1601,415,18,4
"8610",2061,"2025-01-15","20:45","Serie A","Matchweek 19","Internazionale","Bologna","Away","Against","D",6,14,0.6,0.6,0,13,19,3,14,10,2025,1602,471,15,3
"8611",2062,"2025-01-19","20:45","Serie A","Matchweek 21","Internazionale","Empoli","Away","Against","L",1,5,0.4,0.4,0,9,9,0,13,12,2025,1603,330,11,3
"8612",2064,"2025-01-26","18:00","Serie A","Matchweek 22","Internazionale","Lecce","Home","Against","L",4,17,0.9,0.9,0,13,12,1,20,1,2025,1604,485,14,7
"8613",2066,"2025-02-02","18:00","Serie A","Matchweek 23","Internazionale","Milan","Home","Against","D",4,10,0.6,0.6,0,5,7,2,20,13,2025,1605,387,8,8
"8614",2067,"2025-02-06","20:45","Serie A","Matchweek 14","Internazionale","Fiorentina","Home","Against","W",6,10,1,1,1,11,9,3,4,14,2025,1606,276,17,1
"8615",2068,"2025-02-10","20:45","Serie A","Matchweek 24","Internazionale","Fiorentina","Away","Against","L",1,6,0.9,0.2,3,15,15,1,10,12,2025,1607,375,11,1
"8616",2069,"2025-02-16","20:45","Serie A","Matchweek 25","Internazionale","Juventus","Home","Against","W",7,16,1.3,1.3,1,17,10,1,12,9,2025,1608,375,20,7
"8617",2070,"2025-02-22","20:45","Serie A","Matchweek 26","Internazionale","Genoa","Away","Against","L",2,11,1.3,1.3,2,14,6,0,13,7,2025,1609,394,19,7
"8618",2072,"2025-03-01","18:00","Serie A","Matchweek 27","Internazionale","Napoli","Home","Against","D",4,19,1.8,1.8,1,7,15,1,14,3,2025,1610,541,23,12
"8619",2074,"2025-03-08","20:45","Serie A","Matchweek 28","Internazionale","Monza","Away","Against","L",4,8,0.6,0.6,1,7,5,0,12,12,2025,1611,316,11,1
"8620",2076,"2025-03-16","20:45","Serie A","Matchweek 29","Internazionale","Atalanta","Home","Against","L",3,16,0.6,0.6,3,11,13,0,19,6,2025,1612,479,15,2
"8621",2077,"2025-03-30","18:00","Serie A","Matchweek 30","Internazionale","Udinese","Away","Against","L",4,11,0.7,0.7,0,14,7,0,5,9,2025,1613,382,11,4
"8622",2079,"2025-04-05","18:00","Serie A","Matchweek 31","Internazionale","Parma","Home","Against","D",4,8,1.4,1.4,2,9,7,0,6,14,2025,1614,397,13,2
"8623",2081,"2025-04-12","18:00","Serie A","Matchweek 32","Internazionale","Cagliari","Away","Against","L",3,8,1.1,1.1,1,12,6,1,11,8,2025,1615,422,17,6
"8624",2083,"2025-04-20","18:00","Serie A","Matchweek 33","Internazionale","Bologna","Home","Against","W",3,12,0.8,0.8,2,12,20,1,10,8,2025,1616,383,18,5
"8625",2085,"2025-04-27","15:00","Serie A","Matchweek 34","Internazionale","Roma","Away","Against","W",6,19,1.9,1.9,2,9,11,0,22,9,2025,1617,300,12,3
"8626",2087,"2025-05-03","20:45","Serie A","Matchweek 35","Internazionale","Hellas Verona","Away","Against","L",1,6,0.2,0.2,3,11,6,0,7,7,2025,1618,342,15,3
"8627",2089,"2025-05-11","18:00","Serie A","Matchweek 36","Internazionale","Torino","Home","Against","L",3,17,1.5,1.5,1,14,7,1,6,5,2025,1619,421,12,9
"8628",2090,"2025-05-18","20:45","Serie A","Matchweek 37","Internazionale","Lazio","Away","Against","D",3,11,2.1,1.3,3,10,13,0,10,3,2025,1620,455,12,1
"8629",2092,"2024-08-19","18:30","Serie A","Matchweek 1","Atalanta","Lecce","Away","For","W",5,10,1.7,0.9,2,24,10,1,10,14,2025,1621,498,13,3
"8630",2093,"2024-08-25","18:30","Serie A","Matchweek 2","Atalanta","Torino","Away","For","L",8,24,3,2.2,4,14,11,0,8,8,2025,1622,509,18,6
"8631",2094,"2024-08-30","20:45","Serie A","Matchweek 3","Atalanta","Inter","Away","For","L",1,11,1.4,1.4,2,15,6,1,13,5,2025,1623,456,17,4
"8632",2095,"2024-09-15","15:00","Serie A","Matchweek 4","Atalanta","Fiorentina","Home","For","W",7,13,1.7,1.7,2,16,15,2,14,6,2025,1624,457,20,5
"8633",2097,"2024-09-24","20:45","Serie A","Matchweek 5","Atalanta","Como","Home","For","L",4,7,1.6,0.8,1,12,16,0,14,7,2025,1625,583,19,6
"8634",2098,"2024-09-28","20:45","Serie A","Matchweek 6","Atalanta","Bologna","Away","For","D",4,23,2,2,3,12,15,1,18,5,2025,1626,569,18,9
"8635",2100,"2024-10-05","18:00","Serie A","Matchweek 7","Atalanta","Genoa","Home","For","W",7,22,3.6,2.9,0,9,13,1,10,1,2025,1627,615,14,4
"8636",2101,"2024-10-20","15:00","Serie A","Matchweek 8","Atalanta","Venezia","Away","For","W",7,16,1.4,1.4,1,6,11,2,12,9,2025,1628,540,18,5
"8637",2103,"2024-10-26","20:45","Serie A","Matchweek 9","Atalanta","Hellas Verona","Home","For","W",10,19,2.4,2.4,0,3,15,1,15,5,2025,1629,812,11,4
"8638",2104,"2024-10-30","20:45","Serie A","Matchweek 10","Atalanta","Monza","Home","For","W",5,16,1.2,1.2,2,14,11,0,17,3,2025,1630,566,21,5
"8639",2105,"2024-11-03","12:30","Serie A","Matchweek 11","Atalanta","Napoli","Away","For","W",3,12,1.2,1.2,3,8,10,3,25,5,2025,1631,574,14,3
"8640",2107,"2024-11-10","12:30","Serie A","Matchweek 12","Atalanta","Udinese","Home","For","W",3,10,0.9,0.9,1,10,11,2,14,6,2025,1632,487,36,4
"8641",2108,"2024-11-23","20:45","Serie A","Matchweek 13","Atalanta","Parma","Away","For","W",6,15,2.7,2.7,2,8,5,6,19,3,2025,1633,651,11,5
"8642",2110,"2024-12-02","20:45","Serie A","Matchweek 14","Atalanta","Roma","Away","For","W",7,18,1.3,1.3,3,13,17,1,9,7,2025,1634,518,20,4
"8643",2111,"2024-12-06","20:45","Serie A","Matchweek 15","Atalanta","Milan","Home","For","W",8,17,2.1,2.1,2,14,13,0,11,4,2025,1635,529,17,7
"8644",2113,"2024-12-14","15:00","Serie A","Matchweek 16","Atalanta","Cagliari","Away","For","W",2,12,1.5,1.5,3,10,16,4,20,3,2025,1636,553,16,5
"8645",2115,"2024-12-22","18:00","Serie A","Matchweek 17","Atalanta","Empoli","Home","For","W",6,16,1.3,1.3,1,11,14,1,13,3,2025,1637,632,23,6
"8646",2116,"2024-12-28","20:45","Serie A","Matchweek 18","Atalanta","Lazio","Away","For","D",3,14,2.7,2.7,3,11,6,3,14,7,2025,1638,597,22,7
"8647",2118,"2025-01-11","15:00","Serie A","Matchweek 20","Atalanta","Udinese","Away","For","D",2,4,0.2,0.2,2,16,4,2,22,5,2025,1639,547,23,3
"8648",2119,"2025-01-14","20:45","Serie A","Matchweek 19","Atalanta","Juventus","Home","For","D",5,17,1.4,1.4,1,10,7,2,15,5,2025,1640,686,13,3
"8649",2120,"2025-01-18","20:45","Serie A","Matchweek 21","Atalanta","Napoli","Home","For","L",6,15,0.7,0.7,4,18,7,1,22,5,2025,1641,587,14,3
"8650",2122,"2025-01-25","15:00","Serie A","Matchweek 22","Atalanta","Como","Away","For","W",3,5,1,1,3,10,14,3,24,5,2025,1642,447,18,5
"8651",2124,"2025-02-01","18:00","Serie A","Matchweek 23","Atalanta","Torino","Home","For","D",9,21,2.9,2.2,0,6,9,1,11,3,2025,1643,711,14,8
"8652",2126,"2025-02-08","15:00","Serie A","Matchweek 24","Atalanta","Hellas Verona","Away","For","W",7,17,2.2,2.2,1,6,10,0,12,8,2025,1644,648,24,2
"8653",2128,"2025-02-15","15:00","Serie A","Matchweek 25","Atalanta","Cagliari","Home","For","D",2,9,0.4,0.4,1,7,11,0,22,5,2025,1645,656,20,8
"8654",2130,"2025-02-23","18:00","Serie A","Matchweek 26","Atalanta","Empoli","Away","For","W",8,14,2.1,2.1,1,17,4,1,17,12,2025,1646,495,19,4
"8655",2131,"2025-03-01","15:00","Serie A","Matchweek 27","Atalanta","Venezia","Home","For","D",3,18,1.9,1.9,1,12,13,3,19,3,2025,1647,572,30,3
"8656",2132,"2025-03-09","20:45","Serie A","Matchweek 28","Atalanta","Juventus","Away","For","W",8,18,3.2,2.5,1,11,9,1,21,8,2025,1648,379,16,5
