"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"11326",3762,"2025-04-12","15:00","Serie A","Matchweek 32","Monza","Venezia","Home","Against","W",4,8,1.3,1.3,5,20,18,2,16,8,342,19,3,2025,3034
"11327",3763,"2025-04-19","18:00","Serie A","Matchweek 33","Monza","Napoli","Away","Against","W",5,16,1.5,1.5,2,11,18,2,7,7,576,22,7,2025,3035
"11328",3764,"2025-04-27","18:00","Serie A","Matchweek 34","Monza","Juventus","Home","Against","W",5,10,1.4,1.4,3,17,5,0,16,10,334,15,0,2025,3036
"11329",3765,"2025-05-04","15:00","Serie A","Matchweek 35","Monza","Atalanta","Away","Against","W",5,15,2.4,2.4,2,10,8,0,8,5,483,22,7,2025,3037
"11330",3766,"2025-05-11","12:30","Serie A","Matchweek 36","Monza","Udinese","Home","Against","L",5,21,1.6,1.6,2,21,8,2,11,4,535,17,7,2025,3038
"11331",3767,"2025-05-18","20:45","Serie A","Matchweek 37","Monza","Empoli","Away","Against","W",4,9,1.3,1.3,1,16,7,1,13,6,333,20,6,2025,3039
"11332",3768,"2025-05-24","20:45","Serie A","Matchweek 38","Monza","Milan","Home","Against","W",6,21,1.5,1.5,0,8,8,0,14,4,591,6,4,2025,3040
"11333",3769,"2024-08-17","21:30","La Liga","Matchweek 1","Barcelona","Valencia","Away","For","W",5,17,3.2,2.4,3,13,10,1,14,5,617,16,8,2025,3041
"11334",3770,"2024-08-24","19:00","La Liga","Matchweek 2","Barcelona","Athletic Club","Home","For","W",5,13,1.8,1.8,4,11,16,2,17,6,609,15,5,2025,3042
"11335",3771,"2024-08-27","21:30","La Liga","Matchweek 3","Barcelona","Rayo Vallecano","Away","For","W",5,22,1.4,1.4,1,11,16,1,8,5,575,25,6,2025,3043
"11336",3772,"2024-08-31","17:00","La Liga","Matchweek 4","Barcelona","Valladolid","Home","For","W",11,23,4.7,4.7,0,6,11,4,16,2,636,15,10,2025,3044
"11337",3773,"2024-09-15","16:15","La Liga","Matchweek 5","Barcelona","Girona","Away","For","W",9,20,1.9,1.9,2,4,13,0,19,5,522,23,6,2025,3045
"11338",3775,"2024-09-22","18:30","La Liga","Matchweek 6","Barcelona","Villarreal","Away","For","W",9,16,3.9,3.2,1,12,10,0,15,11,644,11,3,2025,3046
"11339",3776,"2024-09-25","21:00","La Liga","Matchweek 7","Barcelona","Getafe","Home","For","W",4,15,1.9,1.9,1,4,14,5,13,5,679,22,7,2025,3047
"11340",3777,"2024-09-28","21:00","La Liga","Matchweek 8","Barcelona","Osasuna","Away","For","L",6,12,0.8,0.8,2,3,13,0,15,7,713,18,8,2025,3048
"11341",3779,"2024-10-06","16:15","La Liga","Matchweek 9","Barcelona","Alavés","Away","For","W",9,15,2.7,2.7,2,8,13,3,19,9,688,16,3,2025,3049
"11342",3780,"2024-10-20","21:00","La Liga","Matchweek 10","Barcelona","Sevilla","Home","For","W",8,20,3.8,3.1,1,6,14,3,17,4,652,20,5,2025,3050
"11343",3782,"2024-10-26","21:00","La Liga","Matchweek 11","Barcelona","Real Madrid","Away","For","W",7,15,2.6,2.6,5,17,15,1,18,5,488,14,3,2025,3051
"11344",3783,"2024-11-03","16:15","La Liga","Matchweek 12","Barcelona","Espanyol","Home","For","W",9,14,1.8,1.8,0,13,14,3,9,9,799,15,9,2025,3052
"11345",3785,"2024-11-10","21:00","La Liga","Matchweek 13","Barcelona","Real Sociedad","Away","For","L",0,11,0.7,0.7,1,6,15,4,12,9,677,27,6,2025,3053
"11346",3786,"2024-11-23","21:00","La Liga","Matchweek 14","Barcelona","Celta Vigo","Away","For","D",4,9,1.8,1.8,5,9,12,3,13,8,624,21,1,2025,3054
"11347",3788,"2024-11-30","14:00","La Liga","Matchweek 15","Barcelona","Las Palmas","Home","For","L",8,27,2.3,2.3,0,7,11,2,9,4,672,21,7,2025,3055
"11348",3789,"2024-12-03","19:00","La Liga","Matchweek 19","Barcelona","Mallorca","Away","For","W",8,19,5,4.2,3,13,13,0,12,5,526,10,5,2025,3056
"11349",3790,"2024-12-07","16:15","La Liga","Matchweek 16","Barcelona","Betis","Away","For","D",3,9,1.9,1.9,2,14,15,4,13,7,565,18,4,2025,3057
"11350",3792,"2024-12-15","21:00","La Liga","Matchweek 17","Barcelona","Leganés","Home","For","L",3,20,2.6,2.6,0,5,11,3,15,4,846,27,8,2025,3058
"11351",3793,"2024-12-21","21:00","La Liga","Matchweek 18","Barcelona","Atlético Madrid","Home","For","L",7,19,2.7,2.7,0,11,8,2,19,0,704,17,11,2025,3059
"11352",3798,"2025-01-18","21:00","La Liga","Matchweek 20","Barcelona","Getafe","Away","For","D",5,21,2.3,2.3,2,9,8,4,10,5,734,30,10,2025,3060
"11353",3800,"2025-01-26","21:00","La Liga","Matchweek 21","Barcelona","Valencia","Home","For","W",11,22,4.4,4.4,0,10,12,0,11,4,741,10,14,2025,3061
"11354",3802,"2025-02-02","14:00","La Liga","Matchweek 22","Barcelona","Alavés","Home","For","W",4,11,1,1,5,8,19,2,9,3,674,26,5,2025,3062
"11355",3804,"2025-02-09","21:00","La Liga","Matchweek 23","Barcelona","Sevilla","Away","For","W",6,10,1.9,1.9,2,6,13,1,16,2,553,21,6,2025,3063
"11356",3805,"2025-02-17","21:00","La Liga","Matchweek 24","Barcelona","Rayo Vallecano","Home","For","W",4,13,2.3,1.6,2,11,9,2,9,7,579,17,4,2025,3064
"11357",3806,"2025-02-22","20:00","La Liga","Matchweek 25","Barcelona","Las Palmas","Away","For","W",5,15,1.4,1.4,1,4,13,1,15,6,705,15,3,2025,3065
"11358",3808,"2025-03-02","16:15","La Liga","Matchweek 26","Barcelona","Real Sociedad","Home","For","W",10,33,2.8,2.8,0,15,6,0,16,1,786,21,12,2025,3066
"11359",3811,"2025-03-16","21:00","La Liga","Matchweek 28","Barcelona","Atlético Madrid","Away","For","W",6,13,1.3,1.3,3,11,10,0,22,7,679,13,6,2025,3067
"11360",3812,"2025-03-27","21:00","La Liga","Matchweek 27","Barcelona","Osasuna","Home","For","W",4,18,3.7,2.9,1,7,14,2,14,3,786,19,8,2025,3068
"11361",3813,"2025-03-30","16:15","La Liga","Matchweek 29","Barcelona","Girona","Home","For","W",9,21,2.3,2.3,0,8,11,1,10,5,694,24,10,2025,3069
"11362",3815,"2025-04-05","21:00","La Liga","Matchweek 30","Barcelona","Betis","Home","For","D",5,13,1.4,1.4,2,16,12,2,10,4,778,19,9,2025,3070
"11363",3817,"2025-04-12","21:00","La Liga","Matchweek 31","Barcelona","Leganés","Away","For","W",3,12,1.4,1.4,1,4,10,3,19,4,650,18,8,2025,3071
"11364",3819,"2025-04-19","16:15","La Liga","Matchweek 32","Barcelona","Celta Vigo","Home","For","W",5,17,2.9,2.1,2,10,13,0,16,3,799,24,4,2025,3072
"11365",3820,"2025-04-22","21:30","La Liga","Matchweek 33","Barcelona","Mallorca","Home","For","W",12,40,3.3,3.3,0,10,7,1,14,4,778,15,13,2025,3073
"11366",3823,"2025-05-03","21:00","La Liga","Matchweek 34","Barcelona","Valladolid","Away","For","W",6,24,1.9,1.9,2,15,11,1,16,3,761,20,8,2025,3074
"11367",3825,"2025-05-11","16:15","La Liga","Matchweek 35","Barcelona","Real Madrid","Home","For","W",9,23,4.2,4.2,4,17,15,1,14,3,517,14,10,2025,3075
"11368",3826,"2025-05-15","21:30","La Liga","Matchweek 36","Barcelona","Espanyol","Away","For","W",4,12,0.6,0.6,1,10,8,0,15,6,774,18,3,2025,3076
"11369",3827,"2025-05-18","19:00","La Liga","Matchweek 37","Barcelona","Villarreal","Home","For","L",9,24,1.4,1.4,2,14,9,2,12,7,742,21,11,2025,3077
"11370",3828,"2025-05-25","21:00","La Liga","Matchweek 38","Barcelona","Athletic Club","Away","For","W",3,12,3.5,2.7,0,10,21,1,17,7,755,16,6,2025,3078
"11371",3829,"2024-08-17","21:30","La Liga","Matchweek 1","Barcelona","Valencia","Home","Against","L",1,6,1,1,2,11,12,7,19,4,364,23,3,2025,3079
"11372",3830,"2024-08-24","19:00","La Liga","Matchweek 2","Barcelona","Athletic Club","Away","Against","L",1,7,1,0.2,5,16,11,5,16,4,336,18,6,2025,3080
"11373",3831,"2024-08-27","21:30","La Liga","Matchweek 3","Barcelona","Rayo Vallecano","Home","Against","L",4,8,0.4,0.4,3,17,11,4,21,8,317,17,6,2025,3081
"11374",3832,"2024-08-31","17:00","La Liga","Matchweek 4","Barcelona","Valladolid","Away","Against","L",1,4,0.5,0.5,3,12,6,4,16,8,267,4,1,2025,3082
"11375",3833,"2024-09-15","16:15","La Liga","Matchweek 5","Barcelona","Girona","Home","Against","L",4,9,1.3,1.3,3,13,3,7,17,14,427,13,1,2025,3083
"11376",3835,"2024-09-22","18:30","La Liga","Matchweek 6","Barcelona","Villarreal","Home","Against","L",4,13,2.2,2.2,6,11,12,7,18,4,371,17,7,2025,3084
"11377",3836,"2024-09-25","21:00","La Liga","Matchweek 7","Barcelona","Getafe","Away","Against","L",1,7,0.7,0.7,1,15,4,7,24,12,209,17,5,2025,3085
"11378",3837,"2024-09-28","21:00","La Liga","Matchweek 8","Barcelona","Osasuna","Home","Against","W",4,10,2.2,1.4,2,13,3,10,18,6,270,24,5,2025,3086
"11379",3839,"2024-10-06","16:15","La Liga","Matchweek 9","Barcelona","Alavés","Home","Against","L",2,11,0.7,0.7,2,13,8,11,12,4,287,20,11,2025,3087
"11380",3840,"2024-10-20","21:00","La Liga","Matchweek 10","Barcelona","Sevilla","Away","Against","L",1,7,1,1,2,14,5,3,22,11,321,12,5,2025,3088
"11381",3842,"2024-10-26","21:00","La Liga","Matchweek 11","Barcelona","Real Madrid","Home","Against","L",4,9,1.5,1.5,2,15,17,12,18,7,363,18,10,2025,3089
"11382",3843,"2024-11-03","16:15","La Liga","Matchweek 12","Barcelona","Espanyol","Away","Against","L",3,10,0.9,0.9,3,14,12,6,24,5,252,14,5,2025,3090
"11383",3845,"2024-11-10","21:00","La Liga","Matchweek 13","Barcelona","Real Sociedad","Home","Against","W",6,14,2,2,3,17,4,3,19,7,301,18,7,2025,3091
"11384",3846,"2024-11-23","21:00","La Liga","Matchweek 14","Barcelona","Celta Vigo","Home","Against","D",8,15,2.5,2.5,5,13,8,2,17,5,438,27,5,2025,3092
"11385",3848,"2024-11-30","14:00","La Liga","Matchweek 15","Barcelona","Las Palmas","Away","Against","W",3,5,0.5,0.5,0,11,7,5,19,11,296,17,0,2025,3093
"11386",3849,"2024-12-03","19:00","La Liga","Matchweek 19","Barcelona","Mallorca","Home","Against","L",1,6,0.9,0.9,4,13,13,11,14,7,370,21,2,2025,3094
"11387",3850,"2024-12-07","16:15","La Liga","Matchweek 16","Barcelona","Betis","Home","Against","D",4,11,3.1,2.4,1,15,14,0,21,8,351,14,6,2025,3095
"11388",3852,"2024-12-15","21:00","La Liga","Matchweek 17","Barcelona","Leganés","Away","Against","W",4,6,0.4,0.4,2,13,4,1,15,16,224,16,2,2025,3096
"11389",3853,"2024-12-21","21:00","La Liga","Matchweek 18","Barcelona","Atlético Madrid","Away","Against","W",4,5,0.7,0.7,3,8,9,4,22,12,429,17,3,2025,3097
"11390",3858,"2025-01-18","21:00","La Liga","Matchweek 20","Barcelona","Getafe","Home","Against","D",4,10,1.3,1.3,3,9,9,2,20,12,215,11,2,2025,3098
"11391",3860,"2025-01-26","21:00","La Liga","Matchweek 21","Barcelona","Valencia","Away","Against","L",2,7,1.5,1.5,1,12,9,4,12,6,304,13,4,2025,3099
"11392",3862,"2025-02-02","14:00","La Liga","Matchweek 22","Barcelona","Alavés","Away","Against","L",0,3,0.1,0.1,2,20,8,11,21,8,308,27,2,2025,3100
"11393",3864,"2025-02-09","21:00","La Liga","Matchweek 23","Barcelona","Sevilla","Home","Against","L",4,8,0.7,0.7,5,14,6,3,18,9,376,11,5,2025,3101
"11394",3865,"2025-02-17","21:00","La Liga","Matchweek 24","Barcelona","Rayo Vallecano","Away","Against","L",4,9,1,1,3,9,11,5,16,8,403,19,5,2025,3102
"11395",3866,"2025-02-22","20:00","La Liga","Matchweek 25","Barcelona","Las Palmas","Home","Against","L",2,10,0.4,0.4,1,13,3,6,23,14,312,18,5,2025,3103
"11396",3868,"2025-03-02","16:15","La Liga","Matchweek 26","Barcelona","Real Sociedad","Away","Against","L",0,0,0,0,0,6,13,3,15,12,254,15,0,2025,3104
"11397",3871,"2025-03-16","21:00","La Liga","Matchweek 28","Barcelona","Atlético Madrid","Home","Against","L",2,7,1.4,1.4,1,10,11,2,18,16,362,18,6,2025,3105
"11398",3872,"2025-03-27","21:00","La Liga","Matchweek 27","Barcelona","Osasuna","Away","Against","L",0,4,0.4,0.4,3,14,6,4,24,12,281,10,4,2025,3106
"11399",3873,"2025-03-30","16:15","La Liga","Matchweek 29","Barcelona","Girona","Away","Against","L",2,4,0.5,0.5,1,11,8,2,17,10,315,18,2,2025,3107
"11400",3875,"2025-04-05","21:00","La Liga","Matchweek 30","Barcelona","Betis","Away","Against","D",2,6,0.3,0.3,1,12,16,3,18,8,285,16,3,2025,3108
"11401",3877,"2025-04-12","21:00","La Liga","Matchweek 31","Barcelona","Leganés","Home","Against","L",1,6,0.7,0.7,2,10,4,4,14,11,353,26,4,2025,3109
"11402",3879,"2025-04-19","16:15","La Liga","Matchweek 32","Barcelona","Celta Vigo","Away","Against","L",8,11,2.1,2.1,2,13,10,0,14,14,321,18,1,2025,3110
"11403",3880,"2025-04-22","21:30","La Liga","Matchweek 33","Barcelona","Mallorca","Away","Against","L",0,4,0.3,0.3,1,7,10,3,24,15,237,17,2,2025,3111
"11404",3883,"2025-05-03","21:00","La Liga","Matchweek 34","Barcelona","Valladolid","Home","Against","L",4,5,0.6,0.6,3,12,15,3,19,12,182,11,4,2025,3112
"11405",3885,"2025-05-11","16:15","La Liga","Matchweek 35","Barcelona","Real Madrid","Away","Against","L",4,8,2.7,1.9,3,15,16,5,22,13,322,13,2,2025,3113
"11406",3886,"2025-05-15","21:30","La Liga","Matchweek 36","Barcelona","Espanyol","Home","Against","L",1,9,1.4,1.4,4,8,10,5,16,11,278,22,3,2025,3114
"11407",3887,"2025-05-18","19:00","La Liga","Matchweek 37","Barcelona","Villarreal","Away","Against","W",3,7,1.8,1.8,0,9,14,1,17,10,339,15,3,2025,3115
"11408",3888,"2025-05-25","21:00","La Liga","Matchweek 38","Barcelona","Athletic Club","Home","Against","L",1,9,1.2,1.2,1,21,9,6,11,6,250,11,2,2025,3116
"11409",3890,"2024-08-18","21:30","La Liga","Matchweek 1","Real Madrid","Mallorca","Away","For","D",5,13,0.6,0.6,0,6,11,0,15,7,701,18,7,2025,3117
"11410",3891,"2024-08-25","17:00","La Liga","Matchweek 2","Real Madrid","Valladolid","Home","For","W",9,17,2.1,2.1,1,10,14,4,17,6,689,14,5,2025,3118
"11411",3892,"2024-08-29","20:30","La Liga","Matchweek 3","Real Madrid","Las Palmas","Away","For","D",7,24,2.5,2.1,2,13,15,0,13,3,593,23,6,2025,3119
"11412",3893,"2024-09-01","21:30","La Liga","Matchweek 4","Real Madrid","Betis","Home","For","W",6,21,2.4,1.7,2,9,17,1,18,5,662,22,7,2025,3120
"11413",3894,"2024-09-14","21:00","La Liga","Matchweek 5","Real Madrid","Real Sociedad","Away","For","W",4,14,2.3,0.8,1,9,11,1,17,11,528,16,6,2025,3121
"11414",3896,"2024-09-21","21:00","La Liga","Matchweek 6","Real Madrid","Espanyol","Home","For","W",13,30,4.4,3.6,4,7,5,2,10,7,742,16,9,2025,3122
"11415",3897,"2024-09-24","21:00","La Liga","Matchweek 7","Real Madrid","Alavés","Home","For","W",4,10,1.3,1.3,4,7,10,2,11,8,767,16,4,2025,3123
"11416",3898,"2024-09-29","21:00","La Liga","Matchweek 8","Real Madrid","Atlético Madrid","Away","For","D",4,12,0.8,0.8,1,11,11,0,15,5,579,9,5,2025,3124
"11417",3900,"2024-10-05","21:00","La Liga","Matchweek 9","Real Madrid","Villarreal","Home","For","W",2,11,0.5,0.5,0,7,11,1,20,12,672,13,2,2025,3125
"11418",3901,"2024-10-19","21:00","La Liga","Matchweek 10","Real Madrid","Celta Vigo","Away","For","W",3,10,0.7,0.7,1,13,16,1,15,7,640,12,2,2025,3126
"11419",3903,"2024-10-26","21:00","La Liga","Matchweek 11","Real Madrid","Barcelona","Home","For","L",4,9,1.5,1.5,2,15,17,12,18,7,363,18,10,2025,3127
"11420",3905,"2024-11-09","14:00","La Liga","Matchweek 13","Real Madrid","Osasuna","Home","For","W",8,18,3.1,3.1,0,9,16,2,16,5,672,23,11,2025,3128
"11421",3906,"2024-11-24","18:30","La Liga","Matchweek 14","Real Madrid","Leganés","Away","For","W",8,16,1.8,1.8,0,11,17,1,11,7,671,17,4,2025,3129
"11422",3908,"2024-12-01","16:15","La Liga","Matchweek 15","Real Madrid","Getafe","Home","For","W",3,12,3.2,2.4,2,7,25,4,16,7,659,19,5,2025,3130
"11423",3909,"2024-12-04","21:00","La Liga","Matchweek 19","Real Madrid","Athletic Club","Away","For","L",4,9,1.7,0.9,3,9,20,3,19,10,656,22,2,2025,3131
"11424",3910,"2024-12-07","21:00","La Liga","Matchweek 16","Real Madrid","Girona","Away","For","W",7,10,0.9,0.9,2,7,6,1,9,11,703,14,3,2025,3132
"11425",3912,"2024-12-14","21:00","La Liga","Matchweek 17","Real Madrid","Rayo Vallecano","Away","For","D",6,13,0.7,0.7,2,8,17,1,14,8,679,29,3,2025,3133
"11426",3913,"2024-12-22","16:15","La Liga","Matchweek 18","Real Madrid","Sevilla","Home","For","W",7,16,2,2,1,5,14,3,25,8,669,17,6,2025,3134
"11427",3914,"2025-01-03","21:00","La Liga","Matchweek 12","Real Madrid","Valencia","Away","For","W",5,16,2.7,2,3,9,16,4,14,3,663,20,5,2025,3135
"11428",3919,"2025-01-19","16:15","La Liga","Matchweek 20","Real Madrid","Las Palmas","Home","For","W",12,25,5.9,5.1,0,11,13,6,21,4,603,9,8,2025,3136
"11429",3921,"2025-01-25","21:00","La Liga","Matchweek 21","Real Madrid","Valladolid","Away","For","W",3,19,2,1.2,3,12,10,3,13,6,722,10,7,2025,3137
"11430",3923,"2025-02-01","21:00","La Liga","Matchweek 22","Real Madrid","Espanyol","Away","For","L",7,21,1.3,1.3,0,3,14,1,7,6,845,18,8,2025,3138
"11431",3925,"2025-02-08","21:00","La Liga","Matchweek 23","Real Madrid","Atlético Madrid","Home","For","D",9,23,1.6,1.6,1,14,12,2,14,7,707,16,6,2025,3139
"11432",3927,"2025-02-15","16:15","La Liga","Matchweek 24","Real Madrid","Osasuna","Away","For","D",5,17,1.4,1.4,1,7,16,2,9,10,510,16,2,2025,3140
"11433",3929,"2025-02-23","16:15","La Liga","Matchweek 25","Real Madrid","Girona","Home","For","W",5,22,2.2,2.2,0,1,7,0,9,5,706,12,11,2025,3141
"11434",3931,"2025-03-01","18:30","La Liga","Matchweek 26","Real Madrid","Betis","Away","For","L",2,9,0.9,0.9,4,12,16,0,25,9,590,18,2,2025,3142
"11435",3933,"2025-03-09","16:15","La Liga","Matchweek 27","Real Madrid","Rayo Vallecano","Home","For","W",5,10,1.5,1.5,3,12,17,3,21,12,490,8,4,2025,3143
"11436",3935,"2025-03-15","18:30","La Liga","Matchweek 28","Real Madrid","Villarreal","Away","For","W",5,9,1.1,1.1,1,3,16,3,20,10,627,14,4,2025,3144
"11437",3936,"2025-03-29","21:00","La Liga","Matchweek 29","Real Madrid","Leganés","Home","For","W",8,23,2.9,2.1,1,9,13,2,12,4,651,19,8,2025,3145
"11438",3938,"2025-04-05","16:15","La Liga","Matchweek 30","Real Madrid","Valencia","Home","For","L",8,20,3.4,2.6,0,10,12,6,20,4,680,24,9,2025,3146
"11439",3940,"2025-04-13","16:15","La Liga","Matchweek 31","Real Madrid","Alavés","Away","For","W",3,11,0.9,0.9,4,12,20,0,18,13,431,12,4,2025,3147
"11440",3942,"2025-04-20","21:00","La Liga","Matchweek 32","Real Madrid","Athletic Club","Home","For","W",7,22,1.5,1.5,1,7,14,1,13,6,715,20,14,2025,3148
"11441",3943,"2025-04-23","21:30","La Liga","Matchweek 33","Real Madrid","Getafe","Away","For","W",6,14,1.5,1.5,1,7,15,3,11,10,587,23,4,2025,3149
"11442",3945,"2025-05-04","14:00","La Liga","Matchweek 34","Real Madrid","Celta Vigo","Home","For","W",6,17,2.2,2.2,2,5,11,0,12,7,636,9,4,2025,3150
"11443",3946,"2025-05-11","16:15","La Liga","Matchweek 35","Real Madrid","Barcelona","Away","For","L",4,8,2.7,1.9,3,15,16,5,22,13,322,13,2,2025,3151
"11444",3947,"2025-05-14","21:30","La Liga","Matchweek 36","Real Madrid","Mallorca","Home","For","W",12,39,2.6,2.6,0,6,14,1,15,2,738,16,26,2025,3152
"11445",3948,"2025-05-18","19:00","La Liga","Matchweek 37","Real Madrid","Sevilla","Away","For","W",6,16,2,2,1,9,7,1,17,4,606,14,7,2025,3153
"11446",3949,"2025-05-24","16:15","La Liga","Matchweek 38","Real Madrid","Real Sociedad","Home","For","W",7,15,2.6,1.6,0,5,6,3,14,10,747,11,11,2025,3154
"11447",3951,"2024-08-18","21:30","La Liga","Matchweek 1","Real Madrid","Mallorca","Home","Against","D",5,12,1,1,1,11,6,0,18,10,362,16,8,2025,3155
"11448",3952,"2024-08-25","17:00","La Liga","Matchweek 2","Real Madrid","Valladolid","Away","Against","L",0,8,0.4,0.4,1,15,9,0,19,6,397,18,5,2025,3156
"11449",3953,"2024-08-29","20:30","La Liga","Matchweek 3","Real Madrid","Las Palmas","Home","Against","D",2,7,0.8,0.8,0,16,12,1,24,14,455,11,2,2025,3157
"11450",3954,"2024-09-01","21:30","La Liga","Matchweek 4","Real Madrid","Betis","Away","Against","L",2,11,0.6,0.6,0,17,8,2,21,6,449,13,3,2025,3158
"11451",3955,"2024-09-14","21:00","La Liga","Matchweek 5","Real Madrid","Real Sociedad","Home","Against","L",2,11,1.1,1.1,4,12,8,2,15,2,489,16,6,2025,3159
"11452",3957,"2024-09-21","21:00","La Liga","Matchweek 6","Real Madrid","Espanyol","Away","Against","L",1,10,0.3,0.3,3,5,6,1,17,12,280,11,4,2025,3160
"11453",3958,"2024-09-24","21:00","La Liga","Matchweek 7","Real Madrid","Alavés","Away","Against","L",3,12,0.9,0.9,0,10,7,1,24,9,362,18,4,2025,3161
"11454",3959,"2024-09-29","21:00","La Liga","Matchweek 8","Real Madrid","Atlético Madrid","Home","Against","D",4,12,1.3,1.3,3,11,10,2,15,10,611,19,5,2025,3162
"11455",3961,"2024-10-05","21:00","La Liga","Matchweek 9","Real Madrid","Villarreal","Away","Against","L",1,12,1.1,1.1,1,11,7,3,15,9,550,14,5,2025,3163
"11456",3962,"2024-10-19","21:00","La Liga","Matchweek 10","Real Madrid","Celta Vigo","Home","Against","L",5,13,1.8,1.8,2,16,12,2,15,6,572,13,6,2025,3164
"11457",3964,"2024-10-26","21:00","La Liga","Matchweek 11","Real Madrid","Barcelona","Away","Against","W",7,15,2.6,2.6,5,17,15,1,18,5,488,14,3,2025,3165
"11458",3966,"2024-11-09","14:00","La Liga","Matchweek 13","Real Madrid","Osasuna","Away","Against","L",0,2,0.1,0.1,2,16,9,1,25,9,321,17,3,2025,3166
"11459",3967,"2024-11-24","18:30","La Liga","Matchweek 14","Real Madrid","Leganés","Home","Against","L",0,4,0.1,0.1,2,17,11,2,17,7,329,17,2,2025,3167
"11460",3969,"2024-12-01","16:15","La Liga","Matchweek 15","Real Madrid","Getafe","Away","Against","L",3,8,0.5,0.5,6,26,6,3,19,11,298,14,3,2025,3168
"11461",3970,"2024-12-04","21:00","La Liga","Matchweek 19","Real Madrid","Athletic Club","Home","Against","W",3,9,1.8,1.8,3,21,9,4,12,6,383,14,5,2025,3169
"11462",3971,"2024-12-07","21:00","La Liga","Matchweek 16","Real Madrid","Girona","Home","Against","L",4,10,0.4,0.4,3,6,6,1,11,2,501,11,6,2025,3170
"11463",3973,"2024-12-14","21:00","La Liga","Matchweek 17","Real Madrid","Rayo Vallecano","Home","Against","D",5,14,1.6,1.6,4,18,6,0,24,6,348,18,4,2025,3171
"11464",3974,"2024-12-22","16:15","La Liga","Matchweek 18","Real Madrid","Sevilla","Away","Against","L",4,10,1.3,1.3,2,14,5,1,19,5,457,13,6,2025,3172
"11465",3975,"2025-01-03","21:00","La Liga","Matchweek 12","Real Madrid","Valencia","Home","Against","L",5,8,1.3,1.3,2,16,7,0,14,9,402,10,2,2025,3173
"11466",3980,"2025-01-19","16:15","La Liga","Matchweek 20","Real Madrid","Las Palmas","Away","Against","L",2,6,1.1,1.1,1,13,11,0,10,12,386,15,2,2025,3174
"11467",3982,"2025-01-25","21:00","La Liga","Matchweek 21","Real Madrid","Valladolid","Home","Against","L",2,6,0.2,0.2,3,11,12,2,10,10,345,13,1,2025,3175
"11468",3984,"2025-02-01","21:00","La Liga","Matchweek 22","Real Madrid","Espanyol","Home","Against","W",2,5,0.3,0.3,2,14,3,0,19,12,263,4,1,2025,3176
"11469",3986,"2025-02-08","21:00","La Liga","Matchweek 23","Real Madrid","Atlético Madrid","Away","Against","D",0,9,1.5,0.7,3,13,14,1,20,8,476,18,1,2025,3177
"11470",3988,"2025-02-15","16:15","La Liga","Matchweek 24","Real Madrid","Osasuna","Home","Against","D",3,10,1.4,1.1,3,16,7,1,12,11,423,8,6,2025,3178
"11471",3990,"2025-02-23","16:15","La Liga","Matchweek 25","Real Madrid","Girona","Away","Against","L",2,6,0.4,0.4,2,7,1,2,15,17,414,7,5,2025,3179
"11472",3992,"2025-03-01","18:30","La Liga","Matchweek 26","Real Madrid","Betis","Home","Against","W",2,17,2.4,1.6,3,17,12,0,27,5,426,20,9,2025,3180
"11473",3994,"2025-03-09","16:15","La Liga","Matchweek 27","Real Madrid","Rayo Vallecano","Away","Against","L",6,20,1,1,1,17,12,1,16,6,583,16,6,2025,3181
"11474",3996,"2025-03-15","18:30","La Liga","Matchweek 28","Real Madrid","Villarreal","Home","Against","L",10,23,1.6,1.6,2,17,2,1,25,2,535,19,11,2025,3182
"11475",3997,"2025-03-29","21:00","La Liga","Matchweek 29","Real Madrid","Leganés","Away","Against","L",4,10,2.4,2.4,4,13,9,0,14,13,276,15,3,2025,3183
"11476",3999,"2025-04-05","16:15","La Liga","Matchweek 30","Real Madrid","Valencia","Away","Against","W",2,10,0.8,0.8,4,13,9,1,18,14,365,11,4,2025,3184
"11477",4001,"2025-04-13","16:15","La Liga","Matchweek 31","Real Madrid","Alavés","Home","Against","L",6,13,0.6,0.6,4,21,12,1,22,2,554,19,4,2025,3185
"11478",4003,"2025-04-20","21:00","La Liga","Matchweek 32","Real Madrid","Athletic Club","Away","Against","L",1,3,0.2,0.2,2,15,7,0,24,13,267,16,1,2025,3186
"11479",4004,"2025-04-23","21:30","La Liga","Matchweek 33","Real Madrid","Getafe","Home","Against","L",6,20,2.3,2.3,3,15,7,1,13,2,346,22,4,2025,3187
"11480",4006,"2025-05-04","14:00","La Liga","Matchweek 34","Real Madrid","Celta Vigo","Away","Against","L",6,14,1.8,1.8,1,11,5,1,17,14,544,9,6,2025,3188
"11481",4007,"2025-05-11","16:15","La Liga","Matchweek 35","Real Madrid","Barcelona","Home","Against","W",9,23,4.2,4.2,4,17,15,1,14,3,517,14,10,2025,3189
"11482",4008,"2025-05-14","21:30","La Liga","Matchweek 36","Real Madrid","Mallorca","Away","Against","L",2,4,0.5,0.5,3,15,6,1,20,13,296,9,0,2025,3190
