"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"10486",4065,"2025-05-25","14:00","La Liga","Matchweek 38","Atletico Madrid","Girona","Away","For","W",11,19,2.7,2.7,0,11,13,2,20,5,591,16,8,2025,3230
"10487",4066,"2024-08-19","21:30","La Liga","Matchweek 1","Atletico Madrid","Villarreal","Home","Against","D",3,9,0.8,0.8,1,7,11,2,11,5,505,11,2,2025,3231
"10488",4067,"2024-08-25","21:30","La Liga","Matchweek 2","Atletico Madrid","Girona","Away","Against","L",4,13,0.7,0.7,3,11,11,2,13,3,658,16,9,2025,3232
"10489",4068,"2024-08-28","21:30","La Liga","Matchweek 3","Atletico Madrid","Espanyol","Away","Against","D",1,8,0.6,0.6,2,9,6,0,14,13,390,12,3,2025,3233
"10490",4069,"2024-08-31","19:00","La Liga","Matchweek 4","Atletico Madrid","Athletic Club","Home","Against","L",1,8,0.3,0.3,3,13,7,1,11,8,631,19,2,2025,3234
"10491",4070,"2024-09-15","21:00","La Liga","Matchweek 5","Atletico Madrid","Valencia","Away","Against","L",1,5,0.1,0.1,2,8,9,2,11,13,507,20,3,2025,3235
"10492",4072,"2024-09-22","21:00","La Liga","Matchweek 6","Atletico Madrid","Rayo Vallecano","Home","Against","D",4,16,1.7,1.7,0,9,12,0,7,4,558,20,3,2025,3236
"10493",4073,"2024-09-26","21:00","La Liga","Matchweek 7","Atletico Madrid","Celta Vigo","Home","Against","L",4,10,1.5,1.5,2,11,10,0,10,6,699,13,2,2025,3237
"10494",4074,"2024-09-29","21:00","La Liga","Matchweek 8","Atletico Madrid","Real Madrid","Away","Against","D",4,12,0.8,0.8,1,11,11,0,15,5,579,9,5,2025,3238
"10495",4076,"2024-10-06","21:00","La Liga","Matchweek 9","Atletico Madrid","Real Sociedad","Home","Against","D",7,16,1,1,0,10,9,2,17,6,705,19,5,2025,3239
"10496",4077,"2024-10-20","16:15","La Liga","Matchweek 10","Atletico Madrid","Leganés","Away","Against","L",2,5,0.3,0.3,1,8,13,1,12,11,370,19,2,2025,3240
"10497",4079,"2024-10-27","18:30","La Liga","Matchweek 11","Atletico Madrid","Betis","Home","Against","W",3,24,1.9,1.9,3,8,4,3,21,3,424,20,3,2025,3241
"10498",4081,"2024-11-03","14:00","La Liga","Matchweek 12","Atletico Madrid","Las Palmas","Away","Against","L",1,1,0,0,1,13,12,0,27,11,443,20,1,2025,3242
"10499",4083,"2024-11-10","16:15","La Liga","Matchweek 13","Atletico Madrid","Mallorca","Home","Against","L",5,13,0.6,0.6,1,10,16,3,19,6,582,22,7,2025,3243
"10500",4084,"2024-11-23","16:15","La Liga","Matchweek 14","Atletico Madrid","Alavés","Away","Against","L",0,3,0.9,0.1,3,19,15,2,17,5,286,18,0,2025,3244
"10501",4086,"2024-11-30","21:00","La Liga","Matchweek 15","Atletico Madrid","Valladolid","Home","Against","L",1,9,0.6,0.6,1,6,11,1,10,3,521,14,3,2025,3245
"10502",4088,"2024-12-08","21:00","La Liga","Matchweek 16","Atletico Madrid","Sevilla","Away","Against","L",3,4,0.4,0.4,3,8,11,0,16,11,538,15,3,2025,3246
"10503",4090,"2024-12-15","14:00","La Liga","Matchweek 17","Atletico Madrid","Getafe","Away","Against","L",1,7,0.2,0.2,1,15,13,0,23,13,413,25,3,2025,3247
"10504",4091,"2024-12-21","21:00","La Liga","Matchweek 18","Atletico Madrid","Barcelona","Home","Against","L",7,19,2.7,2.7,0,11,8,2,19,0,704,17,11,2025,3248
"10505",4093,"2025-01-12","16:15","La Liga","Matchweek 19","Atletico Madrid","Osasuna","Away","Against","L",1,6,0.3,0.3,0,14,5,2,17,2,587,29,0,2025,3249
"10506",4095,"2025-01-18","16:15","La Liga","Matchweek 20","Atletico Madrid","Leganés","Home","Against","W",3,9,0.5,0.5,1,16,6,2,7,11,336,17,2,2025,3250
"10507",4097,"2025-01-25","16:15","La Liga","Matchweek 21","Atletico Madrid","Villarreal","Away","Against","D",0,10,2.2,1.4,2,14,6,0,21,13,444,19,6,2025,3251
"10508",4099,"2025-02-01","18:30","La Liga","Matchweek 22","Atletico Madrid","Mallorca","Away","Against","L",1,10,0.5,0.5,3,14,8,0,10,13,458,18,4,2025,3252
"10509",4101,"2025-02-08","21:00","La Liga","Matchweek 23","Atletico Madrid","Real Madrid","Home","Against","D",9,23,1.6,1.6,1,14,12,2,14,7,707,16,6,2025,3253
"10510",4102,"2025-02-15","18:30","La Liga","Matchweek 24","Atletico Madrid","Celta Vigo","Away","Against","D",3,10,1.7,1,5,18,7,1,16,3,685,15,7,2025,3254
"10511",4103,"2025-02-22","18:30","La Liga","Matchweek 25","Atletico Madrid","Valencia","Home","Against","L",2,18,0.8,0.8,1,18,16,0,17,5,582,16,7,2025,3255
"10512",4105,"2025-03-01","21:00","La Liga","Matchweek 26","Atletico Madrid","Athletic Club","Away","Against","L",3,15,1.1,1.1,3,8,7,0,13,8,530,24,2,2025,3256
"10513",4107,"2025-03-09","14:00","La Liga","Matchweek 27","Atletico Madrid","Getafe","Home","Against","W",3,11,1.2,1.2,6,10,14,2,17,6,355,20,4,2025,3257
"10514",4109,"2025-03-16","21:00","La Liga","Matchweek 28","Atletico Madrid","Barcelona","Away","Against","W",6,13,1.3,1.3,3,11,10,0,22,7,679,13,6,2025,3258
"10515",4110,"2025-03-29","16:15","La Liga","Matchweek 29","Atletico Madrid","Espanyol","Home","Against","D",0,7,1,0.2,2,12,14,0,8,10,433,14,4,2025,3259
"10516",4112,"2025-04-06","16:15","La Liga","Matchweek 30","Atletico Madrid","Sevilla","Home","Against","L",5,11,0.9,0.9,1,14,11,0,20,6,461,12,7,2025,3260
"10517",4113,"2025-04-14","21:00","La Liga","Matchweek 31","Atletico Madrid","Valladolid","Away","Against","L",2,5,1.2,0.4,1,8,9,0,14,16,536,12,1,2025,3261
"10518",4114,"2025-04-19","20:00","La Liga","Matchweek 32","Atletico Madrid","Las Palmas","Home","Against","W",2,8,0.6,0.6,3,13,12,0,15,6,423,25,4,2025,3262
"10519",4115,"2025-04-24","21:30","La Liga","Matchweek 33","Atletico Madrid","Rayo Vallecano","Away","Against","L",5,12,0.7,0.7,2,15,8,3,16,4,620,17,3,2025,3263
"10520",4116,"2025-05-03","14:00","La Liga","Matchweek 34","Atletico Madrid","Alavés","Home","Against","D",2,8,0.5,0.5,3,18,10,1,24,8,316,28,3,2025,3264
"10521",4117,"2025-05-10","21:00","La Liga","Matchweek 35","Atletico Madrid","Real Sociedad","Away","Against","L",1,6,0.6,0.6,1,12,6,1,15,7,459,18,3,2025,3265
"10522",4118,"2025-05-15","19:00","La Liga","Matchweek 36","Atletico Madrid","Osasuna","Home","Against","W",3,9,0.6,0.6,1,12,11,1,12,13,326,16,3,2025,3266
"10523",4119,"2025-05-18","19:00","La Liga","Matchweek 37","Atletico Madrid","Betis","Away","Against","L",7,12,0.9,0.9,1,9,12,1,15,10,632,13,4,2025,3267
"10524",4120,"2025-05-25","14:00","La Liga","Matchweek 38","Atletico Madrid","Girona","Home","Against","L",1,2,0,0,0,13,11,0,13,4,456,13,1,2025,3268
"10525",4121,"2024-08-15","19:00","La Liga","Matchweek 1","Athletic Club","Getafe","Home","For","D",4,7,0.3,0.3,4,15,12,2,10,10,497,28,5,2025,3269
"10526",4122,"2024-08-24","19:00","La Liga","Matchweek 2","Athletic Club","Barcelona","Away","For","L",1,7,1,0.2,5,16,11,5,16,4,336,18,6,2025,3270
"10527",4123,"2024-08-28","19:00","La Liga","Matchweek 3","Athletic Club","Valencia","Home","For","W",4,13,1.4,1.4,1,14,9,1,14,5,467,23,5,2025,3271
"10528",4124,"2024-08-31","19:00","La Liga","Matchweek 4","Athletic Club","Atlético Madrid","Home","For","L",1,8,0.3,0.3,3,13,7,1,11,8,631,19,2,2025,3272
"10529",4125,"2024-09-15","17:30","La Liga","Matchweek 5","Athletic Club","Las Palmas","Away","For","W",4,9,1.7,1.7,2,12,8,1,14,9,372,23,3,2025,3273
"10530",4126,"2024-09-19","19:00","La Liga","Matchweek 7","Athletic Club","Leganés","Away","For","W",4,10,1.3,1.3,0,11,12,3,4,7,515,25,7,2025,3274
"10531",4127,"2024-09-22","16:15","La Liga","Matchweek 6","Athletic Club","Celta Vigo","Home","For","W",5,10,0.7,0.7,3,16,11,1,11,4,339,18,3,2025,3275
"10532",4129,"2024-09-29","16:15","La Liga","Matchweek 8","Athletic Club","Sevilla","Home","For","D",5,13,2,2,0,6,7,3,21,9,374,23,4,2025,3276
"10533",4131,"2024-10-06","14:00","La Liga","Matchweek 9","Athletic Club","Girona","Away","For","L",2,11,3.1,1.5,3,13,12,0,19,9,332,9,1,2025,3277
"10534",4132,"2024-10-19","14:00","La Liga","Matchweek 10","Athletic Club","Espanyol","Home","For","W",6,10,1.3,1.3,2,15,20,0,10,4,530,21,5,2025,3278
"10535",4134,"2024-10-28","21:00","La Liga","Matchweek 11","Athletic Club","Mallorca","Away","For","D",1,20,0.6,0.6,1,12,8,4,18,1,598,19,14,2025,3279
"10536",4135,"2024-11-03","21:00","La Liga","Matchweek 12","Athletic Club","Betis","Home","For","D",8,17,4,4,0,9,8,3,23,3,529,26,6,2025,3280
"10537",4137,"2024-11-10","18:30","La Liga","Matchweek 13","Athletic Club","Valladolid","Away","For","D",1,17,1.2,1.2,4,12,12,3,5,3,606,27,5,2025,3281
"10538",4138,"2024-11-24","21:00","La Liga","Matchweek 14","Athletic Club","Real Sociedad","Home","For","W",4,12,1.3,1.3,3,18,9,1,19,7,367,31,4,2025,3282
"10539",4140,"2024-12-01","18:30","La Liga","Matchweek 15","Athletic Club","Rayo Vallecano","Away","For","W",7,12,0.7,0.7,0,8,13,0,22,6,494,25,7,2025,3283
"10540",4141,"2024-12-04","21:00","La Liga","Matchweek 19","Athletic Club","Real Madrid","Home","For","W",3,9,1.8,1.8,3,21,9,4,12,6,383,14,5,2025,3284
"10541",4142,"2024-12-08","16:15","La Liga","Matchweek 16","Athletic Club","Villarreal","Home","For","W",4,12,1.2,1.2,2,15,10,1,16,6,433,16,3,2025,3285
"10542",4144,"2024-12-15","16:15","La Liga","Matchweek 17","Athletic Club","Alavés","Away","For","D",2,9,0.7,0.7,2,17,13,2,17,8,426,20,4,2025,3286
"10543",4145,"2024-12-21","18:30","La Liga","Matchweek 18","Athletic Club","Osasuna","Away","For","W",8,13,1.2,1.2,1,13,9,0,8,5,431,23,3,2025,3287
"10544",4149,"2025-01-19","14:00","La Liga","Matchweek 20","Athletic Club","Celta Vigo","Away","For","W",6,14,1.8,1.8,0,6,14,0,19,4,465,13,4,2025,3288
"10545",4151,"2025-01-26","18:30","La Liga","Matchweek 21","Athletic Club","Leganés","Home","For","D",3,29,2.1,2.1,1,10,8,0,14,2,612,32,16,2025,3289
"10546",4153,"2025-02-02","21:00","La Liga","Matchweek 22","Athletic Club","Betis","Away","For","D",4,12,1.4,1.4,1,20,8,2,26,9,449,24,7,2025,3290
"10547",4154,"2025-02-08","16:15","La Liga","Matchweek 23","Athletic Club","Girona","Home","For","W",7,22,3.6,2.8,0,7,12,0,16,3,448,21,11,2025,3291
"10548",4155,"2025-02-16","14:00","La Liga","Matchweek 24","Athletic Club","Espanyol","Away","For","D",4,14,1,1,1,8,12,1,19,6,527,28,7,2025,3292
"10549",4156,"2025-02-23","14:00","La Liga","Matchweek 25","Athletic Club","Valladolid","Home","For","W",16,29,3.8,3.8,2,10,5,2,13,3,464,19,4,2025,3293
"10550",4157,"2025-03-01","21:00","La Liga","Matchweek 26","Athletic Club","Atlético Madrid","Away","For","L",3,15,1.1,1.1,3,8,7,0,13,8,530,24,2,2025,3294
"10551",4159,"2025-03-09","18:30","La Liga","Matchweek 27","Athletic Club","Mallorca","Home","For","D",2,8,0.7,0.7,1,6,12,1,11,5,491,27,3,2025,3295
"10552",4161,"2025-03-16","16:15","La Liga","Matchweek 28","Athletic Club","Sevilla","Away","For","W",3,8,1.3,0.5,2,13,11,3,13,10,362,29,6,2025,3296
"10553",4162,"2025-03-30","18:30","La Liga","Matchweek 29","Athletic Club","Osasuna","Home","For","D",5,11,0.7,0.7,1,12,12,2,23,4,588,22,3,2025,3297
"10554",4163,"2025-04-06","21:00","La Liga","Matchweek 30","Athletic Club","Villarreal","Away","For","D",2,11,0.8,0.8,1,13,7,1,21,7,426,21,5,2025,3298
"10555",4165,"2025-04-13","21:00","La Liga","Matchweek 31","Athletic Club","Rayo Vallecano","Home","For","W",3,12,1.6,0.8,4,12,6,3,22,10,485,27,7,2025,3299
"10556",4167,"2025-04-20","21:00","La Liga","Matchweek 32","Athletic Club","Real Madrid","Away","For","L",1,3,0.2,0.2,2,15,7,0,24,13,267,16,1,2025,3300
"10557",4168,"2025-04-23","19:00","La Liga","Matchweek 33","Athletic Club","Las Palmas","Home","For","W",4,13,2.1,2.1,1,13,9,4,11,5,481,26,3,2025,3301
"10558",4170,"2025-05-04","21:00","La Liga","Matchweek 34","Athletic Club","Real Sociedad","Away","For","D",1,3,0.2,0.2,2,13,16,1,14,5,390,20,3,2025,3302
"10559",4172,"2025-05-11","18:30","La Liga","Matchweek 35","Athletic Club","Alavés","Home","For","W",3,11,1.3,1.3,1,17,12,0,18,2,499,22,9,2025,3303
"10560",4173,"2025-05-15","21:30","La Liga","Matchweek 36","Athletic Club","Getafe","Away","For","W",2,9,1.2,1.2,0,7,9,2,7,10,516,34,5,2025,3304
"10561",4174,"2025-05-18","19:00","La Liga","Matchweek 37","Athletic Club","Valencia","Away","For","W",4,10,1.1,1.1,1,16,10,5,12,3,465,12,3,2025,3305
"10562",4175,"2025-05-25","21:00","La Liga","Matchweek 38","Athletic Club","Barcelona","Home","For","L",1,9,1.2,1.2,1,21,9,6,11,6,250,11,2,2025,3306
"10563",4176,"2024-08-15","19:00","La Liga","Matchweek 1","Athletic Club","Getafe","Away","Against","D",2,9,0.8,0.8,1,12,14,6,22,2,239,24,6,2025,3307
"10564",4177,"2024-08-24","19:00","La Liga","Matchweek 2","Athletic Club","Barcelona","Home","Against","W",5,13,1.8,1.8,4,11,16,2,17,6,609,15,5,2025,3308
"10565",4178,"2024-08-28","19:00","La Liga","Matchweek 3","Athletic Club","Valencia","Away","Against","L",0,2,0.1,0.1,3,9,13,3,23,4,462,25,3,2025,3309
"10566",4179,"2024-08-31","19:00","La Liga","Matchweek 4","Athletic Club","Atlético Madrid","Away","Against","W",2,9,1.7,1.7,1,9,12,2,19,11,557,16,2,2025,3310
"10567",4180,"2024-09-15","17:30","La Liga","Matchweek 5","Athletic Club","Las Palmas","Home","Against","L",5,15,1.4,1.4,1,8,11,0,19,5,655,20,9,2025,3311
"10568",4181,"2024-09-19","19:00","La Liga","Matchweek 7","Athletic Club","Leganés","Home","Against","L",3,14,0.9,0.9,3,12,9,4,24,6,477,28,4,2025,3312
"10569",4182,"2024-09-22","16:15","La Liga","Matchweek 6","Athletic Club","Celta Vigo","Away","Against","L",3,10,1.3,0.5,2,11,16,2,18,4,691,20,6,2025,3313
"10570",4184,"2024-09-29","16:15","La Liga","Matchweek 8","Athletic Club","Sevilla","Away","Against","D",3,13,1.1,1.1,3,7,6,3,22,12,576,24,7,2025,3314
"10571",4186,"2024-10-06","14:00","La Liga","Matchweek 9","Athletic Club","Girona","Home","Against","W",5,13,1.9,1.2,4,12,13,3,20,5,631,17,6,2025,3315
"10572",4187,"2024-10-19","14:00","La Liga","Matchweek 10","Athletic Club","Espanyol","Away","Against","L",2,5,0.2,0.2,3,22,14,1,17,5,412,27,5,2025,3316
"10573",4189,"2024-10-28","21:00","La Liga","Matchweek 11","Athletic Club","Mallorca","Home","Against","D",1,4,0.5,0.5,5,9,12,1,20,18,296,10,1,2025,3317
"10574",4190,"2024-11-03","21:00","La Liga","Matchweek 12","Athletic Club","Betis","Away","Against","D",4,7,0.9,0.9,0,8,8,0,15,7,536,21,2,2025,3318
"10575",4192,"2024-11-10","18:30","La Liga","Matchweek 13","Athletic Club","Valladolid","Home","Against","D",3,6,0.6,0.6,4,12,12,2,18,17,317,10,5,2025,3319
"10576",4193,"2024-11-24","21:00","La Liga","Matchweek 14","Athletic Club","Real Sociedad","Away","Against","L",1,6,0.5,0.5,4,9,18,3,28,7,531,22,4,2025,3320
"10577",4195,"2024-12-01","18:30","La Liga","Matchweek 15","Athletic Club","Rayo Vallecano","Home","Against","L",4,7,0.2,0.2,3,14,8,6,19,13,454,31,1,2025,3321
"10578",4196,"2024-12-04","21:00","La Liga","Matchweek 19","Athletic Club","Real Madrid","Away","Against","L",4,9,1.7,0.9,3,9,20,3,19,10,656,22,2,2025,3322
"10579",4197,"2024-12-08","16:15","La Liga","Matchweek 16","Athletic Club","Villarreal","Away","Against","L",1,11,0.8,0.8,1,10,15,2,21,9,590,17,3,2025,3323
"10580",4199,"2024-12-15","16:15","La Liga","Matchweek 17","Athletic Club","Alavés","Home","Against","D",3,6,0.9,0.9,2,14,17,2,25,7,469,27,2,2025,3324
"10581",4200,"2024-12-21","18:30","La Liga","Matchweek 18","Athletic Club","Osasuna","Home","Against","L",3,6,0.6,0.6,0,10,12,3,15,8,482,27,4,2025,3325
"10582",4204,"2025-01-19","14:00","La Liga","Matchweek 20","Athletic Club","Celta Vigo","Home","Against","L",1,3,0.6,0.6,1,14,6,3,20,13,669,20,3,2025,3326
"10583",4206,"2025-01-26","18:30","La Liga","Matchweek 21","Athletic Club","Leganés","Away","Against","D",2,5,1,1,1,8,10,1,30,20,294,14,1,2025,3327
"10584",4208,"2025-02-02","21:00","La Liga","Matchweek 22","Athletic Club","Betis","Home","Against","D",6,10,1.1,1.1,3,10,18,3,21,8,498,29,3,2025,3328
"10585",4209,"2025-02-08","16:15","La Liga","Matchweek 23","Athletic Club","Girona","Away","Against","L",1,3,0.1,0.1,4,12,7,2,16,9,553,19,2,2025,3329
"10586",4210,"2025-02-16","14:00","La Liga","Matchweek 24","Athletic Club","Espanyol","Home","Against","D",4,12,0.8,0.8,1,12,7,3,25,6,341,27,2,2025,3330
"10587",4211,"2025-02-23","14:00","La Liga","Matchweek 25","Athletic Club","Valladolid","Away","Against","L",3,5,0.5,0.5,3,5,10,2,17,17,353,11,4,2025,3331
"10588",4212,"2025-03-01","21:00","La Liga","Matchweek 26","Athletic Club","Atlético Madrid","Home","Against","W",4,12,2.2,2.2,2,7,8,4,22,10,537,17,6,2025,3332
"10589",4214,"2025-03-09","18:30","La Liga","Matchweek 27","Athletic Club","Mallorca","Away","Against","D",2,9,0.5,0.5,3,13,6,2,21,13,394,25,3,2025,3333
"10590",4216,"2025-03-16","16:15","La Liga","Matchweek 28","Athletic Club","Sevilla","Home","Against","L",4,11,0.5,0.5,4,13,11,1,20,7,560,30,4,2025,3334
"10591",4217,"2025-03-30","18:30","La Liga","Matchweek 29","Athletic Club","Osasuna","Away","Against","D",2,5,0.4,0.4,1,12,12,1,32,12,374,20,4,2025,3335
"10592",4218,"2025-04-06","21:00","La Liga","Matchweek 30","Athletic Club","Villarreal","Home","Against","D",4,12,2.1,2.1,0,9,11,1,23,8,543,13,6,2025,3336
"10593",4220,"2025-04-13","21:00","La Liga","Matchweek 31","Athletic Club","Rayo Vallecano","Away","Against","L",2,10,1.6,0.8,3,7,11,2,23,11,410,22,1,2025,3337
"10594",4222,"2025-04-20","21:00","La Liga","Matchweek 32","Athletic Club","Real Madrid","Home","Against","W",7,22,1.5,1.5,1,7,14,1,13,6,715,20,14,2025,3338
"10595",4223,"2025-04-23","19:00","La Liga","Matchweek 33","Athletic Club","Las Palmas","Away","Against","L",2,10,1,1,3,9,13,2,21,8,490,14,3,2025,3339
"10596",4225,"2025-05-04","21:00","La Liga","Matchweek 34","Athletic Club","Real Sociedad","Home","Against","D",3,12,0.9,0.9,1,18,11,3,22,4,559,23,7,2025,3340
"10597",4227,"2025-05-11","18:30","La Liga","Matchweek 35","Athletic Club","Alavés","Away","Against","L",1,3,0.4,0.4,1,12,17,2,30,10,346,27,2,2025,3341
"10598",4228,"2025-05-15","21:30","La Liga","Matchweek 36","Athletic Club","Getafe","Home","Against","L",1,11,0.4,0.4,1,10,7,1,16,9,283,32,2,2025,3342
"10599",4229,"2025-05-18","19:00","La Liga","Matchweek 37","Athletic Club","Valencia","Home","Against","L",2,6,0.4,0.4,3,10,16,1,19,3,577,14,5,2025,3343
"10600",4230,"2025-05-25","21:00","La Liga","Matchweek 38","Athletic Club","Barcelona","Away","Against","W",3,12,3.5,2.7,0,10,21,1,17,7,755,16,6,2025,3344
"10601",4231,"2024-08-19","21:30","La Liga","Matchweek 1","Villarreal","Atlético Madrid","Home","For","D",3,9,0.8,0.8,1,7,11,2,11,5,505,11,2,2025,3345
"10602",4232,"2024-08-23","21:30","La Liga","Matchweek 2","Villarreal","Sevilla","Away","For","W",6,8,0.9,0.9,5,8,15,4,16,11,397,25,2,2025,3346
"10603",4233,"2024-08-26","21:30","La Liga","Matchweek 3","Villarreal","Celta Vigo","Home","For","W",8,23,3.6,2.7,4,8,7,2,14,4,482,8,7,2025,3347
"10604",4234,"2024-08-31","21:30","La Liga","Matchweek 4","Villarreal","Valencia","Away","For","D",2,9,0.5,0.5,5,11,15,1,14,12,396,11,3,2025,3348
"10605",4235,"2024-09-14","14:00","La Liga","Matchweek 5","Villarreal","Mallorca","Away","For","W",4,21,1.8,1.8,3,10,10,1,10,7,432,22,6,2025,3349
"10606",4236,"2024-09-22","18:30","La Liga","Matchweek 6","Villarreal","Barcelona","Home","For","L",4,13,2.2,2.2,6,11,12,7,18,4,371,17,7,2025,3350
"10607",4237,"2024-09-26","19:00","La Liga","Matchweek 7","Villarreal","Espanyol","Away","For","W",4,15,1.6,1.6,3,14,10,1,19,5,432,15,1,2025,3351
"10608",4238,"2024-09-30","21:00","La Liga","Matchweek 8","Villarreal","Las Palmas","Home","For","W",6,19,2.8,2,0,15,10,5,20,5,484,13,3,2025,3352
"10609",4239,"2024-10-05","21:00","La Liga","Matchweek 9","Villarreal","Real Madrid","Away","For","L",1,12,1.1,1.1,1,11,7,3,15,9,550,14,5,2025,3353
"10610",4240,"2024-10-20","18:30","La Liga","Matchweek 10","Villarreal","Getafe","Home","For","D",4,10,0.9,0.9,4,18,20,1,18,9,405,16,5,2025,3354
"10611",4241,"2024-10-26","14:00","La Liga","Matchweek 11","Villarreal","Valladolid","Away","For","W",9,21,2,2,3,13,14,0,8,6,557,20,6,2025,3355
"10612",4243,"2024-11-09","16:15","La Liga","Matchweek 13","Villarreal","Alavés","Home","For","W",2,12,1.5,0.7,1,17,18,3,14,9,535,20,7,2025,3356
"10613",4244,"2024-11-24","14:00","La Liga","Matchweek 14","Villarreal","Osasuna","Away","For","D",6,15,2.5,1.7,5,13,11,5,17,6,552,19,8,2025,3357
"10614",4245,"2024-12-01","14:00","La Liga","Matchweek 15","Villarreal","Girona","Home","For","D",4,13,2,2,2,8,12,4,23,6,404,12,1,2025,3358
"10615",4247,"2024-12-08","16:15","La Liga","Matchweek 16","Villarreal","Athletic Club","Away","For","L",1,11,0.8,0.8,1,10,15,2,21,9,590,17,3,2025,3359
"10616",4248,"2024-12-15","18:30","La Liga","Matchweek 17","Villarreal","Betis","Home","For","L",3,17,1.9,1.9,5,19,9,3,19,3,602,19,5,2025,3360
"10617",4249,"2024-12-18","21:30","La Liga","Matchweek 12","Villarreal","Rayo Vallecano","Home","For","D",5,14,1.4,1.4,4,10,14,0,20,7,417,19,7,2025,3361
"10618",4250,"2024-12-22","18:30","La Liga","Matchweek 18","Villarreal","Leganés","Away","For","W",7,16,3.3,1.7,2,15,16,1,15,5,554,16,5,2025,3362
"10619",4251,"2025-01-13","21:00","La Liga","Matchweek 19","Villarreal","Real Sociedad","Away","For","L",5,15,1.2,1.2,2,6,17,2,22,5,399,26,7,2025,3363
"10620",4252,"2025-01-20","21:00","La Liga","Matchweek 20","Villarreal","Mallorca","Home","For","W",7,14,2.4,2.4,1,9,12,1,22,7,424,10,6,2025,3364
"10621",4253,"2025-01-25","16:15","La Liga","Matchweek 21","Villarreal","Atlético Madrid","Away","For","D",0,10,2.2,1.4,2,14,6,0,21,13,444,19,6,2025,3365
"10622",4254,"2025-02-01","16:15","La Liga","Matchweek 22","Villarreal","Valladolid","Home","For","W",8,22,3.5,3.5,1,9,14,2,14,7,514,12,3,2025,3366
"10623",4255,"2025-02-08","17:30","La Liga","Matchweek 23","Villarreal","Las Palmas","Away","For","W",4,9,0.9,0.9,3,12,11,5,17,16,408,18,5,2025,3367
"10624",4256,"2025-02-15","21:00","La Liga","Matchweek 24","Villarreal","Valencia","Home","For","D",4,13,1.3,1.3,0,6,17,3,19,5,562,11,4,2025,3368
"10625",4257,"2025-02-22","16:15","La Liga","Matchweek 25","Villarreal","Rayo Vallecano","Away","For","W",5,10,0.6,0.6,4,12,14,0,24,13,455,29,5,2025,3369
"10626",4258,"2025-03-08","16:15","La Liga","Matchweek 27","Villarreal","Alavés","Away","For","L",2,24,2.8,2.8,1,13,9,0,14,6,597,29,6,2025,3370
"10627",4259,"2025-03-15","18:30","La Liga","Matchweek 28","Villarreal","Real Madrid","Home","For","L",10,23,1.6,1.6,2,17,2,1,25,2,535,19,11,2025,3371
"10628",4260,"2025-03-30","14:00","La Liga","Matchweek 29","Villarreal","Getafe","Away","For","W",3,9,1.2,1.2,4,21,14,3,24,6,402,27,1,2025,3372
"10629",4261,"2025-04-06","21:00","La Liga","Matchweek 30","Villarreal","Athletic Club","Home","For","D",4,12,2.1,2.1,0,9,11,1,23,8,543,13,6,2025,3373
"10630",4262,"2025-04-13","18:30","La Liga","Matchweek 31","Villarreal","Betis","Away","For","W",2,8,1.3,1.3,4,13,4,1,20,14,328,15,5,2025,3374
"10631",4263,"2025-04-20","16:15","La Liga","Matchweek 32","Villarreal","Real Sociedad","Home","For","D",5,20,1.9,1.9,4,12,11,2,15,0,563,24,10,2025,3375
"10632",4264,"2025-04-23","19:00","La Liga","Matchweek 33","Villarreal","Celta Vigo","Away","For","L",1,4,0.4,0.4,1,10,16,3,16,6,429,13,3,2025,3376
"10633",4265,"2025-04-27","16:15","La Liga","Matchweek 26","Villarreal","Espanyol","Home","For","W",5,14,1.4,1.4,4,19,11,1,14,14,385,13,8,2025,3377
"10634",4266,"2025-05-03","16:15","La Liga","Matchweek 34","Villarreal","Osasuna","Home","For","W",5,15,2.2,2.2,4,10,18,3,17,6,413,8,2,2025,3378
"10635",4267,"2025-05-10","18:30","La Liga","Matchweek 35","Villarreal","Girona","Away","For","W",5,14,2,2,3,10,12,1,9,10,491,9,3,2025,3379
"10636",4268,"2025-05-14","19:00","La Liga","Matchweek 36","Villarreal","Leganés","Home","For","W",7,17,1.6,1.6,1,5,10,2,15,13,383,20,3,2025,3380
"10637",4269,"2025-05-18","19:00","La Liga","Matchweek 37","Villarreal","Barcelona","Away","For","W",3,7,1.8,1.8,0,9,14,1,17,10,339,15,3,2025,3381
"10638",4270,"2025-05-25","16:15","La Liga","Matchweek 38","Villarreal","Sevilla","Home","For","W",7,12,1.1,1.1,0,8,14,0,9,13,546,9,3,2025,3382
"10639",4271,"2024-08-19","21:30","La Liga","Matchweek 1","Villarreal","Atlético Madrid","Away","Against","D",4,9,1.1,1.1,3,12,6,2,17,6,631,19,3,2025,3383
"10640",4272,"2024-08-23","21:30","La Liga","Matchweek 2","Villarreal","Sevilla","Home","Against","L",7,16,1,1,3,16,7,4,20,4,583,24,7,2025,3384
"10641",4273,"2024-08-26","21:30","La Liga","Matchweek 3","Villarreal","Celta Vigo","Away","Against","L",7,20,2.7,2.7,3,7,7,1,10,14,595,11,4,2025,3385
