"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","Total_Passes","Throw_Ins","Corner_Kicks","X"
"10152",4056,"2025-03-16","18:30","La Liga","Matchweek 28","Rayo Vallecano","Real Sociedad","Home","For","D",5,10,0.6,0.6,3,16,9,2,15,4,2025,498,20,4,NA
"10153",4057,"2025-03-29","18:30","La Liga","Matchweek 29","Rayo Vallecano","Alavés","Away","For","W",5,11,0.6,0.6,5,12,14,3,18,10,2025,391,23,5,NA
"10154",4058,"2025-04-04","21:00","La Liga","Matchweek 30","Rayo Vallecano","Espanyol","Home","For","L",5,16,0.7,0.7,2,8,9,1,11,10,2025,614,20,8,NA
"10155",4059,"2025-04-13","21:00","La Liga","Matchweek 31","Rayo Vallecano","Athletic Club","Away","For","L",2,10,1.6,0.8,3,7,11,2,23,11,2025,410,22,1,NA
"10156",4060,"2024-08-18","19:00","La Liga","Matchweek 1","Rayo Vallecano","Real Sociedad","Home","Against","L",4,11,1.1,1.1,2,14,21,0,13,4,2025,512,33,10,NA
"10157",4061,"2024-08-24","21:30","La Liga","Matchweek 2","Rayo Vallecano","Getafe","Home","Against","D",0,12,0.5,0.5,1,16,18,0,19,13,2025,331,30,3,NA
"10158",4062,"2024-08-27","21:30","La Liga","Matchweek 3","Rayo Vallecano","Barcelona","Away","Against","W",5,22,1.4,1.4,1,11,16,1,8,5,2025,575,25,6,NA
"10159",4063,"2024-08-31","19:15","La Liga","Matchweek 4","Rayo Vallecano","Espanyol","Home","Against","W",3,10,1.6,1.6,3,14,15,0,18,9,2025,395,19,3,NA
"10160",4064,"2024-09-16","21:00","La Liga","Matchweek 5","Rayo Vallecano","Osasuna","Away","Against","L",2,5,0.3,0.3,2,15,12,0,18,13,2025,290,24,4,NA
"10161",4065,"2024-09-22","21:00","La Liga","Matchweek 6","Rayo Vallecano","Atlético Madrid","Away","Against","D",5,10,0.5,0.5,0,12,9,0,12,12,2025,473,23,4,NA
"10162",4066,"2024-09-25","19:00","La Liga","Matchweek 7","Rayo Vallecano","Girona","Home","Against","D",1,11,2,2,3,8,16,2,15,4,2025,711,47,4,NA
"10163",4067,"2024-09-28","16:15","La Liga","Matchweek 8","Rayo Vallecano","Leganés","Away","Against","D",3,13,0.9,0.9,1,7,11,2,21,6,2025,450,16,5,NA
"10164",4068,"2024-10-05","18:30","La Liga","Matchweek 9","Rayo Vallecano","Valladolid","Home","Against","L",5,13,2,2,4,13,18,1,15,11,2025,348,20,5,NA
"10165",4069,"2024-10-20","14:00","La Liga","Matchweek 10","Rayo Vallecano","Mallorca","Home","Against","W",5,19,2,2,1,9,12,2,11,11,2025,420,21,9,NA
"10166",4070,"2024-10-26","16:15","La Liga","Matchweek 11","Rayo Vallecano","Alavés","Away","Against","L",7,15,0.9,0.9,4,14,8,3,16,11,2025,415,17,2,NA
"10167",4072,"2024-11-08","21:00","La Liga","Matchweek 13","Rayo Vallecano","Las Palmas","Away","Against","W",3,11,1.1,1.1,3,13,9,2,20,19,2025,340,19,4,NA
"10168",4073,"2024-11-24","16:15","La Liga","Matchweek 14","Rayo Vallecano","Sevilla","Home","Against","W",3,11,1.1,1.1,2,14,13,0,12,5,2025,464,28,8,NA
"10169",4074,"2024-12-01","18:30","La Liga","Matchweek 15","Rayo Vallecano","Athletic Club","Away","Against","W",7,12,0.7,0.7,0,8,13,0,22,6,2025,494,25,7,NA
"10170",4076,"2024-12-07","18:30","La Liga","Matchweek 16","Rayo Vallecano","Valencia","Home","Against","L",5,14,1.3,1.3,2,5,11,2,9,7,2025,539,34,9,NA
"10171",4077,"2024-12-14","21:00","La Liga","Matchweek 17","Rayo Vallecano","Real Madrid","Away","Against","D",6,13,0.7,0.7,2,8,17,1,14,8,2025,679,29,3,NA
"10172",4078,"2024-12-18","21:30","La Liga","Matchweek 12","Rayo Vallecano","Villarreal","Home","Against","D",5,14,1.4,1.4,4,10,14,0,20,7,2025,417,19,7,NA
"10173",4079,"2024-12-22","21:00","La Liga","Matchweek 18","Rayo Vallecano","Betis","Home","Against","D",4,13,2.1,1.3,0,9,13,2,21,3,2025,488,28,5,NA
"10174",4081,"2025-01-10","21:00","La Liga","Matchweek 19","Rayo Vallecano","Celta Vigo","Away","Against","L",7,23,2.1,2.1,3,9,17,0,13,5,2025,478,25,3,NA
"10175",4083,"2025-01-19","18:30","La Liga","Matchweek 20","Rayo Vallecano","Osasuna","Home","Against","D",3,12,0.8,0.8,3,9,13,2,14,5,2025,481,26,6,NA
"10176",4084,"2025-01-26","14:00","La Liga","Matchweek 21","Rayo Vallecano","Girona","Away","Against","L",5,12,1,1,1,9,18,1,16,11,2025,438,21,1,NA
"10177",4085,"2025-01-31","21:00","La Liga","Matchweek 22","Rayo Vallecano","Leganés","Home","Against","L",0,4,0.9,0.2,2,7,19,2,24,10,2025,311,16,2,NA
"10178",4086,"2025-02-07","21:00","La Liga","Matchweek 23","Rayo Vallecano","Valladolid","Away","Against","L",3,8,0.4,0.4,2,15,11,1,15,14,2025,290,16,2,NA
"10179",4087,"2025-02-17","21:00","La Liga","Matchweek 24","Rayo Vallecano","Barcelona","Home","Against","W",4,13,2.3,1.6,2,11,9,2,9,7,2025,579,17,4,NA
"10180",4088,"2025-02-22","16:15","La Liga","Matchweek 25","Rayo Vallecano","Villarreal","Away","Against","W",5,10,0.6,0.6,4,12,14,0,24,13,2025,455,29,5,NA
"10181",4089,"2025-03-01","16:15","La Liga","Matchweek 26","Rayo Vallecano","Sevilla","Away","Against","D",4,10,0.6,0.6,0,9,14,0,18,7,2025,332,26,6,NA
"10182",4090,"2025-03-09","16:15","La Liga","Matchweek 27","Rayo Vallecano","Real Madrid","Home","Against","W",5,10,1.5,1.5,3,12,17,3,21,12,2025,490,8,4,NA
"10183",4091,"2025-03-16","18:30","La Liga","Matchweek 28","Rayo Vallecano","Real Sociedad","Away","Against","D",4,8,0.6,0.6,2,9,14,5,20,8,2025,411,24,4,NA
"10184",4092,"2025-03-29","18:30","La Liga","Matchweek 29","Rayo Vallecano","Alavés","Home","Against","L",2,11,1.5,0.7,3,14,11,1,24,4,2025,483,19,8,NA
"10185",4093,"2025-04-04","21:00","La Liga","Matchweek 30","Rayo Vallecano","Espanyol","Away","Against","W",6,14,3.4,2.6,2,10,8,0,14,12,2025,277,17,4,NA
"10186",4094,"2025-04-13","21:00","La Liga","Matchweek 31","Rayo Vallecano","Athletic Club","Home","Against","W",3,12,1.6,0.8,4,12,6,3,22,10,2025,485,27,7,NA
"10187",4095,"2024-08-15","19:00","La Liga","Matchweek 1","Getafe","Athletic Club","Away","For","D",2,9,0.8,0.8,1,12,14,6,22,2,2025,239,24,6,NA
"10188",4096,"2024-08-24","21:30","La Liga","Matchweek 2","Getafe","Rayo Vallecano","Home","For","D",0,12,0.5,0.5,1,16,18,0,19,13,2025,331,30,3,NA
"10189",4097,"2024-09-01","19:15","La Liga","Matchweek 4","Getafe","Real Sociedad","Home","For","D",1,16,0.6,0.6,1,14,16,2,17,4,2025,398,30,4,NA
"10190",4098,"2024-09-14","18:30","La Liga","Matchweek 5","Getafe","Sevilla","Away","For","L",4,15,1,1,4,15,17,2,30,6,2025,316,19,4,NA
"10191",4099,"2024-09-18","19:00","La Liga","Matchweek 3","Getafe","Betis","Away","For","L",5,15,0.6,0.6,5,20,9,2,12,8,2025,295,20,4,NA
"10192",4100,"2024-09-22","14:00","La Liga","Matchweek 6","Getafe","Leganés","Home","For","D",3,12,1.5,0.8,3,16,16,0,19,6,2025,485,36,6,NA
"10193",4101,"2024-09-25","21:00","La Liga","Matchweek 7","Getafe","Barcelona","Away","For","L",1,7,0.7,0.7,1,15,4,7,24,12,2025,209,17,5,NA
"10194",4102,"2024-09-28","14:00","La Liga","Matchweek 8","Getafe","Alavés","Home","For","W",7,13,2.1,1.3,3,17,23,4,11,11,2025,255,30,2,NA
"10195",4103,"2024-10-05","16:15","La Liga","Matchweek 9","Getafe","Osasuna","Home","For","D",3,11,0.8,0.8,2,17,10,5,13,13,2025,274,31,4,NA
"10196",4104,"2024-10-20","18:30","La Liga","Matchweek 10","Getafe","Villarreal","Away","For","D",3,20,1.9,1.1,3,21,17,1,14,7,2025,318,27,5,NA
"10197",4105,"2024-10-27","16:15","La Liga","Matchweek 11","Getafe","Valencia","Home","For","D",3,14,2.2,1.4,3,20,18,3,12,5,2025,469,32,8,NA
"10198",4106,"2024-11-04","21:00","La Liga","Matchweek 12","Getafe","Celta Vigo","Away","For","L",2,10,0.5,0.5,4,11,12,2,17,7,2025,449,16,2,NA
"10199",4107,"2024-11-10","18:30","La Liga","Matchweek 13","Getafe","Girona","Home","For","L",0,8,0.6,0.6,3,25,16,2,12,4,2025,449,26,5,NA
"10200",4108,"2024-11-22","21:00","La Liga","Matchweek 14","Getafe","Valladolid","Home","For","W",5,12,0.6,0.6,3,15,14,4,14,10,2025,394,27,3,NA
"10201",4110,"2024-12-01","16:15","La Liga","Matchweek 15","Getafe","Real Madrid","Away","For","L",3,8,0.5,0.5,6,26,6,3,19,11,2025,298,14,3,NA
"10202",4112,"2024-12-09","21:00","La Liga","Matchweek 16","Getafe","Espanyol","Home","For","W",6,15,0.4,0.4,3,14,15,1,13,7,2025,360,27,3,NA
"10203",4113,"2024-12-15","14:00","La Liga","Matchweek 17","Getafe","Atlético Madrid","Away","For","L",1,7,0.2,0.2,1,15,13,0,23,13,2025,413,25,3,NA
"10204",4114,"2024-12-21","14:00","La Liga","Matchweek 18","Getafe","Mallorca","Home","For","L",5,18,0.8,0.8,4,19,13,4,14,7,2025,394,24,3,NA
"10205",4116,"2025-01-12","13:00","La Liga","Matchweek 19","Getafe","Las Palmas","Away","For","W",3,12,1.1,1.1,3,17,13,3,9,9,2025,291,18,5,NA
"10206",4118,"2025-01-18","21:00","La Liga","Matchweek 20","Getafe","Barcelona","Home","For","D",4,10,1.3,1.3,3,9,9,2,20,12,2025,215,11,2,NA
"10207",4119,"2025-01-26","16:15","La Liga","Matchweek 21","Getafe","Real Sociedad","Away","For","W",4,13,1.4,1.4,6,15,11,2,17,7,2025,332,33,2,NA
"10208",4120,"2025-02-01","14:00","La Liga","Matchweek 22","Getafe","Sevilla","Home","For","D",1,7,1,1,4,15,12,0,18,13,2025,351,21,6,NA
"10209",4122,"2025-02-09","14:00","La Liga","Matchweek 23","Getafe","Alavés","Away","For","W",2,3,0.9,0.1,6,16,12,2,11,13,2025,268,22,3,NA
"10210",4123,"2025-02-14","21:00","La Liga","Matchweek 24","Getafe","Girona","Away","For","W",6,10,0.6,0.6,3,23,11,4,22,12,2025,258,16,3,NA
"10211",4124,"2025-02-23","18:30","La Liga","Matchweek 25","Getafe","Betis","Home","For","L",4,10,1.2,1.2,3,17,19,2,15,6,2025,413,25,2,NA
"10212",4125,"2025-03-02","14:00","La Liga","Matchweek 26","Getafe","Leganés","Away","For","L",0,9,0.3,0.3,1,15,14,1,24,9,2025,350,47,6,NA
"10213",4126,"2025-03-09","14:00","La Liga","Matchweek 27","Getafe","Atlético Madrid","Home","For","W",3,11,1.2,1.2,6,10,14,2,17,6,2025,355,20,4,NA
"10214",4127,"2025-03-16","18:30","La Liga","Matchweek 28","Getafe","Osasuna","Away","For","W",3,7,0.5,0.5,4,15,18,2,20,6,2025,327,32,2,NA
"10215",4128,"2025-03-30","14:00","La Liga","Matchweek 29","Getafe","Villarreal","Home","For","L",4,11,1,1,1,16,20,2,14,8,2025,491,29,3,NA
"10216",4129,"2025-04-06","18:30","La Liga","Matchweek 30","Getafe","Valladolid","Away","For","W",8,16,1.9,1.9,1,17,11,2,18,7,2025,456,12,4,NA
"10217",4130,"2025-04-12","16:15","La Liga","Matchweek 31","Getafe","Las Palmas","Home","For","L",6,11,1.4,1.4,0,14,15,1,21,9,2025,347,24,3,NA
"10218",4131,"2024-08-15","19:00","La Liga","Matchweek 1","Getafe","Athletic Club","Home","Against","D",4,7,0.3,0.3,4,15,12,2,10,10,2025,497,28,5,NA
"10219",4132,"2024-08-24","21:30","La Liga","Matchweek 2","Getafe","Rayo Vallecano","Away","Against","D",0,3,0.2,0.2,2,18,16,4,23,13,2025,353,24,2,NA
"10220",4133,"2024-09-01","19:15","La Liga","Matchweek 4","Getafe","Real Sociedad","Away","Against","D",0,1,0,0,1,16,12,1,19,14,2025,359,31,1,NA
"10221",4134,"2024-09-14","18:30","La Liga","Matchweek 5","Getafe","Sevilla","Home","Against","W",4,10,1.4,1.4,3,19,15,1,19,10,2025,467,14,3,NA
"10222",4135,"2024-09-18","19:00","La Liga","Matchweek 3","Getafe","Betis","Home","Against","W",6,16,2.6,1.9,3,10,18,0,22,9,2025,550,21,8,NA
"10223",4136,"2024-09-22","14:00","La Liga","Matchweek 6","Getafe","Leganés","Away","Against","D",2,6,0.6,0.6,2,17,15,1,29,10,2025,339,27,2,NA
"10224",4137,"2024-09-25","21:00","La Liga","Matchweek 7","Getafe","Barcelona","Home","Against","W",4,15,1.9,1.9,1,4,14,5,13,5,2025,679,22,7,NA
"10225",4138,"2024-09-28","14:00","La Liga","Matchweek 8","Getafe","Alavés","Away","Against","L",1,9,0.5,0.5,6,24,17,2,24,10,2025,303,28,2,NA
"10226",4139,"2024-10-05","16:15","La Liga","Matchweek 9","Getafe","Osasuna","Away","Against","D",2,6,0.3,0.3,4,10,16,0,24,8,2025,398,32,2,NA
"10227",4140,"2024-10-20","18:30","La Liga","Matchweek 10","Getafe","Villarreal","Home","Against","D",4,10,0.9,0.9,4,18,20,1,18,9,2025,405,16,5,NA
"10228",4141,"2024-10-27","16:15","La Liga","Matchweek 11","Getafe","Valencia","Away","Against","D",1,2,0.7,0.7,7,20,17,3,20,11,2025,264,21,2,NA
"10229",4142,"2024-11-04","21:00","La Liga","Matchweek 12","Getafe","Celta Vigo","Home","Against","W",3,10,1.9,1.9,1,12,11,4,17,8,2025,605,16,0,NA
"10230",4143,"2024-11-10","18:30","La Liga","Matchweek 13","Getafe","Girona","Away","Against","W",2,3,0.2,0.2,3,16,22,0,18,6,2025,497,17,2,NA
"10231",4144,"2024-11-22","21:00","La Liga","Matchweek 14","Getafe","Valladolid","Away","Against","L",3,6,1.1,1.1,2,15,15,4,17,12,2025,302,14,2,NA
"10232",4146,"2024-12-01","16:15","La Liga","Matchweek 15","Getafe","Real Madrid","Home","Against","W",3,12,3.2,2.4,2,7,25,4,16,7,2025,659,19,5,NA
"10233",4148,"2024-12-09","21:00","La Liga","Matchweek 16","Getafe","Espanyol","Away","Against","L",1,9,0.7,0.7,6,15,13,1,17,13,2025,485,16,3,NA
"10234",4149,"2024-12-15","14:00","La Liga","Matchweek 17","Getafe","Atlético Madrid","Home","Against","W",3,11,1.7,1.7,3,13,13,1,24,7,2025,550,31,8,NA
"10235",4150,"2024-12-21","14:00","La Liga","Matchweek 18","Getafe","Mallorca","Away","Against","W",1,8,2.3,1.5,3,13,19,8,14,12,2025,329,22,0,NA
"10236",4152,"2025-01-12","13:00","La Liga","Matchweek 19","Getafe","Las Palmas","Home","Against","L",6,14,1.3,0.6,2,14,16,2,20,15,2025,496,16,4,NA
"10237",4154,"2025-01-18","21:00","La Liga","Matchweek 20","Getafe","Barcelona","Away","Against","D",5,21,2.3,2.3,2,9,8,4,10,5,2025,734,30,10,NA
"10238",4155,"2025-01-26","16:15","La Liga","Matchweek 21","Getafe","Real Sociedad","Home","Against","L",4,13,0.9,0.9,3,11,14,1,23,11,2025,418,32,5,NA
"10239",4156,"2025-02-01","14:00","La Liga","Matchweek 22","Getafe","Sevilla","Away","Against","D",0,13,0.9,0.9,6,12,10,2,18,8,2025,426,23,5,NA
"10240",4158,"2025-02-09","14:00","La Liga","Matchweek 23","Getafe","Alavés","Home","Against","L",4,12,1.4,1.4,2,16,15,3,14,8,2025,508,29,8,NA
"10241",4159,"2025-02-14","21:00","La Liga","Matchweek 24","Getafe","Girona","Home","Against","L",4,14,0.9,0.9,2,11,21,2,14,4,2025,620,25,3,NA
"10242",4160,"2025-02-23","18:30","La Liga","Matchweek 25","Getafe","Betis","Away","Against","W",5,12,2,1.2,0,20,16,3,19,10,2025,436,31,5,NA
"10243",4161,"2025-03-02","14:00","La Liga","Matchweek 26","Getafe","Leganés","Home","Against","W",1,6,1,1,1,15,14,1,22,5,2025,462,20,2,NA
"10244",4162,"2025-03-09","14:00","La Liga","Matchweek 27","Getafe","Atlético Madrid","Away","Against","L",1,3,0.9,0.2,2,14,9,4,19,8,2025,558,25,4,NA
"10245",4163,"2025-03-16","18:30","La Liga","Matchweek 28","Getafe","Osasuna","Home","Against","L",3,11,1.9,1.1,2,19,11,2,14,4,2025,514,30,3,NA
"10246",4164,"2025-03-30","14:00","La Liga","Matchweek 29","Getafe","Villarreal","Away","Against","W",3,9,1.2,1.2,4,21,14,3,24,6,2025,402,27,1,NA
"10247",4165,"2025-04-06","18:30","La Liga","Matchweek 30","Getafe","Valladolid","Home","Against","L",0,5,0.6,0.6,3,11,17,1,10,10,2025,474,25,3,NA
"10248",4166,"2025-04-12","16:15","La Liga","Matchweek 31","Getafe","Las Palmas","Away","Against","W",5,10,1.3,1.3,2,15,14,2,15,6,2025,479,21,2,NA
"10249",4167,"2024-08-17","19:00","La Liga","Matchweek 1","Osasuna","Leganés","Home","For","D",6,16,1.7,1.7,3,14,12,1,15,3,2025,528,31,6,NA
"10250",4168,"2024-08-24","17:00","La Liga","Matchweek 2","Osasuna","Mallorca","Home","For","W",5,15,0.6,0.6,2,10,8,1,23,11,2025,371,29,5,NA
"10251",4169,"2024-08-29","19:00","La Liga","Matchweek 3","Osasuna","Girona","Away","For","L",0,1,0,0,0,9,10,2,15,8,2025,419,14,0,NA
"10252",4170,"2024-09-01","17:00","La Liga","Matchweek 4","Osasuna","Celta Vigo","Home","For","W",3,10,0.9,0.9,2,19,9,3,18,7,2025,489,13,6,NA
"10253",4171,"2024-09-16","21:00","La Liga","Matchweek 5","Osasuna","Rayo Vallecano","Away","For","L",2,5,0.3,0.3,2,15,12,0,18,13,2025,290,24,4,NA
"10254",4172,"2024-09-21","16:15","La Liga","Matchweek 6","Osasuna","Las Palmas","Home","For","W",3,12,1.9,1.2,2,15,11,3,16,8,2025,363,26,2,NA
"10255",4173,"2024-09-24","19:00","La Liga","Matchweek 7","Osasuna","Valencia","Away","For","D",2,9,0.5,0.5,3,11,4,2,14,9,2025,416,28,5,NA
"10256",4174,"2024-09-28","21:00","La Liga","Matchweek 8","Osasuna","Barcelona","Home","For","W",4,10,2.2,1.4,2,13,3,10,18,6,2025,270,24,5,NA
"10257",4175,"2024-10-05","16:15","La Liga","Matchweek 9","Osasuna","Getafe","Away","For","D",2,6,0.3,0.3,4,10,16,0,24,8,2025,398,32,2,NA
"10258",4176,"2024-10-19","16:15","La Liga","Matchweek 10","Osasuna","Betis","Home","For","L",6,19,2,2,2,12,8,4,11,6,2025,445,29,10,NA
"10259",4177,"2024-10-27","21:00","La Liga","Matchweek 11","Osasuna","Real Sociedad","Away","For","W",4,10,1,1,4,14,6,0,13,13,2025,224,15,4,NA
"10260",4178,"2024-11-02","14:00","La Liga","Matchweek 12","Osasuna","Valladolid","Home","For","W",3,19,2.2,1.6,1,21,11,0,10,5,2025,396,22,7,NA
"10261",4180,"2024-11-09","14:00","La Liga","Matchweek 13","Osasuna","Real Madrid","Away","For","L",0,2,0.1,0.1,2,16,9,1,25,9,2025,321,17,3,NA
"10262",4181,"2024-11-24","14:00","La Liga","Matchweek 14","Osasuna","Villarreal","Home","For","D",2,3,1,0.2,6,12,10,0,22,8,2025,381,23,0,NA
"10263",4182,"2024-12-02","21:00","La Liga","Matchweek 15","Osasuna","Sevilla","Away","For","D",3,7,0.7,0.7,1,15,11,1,16,8,2025,304,31,1,NA
"10264",4184,"2024-12-08","18:30","La Liga","Matchweek 16","Osasuna","Alavés","Home","For","D",8,16,1.8,1.8,5,13,13,4,9,2,2025,548,32,8,NA
"10265",4185,"2024-12-14","14:00","La Liga","Matchweek 17","Osasuna","Espanyol","Away","For","D",0,6,0.3,0.3,1,13,12,0,11,7,2025,549,18,4,NA
"10266",4186,"2024-12-21","18:30","La Liga","Matchweek 18","Osasuna","Athletic Club","Home","For","L",3,6,0.6,0.6,0,10,12,3,15,8,2025,482,27,4,NA
"10267",4188,"2025-01-12","16:15","La Liga","Matchweek 19","Osasuna","Atlético Madrid","Away","For","L",1,6,0.3,0.3,0,14,5,2,17,2,2025,587,29,0,NA
"10268",4190,"2025-01-19","18:30","La Liga","Matchweek 20","Osasuna","Rayo Vallecano","Home","For","D",3,12,0.8,0.8,3,9,13,2,14,5,2025,481,26,6,NA
"10269",4191,"2025-01-24","20:00","La Liga","Matchweek 21","Osasuna","Las Palmas","Away","For","D",4,16,2.6,2.6,8,17,12,1,12,6,2025,429,28,2,NA
"10270",4192,"2025-02-02","18:30","La Liga","Matchweek 22","Osasuna","Real Sociedad","Home","For","W",4,11,0.7,0.7,3,10,8,1,13,12,2025,353,16,3,NA
"10271",4194,"2025-02-10","21:00","La Liga","Matchweek 23","Osasuna","Mallorca","Away","For","D",4,19,1.4,1.4,4,11,6,0,21,8,2025,459,18,11,NA
"10272",4195,"2025-02-15","16:15","La Liga","Matchweek 24","Osasuna","Real Madrid","Home","For","D",3,10,1.4,1.1,3,16,7,1,12,11,2025,423,8,6,NA
"10273",4196,"2025-02-21","21:00","La Liga","Matchweek 25","Osasuna","Celta Vigo","Away","For","L",1,18,1.2,1.2,0,13,11,1,13,8,2025,584,17,4,NA
"10274",4197,"2025-03-02","21:00","La Liga","Matchweek 26","Osasuna","Valencia","Home","For","D",4,10,1.5,0.7,2,10,7,4,17,9,2025,498,17,3,NA
"10275",4198,"2025-03-16","18:30","La Liga","Matchweek 28","Osasuna","Getafe","Home","For","L",3,11,1.9,1.1,2,19,11,2,14,4,2025,514,30,3,NA
"10276",4199,"2025-03-27","21:00","La Liga","Matchweek 27","Osasuna","Barcelona","Away","For","L",0,4,0.4,0.4,3,14,6,4,24,12,2025,281,10,4,NA
"10277",4200,"2025-03-30","18:30","La Liga","Matchweek 29","Osasuna","Athletic Club","Away","For","D",2,5,0.4,0.4,1,12,12,1,32,12,2025,374,20,4,NA
"10278",4201,"2025-04-07","21:00","La Liga","Matchweek 30","Osasuna","Leganés","Away","For","D",6,13,2.2,2.2,3,14,17,1,16,12,2025,360,17,8,NA
"10279",4202,"2025-04-13","14:00","La Liga","Matchweek 31","Osasuna","Girona","Home","For","W",6,13,1.7,1.7,2,17,15,1,16,8,2025,295,15,4,NA
"10280",4203,"2024-08-17","19:00","La Liga","Matchweek 1","Osasuna","Leganés","Away","Against","D",4,10,1,1,2,12,13,2,20,12,2025,340,20,4,NA
"10281",4204,"2024-08-24","17:00","La Liga","Matchweek 2","Osasuna","Mallorca","Away","Against","L",1,10,0.6,0.6,1,8,10,0,23,10,2025,431,21,4,NA
"10282",4205,"2024-08-29","19:00","La Liga","Matchweek 3","Osasuna","Girona","Home","Against","W",5,10,2.4,2.4,0,10,9,5,11,2,2025,620,18,5,NA
"10283",4206,"2024-09-01","17:00","La Liga","Matchweek 4","Osasuna","Celta Vigo","Away","Against","L",4,12,1.7,1.7,0,10,19,3,9,5,2025,495,21,3,NA
"10284",4207,"2024-09-16","21:00","La Liga","Matchweek 5","Osasuna","Rayo Vallecano","Home","Against","W",6,17,1.6,1.6,3,12,14,3,18,9,2025,547,27,7,NA
"10285",4208,"2024-09-21","16:15","La Liga","Matchweek 6","Osasuna","Las Palmas","Away","Against","L",6,11,0.8,0.8,5,11,11,3,17,10,2025,535,20,4,NA
"10286",4209,"2024-09-24","19:00","La Liga","Matchweek 7","Osasuna","Valencia","Home","Against","D",3,10,0.7,0.7,2,6,9,5,16,4,2025,449,26,10,NA
"10287",4210,"2024-09-28","21:00","La Liga","Matchweek 8","Osasuna","Barcelona","Away","Against","L",6,12,0.8,0.8,2,3,13,0,15,7,2025,713,18,8,NA
"10288",4211,"2024-10-05","16:15","La Liga","Matchweek 9","Osasuna","Getafe","Home","Against","D",3,11,0.8,0.8,2,17,10,5,13,13,2025,274,31,4,NA
"10289",4212,"2024-10-19","16:15","La Liga","Matchweek 10","Osasuna","Betis","Away","Against","W",6,11,2.1,2.1,1,8,12,4,11,8,2025,367,19,2,NA
"10290",4213,"2024-10-27","21:00","La Liga","Matchweek 11","Osasuna","Real Sociedad","Home","Against","L",9,19,1.6,1.6,3,7,13,5,14,6,2025,653,19,14,NA
"10291",4214,"2024-11-02","14:00","La Liga","Matchweek 12","Osasuna","Valladolid","Away","Against","L",3,7,0.2,0.2,5,12,20,2,15,13,2025,408,26,2,NA
"10292",4216,"2024-11-09","14:00","La Liga","Matchweek 13","Osasuna","Real Madrid","Home","Against","W",8,18,3.1,3.1,0,9,16,2,16,5,2025,672,23,11,NA
"10293",4217,"2024-11-24","14:00","La Liga","Matchweek 14","Osasuna","Villarreal","Away","Against","D",6,15,2.5,1.7,5,13,11,5,17,6,2025,552,19,8,NA
"10294",4218,"2024-12-02","21:00","La Liga","Matchweek 15","Osasuna","Sevilla","Home","Against","D",5,12,1.3,1.3,1,11,14,5,10,4,2025,541,34,5,NA
"10295",4220,"2024-12-08","18:30","La Liga","Matchweek 16","Osasuna","Alavés","Away","Against","D",3,6,1.3,1.3,3,14,13,3,19,7,2025,366,21,3,NA
"10296",4221,"2024-12-14","14:00","La Liga","Matchweek 17","Osasuna","Espanyol","Home","Against","D",3,9,0.3,0.3,3,13,12,5,13,4,2025,403,22,5,NA
"10297",4222,"2024-12-21","18:30","La Liga","Matchweek 18","Osasuna","Athletic Club","Away","Against","W",8,13,1.2,1.2,1,13,9,0,8,5,2025,431,23,3,NA
"10298",4224,"2025-01-12","16:15","La Liga","Matchweek 19","Osasuna","Atlético Madrid","Home","Against","W",5,9,2.5,2.5,2,8,14,1,15,8,2025,596,18,4,NA
"10299",4226,"2025-01-19","18:30","La Liga","Matchweek 20","Osasuna","Rayo Vallecano","Away","Against","D",3,8,0.8,0.8,2,13,9,2,18,9,2025,436,17,3,NA
"10300",4227,"2025-01-24","20:00","La Liga","Matchweek 21","Osasuna","Las Palmas","Home","Against","D",7,16,0.8,0.8,7,14,15,4,14,8,2025,453,27,4,NA
"10301",4228,"2025-02-02","18:30","La Liga","Matchweek 22","Osasuna","Real Sociedad","Away","Against","L",3,13,2,2,3,8,9,1,19,8,2025,586,22,5,NA
"10302",4230,"2025-02-10","21:00","La Liga","Matchweek 23","Osasuna","Mallorca","Home","Against","D",1,9,1.3,0.5,1,7,11,3,17,8,2025,389,14,7,NA
"10303",4231,"2025-02-15","16:15","La Liga","Matchweek 24","Osasuna","Real Madrid","Away","Against","D",5,17,1.4,1.4,1,7,16,2,9,10,2025,510,16,2,NA
"10304",4232,"2025-02-21","21:00","La Liga","Matchweek 25","Osasuna","Celta Vigo","Home","Against","W",4,11,1.8,1,1,11,13,2,12,9,2025,490,15,5,NA
"10305",4233,"2025-03-02","21:00","La Liga","Matchweek 26","Osasuna","Valencia","Away","Against","D",5,12,1.7,1.7,1,7,9,4,15,11,2025,480,13,3,NA
"10306",4234,"2025-03-16","18:30","La Liga","Matchweek 28","Osasuna","Getafe","Away","Against","W",3,7,0.5,0.5,4,15,18,2,20,6,2025,327,32,2,NA
"10307",4235,"2025-03-27","21:00","La Liga","Matchweek 27","Osasuna","Barcelona","Home","Against","W",4,18,3.7,2.9,1,7,14,2,14,3,2025,786,19,8,NA
"10308",4236,"2025-03-30","18:30","La Liga","Matchweek 29","Osasuna","Athletic Club","Home","Against","D",5,11,0.7,0.7,1,12,12,2,23,4,2025,588,22,3,NA
