"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"14941",7353,"2025-04-13","17:30","Bundesliga","Matchweek 29","Eintracht Frankfurt","Heidenheim","Home","For","W",8,19,3.7,3.7,1,6,6,0,14,12,510,9,5,2025,5949
"14942",7355,"2025-04-20","15:30","Bundesliga","Matchweek 30","Eintracht Frankfurt","Augsburg","Away","For","D",4,8,1.1,1.1,1,8,6,1,29,11,532,20,9,2025,5950
"14943",7356,"2025-04-26","18:30","Bundesliga","Matchweek 31","Eintracht Frankfurt","RB Leipzig","Home","For","W",5,9,2.1,2.1,1,10,11,5,22,6,496,11,8,2025,5951
"14944",7357,"2025-05-04","19:30","Bundesliga","Matchweek 32","Eintracht Frankfurt","Mainz 05","Away","For","D",2,8,1.3,1.3,0,10,10,2,15,10,347,26,1,2025,5952
"14945",7358,"2025-05-11","17:30","Bundesliga","Matchweek 33","Eintracht Frankfurt","St. Pauli","Home","For","D",5,13,1.7,1.7,2,11,12,0,7,3,700,25,3,2025,5953
"14946",7359,"2025-05-17","15:30","Bundesliga","Matchweek 34","Eintracht Frankfurt","Freiburg","Away","For","W",6,11,2,2,4,16,12,1,21,6,317,20,7,2025,5954
"14947",7361,"2024-08-24","18:30","Bundesliga","Matchweek 1","Eintracht Frankfurt","Dortmund","Home","Against","W",5,20,1.7,1.7,0,6,3,0,22,5,765,23,7,2025,5955
"14948",7362,"2024-08-31","15:30","Bundesliga","Matchweek 2","Eintracht Frankfurt","Hoffenheim","Away","Against","L",3,11,1,1,3,10,10,1,14,8,499,19,4,2025,5956
"14949",7363,"2024-09-14","15:30","Bundesliga","Matchweek 3","Eintracht Frankfurt","Wolfsburg","Home","Against","L",4,18,1.5,1.5,1,7,18,0,16,2,562,25,5,2025,5957
"14950",7364,"2024-09-21","18:30","Bundesliga","Matchweek 4","Eintracht Frankfurt","Gladbach","Away","Against","L",7,25,1.7,1.7,1,12,9,2,19,6,680,14,5,2025,5958
"14951",7366,"2024-09-29","15:30","Bundesliga","Matchweek 5","Eintracht Frankfurt","Holstein Kiel","Home","Against","L",4,9,1.1,0.3,1,12,12,1,15,10,428,20,4,2025,5959
"14952",7368,"2024-10-06","17:30","Bundesliga","Matchweek 6","Eintracht Frankfurt","Bayern Munich","Away","Against","D",13,24,2.2,2.2,1,6,8,5,16,0,908,14,11,2025,5960
"14953",7369,"2024-10-19","15:30","Bundesliga","Matchweek 7","Eintracht Frankfurt","Leverkusen","Home","Against","W",8,26,3.8,3.1,2,9,5,2,15,8,585,11,8,2025,5961
"14954",7371,"2024-10-27","17:30","Bundesliga","Matchweek 8","Eintracht Frankfurt","Union Berlin","Home","Against","D",4,13,1.4,1.4,5,13,7,4,19,3,498,17,4,2025,5962
"14955",7373,"2024-11-02","15:30","Bundesliga","Matchweek 9","Eintracht Frankfurt","Bochum","Away","Against","L",8,11,1.8,1.8,2,15,6,1,26,7,354,22,2,2025,5963
"14956",7375,"2024-11-10","17:30","Bundesliga","Matchweek 10","Eintracht Frankfurt","Stuttgart","Home","Against","L",9,21,2.5,1.7,2,10,15,5,12,5,610,15,8,2025,5964
"14957",7376,"2024-11-23","18:30","Bundesliga","Matchweek 11","Eintracht Frankfurt","Werder Bremen","Away","Against","L",1,8,0.4,0.4,2,9,15,4,24,6,511,12,6,2025,5965
"14958",7378,"2024-12-01","17:30","Bundesliga","Matchweek 12","Eintracht Frankfurt","Heidenheim","Home","Against","L",1,8,0.7,0.7,0,7,9,2,16,10,477,25,6,2025,5966
"14959",7380,"2024-12-07","15:30","Bundesliga","Matchweek 13","Eintracht Frankfurt","Augsburg","Away","Against","D",3,8,0.6,0.6,2,9,17,4,10,14,318,22,0,2025,5967
"14960",7382,"2024-12-15","19:30","Bundesliga","Matchweek 14","Eintracht Frankfurt","RB Leipzig","Home","Against","W",9,19,1.9,1.9,1,15,10,5,15,10,440,13,6,2025,5968
"14961",7383,"2024-12-21","15:30","Bundesliga","Matchweek 15","Eintracht Frankfurt","Mainz 05","Away","Against","W",3,9,0.6,0.6,1,10,10,5,13,18,267,8,2,2025,5969
"14962",7384,"2025-01-11","15:30","Bundesliga","Matchweek 16","Eintracht Frankfurt","St. Pauli","Home","Against","L",4,18,2.2,2.2,0,8,6,3,15,10,485,19,3,2025,5970
"14963",7385,"2025-01-14","20:30","Bundesliga","Matchweek 17","Eintracht Frankfurt","Freiburg","Away","Against","L",5,7,0.5,0.5,1,11,8,1,25,13,353,12,1,2025,5971
"14964",7386,"2025-01-17","20:30","Bundesliga","Matchweek 18","Eintracht Frankfurt","Dortmund","Away","Against","L",3,12,0.8,0.8,2,6,7,0,17,4,771,24,7,2025,5972
"14965",7388,"2025-01-26","15:30","Bundesliga","Matchweek 19","Eintracht Frankfurt","Hoffenheim","Home","Against","D",8,24,2.4,2.4,3,16,8,2,10,6,510,26,9,2025,5973
"14966",7390,"2025-02-02","15:30","Bundesliga","Matchweek 20","Eintracht Frankfurt","Wolfsburg","Away","Against","D",2,11,1.2,1.2,3,8,7,3,23,16,394,22,1,2025,5974
"14967",7391,"2025-02-08","18:30","Bundesliga","Matchweek 21","Eintracht Frankfurt","Gladbach","Home","Against","D",3,8,0.4,0.4,3,10,9,1,13,6,572,19,6,2025,5975
"14968",7392,"2025-02-16","17:30","Bundesliga","Matchweek 22","Eintracht Frankfurt","Holstein Kiel","Away","Against","L",4,10,1.4,1.4,0,10,16,2,9,7,529,15,6,2025,5976
"14969",7393,"2025-02-23","17:30","Bundesliga","Matchweek 23","Eintracht Frankfurt","Bayern Munich","Home","Against","W",10,19,3.8,3.8,1,8,7,1,20,6,807,16,4,2025,5977
"14970",7394,"2025-03-01","18:30","Bundesliga","Matchweek 24","Eintracht Frankfurt","Leverkusen","Away","Against","W",9,20,2,2,1,7,9,4,14,7,645,16,6,2025,5978
"14971",7396,"2025-03-09","15:30","Bundesliga","Matchweek 25","Eintracht Frankfurt","Union Berlin","Away","Against","W",3,11,0.9,0.9,0,8,10,5,6,8,329,22,5,2025,5979
"14972",7398,"2025-03-16","15:30","Bundesliga","Matchweek 26","Eintracht Frankfurt","Bochum","Home","Against","L",7,17,1.4,1.4,4,7,9,7,15,5,482,26,8,2025,5980
"14973",7399,"2025-03-29","18:30","Bundesliga","Matchweek 27","Eintracht Frankfurt","Stuttgart","Away","Against","L",2,8,1.2,1.2,3,6,7,3,19,9,487,25,10,2025,5981
"14974",7400,"2025-04-05","18:30","Bundesliga","Matchweek 28","Eintracht Frankfurt","Werder Bremen","Home","Against","W",4,12,1,1,3,8,15,4,15,9,377,24,5,2025,5982
"14975",7402,"2025-04-13","17:30","Bundesliga","Matchweek 29","Eintracht Frankfurt","Heidenheim","Away","Against","L",3,14,1.7,1.7,1,7,6,4,13,12,654,22,3,2025,5983
"14976",7404,"2025-04-20","15:30","Bundesliga","Matchweek 30","Eintracht Frankfurt","Augsburg","Home","Against","D",2,13,0.9,0.9,2,6,8,4,15,13,445,23,3,2025,5984
"14977",7405,"2025-04-26","18:30","Bundesliga","Matchweek 31","Eintracht Frankfurt","RB Leipzig","Away","Against","L",3,7,0.4,0.4,2,13,9,2,12,6,580,12,4,2025,5985
"14978",7406,"2025-05-04","19:30","Bundesliga","Matchweek 32","Eintracht Frankfurt","Mainz 05","Home","Against","D",3,12,1.4,1.4,1,10,9,3,11,7,607,22,8,2025,5986
"14979",7407,"2025-05-11","17:30","Bundesliga","Matchweek 33","Eintracht Frankfurt","St. Pauli","Away","Against","D",2,5,0.8,0.8,2,12,10,2,13,20,272,15,1,2025,5987
"14980",7408,"2025-05-17","15:30","Bundesliga","Matchweek 34","Eintracht Frankfurt","Freiburg","Home","Against","L",1,8,0.7,0.7,2,13,15,7,17,4,463,22,4,2025,5988
"14981",7410,"2024-08-24","18:30","Bundesliga","Matchweek 1","Dortmund","Eint Frankfurt","Home","For","W",5,20,1.7,1.7,0,6,3,0,22,5,765,23,7,2025,5989
"14982",7411,"2024-08-31","15:30","Bundesliga","Matchweek 2","Dortmund","Werder Bremen","Away","For","D",4,9,0.6,0.6,7,16,10,3,13,5,561,14,6,2025,5990
"14983",7412,"2024-09-13","20:30","Bundesliga","Matchweek 3","Dortmund","Heidenheim","Home","For","W",5,12,2.6,1.9,2,12,17,0,8,6,599,13,8,2025,5991
"14984",7414,"2024-09-22","17:30","Bundesliga","Matchweek 4","Dortmund","Stuttgart","Away","For","L",3,7,0.7,0.7,3,6,10,2,13,8,492,21,4,2025,5992
"14985",7415,"2024-09-27","20:30","Bundesliga","Matchweek 5","Dortmund","Bochum","Home","For","W",7,22,3.2,2.4,2,12,7,2,10,4,602,14,11,2025,5993
"14986",7417,"2024-10-05","15:30","Bundesliga","Matchweek 6","Dortmund","Union Berlin","Away","For","L",4,8,0.7,0.7,4,17,15,0,15,7,645,28,3,2025,5994
"14987",7418,"2024-10-18","20:30","Bundesliga","Matchweek 7","Dortmund","St. Pauli","Home","For","W",7,20,2.6,2.6,2,8,7,1,16,3,822,21,7,2025,5995
"14988",7420,"2024-10-26","15:30","Bundesliga","Matchweek 8","Dortmund","Augsburg","Away","For","L",4,11,1,1,3,10,13,1,22,16,755,13,5,2025,5996
"14989",7422,"2024-11-02","18:30","Bundesliga","Matchweek 9","Dortmund","RB Leipzig","Home","For","W",7,20,2,2,3,11,12,2,20,4,575,36,4,2025,5997
"14990",7424,"2024-11-09","15:30","Bundesliga","Matchweek 10","Dortmund","Mainz 05","Away","For","L",0,1,0.9,0.1,1,5,17,0,15,10,472,12,0,2025,5998
"14991",7425,"2024-11-23","15:30","Bundesliga","Matchweek 11","Dortmund","Freiburg","Home","For","W",7,19,1.3,1.3,1,11,4,0,18,2,670,15,7,2025,5999
"14992",7427,"2024-11-30","18:30","Bundesliga","Matchweek 12","Dortmund","Bayern Munich","Home","For","D",2,7,0.6,0.6,2,11,6,1,25,10,329,18,2,2025,6000
"14993",7428,"2024-12-07","18:30","Bundesliga","Matchweek 13","Dortmund","Gladbach","Away","For","D",3,16,1.5,1.5,2,11,16,1,17,6,578,20,4,2025,6001
"14994",7430,"2024-12-15","17:30","Bundesliga","Matchweek 14","Dortmund","Hoffenheim","Home","For","D",2,6,0.5,0.5,5,9,10,1,11,12,485,20,3,2025,6002
"14995",7431,"2024-12-22","17:30","Bundesliga","Matchweek 15","Dortmund","Wolfsburg","Away","For","W",4,12,2.7,2.7,2,8,8,1,13,6,499,15,4,2025,6003
"14996",7432,"2025-01-10","20:45","Bundesliga","Matchweek 16","Dortmund","Leverkusen","Home","For","L",4,11,1.3,0.6,1,8,6,2,11,4,741,24,6,2025,6004
"14997",7433,"2025-01-14","18:30","Bundesliga","Matchweek 17","Dortmund","Holstein Kiel","Away","For","L",4,16,1,1,2,11,13,2,8,5,685,26,9,2025,6005
"14998",7434,"2025-01-17","20:30","Bundesliga","Matchweek 18","Dortmund","Eint Frankfurt","Away","For","L",3,12,0.8,0.8,2,6,7,0,17,4,771,24,7,2025,6006
"14999",7436,"2025-01-25","15:30","Bundesliga","Matchweek 19","Dortmund","Werder Bremen","Home","For","D",4,8,1,1,1,11,13,4,14,10,422,13,5,2025,6007
"15000",7438,"2025-02-01","15:30","Bundesliga","Matchweek 20","Dortmund","Heidenheim","Away","For","W",5,16,2.2,2.2,4,9,11,1,15,8,646,23,5,2025,6008
"15001",7439,"2025-02-08","15:30","Bundesliga","Matchweek 21","Dortmund","Stuttgart","Home","For","L",5,16,1.4,1.4,5,13,14,1,9,1,630,22,9,2025,6009
"15002",7441,"2025-02-15","15:30","Bundesliga","Matchweek 22","Dortmund","Bochum","Away","For","L",2,17,2.6,2.6,0,4,11,1,14,7,728,21,8,2025,6010
"15003",7443,"2025-02-22","18:30","Bundesliga","Matchweek 23","Dortmund","Union Berlin","Home","For","W",8,24,4.8,4.8,2,10,10,0,15,6,636,25,5,2025,6011
"15004",7444,"2025-03-01","15:30","Bundesliga","Matchweek 24","Dortmund","St. Pauli","Away","For","W",3,14,1.5,1.5,2,13,10,2,21,6,591,28,1,2025,6012
"15005",7446,"2025-03-08","15:30","Bundesliga","Matchweek 25","Dortmund","Augsburg","Home","For","L",1,15,1.2,1.2,1,6,12,4,21,3,661,20,12,2025,6013
"15006",7448,"2025-03-15","18:30","Bundesliga","Matchweek 26","Dortmund","RB Leipzig","Away","For","L",9,25,3,3,3,10,14,1,11,4,662,27,12,2025,6014
"15007",7449,"2025-03-30","17:30","Bundesliga","Matchweek 27","Dortmund","Mainz 05","Home","For","W",7,18,2.8,2.8,2,10,8,2,25,9,458,13,6,2025,6015
"15008",7450,"2025-04-05","15:30","Bundesliga","Matchweek 28","Dortmund","Freiburg","Away","For","W",7,18,3.3,3.3,0,6,7,1,17,6,445,17,4,2025,6016
"15009",7452,"2025-04-12","18:30","Bundesliga","Matchweek 29","Dortmund","Bayern Munich","Away","For","D",3,11,1.6,1.6,0,5,7,2,14,13,418,12,5,2025,6017
"15010",7454,"2025-04-20","17:30","Bundesliga","Matchweek 30","Dortmund","Gladbach","Home","For","W",6,14,1.4,1.4,1,13,10,2,13,4,606,14,6,2025,6018
"15011",7455,"2025-04-26","15:30","Bundesliga","Matchweek 31","Dortmund","Hoffenheim","Away","For","W",7,15,2.6,1.8,1,9,16,0,15,7,649,9,5,2025,6019
"15012",7456,"2025-05-03","18:30","Bundesliga","Matchweek 32","Dortmund","Wolfsburg","Home","For","W",5,11,2.4,2.4,0,13,6,1,15,9,561,17,4,2025,6020
"15013",7457,"2025-05-11","15:30","Bundesliga","Matchweek 33","Dortmund","Leverkusen","Away","For","W",5,9,1.2,1.2,2,8,7,1,16,9,409,15,0,2025,6021
"15014",7458,"2025-05-17","15:30","Bundesliga","Matchweek 34","Dortmund","Holstein Kiel","Home","For","W",5,18,2.4,1.6,3,12,6,1,14,1,753,26,7,2025,6022
"15015",7460,"2024-08-24","18:30","Bundesliga","Matchweek 1","Dortmund","Eint Frankfurt","Away","Against","L",2,7,1.4,1.4,1,3,6,1,16,9,341,24,7,2025,6023
"15016",7461,"2024-08-31","15:30","Bundesliga","Matchweek 2","Dortmund","Werder Bremen","Home","Against","D",1,5,0.3,0.3,2,11,15,8,15,6,500,17,5,2025,6024
"15017",7462,"2024-09-13","20:30","Bundesliga","Matchweek 3","Dortmund","Heidenheim","Away","Against","L",3,10,1.8,1,2,18,11,1,17,6,395,23,1,2025,6025
"15018",7464,"2024-09-22","17:30","Bundesliga","Matchweek 4","Dortmund","Stuttgart","Home","Against","W",9,17,3.4,3.4,1,10,6,3,15,2,527,20,6,2025,6026
"15019",7465,"2024-09-27","20:30","Bundesliga","Matchweek 5","Dortmund","Bochum","Away","Against","L",5,10,1.3,1.3,0,9,11,3,20,19,310,8,0,2025,6027
"15020",7467,"2024-10-05","15:30","Bundesliga","Matchweek 6","Dortmund","Union Berlin","Home","Against","W",4,13,1.5,0.7,4,15,17,4,25,5,319,18,3,2025,6028
"15021",7468,"2024-10-18","20:30","Bundesliga","Matchweek 7","Dortmund","St. Pauli","Away","Against","L",3,10,0.6,0.6,1,7,8,1,22,9,284,21,1,2025,6029
"15022",7470,"2024-10-26","15:30","Bundesliga","Matchweek 8","Dortmund","Augsburg","Home","Against","W",4,12,0.6,0.6,3,13,10,1,21,6,248,15,3,2025,6030
"15023",7472,"2024-11-02","18:30","Bundesliga","Matchweek 9","Dortmund","RB Leipzig","Away","Against","L",2,7,0.5,0.5,4,12,11,2,21,7,439,13,0,2025,6031
"15024",7474,"2024-11-09","15:30","Bundesliga","Matchweek 10","Dortmund","Mainz 05","Home","Against","W",9,13,2,2,3,17,5,3,17,6,525,16,8,2025,6032
"15025",7475,"2024-11-23","15:30","Bundesliga","Matchweek 11","Dortmund","Freiburg","Away","Against","L",2,7,0.8,0.8,2,4,9,0,19,8,472,19,0,2025,6033
"15026",7477,"2024-11-30","18:30","Bundesliga","Matchweek 12","Dortmund","Bayern Munich","Away","Against","D",5,14,1.5,1.5,2,7,11,4,20,4,667,25,3,2025,6034
"15027",7478,"2024-12-07","18:30","Bundesliga","Matchweek 13","Dortmund","Gladbach","Home","Against","D",2,8,1.1,0.3,3,16,11,3,10,10,389,21,7,2025,6035
"15028",7480,"2024-12-15","17:30","Bundesliga","Matchweek 14","Dortmund","Hoffenheim","Away","Against","D",1,12,1,1,2,10,9,4,19,6,420,18,9,2025,6036
"15029",7481,"2024-12-22","17:30","Bundesliga","Matchweek 15","Dortmund","Wolfsburg","Home","Against","L",5,14,1.5,1.5,3,8,8,0,15,8,496,14,10,2025,6037
"15030",7482,"2025-01-10","20:45","Bundesliga","Matchweek 16","Dortmund","Leverkusen","Away","Against","W",5,7,1.6,1.6,2,6,8,3,15,7,324,14,1,2025,6038
"15031",7483,"2025-01-14","18:30","Bundesliga","Matchweek 17","Dortmund","Holstein Kiel","Home","Against","W",7,11,1.6,1.6,2,13,10,0,26,9,232,16,1,2025,6039
"15032",7484,"2025-01-17","20:30","Bundesliga","Matchweek 18","Dortmund","Eint Frankfurt","Home","Against","W",5,13,1.7,1.7,0,8,5,1,25,10,372,13,5,2025,6040
"15033",7486,"2025-01-25","15:30","Bundesliga","Matchweek 19","Dortmund","Werder Bremen","Away","Against","D",4,13,1.3,1.3,4,15,11,5,13,3,496,11,5,2025,6041
"15034",7488,"2025-02-01","15:30","Bundesliga","Matchweek 20","Dortmund","Heidenheim","Home","Against","L",5,11,0.6,0.6,1,11,9,3,26,9,375,23,4,2025,6042
"15035",7489,"2025-02-08","15:30","Bundesliga","Matchweek 21","Dortmund","Stuttgart","Away","Against","W",2,4,0.3,0.3,2,14,13,5,20,11,303,16,4,2025,6043
"15036",7491,"2025-02-15","15:30","Bundesliga","Matchweek 22","Dortmund","Bochum","Home","Against","W",9,18,2.7,2.7,1,12,4,1,22,14,334,19,2,2025,6044
"15037",7493,"2025-02-22","18:30","Bundesliga","Matchweek 23","Dortmund","Union Berlin","Away","Against","L",1,6,0.3,0.3,2,11,9,0,16,7,355,18,3,2025,6045
"15038",7494,"2025-03-01","15:30","Bundesliga","Matchweek 24","Dortmund","St. Pauli","Home","Against","L",1,7,0.4,0.4,1,11,13,5,15,6,455,21,7,2025,6046
"15039",7496,"2025-03-08","15:30","Bundesliga","Matchweek 25","Dortmund","Augsburg","Away","Against","W",1,6,0.2,0.2,4,12,6,4,23,20,271,17,3,2025,6047
"15040",7498,"2025-03-15","18:30","Bundesliga","Matchweek 26","Dortmund","RB Leipzig","Home","Against","W",5,15,1.8,1.8,3,14,10,3,19,11,334,11,3,2025,6048
"15041",7499,"2025-03-30","17:30","Bundesliga","Matchweek 27","Dortmund","Mainz 05","Away","Against","L",2,12,0.8,0.8,0,8,10,2,25,5,588,25,4,2025,6049
"15042",7500,"2025-04-05","15:30","Bundesliga","Matchweek 28","Dortmund","Freiburg","Home","Against","L",2,12,1.8,1.8,1,8,6,3,19,9,515,14,3,2025,6050
"15043",7502,"2025-04-12","18:30","Bundesliga","Matchweek 29","Dortmund","Bayern Munich","Home","Against","D",11,28,2.3,2.3,0,8,5,2,9,6,686,19,6,2025,6051
"15044",7504,"2025-04-20","17:30","Bundesliga","Matchweek 30","Dortmund","Gladbach","Away","Against","L",2,5,1.4,0.6,2,10,12,5,19,8,422,15,2,2025,6052
"15045",7505,"2025-04-26","15:30","Bundesliga","Matchweek 31","Dortmund","Hoffenheim","Home","Against","L",3,11,1.1,1.1,5,17,9,6,27,3,408,16,2,2025,6053
"15046",7506,"2025-05-03","18:30","Bundesliga","Matchweek 32","Dortmund","Wolfsburg","Away","Against","L",2,11,0.7,0.7,1,6,13,2,17,6,469,21,3,2025,6054
"15047",7507,"2025-05-11","15:30","Bundesliga","Matchweek 33","Dortmund","Leverkusen","Home","Against","L",10,19,2.2,2.2,0,7,8,5,16,5,662,14,12,2025,6055
"15048",7508,"2025-05-17","15:30","Bundesliga","Matchweek 34","Dortmund","Holstein Kiel","Away","Against","L",2,4,0.8,0.8,1,6,12,0,17,16,277,18,1,2025,6056
"15049",7510,"2024-08-24","15:30","Bundesliga","Matchweek 1","Freiburg","Stuttgart","Home","For","W",5,16,2.1,2.1,2,7,10,3,15,8,344,16,6,2025,6057
"15050",7511,"2024-09-01","17:30","Bundesliga","Matchweek 2","Freiburg","Bayern Munich","Away","For","L",3,8,1,0.3,0,12,12,0,16,10,381,18,4,2025,6058
"15051",7512,"2024-09-14","15:30","Bundesliga","Matchweek 3","Freiburg","Bochum","Home","For","W",8,26,3.7,3.7,0,5,15,7,16,5,489,19,5,2025,6059
"15052",7513,"2024-09-21","15:30","Bundesliga","Matchweek 4","Freiburg","Heidenheim","Away","For","W",5,15,1.4,1.4,1,7,6,1,11,6,562,21,9,2025,6060
"15053",7514,"2024-09-28","15:30","Bundesliga","Matchweek 5","Freiburg","St. Pauli","Home","For","L",1,8,1.2,0.4,3,7,17,7,13,3,699,22,4,2025,6061
"15054",7515,"2024-10-05","15:30","Bundesliga","Matchweek 6","Freiburg","Werder Bremen","Away","For","W",3,15,1,1,1,9,7,0,21,6,485,20,5,2025,6062
"15055",7516,"2024-10-19","15:30","Bundesliga","Matchweek 7","Freiburg","Augsburg","Home","For","W",6,15,0.8,0.8,1,11,7,0,13,7,619,18,5,2025,6063
"15056",7517,"2024-10-26","15:30","Bundesliga","Matchweek 8","Freiburg","RB Leipzig","Away","For","L",5,15,1.7,1.7,2,7,9,1,16,2,602,14,3,2025,6064
"15057",7519,"2024-11-03","15:30","Bundesliga","Matchweek 9","Freiburg","Mainz 05","Home","For","D",2,10,0.8,0.8,1,9,12,2,9,6,527,22,8,2025,6065
"15058",7520,"2024-11-08","20:30","Bundesliga","Matchweek 10","Freiburg","Union Berlin","Away","For","D",3,13,1.7,0.9,0,8,10,1,16,5,613,14,1,2025,6066
"15059",7521,"2024-11-23","15:30","Bundesliga","Matchweek 11","Freiburg","Dortmund","Away","For","L",2,7,0.8,0.8,2,4,9,0,19,8,472,19,0,2025,6067
"15060",7522,"2024-11-30","15:30","Bundesliga","Matchweek 12","Freiburg","Gladbach","Home","For","W",7,17,1.6,1.6,1,5,14,1,13,8,488,18,4,2025,6068
"15061",7524,"2024-12-08","17:30","Bundesliga","Matchweek 13","Freiburg","Hoffenheim","Away","For","D",4,11,1,1,1,5,9,2,19,6,566,20,1,2025,6069
"15062",7525,"2024-12-13","20:30","Bundesliga","Matchweek 14","Freiburg","Wolfsburg","Home","For","W",9,18,2.1,2.1,4,11,3,2,14,14,517,20,5,2025,6070
"15063",7526,"2024-12-21","18:30","Bundesliga","Matchweek 15","Freiburg","Leverkusen","Away","For","L",2,8,0.7,0.7,2,9,8,1,11,10,357,9,2,2025,6071
"15064",7527,"2025-01-11","15:30","Bundesliga","Matchweek 16","Freiburg","Holstein Kiel","Home","For","W",5,14,0.7,0.7,2,9,6,1,14,8,495,17,7,2025,6072
"15065",7528,"2025-01-14","20:30","Bundesliga","Matchweek 17","Freiburg","Eint Frankfurt","Away","For","L",5,7,0.5,0.5,1,11,8,1,25,13,353,12,1,2025,6073
"15066",7529,"2025-01-18","15:30","Bundesliga","Matchweek 18","Freiburg","Stuttgart","Away","For","L",0,4,0.2,0.2,3,12,7,2,17,7,435,19,1,2025,6074
"15067",7530,"2025-01-25","15:30","Bundesliga","Matchweek 19","Freiburg","Bayern Munich","Home","For","L",2,7,0.3,0.3,4,15,9,0,14,5,370,18,2,2025,6075
"15068",7531,"2025-02-01","15:30","Bundesliga","Matchweek 20","Freiburg","Bochum","Away","For","W",4,13,1.7,1.7,2,10,14,1,30,16,351,16,7,2025,6076
"15069",7532,"2025-02-08","15:30","Bundesliga","Matchweek 21","Freiburg","Heidenheim","Home","For","W",3,9,1,1,3,11,8,0,13,7,561,12,6,2025,6077
"15070",7533,"2025-02-15","15:30","Bundesliga","Matchweek 22","Freiburg","St. Pauli","Away","For","W",2,4,1.3,0.5,0,10,9,5,16,5,489,17,6,2025,6078
"15071",7534,"2025-02-21","20:30","Bundesliga","Matchweek 23","Freiburg","Werder Bremen","Home","For","W",6,13,1.8,1.8,3,14,8,1,15,4,374,19,3,2025,6079
"15072",7535,"2025-03-02","17:30","Bundesliga","Matchweek 24","Freiburg","Augsburg","Away","For","D",3,7,0.8,0.8,1,9,12,1,15,9,502,13,2,2025,6080
"15073",7536,"2025-03-08","18:30","Bundesliga","Matchweek 25","Freiburg","RB Leipzig","Home","For","D",2,10,0.5,0.5,0,6,10,3,14,7,520,18,2,2025,6081
"15074",7537,"2025-03-15","15:30","Bundesliga","Matchweek 26","Freiburg","Mainz 05","Away","For","D",8,24,3.1,3.1,2,7,7,1,6,8,522,24,4,2025,6082
"15075",7538,"2025-03-30","15:30","Bundesliga","Matchweek 27","Freiburg","Union Berlin","Home","For","L",3,9,1.4,1.4,3,8,11,1,11,2,669,17,3,2025,6083
"15076",7539,"2025-04-05","15:30","Bundesliga","Matchweek 28","Freiburg","Dortmund","Home","For","L",2,12,1.8,1.8,1,8,6,3,19,9,515,14,3,2025,6084
"15077",7540,"2025-04-12","15:30","Bundesliga","Matchweek 29","Freiburg","Gladbach","Away","For","W",7,19,1.6,1.6,1,11,4,1,10,7,573,18,6,2025,6085
"15078",7541,"2025-04-19","15:30","Bundesliga","Matchweek 30","Freiburg","Hoffenheim","Home","For","W",6,12,1.3,1.3,3,14,13,1,9,9,362,19,2,2025,6086
"15079",7542,"2025-04-26","15:30","Bundesliga","Matchweek 31","Freiburg","Wolfsburg","Away","For","W",2,15,1.6,1.6,1,9,6,0,16,7,500,15,2,2025,6087
"15080",7543,"2025-05-04","17:30","Bundesliga","Matchweek 32","Freiburg","Leverkusen","Home","For","D",3,7,0.9,0.9,1,10,15,2,17,7,331,21,4,2025,6088
"15081",7544,"2025-05-10","15:30","Bundesliga","Matchweek 33","Freiburg","Holstein Kiel","Away","For","W",3,9,1.4,1.4,0,13,9,2,11,11,354,16,5,2025,6089
"15082",7545,"2025-05-17","15:30","Bundesliga","Matchweek 34","Freiburg","Eint Frankfurt","Home","For","L",1,8,0.7,0.7,2,13,15,7,17,4,463,22,4,2025,6090
"15083",7547,"2024-08-24","15:30","Bundesliga","Matchweek 1","Freiburg","Stuttgart","Away","Against","L",2,9,0.4,0.4,1,10,7,0,9,6,684,12,3,2025,6091
"15084",7548,"2024-09-01","17:30","Bundesliga","Matchweek 2","Freiburg","Bayern Munich","Home","Against","W",2,11,1.5,0.8,1,13,10,1,14,3,745,21,2,2025,6092
"15085",7549,"2024-09-14","15:30","Bundesliga","Matchweek 3","Freiburg","Bochum","Away","Against","L",3,13,0.9,0.9,3,16,5,2,12,10,416,22,6,2025,6093
"15086",7550,"2024-09-21","15:30","Bundesliga","Matchweek 4","Freiburg","Heidenheim","Home","Against","L",1,7,0.7,0.7,1,6,7,2,7,8,415,18,3,2025,6094
"15087",7551,"2024-09-28","15:30","Bundesliga","Matchweek 5","Freiburg","St. Pauli","Away","Against","W",4,10,1.1,1.1,3,18,7,1,16,7,261,15,2,2025,6095
"15088",7552,"2024-10-05","15:30","Bundesliga","Matchweek 6","Freiburg","Werder Bremen","Home","Against","L",3,12,1,1,1,7,9,0,10,13,670,24,7,2025,6096
"15089",7553,"2024-10-19","15:30","Bundesliga","Matchweek 7","Freiburg","Augsburg","Away","Against","L",3,9,0.6,0.6,1,7,11,2,16,4,470,12,4,2025,6097
"15090",7554,"2024-10-26","15:30","Bundesliga","Matchweek 8","Freiburg","RB Leipzig","Home","Against","W",9,12,1.8,1.8,2,9,7,1,18,10,456,20,3,2025,6098
