"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"8782",2198,"2025-04-27","20:45","Serie A","Matchweek 34","Atalanta","Lecce","Home","For","D",5,20,2.3,1.6,1,10,8,3,6,3,731,22,12,2025,1706
"8783",2199,"2025-05-04","15:00","Serie A","Matchweek 35","Atalanta","Monza","Away","For","W",5,15,2.4,2.4,2,10,8,0,8,5,483,22,7,2025,1707
"8784",2200,"2025-05-12","20:45","Serie A","Matchweek 36","Atalanta","Roma","Home","For","W",3,16,2.3,2.3,1,14,14,0,10,7,515,17,8,2025,1708
"8785",2201,"2025-05-17","20:45","Serie A","Matchweek 37","Atalanta","Genoa","Away","For","W",6,13,2,2,0,14,8,0,13,7,408,20,0,2025,1709
"8786",2202,"2025-05-25","20:45","Serie A","Matchweek 38","Atalanta","Parma","Home","For","L",4,11,1.2,1.2,1,7,6,2,14,10,510,13,5,2025,1710
"8787",2204,"2024-08-19","18:30","Serie A","Matchweek 1","Atalanta","Lecce","Home","Against","L",4,21,1.5,1.5,0,10,24,1,19,4,451,19,5,2025,1711
"8788",2205,"2024-08-25","18:30","Serie A","Matchweek 2","Atalanta","Torino","Home","Against","W",6,13,2.4,2.4,3,11,14,1,13,14,363,7,4,2025,1712
"8789",2206,"2024-08-30","20:45","Serie A","Matchweek 3","Atalanta","Inter","Home","Against","W",4,13,1.3,1.3,0,6,14,5,17,8,549,17,3,2025,1713
"8790",2207,"2024-09-15","15:00","Serie A","Matchweek 4","Atalanta","Fiorentina","Away","Against","L",5,13,1.7,1.7,3,15,14,4,17,11,437,20,2,2025,1714
"8791",2209,"2024-09-24","20:45","Serie A","Matchweek 5","Atalanta","Como","Away","Against","W",7,14,1.1,1.1,3,17,12,0,29,6,408,12,2,2025,1715
"8792",2210,"2024-09-28","20:45","Serie A","Matchweek 6","Atalanta","Bologna","Home","Against","D",1,5,0.1,0.1,3,16,12,3,17,10,321,13,2,2025,1716
"8793",2212,"2024-10-05","18:00","Serie A","Matchweek 7","Atalanta","Genoa","Away","Against","L",2,7,0.7,0.7,0,15,9,1,17,13,366,9,2,2025,1717
"8794",2213,"2024-10-20","15:00","Serie A","Matchweek 8","Atalanta","Venezia","Home","Against","L",4,12,0.8,0.8,1,12,6,2,15,8,412,28,2,2025,1718
"8795",2215,"2024-10-26","20:45","Serie A","Matchweek 9","Atalanta","Hellas Verona","Away","Against","L",2,4,0.2,0.2,1,15,3,2,26,11,373,12,2,2025,1719
"8796",2216,"2024-10-30","20:45","Serie A","Matchweek 10","Atalanta","Monza","Away","Against","L",3,4,0.1,0.1,3,11,14,1,20,12,497,26,1,2025,1720
"8797",2217,"2024-11-03","12:30","Serie A","Matchweek 11","Atalanta","Napoli","Home","Against","L",3,13,0.8,0.8,1,10,8,1,17,10,574,12,4,2025,1721
"8798",2219,"2024-11-10","12:30","Serie A","Matchweek 12","Atalanta","Udinese","Away","Against","L",6,11,0.8,0.8,1,13,10,0,17,6,414,31,5,2025,1722
"8799",2220,"2024-11-23","20:45","Serie A","Matchweek 13","Atalanta","Parma","Home","Against","L",3,9,0.7,0.7,0,6,8,0,9,5,535,13,2,2025,1723
"8800",2222,"2024-12-02","20:45","Serie A","Matchweek 14","Atalanta","Roma","Home","Against","L",1,5,0.4,0.4,2,17,11,1,15,6,487,19,2,2025,1724
"8801",2223,"2024-12-06","20:45","Serie A","Matchweek 15","Atalanta","Milan","Away","Against","L",2,6,0.7,0.7,0,13,14,2,11,7,493,10,0,2025,1725
"8802",2225,"2024-12-14","15:00","Serie A","Matchweek 16","Atalanta","Cagliari","Home","Against","L",8,12,1.4,1.4,3,16,9,1,19,12,439,23,2,2025,1726
"8803",2227,"2024-12-22","18:00","Serie A","Matchweek 17","Atalanta","Empoli","Away","Against","L",2,6,1.3,0.5,1,15,8,1,20,11,343,16,3,2025,1727
"8804",2228,"2024-12-28","20:45","Serie A","Matchweek 18","Atalanta","Lazio","Home","Against","D",5,11,0.6,0.6,2,6,11,0,16,11,403,21,2,2025,1728
"8805",2230,"2025-01-11","15:00","Serie A","Matchweek 20","Atalanta","Udinese","Home","Against","D",3,12,1.5,1.5,1,4,16,0,23,6,460,22,5,2025,1729
"8806",2231,"2025-01-14","20:45","Serie A","Matchweek 19","Atalanta","Juventus","Away","Against","D",8,17,1.5,1.5,1,7,10,2,27,8,458,16,3,2025,1730
"8807",2232,"2025-01-18","20:45","Serie A","Matchweek 21","Atalanta","Napoli","Away","Against","W",3,6,0.8,0.8,2,9,18,1,18,6,461,21,1,2025,1731
"8808",2234,"2025-01-25","15:00","Serie A","Matchweek 22","Atalanta","Como","Home","Against","L",5,15,0.8,0.8,2,15,9,1,22,5,529,27,4,2025,1732
"8809",2236,"2025-02-01","18:00","Serie A","Matchweek 23","Atalanta","Torino","Away","Against","D",3,5,0.6,0.6,3,11,5,0,16,8,381,12,0,2025,1733
"8810",2238,"2025-02-08","15:00","Serie A","Matchweek 24","Atalanta","Hellas Verona","Home","Against","L",6,18,1.6,1.6,2,10,6,3,13,6,404,18,7,2025,1734
"8811",2240,"2025-02-15","15:00","Serie A","Matchweek 25","Atalanta","Cagliari","Away","Against","D",0,3,0.2,0.2,1,11,7,0,22,12,464,17,2,2025,1735
"8812",2242,"2025-02-23","18:00","Serie A","Matchweek 26","Atalanta","Empoli","Home","Against","L",1,10,0.9,0.9,0,4,15,0,16,9,424,12,3,2025,1736
"8813",2243,"2025-03-01","15:00","Serie A","Matchweek 27","Atalanta","Venezia","Away","Against","D",2,8,0.8,0.8,2,14,11,3,32,14,389,16,2,2025,1737
"8814",2244,"2025-03-09","20:45","Serie A","Matchweek 28","Atalanta","Juventus","Home","Against","L",2,9,0.9,0.9,1,12,11,0,22,8,643,25,2,2025,1738
"8815",2245,"2025-03-16","20:45","Serie A","Matchweek 29","Atalanta","Inter","Away","Against","W",4,14,2.2,2.2,3,14,11,3,14,7,495,15,6,2025,1739
"8816",2246,"2025-03-30","15:00","Serie A","Matchweek 30","Atalanta","Fiorentina","Home","Against","W",4,12,1.6,1.6,0,7,15,2,15,10,417,12,2,2025,1740
"8817",2247,"2025-04-06","18:00","Serie A","Matchweek 31","Atalanta","Lazio","Away","Against","W",3,8,0.5,0.5,2,6,6,1,25,9,416,26,4,2025,1741
"8818",2248,"2025-04-13","12:30","Serie A","Matchweek 32","Atalanta","Bologna","Away","Against","L",5,12,0.6,0.6,1,12,17,2,22,5,504,25,5,2025,1742
"8819",2249,"2025-04-20","20:45","Serie A","Matchweek 33","Atalanta","Milan","Home","Against","L",1,12,0.6,0.6,0,8,7,2,16,7,523,14,7,2025,1743
"8820",2250,"2025-04-27","20:45","Serie A","Matchweek 34","Atalanta","Lecce","Away","Against","D",2,9,1.4,0.7,1,8,9,0,19,14,269,18,3,2025,1744
"8821",2251,"2025-05-04","15:00","Serie A","Matchweek 35","Atalanta","Monza","Home","Against","L",7,14,0.8,0.8,1,9,8,2,17,7,506,15,3,2025,1745
"8822",2252,"2025-05-12","20:45","Serie A","Matchweek 36","Atalanta","Roma","Away","Against","L",3,10,0.8,0.8,0,14,14,1,13,12,388,16,7,2025,1746
"8823",2253,"2025-05-17","20:45","Serie A","Matchweek 37","Atalanta","Genoa","Home","Against","L",5,12,1.2,1.2,0,10,13,0,13,10,503,15,7,2025,1747
"8824",2254,"2025-05-25","20:45","Serie A","Matchweek 38","Atalanta","Parma","Away","Against","W",10,18,2.5,2.5,1,7,7,1,13,5,457,14,6,2025,1748
"8825",2255,"2024-08-19","20:45","Serie A","Matchweek 1","Juventus","Como","Home","For","W",6,13,1.2,1.2,2,11,12,4,15,7,557,10,3,2025,1749
"8826",2256,"2024-08-26","20:45","Serie A","Matchweek 2","Juventus","Hellas Verona","Away","For","W",4,7,1.2,0.4,0,8,8,1,22,6,646,20,1,2025,1750
"8827",2257,"2024-09-01","20:45","Serie A","Matchweek 3","Juventus","Roma","Home","For","D",1,8,0.5,0.5,2,11,11,3,12,5,511,11,6,2025,1751
"8828",2258,"2024-09-14","18:00","Serie A","Matchweek 4","Juventus","Empoli","Away","For","D",3,15,0.9,0.9,2,10,11,0,16,4,700,21,8,2025,1752
"8829",2260,"2024-09-21","18:00","Serie A","Matchweek 5","Juventus","Napoli","Home","For","D",1,9,0.3,0.3,1,10,13,0,14,5,702,14,4,2025,1753
"8830",2261,"2024-09-28","18:00","Serie A","Matchweek 6","Juventus","Genoa","Away","For","W",2,11,2.6,1.8,1,14,7,0,16,1,670,15,3,2025,1754
"8831",2263,"2024-10-06","12:30","Serie A","Matchweek 7","Juventus","Cagliari","Home","For","D",8,20,2.4,1.7,5,13,9,1,18,7,750,14,8,2025,1755
"8832",2264,"2024-10-19","20:45","Serie A","Matchweek 8","Juventus","Lazio","Home","For","W",3,16,1.3,1.3,4,16,8,2,16,3,658,15,7,2025,1756
"8833",2266,"2024-10-27","18:00","Serie A","Matchweek 9","Juventus","Inter","Away","For","D",5,10,2.1,2.1,1,16,11,0,6,6,470,12,5,2025,1757
"8834",2267,"2024-10-30","20:45","Serie A","Matchweek 10","Juventus","Parma","Home","For","D",4,24,2.4,2.4,2,7,5,3,17,7,645,16,10,2025,1758
"8835",2268,"2024-11-02","18:00","Serie A","Matchweek 11","Juventus","Udinese","Away","For","W",5,11,1.3,1.3,2,14,12,3,21,5,564,8,3,2025,1759
"8836",2270,"2024-11-09","20:45","Serie A","Matchweek 12","Juventus","Torino","Home","For","W",4,13,1.7,1.7,1,7,14,0,16,8,512,21,5,2025,1760
"8837",2271,"2024-11-23","18:00","Serie A","Matchweek 13","Juventus","Milan","Away","For","D",2,7,0.4,0.4,2,12,9,0,22,7,547,24,4,2025,1761
"8838",2273,"2024-12-01","20:45","Serie A","Matchweek 14","Juventus","Lecce","Away","For","D",3,14,1.3,1.3,4,9,6,1,15,4,632,19,7,2025,1762
"8839",2274,"2024-12-07","18:00","Serie A","Matchweek 15","Juventus","Bologna","Home","For","D",3,10,1,1,3,18,14,0,21,6,474,17,1,2025,1763
"8840",2276,"2024-12-14","20:45","Serie A","Matchweek 16","Juventus","Venezia","Home","For","D",3,11,2.1,1.3,1,9,7,2,6,2,728,25,7,2025,1764
"8841",2278,"2024-12-22","20:45","Serie A","Matchweek 17","Juventus","Monza","Away","For","W",9,16,1.8,1.8,1,13,7,0,7,9,569,12,7,2025,1765
"8842",2279,"2024-12-29","18:00","Serie A","Matchweek 18","Juventus","Fiorentina","Home","For","D",5,15,1.5,1.5,3,14,9,0,16,8,548,19,7,2025,1766
"8843",2281,"2025-01-11","18:00","Serie A","Matchweek 20","Juventus","Torino","Away","For","D",9,15,0.9,0.9,1,9,17,2,11,6,578,19,1,2025,1767
"8844",2282,"2025-01-14","20:45","Serie A","Matchweek 19","Juventus","Atalanta","Away","For","D",8,17,1.5,1.5,1,7,10,2,27,8,458,16,3,2025,1768
"8845",2283,"2025-01-18","18:00","Serie A","Matchweek 21","Juventus","Milan","Home","For","W",6,15,1.1,1.1,0,19,10,1,14,9,594,16,5,2025,1769
"8846",2285,"2025-01-25","18:00","Serie A","Matchweek 22","Juventus","Napoli","Away","For","L",2,5,0.8,0.8,2,15,9,1,16,8,453,16,1,2025,1770
"8847",2287,"2025-02-02","12:30","Serie A","Matchweek 23","Juventus","Empoli","Home","For","W",8,23,1.8,1.8,0,14,12,0,22,7,434,24,8,2025,1771
"8848",2288,"2025-02-07","20:45","Serie A","Matchweek 24","Juventus","Como","Away","For","W",2,7,1.1,0.4,1,15,15,3,21,8,426,22,1,2025,1772
"8849",2290,"2025-02-16","20:45","Serie A","Matchweek 25","Juventus","Inter","Home","For","W",7,16,1.3,1.3,1,17,10,1,12,9,375,20,7,2025,1773
"8850",2292,"2025-02-23","20:45","Serie A","Matchweek 26","Juventus","Cagliari","Away","For","W",7,14,2.1,2.1,1,15,8,1,14,8,649,20,4,2025,1774
"8851",2294,"2025-03-03","20:45","Serie A","Matchweek 27","Juventus","Hellas Verona","Home","For","W",9,27,2,2,1,14,8,1,9,8,729,20,6,2025,1775
"8852",2295,"2025-03-09","20:45","Serie A","Matchweek 28","Juventus","Atalanta","Home","For","L",2,9,0.9,0.9,1,12,11,0,22,8,643,25,2,2025,1776
"8853",2296,"2025-03-16","18:00","Serie A","Matchweek 29","Juventus","Fiorentina","Away","For","L",2,11,0.8,0.8,3,13,9,0,10,4,629,11,6,2025,1777
"8854",2297,"2025-03-29","18:00","Serie A","Matchweek 30","Juventus","Genoa","Home","For","W",6,9,0.9,0.9,2,13,11,3,23,8,460,22,4,2025,1778
"8855",2298,"2025-04-06","20:45","Serie A","Matchweek 31","Juventus","Roma","Away","For","D",7,11,0.8,0.8,1,15,11,1,21,4,655,14,4,2025,1779
"8856",2299,"2025-04-12","20:45","Serie A","Matchweek 32","Juventus","Lecce","Home","For","W",7,22,1.5,1.5,0,7,8,5,17,4,707,12,9,2025,1780
"8857",2300,"2025-04-23","18:30","Serie A","Matchweek 33","Juventus","Parma","Away","For","L",2,16,0.8,0.8,3,10,9,3,13,4,591,24,9,2025,1781
"8858",2301,"2025-04-27","18:00","Serie A","Matchweek 34","Juventus","Monza","Home","For","W",5,10,1.4,1.4,3,17,5,0,16,10,334,15,0,2025,1782
"8859",2302,"2025-05-04","20:45","Serie A","Matchweek 35","Juventus","Bologna","Away","For","D",2,6,0.8,0.8,3,19,6,3,16,6,269,19,3,2025,1783
"8860",2303,"2025-05-10","18:00","Serie A","Matchweek 36","Juventus","Lazio","Away","For","D",2,8,0.8,0.8,4,10,14,1,12,10,374,17,3,2025,1784
"8861",2304,"2025-05-18","20:45","Serie A","Matchweek 37","Juventus","Udinese","Home","For","W",7,24,1.8,1.8,0,9,12,1,12,4,523,21,12,2025,1785
"8862",2305,"2025-05-25","20:45","Serie A","Matchweek 38","Juventus","Venezia","Away","For","W",4,14,1.9,1.2,2,18,10,3,22,4,467,18,6,2025,1786
"8863",2306,"2024-08-19","20:45","Serie A","Matchweek 1","Juventus","Como","Away","Against","L",0,3,0.2,0.2,4,12,11,1,7,7,415,17,0,2025,1787
"8864",2307,"2024-08-26","20:45","Serie A","Matchweek 2","Juventus","Hellas Verona","Home","Against","L",1,7,0.5,0.5,2,8,8,1,14,0,434,23,4,2025,1788
"8865",2308,"2024-09-01","20:45","Serie A","Matchweek 3","Juventus","Roma","Away","Against","D",1,7,0.3,0.3,2,12,10,0,14,9,524,18,4,2025,1789
"8866",2309,"2024-09-14","18:00","Serie A","Matchweek 4","Juventus","Empoli","Home","Against","D",3,8,0.5,0.5,1,11,10,0,24,9,370,19,4,2025,1790
"8867",2311,"2024-09-21","18:00","Serie A","Matchweek 5","Juventus","Napoli","Away","Against","D",1,8,0.3,0.3,0,13,10,2,17,9,392,13,3,2025,1791
"8868",2312,"2024-09-28","18:00","Serie A","Matchweek 6","Juventus","Genoa","Home","Against","L",2,7,0.4,0.4,2,8,14,0,12,9,356,15,5,2025,1792
"8869",2314,"2024-10-06","12:30","Serie A","Matchweek 7","Juventus","Cagliari","Away","Against","D",1,8,1.1,0.3,2,10,11,1,8,11,279,12,3,2025,1793
"8870",2315,"2024-10-19","20:45","Serie A","Matchweek 8","Juventus","Lazio","Away","Against","L",1,2,0.1,0.1,2,9,16,0,7,16,293,11,1,2025,1794
"8871",2317,"2024-10-27","18:00","Serie A","Matchweek 9","Juventus","Inter","Home","Against","D",7,16,3,1.4,2,11,16,0,7,5,417,8,13,2025,1795
"8872",2318,"2024-10-30","20:45","Serie A","Matchweek 10","Juventus","Parma","Away","Against","D",5,13,1.2,1.2,0,5,7,2,11,16,407,12,6,2025,1796
"8873",2319,"2024-11-02","18:00","Serie A","Matchweek 11","Juventus","Udinese","Home","Against","L",2,11,0.6,0.6,2,12,14,1,9,4,357,12,10,2025,1797
"8874",2321,"2024-11-09","20:45","Serie A","Matchweek 12","Juventus","Torino","Away","Against","L",1,6,0.4,0.4,3,14,6,1,12,6,433,25,5,2025,1798
"8875",2322,"2024-11-23","18:00","Serie A","Matchweek 13","Juventus","Milan","Home","Against","D",1,6,0.3,0.3,3,9,12,0,24,4,424,16,2,2025,1799
"8876",2324,"2024-12-01","20:45","Serie A","Matchweek 14","Juventus","Lecce","Home","Against","D",6,10,1.5,1.5,1,8,9,1,15,7,400,22,2,2025,1800
"8877",2325,"2024-12-07","18:00","Serie A","Matchweek 15","Juventus","Bologna","Away","Against","D",4,10,0.9,0.9,4,14,17,0,19,5,409,23,4,2025,1801
"8878",2327,"2024-12-14","20:45","Serie A","Matchweek 16","Juventus","Venezia","Away","Against","D",2,8,0.4,0.4,3,8,7,0,12,9,325,8,4,2025,1802
"8879",2329,"2024-12-22","20:45","Serie A","Matchweek 17","Juventus","Monza","Home","Against","L",5,17,1.3,1.3,1,7,12,0,18,7,469,11,3,2025,1803
"8880",2330,"2024-12-29","18:00","Serie A","Matchweek 18","Juventus","Fiorentina","Away","Against","D",4,11,1,1,1,9,13,1,18,9,343,17,2,2025,1804
"8881",2332,"2025-01-11","18:00","Serie A","Matchweek 20","Juventus","Torino","Home","Against","D",2,11,0.6,0.6,4,18,7,1,15,2,410,12,9,2025,1805
"8882",2333,"2025-01-14","20:45","Serie A","Matchweek 19","Juventus","Atalanta","Home","Against","D",5,17,1.4,1.4,1,10,7,2,15,5,686,13,3,2025,1806
"8883",2334,"2025-01-18","18:00","Serie A","Matchweek 21","Juventus","Milan","Away","Against","L",1,13,0.9,0.9,2,11,18,1,19,9,395,9,5,2025,1807
"8884",2336,"2025-01-25","18:00","Serie A","Matchweek 22","Juventus","Napoli","Home","Against","W",2,13,2.3,1.5,2,9,15,1,14,6,444,19,9,2025,1808
"8885",2338,"2025-02-02","12:30","Serie A","Matchweek 23","Juventus","Empoli","Away","Against","L",3,10,0.8,0.8,3,13,12,1,21,13,350,26,6,2025,1809
"8886",2339,"2025-02-07","20:45","Serie A","Matchweek 24","Juventus","Como","Home","Against","L",6,16,0.9,0.9,3,15,14,1,16,8,468,29,9,2025,1810
"8887",2341,"2025-02-16","20:45","Serie A","Matchweek 25","Juventus","Inter","Away","Against","L",2,17,1.8,1.8,1,10,17,3,22,6,517,19,5,2025,1811
"8888",2343,"2025-02-23","20:45","Serie A","Matchweek 26","Juventus","Cagliari","Home","Against","L",2,8,0.3,0.3,0,9,13,0,17,11,431,25,3,2025,1812
"8889",2345,"2025-03-03","20:45","Serie A","Matchweek 27","Juventus","Hellas Verona","Away","Against","L",2,5,0.2,0.2,0,8,13,3,16,14,243,18,0,2025,1813
"8890",2346,"2025-03-09","20:45","Serie A","Matchweek 28","Juventus","Atalanta","Away","Against","W",8,18,3.2,2.5,1,11,9,1,21,8,379,16,5,2025,1814
"8891",2347,"2025-03-16","18:00","Serie A","Matchweek 29","Juventus","Fiorentina","Home","Against","W",3,9,0.4,0.4,2,9,11,3,10,5,378,16,1,2025,1815
"8892",2348,"2025-03-29","18:00","Serie A","Matchweek 30","Juventus","Genoa","Away","Against","L",3,9,0.4,0.4,2,11,12,2,24,5,481,30,3,2025,1816
"8893",2349,"2025-04-06","20:45","Serie A","Matchweek 31","Juventus","Roma","Home","Against","D",4,11,1.1,1.1,1,11,14,0,19,5,458,18,4,2025,1817
"8894",2350,"2025-04-12","20:45","Serie A","Matchweek 32","Juventus","Lecce","Away","Against","L",3,14,1.1,1.1,1,10,6,1,13,13,373,18,4,2025,1818
"8895",2351,"2025-04-23","18:30","Serie A","Matchweek 33","Juventus","Parma","Home","Against","W",3,6,0.6,0.6,2,9,10,1,21,10,302,9,4,2025,1819
"8896",2352,"2025-04-27","18:00","Serie A","Matchweek 34","Juventus","Monza","Away","Against","L",3,12,0.7,0.7,3,5,17,1,19,8,632,26,5,2025,1820
"8897",2353,"2025-05-04","20:45","Serie A","Matchweek 35","Juventus","Bologna","Home","Against","D",2,9,0.4,0.4,1,6,17,4,13,5,475,16,10,2025,1821
"8898",2354,"2025-05-10","18:00","Serie A","Matchweek 36","Juventus","Lazio","Home","Against","D",6,19,1.7,1.7,5,14,10,1,14,8,509,24,3,2025,1822
"8899",2355,"2025-05-18","20:45","Serie A","Matchweek 37","Juventus","Udinese","Away","Against","L",2,7,0.3,0.3,3,13,9,1,14,14,308,29,3,2025,1823
"8900",2356,"2025-05-25","20:45","Serie A","Matchweek 38","Juventus","Venezia","Home","Against","L",5,12,0.9,0.9,1,10,15,0,22,8,362,23,6,2025,1824
"8901",2357,"2024-08-18","20:45","Serie A","Matchweek 1","Roma","Cagliari","Away","For","D",3,15,0.9,0.9,0,7,15,2,9,16,497,24,3,2025,1825
"8902",2358,"2024-08-25","20:45","Serie A","Matchweek 2","Roma","Empoli","Home","For","L",7,27,2.1,2.1,0,10,11,0,12,5,682,33,8,2025,1826
"8903",2359,"2024-09-01","20:45","Serie A","Matchweek 3","Roma","Juventus","Away","For","D",1,7,0.3,0.3,2,12,10,0,14,9,524,18,4,2025,1827
"8904",2360,"2024-09-15","12:30","Serie A","Matchweek 4","Roma","Genoa","Away","For","D",5,16,2.2,2.2,3,12,9,1,19,9,465,24,5,2025,1828
"8905",2361,"2024-09-22","18:00","Serie A","Matchweek 5","Roma","Udinese","Home","For","W",7,15,1.9,1.1,2,15,10,4,10,8,603,12,2,2025,1829
"8906",2363,"2024-09-29","15:00","Serie A","Matchweek 6","Roma","Venezia","Home","For","W",5,22,1.7,1.7,1,8,11,2,12,7,636,24,6,2025,1830
"8907",2365,"2024-10-06","18:00","Serie A","Matchweek 7","Roma","Monza","Away","For","D",4,15,1.1,1.1,1,13,16,1,21,2,640,17,3,2025,1831
"8908",2366,"2024-10-20","20:45","Serie A","Matchweek 8","Roma","Inter","Home","For","L",3,14,1,1,2,12,12,0,14,5,530,18,3,2025,1832
"8909",2368,"2024-10-27","20:45","Serie A","Matchweek 9","Roma","Fiorentina","Away","For","L",5,14,0.8,0.8,5,11,13,2,8,9,580,10,2,2025,1833
"8910",2369,"2024-10-31","20:45","Serie A","Matchweek 10","Roma","Torino","Home","For","W",3,9,0.6,0.6,2,11,13,2,13,3,618,16,3,2025,1834
"8911",2370,"2024-11-03","18:00","Serie A","Matchweek 11","Roma","Hellas Verona","Away","For","L",3,14,1.7,1.7,2,11,15,7,16,6,648,21,2,2025,1835
"8912",2372,"2024-11-10","15:00","Serie A","Matchweek 12","Roma","Bologna","Home","For","L",5,15,1.3,1.3,2,16,20,1,16,7,455,21,4,2025,1836
"8913",2373,"2024-11-24","18:00","Serie A","Matchweek 13","Roma","Napoli","Away","For","L",1,6,0.6,0.6,3,9,8,2,21,13,395,15,2,2025,1837
"8914",2375,"2024-12-02","20:45","Serie A","Matchweek 14","Roma","Atalanta","Home","For","L",1,5,0.4,0.4,2,17,11,1,15,6,487,19,2,2025,1838
"8915",2376,"2024-12-07","20:45","Serie A","Matchweek 15","Roma","Lecce","Home","For","W",8,23,1.8,1.8,2,5,14,3,24,4,577,21,8,2025,1839
"8916",2378,"2024-12-15","18:00","Serie A","Matchweek 16","Roma","Como","Away","For","L",1,6,0.3,0.3,1,17,18,3,10,9,593,30,5,2025,1840
"8917",2380,"2024-12-22","12:30","Serie A","Matchweek 17","Roma","Parma","Home","For","W",7,17,5.4,3.8,1,10,9,4,13,9,592,12,5,2025,1841
"8918",2381,"2024-12-29","20:45","Serie A","Matchweek 18","Roma","Milan","Away","For","D",5,12,1.3,1.3,4,8,17,6,17,8,464,10,5,2025,1842
"8919",2382,"2025-01-05","20:45","Serie A","Matchweek 19","Roma","Lazio","Home","For","W",5,7,1.1,1.1,4,12,19,0,10,9,293,7,3,2025,1843
"8920",2383,"2025-01-12","18:00","Serie A","Matchweek 20","Roma","Bologna","Away","For","D",3,10,1.4,0.6,1,10,16,2,16,8,440,18,4,2025,1844
"8921",2384,"2025-01-17","20:45","Serie A","Matchweek 21","Roma","Genoa","Home","For","W",7,16,1.6,1.6,1,12,12,0,14,6,539,8,3,2025,1845
"8922",2386,"2025-01-26","15:00","Serie A","Matchweek 22","Roma","Udinese","Away","For","W",7,14,2.7,1.1,2,12,14,4,8,4,493,16,5,2025,1846
"8923",2388,"2025-02-02","20:45","Serie A","Matchweek 23","Roma","Napoli","Home","For","D",2,12,0.5,0.5,2,9,10,1,9,6,526,19,2,2025,1847
"8924",2390,"2025-02-09","12:30","Serie A","Matchweek 24","Roma","Venezia","Away","For","W",3,12,1.6,0.8,3,21,13,0,28,6,362,28,6,2025,1848
"8925",2392,"2025-02-16","18:00","Serie A","Matchweek 25","Roma","Parma","Away","For","W",4,16,1.1,1.1,3,5,10,3,14,5,757,16,10,2025,1849
"8926",2394,"2025-02-24","20:45","Serie A","Matchweek 26","Roma","Monza","Home","For","W",6,23,1.5,1.5,0,6,7,0,18,2,763,19,6,2025,1850
"8927",2395,"2025-03-02","18:00","Serie A","Matchweek 27","Roma","Como","Home","For","W",4,11,1.6,1.6,2,6,17,1,18,6,538,16,1,2025,1851
"8928",2397,"2025-03-09","18:00","Serie A","Matchweek 28","Roma","Empoli","Away","For","W",7,16,2,2,0,10,11,1,10,1,688,25,9,2025,1852
"8929",2399,"2025-03-16","16:00","Serie A","Matchweek 29","Roma","Cagliari","Home","For","W",1,13,1.3,1.3,0,4,12,0,8,4,685,24,8,2025,1853
"8930",2400,"2025-03-29","20:45","Serie A","Matchweek 30","Roma","Lecce","Away","For","W",6,16,2.4,2.4,2,11,6,3,13,11,493,19,6,2025,1854
"8931",2401,"2025-04-06","20:45","Serie A","Matchweek 31","Roma","Juventus","Home","For","D",4,11,1.1,1.1,1,11,14,0,19,5,458,18,4,2025,1855
"8932",2402,"2025-04-13","20:45","Serie A","Matchweek 32","Roma","Lazio","Away","For","D",4,9,0.2,0.2,2,12,12,1,19,4,427,16,5,2025,1856
"8933",2403,"2025-04-19","20:45","Serie A","Matchweek 33","Roma","Hellas Verona","Home","For","W",2,6,1.2,1.2,0,5,16,0,10,6,551,27,4,2025,1857
"8934",2404,"2025-04-27","15:00","Serie A","Matchweek 34","Roma","Inter","Away","For","W",6,19,1.9,1.9,2,9,11,0,22,9,300,12,3,2025,1858
"8935",2405,"2025-05-04","18:00","Serie A","Matchweek 35","Roma","Fiorentina","Home","For","W",4,12,0.6,0.6,2,9,8,0,16,8,457,16,7,2025,1859
"8936",2406,"2025-05-12","20:45","Serie A","Matchweek 36","Roma","Atalanta","Away","For","L",3,10,0.8,0.8,0,14,14,1,13,12,388,16,7,2025,1860
"8937",2407,"2025-05-18","20:45","Serie A","Matchweek 37","Roma","Milan","Home","For","W",6,15,1,1,3,12,15,0,13,7,580,6,4,2025,1861
"8938",2408,"2025-05-25","20:45","Serie A","Matchweek 38","Roma","Torino","Away","For","W",4,14,1.9,1.1,1,11,15,1,9,9,541,16,1,2025,1862
"8939",2409,"2024-08-18","20:45","Serie A","Matchweek 1","Roma","Cagliari","Home","Against","D",2,13,1,1,2,15,7,3,13,5,380,24,5,2025,1863
"8940",2410,"2024-08-25","20:45","Serie A","Matchweek 2","Roma","Empoli","Away","Against","W",3,13,2.7,1.9,3,11,10,0,21,12,251,8,5,2025,1864
"8941",2411,"2024-09-01","20:45","Serie A","Matchweek 3","Roma","Juventus","Home","Against","D",1,8,0.5,0.5,2,11,11,3,12,5,511,11,6,2025,1865
"8942",2412,"2024-09-15","12:30","Serie A","Matchweek 4","Roma","Genoa","Home","Against","D",7,20,1.2,1.2,1,9,12,1,25,10,435,16,4,2025,1866
"8943",2413,"2024-09-22","18:00","Serie A","Matchweek 5","Roma","Udinese","Away","Against","L",2,9,0.7,0.7,2,11,15,1,13,8,372,11,1,2025,1867
