"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"13768",8325,"2025-03-01","15:30","Bundesliga","Matchweek 24","Hoffenheim","Bochum","Away","For","W",2,10,0.6,0.6,1,17,16,0,12,8,2025,6760,329,22,5
"13769",8326,"2025-03-09","17:30","Bundesliga","Matchweek 25","Hoffenheim","Heidenheim","Home","For","D",3,16,1.3,1.3,2,9,9,2,7,9,2025,6761,512,19,6
"13770",8327,"2025-03-14","20:30","Bundesliga","Matchweek 26","Hoffenheim","St. Pauli","Away","For","L",0,4,0.2,0.2,1,8,6,3,20,6,2025,6762,538,27,2
"13771",8328,"2025-03-29","15:30","Bundesliga","Matchweek 27","Hoffenheim","Augsburg","Home","For","D",3,12,1.4,0.7,1,14,10,2,14,3,2025,6763,576,22,2
"13772",8329,"2025-04-05","15:30","Bundesliga","Matchweek 28","Hoffenheim","RB Leipzig","Away","For","L",5,9,0.9,0.9,3,12,8,4,10,9,2025,6764,335,15,2
"13773",8330,"2025-04-12","15:30","Bundesliga","Matchweek 29","Hoffenheim","Mainz 05","Home","For","W",5,8,1.7,1.7,4,18,11,2,19,22,2025,6765,322,17,4
"13774",8331,"2025-04-19","15:30","Bundesliga","Matchweek 30","Hoffenheim","Freiburg","Away","For","L",6,19,1.5,1.5,2,13,13,0,10,4,2025,6766,549,23,6
"13775",8332,"2025-04-26","15:30","Bundesliga","Matchweek 31","Hoffenheim","Dortmund","Home","For","L",3,11,1.1,1.1,5,17,9,6,27,3,2025,6767,408,16,2
"13776",8333,"2025-05-03","15:30","Bundesliga","Matchweek 32","Hoffenheim","Gladbach","Away","For","D",8,26,1.8,1.8,0,8,5,3,11,7,2025,6768,543,25,7
"13777",8334,"2025-05-09","20:30","Bundesliga","Matchweek 33","Hoffenheim","Wolfsburg","Away","For","D",7,17,1.4,1.4,2,10,10,5,13,4,2025,6769,441,21,6
"13778",8335,"2025-05-17","15:30","Bundesliga","Matchweek 34","Hoffenheim","Bayern Munich","Home","For","L",2,6,0.4,0.4,0,9,7,3,18,10,2025,6770,379,18,1
"13779",8337,"2024-08-24","15:30","Bundesliga","Matchweek 1","Hoffenheim","Holstein Kiel","Away","Against","L",6,17,1.7,1.7,3,14,8,1,15,7,2025,6771,428,18,6
"13780",8338,"2024-08-31","15:30","Bundesliga","Matchweek 2","Hoffenheim","Eint Frankfurt","Home","Against","W",7,18,2.4,2.4,0,10,10,1,17,10,2025,6772,498,12,1
"13781",8339,"2024-09-14","15:30","Bundesliga","Matchweek 3","Hoffenheim","Leverkusen","Away","Against","W",6,19,3.5,2.7,2,10,9,1,13,6,2025,6773,665,8,12
"13782",8340,"2024-09-21","15:30","Bundesliga","Matchweek 4","Hoffenheim","Union Berlin","Home","Against","W",2,12,1.2,1.2,3,17,18,1,13,6,2025,6774,490,15,5
"13783",8342,"2024-09-29","17:30","Bundesliga","Matchweek 5","Hoffenheim","Werder Bremen","Away","Against","W",10,23,2.9,2.9,3,19,11,1,17,5,2025,6775,635,14,6
"13784",8344,"2024-10-06","19:30","Bundesliga","Matchweek 6","Hoffenheim","Stuttgart","Home","Against","D",5,19,1.9,1.1,1,10,6,0,25,3,2025,6776,737,23,10
"13785",8345,"2024-10-19","15:30","Bundesliga","Matchweek 7","Hoffenheim","Bochum","Away","Against","L",3,12,2.7,1.9,1,12,10,0,16,6,2025,6777,461,28,2
"13786",8347,"2024-10-27","19:30","Bundesliga","Matchweek 8","Hoffenheim","Heidenheim","Home","Against","D",3,17,1.5,1.5,1,12,16,0,23,7,2025,6778,433,25,7
"13787",8349,"2024-11-02","15:30","Bundesliga","Matchweek 9","Hoffenheim","St. Pauli","Away","Against","W",3,7,0.9,0.9,1,10,9,0,24,8,2025,6779,339,21,2
"13788",8351,"2024-11-10","15:30","Bundesliga","Matchweek 10","Hoffenheim","Augsburg","Home","Against","D",4,16,0.9,0.9,2,16,7,2,14,9,2025,6780,478,10,10
"13789",8352,"2024-11-23","15:30","Bundesliga","Matchweek 11","Hoffenheim","RB Leipzig","Away","Against","L",6,14,1.6,1.6,1,12,12,4,10,9,2025,6781,380,15,3
"13790",8354,"2024-12-01","15:30","Bundesliga","Matchweek 12","Hoffenheim","Mainz 05","Home","Against","W",8,18,2.2,2.2,1,13,11,0,30,9,2025,6782,491,26,8
"13791",8356,"2024-12-08","17:30","Bundesliga","Matchweek 13","Hoffenheim","Freiburg","Away","Against","D",4,11,1,1,1,5,9,2,19,6,2025,6783,566,20,1
"13792",8358,"2024-12-15","17:30","Bundesliga","Matchweek 14","Hoffenheim","Dortmund","Home","Against","D",2,6,0.5,0.5,5,9,10,1,11,12,2025,6784,485,20,3
"13793",8359,"2024-12-21","15:30","Bundesliga","Matchweek 15","Hoffenheim","Gladbach","Away","Against","W",3,5,0.7,0.7,0,6,14,2,6,9,2025,6785,399,12,4
"13794",8360,"2025-01-11","15:30","Bundesliga","Matchweek 16","Hoffenheim","Wolfsburg","Away","Against","W",3,12,0.7,0.7,2,14,15,2,17,6,2025,6786,425,21,8
"13795",8361,"2025-01-15","20:30","Bundesliga","Matchweek 17","Hoffenheim","Bayern Munich","Home","Against","W",9,24,3.4,2.6,1,8,9,2,12,6,2025,6787,793,18,13
"13796",8362,"2025-01-18","15:30","Bundesliga","Matchweek 18","Hoffenheim","Holstein Kiel","Home","Against","L",3,12,1,1,2,13,10,0,19,9,2025,6788,462,32,4
"13797",8364,"2025-01-26","15:30","Bundesliga","Matchweek 19","Hoffenheim","Eint Frankfurt","Away","Against","D",6,11,2.4,1.6,0,8,16,0,15,12,2025,6789,496,10,3
"13798",8366,"2025-02-02","17:30","Bundesliga","Matchweek 20","Hoffenheim","Leverkusen","Home","Against","W",5,9,1.4,1.4,4,14,7,1,10,12,2025,6790,535,12,3
"13799",8367,"2025-02-08","15:30","Bundesliga","Matchweek 21","Hoffenheim","Union Berlin","Away","Against","W",7,22,2.8,2.8,1,16,9,2,19,6,2025,6791,354,18,4
"13800",8368,"2025-02-16","15:30","Bundesliga","Matchweek 22","Hoffenheim","Werder Bremen","Home","Against","L",2,14,1.1,1.1,2,14,12,4,12,3,2025,6792,634,35,6
"13801",8369,"2025-02-23","19:30","Bundesliga","Matchweek 23","Hoffenheim","Stuttgart","Away","Against","D",7,14,2.1,2.1,0,10,8,1,25,4,2025,6793,623,17,8
"13802",8370,"2025-03-01","15:30","Bundesliga","Matchweek 24","Hoffenheim","Bochum","Home","Against","L",3,12,0.9,0.9,0,16,17,1,19,3,2025,6794,448,31,8
"13803",8371,"2025-03-09","17:30","Bundesliga","Matchweek 25","Hoffenheim","Heidenheim","Away","Against","D",5,23,1.2,1.2,3,11,7,1,17,11,2025,6795,426,18,4
"13804",8372,"2025-03-14","20:30","Bundesliga","Matchweek 26","Hoffenheim","St. Pauli","Home","Against","W",5,10,2,2,0,6,8,2,6,5,2025,6796,417,23,11
"13805",8373,"2025-03-29","15:30","Bundesliga","Matchweek 27","Hoffenheim","Augsburg","Away","Against","D",4,11,0.6,0.6,2,12,13,1,13,11,2025,6797,449,24,2
"13806",8374,"2025-04-05","15:30","Bundesliga","Matchweek 28","Hoffenheim","RB Leipzig","Home","Against","W",5,16,1.6,1.6,0,10,11,2,14,4,2025,6798,654,16,8
"13807",8375,"2025-04-12","15:30","Bundesliga","Matchweek 29","Hoffenheim","Mainz 05","Away","Against","L",1,14,1.2,1.2,2,11,18,2,14,4,2025,6799,571,28,7
"13808",8376,"2025-04-19","15:30","Bundesliga","Matchweek 30","Hoffenheim","Freiburg","Home","Against","W",6,12,1.3,1.3,3,14,13,1,9,9,2025,6800,362,19,2
"13809",8377,"2025-04-26","15:30","Bundesliga","Matchweek 31","Hoffenheim","Dortmund","Away","Against","W",7,15,2.6,1.8,1,9,16,0,15,7,2025,6801,649,9,5
"13810",8378,"2025-05-03","15:30","Bundesliga","Matchweek 32","Hoffenheim","Gladbach","Home","Against","D",7,12,1.4,1.4,0,6,8,2,11,12,2025,6802,424,15,4
"13811",8379,"2025-05-09","20:30","Bundesliga","Matchweek 33","Hoffenheim","Wolfsburg","Home","Against","D",5,14,1,1,0,11,10,1,16,6,2025,6803,519,19,5
"13812",8380,"2025-05-17","15:30","Bundesliga","Matchweek 34","Hoffenheim","Bayern Munich","Away","Against","W",5,14,1.4,1.4,0,7,9,0,15,4,2025,6804,744,19,4
"13813",8383,"2024-08-25","17:30","Bundesliga","Matchweek 1","Heidenheim","St. Pauli","Away","For","W",3,5,1.1,1.1,3,15,9,0,18,15,2025,6805,393,29,2
"13814",8385,"2024-09-01","15:30","Bundesliga","Matchweek 2","Heidenheim","Augsburg","Home","For","W",7,14,3.1,2.3,1,15,9,2,19,11,2025,6806,328,12,5
"13815",8386,"2024-09-13","20:30","Bundesliga","Matchweek 3","Heidenheim","Dortmund","Away","For","L",3,10,1.8,1,2,18,11,1,17,6,2025,6807,395,23,1
"13816",8387,"2024-09-21","15:30","Bundesliga","Matchweek 4","Heidenheim","Freiburg","Home","For","L",1,7,0.7,0.7,1,6,7,2,7,8,2025,6808,415,18,3
"13817",8388,"2024-09-28","15:30","Bundesliga","Matchweek 5","Heidenheim","Mainz 05","Away","For","W",6,14,1.2,1.2,4,10,10,2,21,5,2025,6809,440,28,6
"13818",8390,"2024-10-06","15:30","Bundesliga","Matchweek 6","Heidenheim","RB Leipzig","Home","For","L",4,14,1,1,2,12,13,1,23,9,2025,6810,441,21,3
"13819",8391,"2024-10-19","15:30","Bundesliga","Matchweek 7","Heidenheim","Gladbach","Away","For","L",5,18,2,1.2,3,9,14,2,21,6,2025,6811,299,19,3
"13820",8393,"2024-10-27","19:30","Bundesliga","Matchweek 8","Heidenheim","Hoffenheim","Home","For","D",3,17,1.5,1.5,1,12,16,0,23,7,2025,6812,433,25,7
"13821",8395,"2024-11-02","15:30","Bundesliga","Matchweek 9","Heidenheim","Holstein Kiel","Away","For","L",4,17,1.2,1.2,5,14,16,0,16,6,2025,6813,452,35,6
"13822",8397,"2024-11-10","19:30","Bundesliga","Matchweek 10","Heidenheim","Wolfsburg","Home","For","L",4,19,2.4,2.4,1,9,22,4,21,4,2025,6814,575,25,5
"13823",8398,"2024-11-23","15:30","Bundesliga","Matchweek 11","Heidenheim","Leverkusen","Away","For","L",3,6,1.1,1.1,0,11,8,1,26,9,2025,6815,274,5,0
"13824",8400,"2024-12-01","17:30","Bundesliga","Matchweek 12","Heidenheim","Eint Frankfurt","Home","For","L",1,8,0.7,0.7,0,7,9,2,16,10,2025,6816,477,25,6
"13825",8401,"2024-12-07","15:30","Bundesliga","Matchweek 13","Heidenheim","Bayern Munich","Away","For","L",2,2,1.3,1.3,0,5,4,0,18,12,2025,6817,233,17,0
"13826",8403,"2024-12-15","15:30","Bundesliga","Matchweek 14","Heidenheim","Stuttgart","Home","For","L",2,9,1,1,4,25,13,2,24,6,2025,6818,323,16,9
"13827",8405,"2024-12-22","15:30","Bundesliga","Matchweek 15","Heidenheim","Bochum","Away","For","L",2,10,0.6,0.6,7,15,18,0,23,8,2025,6819,436,21,2
"13828",8406,"2025-01-11","15:30","Bundesliga","Matchweek 16","Heidenheim","Union Berlin","Home","For","W",8,16,1.4,1.4,0,8,9,0,18,5,2025,6820,624,15,5
"13829",8407,"2025-01-15","20:30","Bundesliga","Matchweek 17","Heidenheim","Werder Bremen","Away","For","D",5,14,1.4,1.4,3,15,10,2,27,6,2025,6821,477,28,2
"13830",8408,"2025-01-18","15:30","Bundesliga","Matchweek 18","Heidenheim","St. Pauli","Home","For","L",1,8,0.7,0.7,1,11,17,3,6,6,2025,6822,603,28,4
"13831",8409,"2025-01-25","15:30","Bundesliga","Matchweek 19","Heidenheim","Augsburg","Away","For","L",6,11,1.2,1.2,0,9,8,1,19,7,2025,6823,415,18,4
"13832",8410,"2025-02-01","15:30","Bundesliga","Matchweek 20","Heidenheim","Dortmund","Home","For","L",5,11,0.6,0.6,1,11,9,3,26,9,2025,6824,375,23,4
"13833",8411,"2025-02-08","15:30","Bundesliga","Matchweek 21","Heidenheim","Freiburg","Away","For","L",5,11,0.5,0.5,1,8,11,2,14,3,2025,6825,497,15,3
"13834",8413,"2025-02-16","19:30","Bundesliga","Matchweek 22","Heidenheim","Mainz 05","Home","For","L",3,12,0.6,0.6,1,9,16,3,18,8,2025,6826,543,27,8
"13835",8415,"2025-02-23","15:30","Bundesliga","Matchweek 23","Heidenheim","RB Leipzig","Away","For","D",1,3,0.8,0.1,3,15,13,0,21,7,2025,6827,227,16,4
"13836",8416,"2025-03-01","15:30","Bundesliga","Matchweek 24","Heidenheim","Gladbach","Home","For","L",4,20,1.6,1.6,2,9,15,2,9,10,2025,6828,440,22,6
"13837",8417,"2025-03-09","17:30","Bundesliga","Matchweek 25","Heidenheim","Hoffenheim","Away","For","D",5,23,1.2,1.2,3,11,7,1,17,11,2025,6829,426,18,4
"13838",8418,"2025-03-16","17:30","Bundesliga","Matchweek 26","Heidenheim","Holstein Kiel","Home","For","W",5,14,1.5,1.5,1,15,13,1,24,14,2025,6830,357,17,3
"13839",8419,"2025-03-29","15:30","Bundesliga","Matchweek 27","Heidenheim","Wolfsburg","Away","For","W",3,10,1.3,0.6,4,10,7,1,16,15,2025,6831,403,23,5
"13840",8420,"2025-04-05","15:30","Bundesliga","Matchweek 28","Heidenheim","Leverkusen","Home","For","L",2,10,1,1,1,14,8,2,19,12,2025,6832,544,22,4
"13841",8421,"2025-04-13","17:30","Bundesliga","Matchweek 29","Heidenheim","Eint Frankfurt","Away","For","L",3,14,1.7,1.7,1,7,6,4,13,12,2025,6833,654,22,3
"13842",8422,"2025-04-19","15:30","Bundesliga","Matchweek 30","Heidenheim","Bayern Munich","Home","For","L",1,4,0.6,0.6,3,8,11,1,19,8,2025,6834,374,12,4
"13843",8423,"2025-04-25","20:30","Bundesliga","Matchweek 31","Heidenheim","Stuttgart","Away","For","W",2,6,0.3,0.3,4,16,13,2,13,14,2025,6835,340,13,5
"13844",8424,"2025-05-02","20:30","Bundesliga","Matchweek 32","Heidenheim","Bochum","Home","For","D",3,12,0.7,0.7,0,8,13,1,14,11,2025,6836,420,19,6
"13845",8425,"2025-05-10","15:30","Bundesliga","Matchweek 33","Heidenheim","Union Berlin","Away","For","W",4,8,1.1,1.1,0,7,14,1,15,11,2025,6837,504,22,2
"13846",8426,"2025-05-17","15:30","Bundesliga","Matchweek 34","Heidenheim","Werder Bremen","Home","For","L",8,21,1.6,1.6,3,11,11,1,13,10,2025,6838,547,24,6
"13847",8431,"2024-08-25","17:30","Bundesliga","Matchweek 1","Heidenheim","St. Pauli","Home","Against","L",3,11,1.2,1.2,2,9,15,1,24,4,2025,6839,598,26,4
"13848",8433,"2024-09-01","15:30","Bundesliga","Matchweek 2","Heidenheim","Augsburg","Away","Against","L",0,15,0.7,0.7,4,10,15,2,16,5,2025,6840,576,18,6
"13849",8434,"2024-09-13","20:30","Bundesliga","Matchweek 3","Heidenheim","Dortmund","Home","Against","W",5,12,2.6,1.9,2,12,17,0,8,6,2025,6841,599,13,8
"13850",8435,"2024-09-21","15:30","Bundesliga","Matchweek 4","Heidenheim","Freiburg","Away","Against","W",5,15,1.4,1.4,1,7,6,1,11,6,2025,6842,562,21,9
"13851",8436,"2024-09-28","15:30","Bundesliga","Matchweek 5","Heidenheim","Mainz 05","Home","Against","L",1,7,0.6,0.6,4,10,10,0,16,8,2025,6843,444,27,7
"13852",8438,"2024-10-06","15:30","Bundesliga","Matchweek 6","Heidenheim","RB Leipzig","Away","Against","W",2,13,1.4,1.4,2,13,11,2,18,14,2025,6844,538,23,2
"13853",8439,"2024-10-19","15:30","Bundesliga","Matchweek 7","Heidenheim","Gladbach","Home","Against","W",9,19,3.6,2.8,3,15,9,0,12,4,2025,6845,581,32,6
"13854",8441,"2024-10-27","19:30","Bundesliga","Matchweek 8","Heidenheim","Hoffenheim","Away","Against","D",4,12,0.7,0.7,2,16,11,0,23,14,2025,6846,484,21,3
"13855",8443,"2024-11-02","15:30","Bundesliga","Matchweek 9","Heidenheim","Holstein Kiel","Home","Against","W",6,11,1.1,1.1,4,16,13,1,15,8,2025,6847,364,16,5
"13856",8445,"2024-11-10","19:30","Bundesliga","Matchweek 10","Heidenheim","Wolfsburg","Away","Against","W",6,13,1.5,1.5,6,23,9,0,17,10,2025,6848,307,17,5
"13857",8446,"2024-11-23","15:30","Bundesliga","Matchweek 11","Heidenheim","Leverkusen","Home","Against","W",10,20,2.2,2.2,0,8,10,0,5,3,2025,6849,996,20,6
"13858",8448,"2024-12-01","17:30","Bundesliga","Matchweek 12","Heidenheim","Eint Frankfurt","Away","Against","W",8,14,2.6,2.6,2,9,7,3,16,7,2025,6850,558,31,5
"13859",8449,"2024-12-07","15:30","Bundesliga","Matchweek 13","Heidenheim","Bayern Munich","Home","Against","W",10,21,2.4,2.4,1,4,5,1,12,1,2025,6851,1038,20,8
"13860",8451,"2024-12-15","15:30","Bundesliga","Matchweek 14","Heidenheim","Stuttgart","Away","Against","W",6,17,2.3,1.5,3,13,25,0,16,8,2025,6852,622,21,6
"13861",8453,"2024-12-22","15:30","Bundesliga","Matchweek 15","Heidenheim","Bochum","Home","Against","W",4,14,1.6,1.6,2,18,14,2,12,7,2025,6853,465,27,5
"13862",8454,"2025-01-11","15:30","Bundesliga","Matchweek 16","Heidenheim","Union Berlin","Away","Against","L",6,10,1.1,1.1,1,10,8,1,14,13,2025,6854,454,14,4
"13863",8455,"2025-01-15","20:30","Bundesliga","Matchweek 17","Heidenheim","Werder Bremen","Home","Against","D",5,12,1.5,1.5,6,10,15,1,16,8,2025,6855,512,28,4
"13864",8456,"2025-01-18","15:30","Bundesliga","Matchweek 18","Heidenheim","St. Pauli","Away","Against","W",3,6,1.9,1.2,2,18,11,1,20,7,2025,6856,410,19,4
"13865",8457,"2025-01-25","15:30","Bundesliga","Matchweek 19","Heidenheim","Augsburg","Home","Against","W",7,11,1.1,1.1,1,8,9,0,19,6,2025,6857,624,25,6
"13866",8458,"2025-02-01","15:30","Bundesliga","Matchweek 20","Heidenheim","Dortmund","Away","Against","W",5,16,2.2,2.2,4,9,11,1,15,8,2025,6858,646,23,5
"13867",8459,"2025-02-08","15:30","Bundesliga","Matchweek 21","Heidenheim","Freiburg","Home","Against","W",3,9,1,1,3,11,8,0,13,7,2025,6859,561,12,6
"13868",8461,"2025-02-16","19:30","Bundesliga","Matchweek 22","Heidenheim","Mainz 05","Away","Against","W",5,6,2,2,3,16,9,2,19,8,2025,6860,428,25,4
"13869",8463,"2025-02-23","15:30","Bundesliga","Matchweek 23","Heidenheim","RB Leipzig","Home","Against","D",5,16,1.9,1.1,3,15,15,2,12,3,2025,6861,634,36,7
"13870",8464,"2025-03-01","15:30","Bundesliga","Matchweek 24","Heidenheim","Gladbach","Away","Against","W",5,13,1.8,1.8,3,15,8,1,8,9,2025,6862,543,17,2
"13871",8465,"2025-03-09","17:30","Bundesliga","Matchweek 25","Heidenheim","Hoffenheim","Home","Against","D",3,16,1.3,1.3,2,9,9,2,7,9,2025,6863,512,19,6
"13872",8466,"2025-03-16","17:30","Bundesliga","Matchweek 26","Heidenheim","Holstein Kiel","Away","Against","L",4,16,1.5,1.5,3,13,15,1,13,6,2025,6864,568,21,5
"13873",8467,"2025-03-29","15:30","Bundesliga","Matchweek 27","Heidenheim","Wolfsburg","Home","Against","L",2,11,1.3,1.3,2,8,9,1,9,8,2025,6865,625,24,4
"13874",8468,"2025-04-05","15:30","Bundesliga","Matchweek 28","Heidenheim","Leverkusen","Away","Against","W",2,6,0.4,0.4,0,10,14,0,10,8,2025,6866,572,21,0
"13875",8469,"2025-04-13","17:30","Bundesliga","Matchweek 29","Heidenheim","Eint Frankfurt","Home","Against","W",8,19,3.7,3.7,1,6,6,0,14,12,2025,6867,510,9,5
"13876",8470,"2025-04-19","15:30","Bundesliga","Matchweek 30","Heidenheim","Bayern Munich","Away","Against","W",11,18,3.2,3.2,1,11,7,3,11,4,2025,6868,802,16,4
"13877",8471,"2025-04-25","20:30","Bundesliga","Matchweek 31","Heidenheim","Stuttgart","Home","Against","L",3,19,1.8,1.8,0,14,15,0,12,3,2025,6869,755,12,6
"13878",8472,"2025-05-02","20:30","Bundesliga","Matchweek 32","Heidenheim","Bochum","Away","Against","D",3,14,1.3,1.3,1,14,8,2,17,7,2025,6870,496,23,4
"13879",8473,"2025-05-10","15:30","Bundesliga","Matchweek 33","Heidenheim","Union Berlin","Home","Against","L",1,10,0.5,0.5,2,14,6,1,23,8,2025,6871,489,17,1
"13880",8474,"2025-05-17","15:30","Bundesliga","Matchweek 34","Heidenheim","Werder Bremen","Away","Against","W",5,12,2.2,1.4,2,11,11,0,17,13,2025,6872,517,17,4
"13881",8478,"2024-08-24","15:30","Bundesliga","Matchweek 1","Holstein Kiel","Hoffenheim","Away","For","L",6,17,1.7,1.7,3,14,8,1,15,7,2025,6873,428,18,6
"13882",8479,"2024-08-31","15:30","Bundesliga","Matchweek 2","Holstein Kiel","Wolfsburg","Home","For","L",5,13,1.1,1.1,4,17,14,2,19,5,2025,6874,451,24,1
"13883",8480,"2024-09-14","18:30","Bundesliga","Matchweek 3","Holstein Kiel","Bayern Munich","Home","For","L",1,5,0.3,0.3,0,12,11,0,24,8,2025,6875,355,13,2
"13884",8481,"2024-09-21","15:30","Bundesliga","Matchweek 4","Holstein Kiel","Bochum","Away","For","D",4,14,1.9,1.9,1,9,18,4,11,5,2025,6876,489,26,5
"13885",8482,"2024-09-29","15:30","Bundesliga","Matchweek 5","Holstein Kiel","Eint Frankfurt","Home","For","L",4,9,1.1,0.3,1,12,12,1,15,10,2025,6877,428,20,4
"13886",8483,"2024-10-05","15:30","Bundesliga","Matchweek 6","Holstein Kiel","Leverkusen","Away","For","D",3,7,1.6,0.8,2,9,5,1,26,16,2025,6878,299,10,3
"13887",8484,"2024-10-20","15:30","Bundesliga","Matchweek 7","Holstein Kiel","Union Berlin","Home","For","L",4,12,1.3,1.3,2,8,11,1,18,7,2025,6879,493,26,7
"13888",8485,"2024-10-26","15:30","Bundesliga","Matchweek 8","Holstein Kiel","Stuttgart","Away","For","L",3,9,0.5,0.5,6,17,6,3,16,16,2025,6880,408,13,5
"13889",8487,"2024-11-02","15:30","Bundesliga","Matchweek 9","Holstein Kiel","Heidenheim","Home","For","W",6,11,1.1,1.1,4,16,13,1,15,8,2025,6881,364,16,5
"13890",8488,"2024-11-09","15:30","Bundesliga","Matchweek 10","Holstein Kiel","Werder Bremen","Away","For","L",5,12,0.7,0.7,2,19,9,2,10,12,2025,6882,394,24,3
"13891",8489,"2024-11-24","15:30","Bundesliga","Matchweek 11","Holstein Kiel","Mainz 05","Home","For","L",2,7,0.4,0.4,1,11,7,1,14,9,2025,6883,379,17,2
"13892",8490,"2024-11-29","20:30","Bundesliga","Matchweek 12","Holstein Kiel","St. Pauli","Away","For","L",2,9,1.2,0.4,5,11,10,0,18,3,2025,6884,497,25,4
"13893",8491,"2024-12-07","15:30","Bundesliga","Matchweek 13","Holstein Kiel","RB Leipzig","Home","For","L",5,17,1.2,1.2,4,11,13,2,16,1,2025,6885,534,26,6
"13894",8492,"2024-12-14","15:30","Bundesliga","Matchweek 14","Holstein Kiel","Gladbach","Away","For","L",3,12,0.6,0.6,1,14,10,3,20,9,2025,6886,446,18,2
"13895",8493,"2024-12-21","15:30","Bundesliga","Matchweek 15","Holstein Kiel","Augsburg","Home","For","W",6,8,1.7,1.7,0,11,11,2,15,12,2025,6887,320,10,3
"13896",8494,"2025-01-11","15:30","Bundesliga","Matchweek 16","Holstein Kiel","Freiburg","Away","For","L",7,14,1.8,1.8,3,12,8,4,18,9,2025,6888,481,17,1
"13897",8495,"2025-01-14","18:30","Bundesliga","Matchweek 17","Holstein Kiel","Dortmund","Home","For","W",7,11,1.6,1.6,2,13,10,0,26,9,2025,6889,232,16,1
"13898",8496,"2025-01-18","15:30","Bundesliga","Matchweek 18","Holstein Kiel","Hoffenheim","Home","For","L",3,12,1,1,2,13,10,0,19,9,2025,6890,462,32,4
"13899",8497,"2025-01-24","20:30","Bundesliga","Matchweek 19","Holstein Kiel","Wolfsburg","Away","For","D",2,5,0.2,0.2,4,10,8,2,16,9,2025,6891,325,29,3
"13900",8498,"2025-02-01","15:30","Bundesliga","Matchweek 20","Holstein Kiel","Bayern Munich","Away","For","L",5,10,1.8,1.8,1,10,6,0,15,10,2025,6892,318,9,1
"13901",8499,"2025-02-09","15:30","Bundesliga","Matchweek 21","Holstein Kiel","Bochum","Home","For","D",2,9,1.9,1.1,2,11,14,0,16,10,2025,6893,413,21,3
"13902",8500,"2025-02-16","17:30","Bundesliga","Matchweek 22","Holstein Kiel","Eint Frankfurt","Away","For","L",4,10,1.4,1.4,0,10,16,2,9,7,2025,6894,529,15,6
"13903",8501,"2025-02-22","15:30","Bundesliga","Matchweek 23","Holstein Kiel","Leverkusen","Home","For","L",3,4,0.3,0.3,4,11,10,1,6,13,2025,6895,364,15,5
"13904",8502,"2025-03-02","15:30","Bundesliga","Matchweek 24","Holstein Kiel","Union Berlin","Away","For","W",3,10,1,1,0,12,15,1,16,12,2025,6896,359,20,3
"13905",8503,"2025-03-08","15:30","Bundesliga","Matchweek 25","Holstein Kiel","Stuttgart","Home","For","D",5,17,1.4,1.4,1,8,9,2,10,2,2025,6897,522,15,3
"13906",8504,"2025-03-16","17:30","Bundesliga","Matchweek 26","Holstein Kiel","Heidenheim","Away","For","L",4,16,1.5,1.5,3,13,15,1,13,6,2025,6898,568,21,5
"13907",8505,"2025-03-29","15:30","Bundesliga","Matchweek 27","Holstein Kiel","Werder Bremen","Home","For","L",0,11,0.5,0.5,4,13,8,4,7,13,2025,6899,524,28,3
"13908",8506,"2025-04-05","15:30","Bundesliga","Matchweek 28","Holstein Kiel","Mainz 05","Away","For","D",5,10,0.9,0.9,4,8,11,1,21,14,2025,6900,359,20,4
"13909",8507,"2025-04-12","15:30","Bundesliga","Matchweek 29","Holstein Kiel","St. Pauli","Home","For","L",2,6,0.5,0.5,3,15,10,0,15,10,2025,6901,458,18,3
"13910",8508,"2025-04-19","15:30","Bundesliga","Matchweek 30","Holstein Kiel","RB Leipzig","Away","For","D",3,14,0.8,0.8,2,9,5,0,17,10,2025,6902,382,17,7
"13911",8509,"2025-04-26","15:30","Bundesliga","Matchweek 31","Holstein Kiel","Gladbach","Home","For","W",11,22,3.5,3.5,2,13,11,0,15,6,2025,6903,303,22,7
"13912",8510,"2025-05-04","15:30","Bundesliga","Matchweek 32","Holstein Kiel","Augsburg","Away","For","W",3,6,1.7,1,2,20,3,0,24,12,2025,6904,270,22,0
"13913",8511,"2025-05-10","15:30","Bundesliga","Matchweek 33","Holstein Kiel","Freiburg","Home","For","L",3,15,1,1,1,9,11,2,9,4,2025,6905,530,26,2
"13914",8512,"2025-05-17","15:30","Bundesliga","Matchweek 34","Holstein Kiel","Dortmund","Away","For","L",2,4,0.8,0.8,1,6,12,0,17,16,2025,6906,277,18,1
"13915",8514,"2024-08-24","15:30","Bundesliga","Matchweek 1","Holstein Kiel","Hoffenheim","Home","Against","W",7,20,3.5,2.7,2,8,14,2,16,12,2025,6907,510,16,8
"13916",8515,"2024-08-31","15:30","Bundesliga","Matchweek 2","Holstein Kiel","Wolfsburg","Away","Against","W",4,13,1.3,1.3,7,14,17,1,16,10,2025,6908,379,20,7
"13917",8516,"2024-09-14","18:30","Bundesliga","Matchweek 3","Holstein Kiel","Bayern Munich","Away","Against","W",11,22,3.2,2.4,1,11,12,0,9,4,2025,6909,836,18,10
