"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"8633",8633,"2023-08-08","21:00","Champions Lg","Third qualifying round","Galatasaray","Olimpija","Away","For","W",2,0,2024
"8634",8634,"2023-08-12","21:45","Süper Lig","Matchweek 1","Galatasaray","Kayserispor","Away","For","D",2,0,2024
"8635",8635,"2023-08-15","21:00","Champions Lg","Third qualifying round","Galatasaray","Olimpija","Home","For","W",1,1,2024
"8636",8636,"2023-08-19","21:45","Süper Lig","Matchweek 2","Galatasaray","Trabzonspor","Home","For","W",4,0,2024
"8637",8637,"2023-08-23","21:00","Champions Lg","Play-off round","Galatasaray","Molde","Away","For","W",1,0,2024
"8638",8638,"2023-08-29","22:00","Champions Lg","Play-off round","Galatasaray","Molde","Home","For","W",2,0,2024
"8639",8639,"2023-09-02","21:45","Süper Lig","Matchweek 4","Galatasaray","Gaziantep FK","Away","For","W",0,0,2024
"8640",8640,"2023-09-16","20:00","Süper Lig","Matchweek 5","Galatasaray","Samsunspor","Home","For","W",1,0,2024
"8641",8641,"2023-09-20","19:45","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Home","For","D",2,0,2024
"8642",8642,"2023-09-23","20:00","Süper Lig","Matchweek 6","Galatasaray","Başakşehir","Away","For","W",2,0,2024
"8643",8643,"2023-09-26","20:00","Süper Lig","Matchweek 3","Galatasaray","İstanbulspor","Away","For","W",2,0,2024
"8644",8644,"2023-09-30","19:00","Süper Lig","Matchweek 7","Galatasaray","Ankaragücü","Home","For","W",0,0,2024
"8645",8645,"2023-10-03","20:00","Champions Lg","Group stage","Galatasaray","Manchester Utd","Away","For","W",4,0,2024
"8646",8646,"2023-10-07","19:00","Süper Lig","Matchweek 8","Galatasaray","Antalyaspor","Away","For","W",3,0,2024
"8647",8647,"2023-10-21","19:00","Süper Lig","Matchweek 9","Galatasaray","Beşiktaş","Home","For","W",3,0,2024
"8648",8648,"2023-10-24","19:45","Champions Lg","Group stage","Galatasaray","Bayern Munich","Home","For","L",2,0,2024
"8649",8649,"2023-10-28","19:00","Süper Lig","Matchweek 10","Galatasaray","Rizespor","Away","For","W",3,0,2024
"8650",8650,"2023-11-03","20:00","Süper Lig","Matchweek 11","Galatasaray","Kasımpaşa","Home","For","W",2,0,2024
"8651",8651,"2023-11-08","21:00","Champions Lg","Group stage","Galatasaray","Bayern Munich","Away","For","L",2,0,2024
"8652",8652,"2023-11-11","19:00","Süper Lig","Matchweek 12","Galatasaray","Hatayspor","Away","For","L",1,0,2024
"8653",8653,"2023-11-25","19:00","Süper Lig","Matchweek 13","Galatasaray","Alanyaspor","Home","For","W",1,0,2024
"8654",8654,"2023-11-29","20:45","Champions Lg","Group stage","Galatasaray","Manchester Utd","Home","For","D",2,0,2024
"8655",8655,"2023-12-02","19:00","Süper Lig","Matchweek 14","Galatasaray","Pendikspor","Away","For","W",3,0,2024
"8656",8656,"2023-12-08","20:00","Süper Lig","Matchweek 15","Galatasaray","Adana Demirspor","Home","For","W",2,0,2024
"8657",8657,"2023-12-12","21:00","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Away","For","L",1,0,2024
"8658",8658,"2023-12-20","20:00","Süper Lig","Matchweek 17","Galatasaray","Fatih Karagümrük","Home","For","W",3,0,2024
"8659",8659,"2023-12-24","19:00","Süper Lig","Matchweek 18","Galatasaray","Fenerbahçe","Away","For","D",4,0,2024
"8660",8660,"2024-01-07","19:00","Süper Lig","Matchweek 19","Galatasaray","Konyaspor","Home","For","W",3,0,2024
"8661",8661,"2024-01-11","17:00","Süper Lig","Matchweek 16","Galatasaray","Sivasspor","Away","For","D",2,1,2024
"8662",8662,"2024-01-15","20:00","Süper Lig","Matchweek 20","Galatasaray","Kayserispor","Home","For","W",1,0,2024
"8663",8663,"2024-01-21","19:00","Süper Lig","Matchweek 21","Galatasaray","Trabzonspor","Away","For","W",4,0,2024
"8664",8664,"2024-01-25","20:00","Süper Lig","Matchweek 22","Galatasaray","İstanbulspor","Home","For","W",2,0,2024
"8665",8665,"2024-01-29","20:00","Süper Lig","Matchweek 23","Galatasaray","Gaziantep FK","Home","For","W",1,0,2024
"8666",8666,"2024-02-02","20:00","Süper Lig","Matchweek 24","Galatasaray","Samsunspor","Away","For","W",1,0,2024
"8667",8667,"2024-02-10","19:00","Süper Lig","Matchweek 25","Galatasaray","Başakşehir","Home","For","W",2,0,2024
"8668",8668,"2024-02-15","20:45","Europa Lg","Knockout round play-offs","Galatasaray","Sparta Prague","Home","For","W",2,1,2024
"8669",8669,"2024-02-18","19:00","Süper Lig","Matchweek 26","Galatasaray","Ankaragücü","Away","For","W",1,0,2024
"8670",8670,"2024-02-22","21:00","Europa Lg","Knockout round play-offs","Galatasaray","Sparta Prague","Away","For","L",3,1,2024
"8671",8671,"2024-02-26","20:00","Süper Lig","Matchweek 27","Galatasaray","Antalyaspor","Home","For","W",2,0,2024
"8672",8672,"2024-03-03","19:00","Süper Lig","Matchweek 28","Galatasaray","Beşiktaş","Away","For","W",0,0,2024
"8673",8673,"2024-03-08","20:00","Süper Lig","Matchweek 29","Galatasaray","Rizespor","Home","For","W",1,0,2024
"8674",8674,"2024-03-17","16:00","Süper Lig","Matchweek 30","Galatasaray","Kasımpaşa","Away","For","W",1,0,2024
"8675",8675,"2024-04-02","20:30","Süper Lig","Matchweek 31","Galatasaray","Hatayspor","Home","For","W",2,0,2024
"8676",8676,"2024-04-15","20:00","Süper Lig","Matchweek 32","Galatasaray","Alanyaspor","Away","For","W",0,0,2024
"8677",8677,"2024-04-21","19:00","Süper Lig","Matchweek 33","Galatasaray","Pendikspor","Home","For","W",1,0,2024
"8678",8678,"2024-04-26","20:00","Süper Lig","Matchweek 34","Galatasaray","Adana Demirspor","Away","For","W",0,0,2024
"8679",8679,"2024-05-05","19:00","Süper Lig","Matchweek 35","Galatasaray","Sivasspor","Home","For","W",0,0,2024
"8680",8680,"2024-05-12","19:00","Süper Lig","Matchweek 36","Galatasaray","Fatih Karagümrük","Away","For","W",0,0,2024
"8681",8681,"2024-05-19","19:00","Süper Lig","Matchweek 37","Galatasaray","Fenerbahçe","Home","For","L",4,0,2024
"8682",8682,"2024-05-26","19:00","Süper Lig","Matchweek 38","Galatasaray","Konyaspor","Away","For","W",2,0,2024
"8683",8683,"2023-07-25","19:00","Champions Lg","Second qualifying round","Galatasaray","Žalgiris","Home","Against","D",4,1,2024
"8684",8684,"2023-08-02","21:30","Champions Lg","Second qualifying round","Galatasaray","Žalgiris","Away","Against","L",3,0,2024
"8685",8685,"2023-08-08","21:00","Champions Lg","Third qualifying round","Galatasaray","Olimpija","Home","Against","L",2,0,2024
"8686",8686,"2023-08-12","21:45","Süper Lig","Matchweek 1","Galatasaray","Kayserispor","Home","Against","D",2,0,2024
"8687",8687,"2023-08-15","21:00","Champions Lg","Third qualifying round","Galatasaray","Olimpija","Away","Against","L",2,0,2024
"8688",8688,"2023-08-19","21:45","Süper Lig","Matchweek 2","Galatasaray","Trabzonspor","Away","Against","L",3,0,2024
"8689",8689,"2023-08-23","21:00","Champions Lg","Play-off round","Galatasaray","Molde","Home","Against","L",3,0,2024
"8690",8690,"2023-08-29","22:00","Champions Lg","Play-off round","Galatasaray","Molde","Away","Against","L",3,0,2024
"8691",8691,"2023-09-02","21:45","Süper Lig","Matchweek 4","Galatasaray","Gaziantep FK","Home","Against","L",2,0,2024
"8692",8692,"2023-09-16","20:00","Süper Lig","Matchweek 5","Galatasaray","Samsunspor","Away","Against","L",3,0,2024
"8693",8693,"2023-09-20","19:45","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Away","Against","D",5,1,2024
"8694",8694,"2023-09-23","20:00","Süper Lig","Matchweek 6","Galatasaray","Başakşehir","Home","Against","L",3,0,2024
"8695",8695,"2023-09-26","20:00","Süper Lig","Matchweek 3","Galatasaray","İstanbulspor","Home","Against","L",1,0,2024
"8696",8696,"2023-09-30","19:00","Süper Lig","Matchweek 7","Galatasaray","Ankaragücü","Away","Against","L",3,0,2024
"8697",8697,"2023-10-03","20:00","Champions Lg","Group stage","Galatasaray","Manchester Utd","Home","Against","L",3,1,2024
"8698",8698,"2023-10-07","19:00","Süper Lig","Matchweek 8","Galatasaray","Antalyaspor","Home","Against","L",1,0,2024
"8699",8699,"2023-10-21","19:00","Süper Lig","Matchweek 9","Galatasaray","Beşiktaş","Away","Against","L",5,1,2024
"8700",8700,"2023-10-24","19:45","Champions Lg","Group stage","Galatasaray","Bayern Munich","Away","Against","W",3,0,2024
"8701",8701,"2023-10-28","19:00","Süper Lig","Matchweek 10","Galatasaray","Rizespor","Home","Against","L",3,0,2024
"8702",8702,"2023-11-03","20:00","Süper Lig","Matchweek 11","Galatasaray","Kasımpaşa","Away","Against","L",3,0,2024
"8703",8703,"2023-11-08","21:00","Champions Lg","Group stage","Galatasaray","Bayern Munich","Home","Against","W",1,0,2024
"8704",8704,"2023-11-11","19:00","Süper Lig","Matchweek 12","Galatasaray","Hatayspor","Home","Against","W",2,0,2024
"8705",8705,"2023-11-25","19:00","Süper Lig","Matchweek 13","Galatasaray","Alanyaspor","Away","Against","L",1,0,2024
"8706",8706,"2023-11-29","20:45","Champions Lg","Group stage","Galatasaray","Manchester Utd","Away","Against","D",4,0,2024
"8707",8707,"2023-12-02","19:00","Süper Lig","Matchweek 14","Galatasaray","Pendikspor","Home","Against","L",2,0,2024
"8708",8708,"2023-12-08","20:00","Süper Lig","Matchweek 15","Galatasaray","Adana Demirspor","Away","Against","L",0,0,2024
"8709",8709,"2023-12-12","21:00","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Home","Against","W",3,1,2024
"8710",8710,"2023-12-20","20:00","Süper Lig","Matchweek 17","Galatasaray","Fatih Karagümrük","Away","Against","L",3,0,2024
"8711",8711,"2023-12-24","19:00","Süper Lig","Matchweek 18","Galatasaray","Fenerbahçe","Home","Against","D",3,0,2024
"8712",8712,"2024-01-07","19:00","Süper Lig","Matchweek 19","Galatasaray","Konyaspor","Away","Against","L",3,0,2024
"8713",8713,"2024-01-11","17:00","Süper Lig","Matchweek 16","Galatasaray","Sivasspor","Home","Against","D",0,0,2024
"8714",8714,"2024-01-15","20:00","Süper Lig","Matchweek 20","Galatasaray","Kayserispor","Away","Against","L",6,0,2024
"8715",8715,"2024-01-21","19:00","Süper Lig","Matchweek 21","Galatasaray","Trabzonspor","Home","Against","L",1,0,2024
"8716",8716,"2024-01-25","20:00","Süper Lig","Matchweek 22","Galatasaray","İstanbulspor","Away","Against","L",5,1,2024
"8717",8717,"2024-01-29","20:00","Süper Lig","Matchweek 23","Galatasaray","Gaziantep FK","Away","Against","L",5,0,2024
"8718",8718,"2024-02-02","20:00","Süper Lig","Matchweek 24","Galatasaray","Samsunspor","Home","Against","L",2,0,2024
"8719",8719,"2024-02-10","19:00","Süper Lig","Matchweek 25","Galatasaray","Başakşehir","Away","Against","L",2,0,2024
"8720",8720,"2024-02-15","20:45","Europa Lg","Knockout round play-offs","Galatasaray","Sparta Prague","Away","Against","L",5,1,2024
"8721",8721,"2024-02-18","19:00","Süper Lig","Matchweek 26","Galatasaray","Ankaragücü","Home","Against","L",1,0,2024
"8722",8722,"2024-02-22","21:00","Europa Lg","Knockout round play-offs","Galatasaray","Sparta Prague","Home","Against","W",3,0,2024
"8723",8723,"2024-02-26","20:00","Süper Lig","Matchweek 27","Galatasaray","Antalyaspor","Away","Against","L",4,0,2024
"8724",8724,"2024-03-03","19:00","Süper Lig","Matchweek 28","Galatasaray","Beşiktaş","Home","Against","L",2,1,2024
"8725",8725,"2024-03-08","20:00","Süper Lig","Matchweek 29","Galatasaray","Rizespor","Away","Against","L",1,0,2024
"8726",8726,"2024-03-17","16:00","Süper Lig","Matchweek 30","Galatasaray","Kasımpaşa","Home","Against","L",4,1,2024
"8727",8727,"2024-04-02","20:30","Süper Lig","Matchweek 31","Galatasaray","Hatayspor","Away","Against","L",2,0,2024
"8728",8728,"2024-04-15","20:00","Süper Lig","Matchweek 32","Galatasaray","Alanyaspor","Home","Against","L",2,1,2024
"8729",8729,"2024-04-21","19:00","Süper Lig","Matchweek 33","Galatasaray","Pendikspor","Away","Against","L",2,0,2024
"8730",8730,"2024-04-26","20:00","Süper Lig","Matchweek 34","Galatasaray","Adana Demirspor","Home","Against","L",2,0,2024
"8731",8731,"2024-05-05","19:00","Süper Lig","Matchweek 35","Galatasaray","Sivasspor","Away","Against","L",3,0,2024
"8732",8732,"2024-05-12","19:00","Süper Lig","Matchweek 36","Galatasaray","Fatih Karagümrük","Home","Against","L",0,0,2024
"8733",8733,"2024-05-19","19:00","Süper Lig","Matchweek 37","Galatasaray","Fenerbahçe","Away","Against","W",7,1,2024
"8734",8734,"2024-05-26","19:00","Süper Lig","Matchweek 38","Galatasaray","Konyaspor","Home","Against","L",2,0,2024
"8735",8735,"2023-07-26","21:00","Conf Lg","Second qualifying round","Fenerbahce","FC Zimbru Chișinău","Home","For","W",1,0,2024
"8736",8736,"2023-08-01","20:30","Conf Lg","Second qualifying round","Fenerbahce","FC Zimbru Chișinău","Away","For","W",2,0,2024
"8737",8737,"2023-08-10","21:00","Conf Lg","Third qualifying round","Fenerbahce","Maribor","Home","For","W",2,0,2024
"8738",8738,"2023-08-13","21:45","Süper Lig","Matchweek 1","Fenerbahce","Gaziantep FK","Home","For","W",0,0,2024
"8739",8739,"2023-08-17","20:15","Conf Lg","Third qualifying round","Fenerbahce","Maribor","Away","For","W",1,0,2024
"8740",8740,"2023-08-21","21:00","Süper Lig","Matchweek 2","Fenerbahce","Samsunspor","Away","For","W",1,0,2024
"8741",8741,"2023-08-24","20:00","Conf Lg","Play-off round","Fenerbahce","Twente","Home","For","W",2,0,2024
"8742",8742,"2023-08-31","19:00","Conf Lg","Play-off round","Fenerbahce","Twente","Away","For","W",5,0,2024
"8743",8743,"2023-09-03","21:45","Süper Lig","Matchweek 4","Fenerbahce","Ankaragücü","Away","For","W",3,1,2024
"8744",8744,"2023-09-17","17:00","Süper Lig","Matchweek 5","Fenerbahce","Antalyaspor","Home","For","W",3,0,2024
"8745",8745,"2023-09-21","19:45","Conf Lg","Group stage","Fenerbahce","Nordsjælland","Home","For","W",1,0,2024
"8746",8746,"2023-09-24","20:00","Süper Lig","Matchweek 6","Fenerbahce","Alanyaspor","Away","For","W",6,0,2024
"8747",8747,"2023-09-28","20:00","Süper Lig","Matchweek 3","Fenerbahce","Başakşehir","Home","For","W",4,0,2024
"8748",8748,"2023-10-01","16:00","Süper Lig","Matchweek 7","Fenerbahce","Rizespor","Home","For","W",1,0,2024
"8749",8749,"2023-10-05","21:00","Conf Lg","Group stage","Fenerbahce","Spartak Trnava","Away","For","W",1,0,2024
"8750",8750,"2023-10-08","19:00","Süper Lig","Matchweek 8","Fenerbahce","Kasımpaşa","Away","For","W",0,0,2024
"8751",8751,"2023-10-22","19:00","Süper Lig","Matchweek 9","Fenerbahce","Hatayspor","Home","For","W",1,0,2024
"8752",8752,"2023-10-26","19:45","Conf Lg","Group stage","Fenerbahce","Ludogorets","Home","For","W",3,0,2024
"8753",8753,"2023-10-29","19:00","Süper Lig","Matchweek 10","Fenerbahce","Pendikspor","Away","For","W",2,0,2024
"8754",8754,"2023-11-04","19:00","Süper Lig","Matchweek 11","Fenerbahce","Trabzonspor","Home","For","L",6,1,2024
"8755",8755,"2023-11-09","22:00","Conf Lg","Group stage","Fenerbahce","Ludogorets","Away","For","L",4,0,2024
"8756",8756,"2023-11-12","19:00","Süper Lig","Matchweek 12","Fenerbahce","Adana Demirspor","Away","For","D",3,0,2024
"8757",8757,"2023-11-26","19:00","Süper Lig","Matchweek 13","Fenerbahce","Fatih Karagümrük","Home","For","W",5,0,2024
"8758",8758,"2023-11-30","21:00","Conf Lg","Group stage","Fenerbahce","Nordsjælland","Away","For","L",0,0,2024
"8759",8759,"2023-12-04","20:00","Süper Lig","Matchweek 14","Fenerbahce","Sivasspor","Home","For","W",1,0,2024
"8760",8760,"2023-12-09","19:00","Süper Lig","Matchweek 15","Fenerbahce","Beşiktaş","Away","For","W",4,0,2024
"8761",8761,"2023-12-14","20:45","Conf Lg","Group stage","Fenerbahce","Spartak Trnava","Home","For","W",3,0,2024
"8762",8762,"2023-12-20","17:00","Süper Lig","Matchweek 17","Fenerbahce","Kayserispor","Away","For","W",5,2,2024
"8763",8763,"2023-12-24","19:00","Süper Lig","Matchweek 18","Fenerbahce","Galatasaray","Home","For","D",3,0,2024
"8764",8764,"2024-01-07","16:00","Süper Lig","Matchweek 19","Fenerbahce","İstanbulspor","Away","For","W",1,0,2024
"8765",8765,"2024-01-10","20:00","Süper Lig","Matchweek 16","Fenerbahce","Konyaspor","Home","For","W",1,0,2024
"8766",8766,"2024-01-14","19:00","Süper Lig","Matchweek 20","Fenerbahce","Gaziantep FK","Away","For","W",2,0,2024
"8767",8767,"2024-01-21","16:00","Süper Lig","Matchweek 21","Fenerbahce","Samsunspor","Home","For","D",1,0,2024
"8768",8768,"2024-01-24","20:00","Süper Lig","Matchweek 22","Fenerbahce","Başakşehir","Away","For","W",4,0,2024
"8769",8769,"2024-01-28","19:00","Süper Lig","Matchweek 23","Fenerbahce","Ankaragücü","Home","For","W",0,0,2024
"8770",8770,"2024-02-03","19:00","Süper Lig","Matchweek 24","Fenerbahce","Antalyaspor","Away","For","W",0,0,2024
"8771",8771,"2024-02-11","19:00","Süper Lig","Matchweek 25","Fenerbahce","Alanyaspor","Home","For","D",3,0,2024
"8772",8772,"2024-02-17","19:00","Süper Lig","Matchweek 26","Fenerbahce","Rizespor","Away","For","W",2,0,2024
"8773",8773,"2024-02-24","19:00","Süper Lig","Matchweek 27","Fenerbahce","Kasımpaşa","Home","For","W",2,0,2024
"8774",8774,"2024-03-02","19:00","Süper Lig","Matchweek 28","Fenerbahce","Hatayspor","Away","For","W",5,0,2024
"8775",8775,"2024-03-07","21:00","Conf Lg","Round of 16","Fenerbahce","Union SG","Away","For","W",1,0,2024
"8776",8776,"2024-03-10","19:00","Süper Lig","Matchweek 29","Fenerbahce","Pendikspor","Home","For","W",6,0,2024
"8777",8777,"2024-03-14","20:45","Conf Lg","Round of 16","Fenerbahce","Union SG","Home","For","L",2,0,2024
"8778",8778,"2024-03-17","20:30","Süper Lig","Matchweek 30","Fenerbahce","Trabzonspor","Away","For","W",3,0,2024
"8779",8779,"2024-04-03","20:30","Süper Lig","Matchweek 31","Fenerbahce","Adana Demirspor","Home","For","W",2,0,2024
"8780",8780,"2024-04-11","19:45","Conf Lg","Quarter-finals","Fenerbahce","Olympiacos","Away","For","L",2,0,2024
"8781",8781,"2024-04-14","19:00","Süper Lig","Matchweek 32","Fenerbahce","Fatih Karagümrük","Away","For","W",3,0,2024
"8782",8782,"2024-04-18","22:00","Conf Lg","Quarter-finals","Fenerbahce","Olympiacos","Home","For","W",1,0,2024
"8783",8783,"2024-04-22","20:00","Süper Lig","Matchweek 33","Fenerbahce","Sivasspor","Away","For","D",1,0,2024
"8784",8784,"2024-04-27","19:00","Süper Lig","Matchweek 34","Fenerbahce","Beşiktaş","Home","For","W",1,0,2024
"8785",8785,"2024-05-06","20:00","Süper Lig","Matchweek 35","Fenerbahce","Konyaspor","Away","For","D",1,0,2024
"8786",8786,"2024-05-12","19:00","Süper Lig","Matchweek 36","Fenerbahce","Kayserispor","Home","For","W",1,0,2024
"8787",8787,"2024-05-19","19:00","Süper Lig","Matchweek 37","Fenerbahce","Galatasaray","Away","For","W",7,1,2024
"8788",8788,"2024-05-26","19:00","Süper Lig","Matchweek 38","Fenerbahce","İstanbulspor","Home","For","W",2,0,2024
"8789",8789,"2023-07-26","21:00","Conf Lg","Second qualifying round","Fenerbahce","FC Zimbru Chișinău","Away","Against","L",3,0,2024
"8790",8790,"2023-08-01","20:30","Conf Lg","Second qualifying round","Fenerbahce","FC Zimbru Chișinău","Home","Against","L",1,0,2024
"8791",8791,"2023-08-10","21:00","Conf Lg","Third qualifying round","Fenerbahce","Maribor","Away","Against","L",2,0,2024
"8792",8792,"2023-08-13","21:45","Süper Lig","Matchweek 1","Fenerbahce","Gaziantep FK","Away","Against","L",6,1,2024
"8793",8793,"2023-08-17","20:15","Conf Lg","Third qualifying round","Fenerbahce","Maribor","Home","Against","L",3,0,2024
"8794",8794,"2023-08-21","21:00","Süper Lig","Matchweek 2","Fenerbahce","Samsunspor","Home","Against","L",1,0,2024
"8795",8795,"2023-08-24","20:00","Conf Lg","Play-off round","Fenerbahce","Twente","Away","Against","L",1,1,2024
"8796",8796,"2023-08-31","19:00","Conf Lg","Play-off round","Fenerbahce","Twente","Home","Against","L",3,0,2024
"8797",8797,"2023-09-03","21:45","Süper Lig","Matchweek 4","Fenerbahce","Ankaragücü","Home","Against","L",2,0,2024
"8798",8798,"2023-09-17","17:00","Süper Lig","Matchweek 5","Fenerbahce","Antalyaspor","Away","Against","L",4,0,2024
"8799",8799,"2023-09-21","19:45","Conf Lg","Group stage","Fenerbahce","Nordsjælland","Away","Against","L",3,0,2024
"8800",8800,"2023-09-24","20:00","Süper Lig","Matchweek 6","Fenerbahce","Alanyaspor","Home","Against","L",2,0,2024
"8801",8801,"2023-09-28","20:00","Süper Lig","Matchweek 3","Fenerbahce","Başakşehir","Away","Against","L",1,0,2024
"8802",8802,"2023-10-01","16:00","Süper Lig","Matchweek 7","Fenerbahce","Rizespor","Away","Against","L",3,0,2024
"8803",8803,"2023-10-05","21:00","Conf Lg","Group stage","Fenerbahce","Spartak Trnava","Home","Against","L",2,0,2024
"8804",8804,"2023-10-08","19:00","Süper Lig","Matchweek 8","Fenerbahce","Kasımpaşa","Home","Against","L",3,0,2024
"8805",8805,"2023-10-22","19:00","Süper Lig","Matchweek 9","Fenerbahce","Hatayspor","Away","Against","L",4,0,2024
"8806",8806,"2023-10-26","19:45","Conf Lg","Group stage","Fenerbahce","Ludogorets","Away","Against","L",5,0,2024
"8807",8807,"2023-10-29","19:00","Süper Lig","Matchweek 10","Fenerbahce","Pendikspor","Home","Against","L",1,0,2024
"8808",8808,"2023-11-04","19:00","Süper Lig","Matchweek 11","Fenerbahce","Trabzonspor","Away","Against","W",4,0,2024
"8809",8809,"2023-11-09","22:00","Conf Lg","Group stage","Fenerbahce","Ludogorets","Home","Against","W",4,0,2024
"8810",8810,"2023-11-12","19:00","Süper Lig","Matchweek 12","Fenerbahce","Adana Demirspor","Home","Against","D",3,0,2024
"8811",8811,"2023-11-26","19:00","Süper Lig","Matchweek 13","Fenerbahce","Fatih Karagümrük","Away","Against","L",4,0,2024
"8812",8812,"2023-11-30","21:00","Conf Lg","Group stage","Fenerbahce","Nordsjælland","Home","Against","W",1,0,2024
"8813",8813,"2023-12-04","20:00","Süper Lig","Matchweek 14","Fenerbahce","Sivasspor","Away","Against","L",1,0,2024
"8814",8814,"2023-12-09","19:00","Süper Lig","Matchweek 15","Fenerbahce","Beşiktaş","Home","Against","L",5,0,2024
"8815",8815,"2023-12-14","20:45","Conf Lg","Group stage","Fenerbahce","Spartak Trnava","Away","Against","L",1,0,2024
"8816",8816,"2023-12-20","17:00","Süper Lig","Matchweek 17","Fenerbahce","Kayserispor","Home","Against","L",2,0,2024
"8817",8817,"2023-12-24","19:00","Süper Lig","Matchweek 18","Fenerbahce","Galatasaray","Away","Against","D",4,0,2024
"8818",8818,"2024-01-07","16:00","Süper Lig","Matchweek 19","Fenerbahce","İstanbulspor","Home","Against","L",3,0,2024
"8819",8819,"2024-01-10","20:00","Süper Lig","Matchweek 16","Fenerbahce","Konyaspor","Away","Against","L",2,0,2024
"8820",8820,"2024-01-14","19:00","Süper Lig","Matchweek 20","Fenerbahce","Gaziantep FK","Home","Against","L",3,0,2024
"8821",8821,"2024-01-21","16:00","Süper Lig","Matchweek 21","Fenerbahce","Samsunspor","Away","Against","D",3,0,2024
"8822",8822,"2024-01-24","20:00","Süper Lig","Matchweek 22","Fenerbahce","Başakşehir","Home","Against","L",9,2,2024
"8823",8823,"2024-01-28","19:00","Süper Lig","Matchweek 23","Fenerbahce","Ankaragücü","Away","Against","L",0,0,2024
"8824",8824,"2024-02-03","19:00","Süper Lig","Matchweek 24","Fenerbahce","Antalyaspor","Home","Against","L",1,0,2024
"8825",8825,"2024-02-11","19:00","Süper Lig","Matchweek 25","Fenerbahce","Alanyaspor","Away","Against","D",5,0,2024
"8826",8826,"2024-02-17","19:00","Süper Lig","Matchweek 26","Fenerbahce","Rizespor","Home","Against","L",4,0,2024
"8827",8827,"2024-02-24","19:00","Süper Lig","Matchweek 27","Fenerbahce","Kasımpaşa","Away","Against","L",3,0,2024
"8828",8828,"2024-03-02","19:00","Süper Lig","Matchweek 28","Fenerbahce","Hatayspor","Home","Against","L",1,0,2024
"8829",8829,"2024-03-07","21:00","Conf Lg","Round of 16","Fenerbahce","Union SG","Home","Against","L",4,0,2024
"8830",8830,"2024-03-10","19:00","Süper Lig","Matchweek 29","Fenerbahce","Pendikspor","Away","Against","L",8,2,2024
"8831",8831,"2024-03-14","20:45","Conf Lg","Round of 16","Fenerbahce","Union SG","Away","Against","W",1,0,2024
"8832",8832,"2024-03-17","20:30","Süper Lig","Matchweek 30","Fenerbahce","Trabzonspor","Home","Against","L",5,0,2024
"8833",8833,"2024-04-03","20:30","Süper Lig","Matchweek 31","Fenerbahce","Adana Demirspor","Away","Against","L",1,0,2024
"8834",8834,"2024-04-11","19:45","Conf Lg","Quarter-finals","Fenerbahce","Olympiacos","Home","Against","W",2,0,2024
"8835",8835,"2024-04-14","19:00","Süper Lig","Matchweek 32","Fenerbahce","Fatih Karagümrük","Home","Against","L",5,2,2024
"8836",8836,"2024-04-18","22:00","Conf Lg","Quarter-finals","Fenerbahce","Olympiacos","Away","Against","L",7,1,2024
"8837",8837,"2024-04-22","20:00","Süper Lig","Matchweek 33","Fenerbahce","Sivasspor","Home","Against","D",4,0,2024
"8838",8838,"2024-04-27","19:00","Süper Lig","Matchweek 34","Fenerbahce","Beşiktaş","Away","Against","L",3,1,2024
"8839",8839,"2024-05-06","20:00","Süper Lig","Matchweek 35","Fenerbahce","Konyaspor","Home","Against","D",4,0,2024
"8840",8840,"2024-05-12","19:00","Süper Lig","Matchweek 36","Fenerbahce","Kayserispor","Away","Against","L",4,0,2024
"8841",8841,"2024-05-19","19:00","Süper Lig","Matchweek 37","Fenerbahce","Galatasaray","Home","Against","L",4,0,2024
"8842",8842,"2024-05-26","19:00","Süper Lig","Matchweek 38","Fenerbahce","İstanbulspor","Away","Against","L",1,0,2024
"8843",8843,"2023-08-11","21:00","Süper Lig","Matchweek 1","Trabzonspor","Antalyaspor","Home","For","W",0,0,2024
"8844",8844,"2023-08-19","21:45","Süper Lig","Matchweek 2","Trabzonspor","Galatasaray","Away","For","L",3,0,2024
"8845",8845,"2023-08-26","19:15","Süper Lig","Matchweek 3","Trabzonspor","Rizespor","Home","For","L",1,0,2024
"8846",8846,"2023-09-01","21:00","Süper Lig","Matchweek 4","Trabzonspor","Kasımpaşa","Away","For","W",3,0,2024
"8847",8847,"2023-09-17","20:00","Süper Lig","Matchweek 5","Trabzonspor","Beşiktaş","Home","For","W",4,0,2024
"8848",8848,"2023-09-25","20:00","Süper Lig","Matchweek 6","Trabzonspor","Hatayspor","Away","For","L",2,0,2024
"8849",8849,"2023-09-30","16:00","Süper Lig","Matchweek 7","Trabzonspor","Pendikspor","Home","For","W",2,1,2024
"8850",8850,"2023-10-06","20:00","Süper Lig","Matchweek 8","Trabzonspor","Adana Demirspor","Away","For","L",3,0,2024
"8851",8851,"2023-10-23","20:00","Süper Lig","Matchweek 9","Trabzonspor","Alanyaspor","Home","For","W",1,0,2024
"8852",8852,"2023-10-29","16:00","Süper Lig","Matchweek 10","Trabzonspor","Fatih Karagümrük","Away","For","D",1,0,2024
