Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition
Jack Robinson,98454,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Jack Robinson,98454,90.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
Jack Robinson,98454,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Jack Robinson,98454,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,Sheffield United - Newcastle United,,,
Jack Robinson,98454,90.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Jack Robinson,98454,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,Fulham - Sheffield United,,,
Jack Robinson,98454,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,,,
Jack Robinson,98454,90.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,Sheffield United - Everton,,,
Jack Robinson,98454,90.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,Tottenham Hotspur - Sheffield United,,,
Jack Robinson,98454,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield United - Crystal Palace,,,
Jack Robinson,98454,90.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,Nottingham Forest - Sheffield United,,,
Jack Robinson,98454,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Newcastle United - Sheffield United,,,
Jack Robinson,98454,90.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Jack Robinson,98454,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Jack Robinson,98454,89.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,32.0,Sheffield United - Chelsea,,,
Jack Robinson,98454,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,,,
Jayden Bogle,929132,90.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Jayden Bogle,929132,69.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,Bournemouth - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,30.0,Sheffield United - Fulham,,,
Jayden Bogle,929132,90.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,,,
Jayden Bogle,929132,90.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,21.0,Sheffield United - West Ham United,,,
Jayden Bogle,929132,90.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,22.0,Crystal Palace - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,23.0,Sheffield United - Aston Villa,,,
Jayden Bogle,929132,90.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,24.0,Luton Town - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,18.0,Aston Villa - Sheffield United,,,
Jayden Bogle,929132,90.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
Jayden Bogle,929132,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,Sheffield United - Brentford,,,
Jayden Bogle,929132,90.0,0.0,1.0,9.0,3.0,3.0,0.0,0.0,17.0,Chelsea - Sheffield United,,,
Jayden Bogle,929132,89.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,,,
Jayden Bogle,929132,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,Sheffield United - Bournemouth,,,
Jayden Bogle,929132,65.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Jayden Bogle,929132,71.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Jayden Bogle,929132,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,Sheffield United - Newcastle United,,,
Jayden Bogle,929132,79.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,Fulham - Sheffield United,,,
Jayden Bogle,929132,19.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,Sheffield United - Manchester City,,,
Jayden Bogle,929132,90.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,34.0,Sheffield United - Burnley,,,
Jayden Bogle,929132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Sheffield United - Everton,,,
Jayden Bogle,929132,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,Tottenham Hotspur - Sheffield United,,,
Jayden Bogle,929132,78.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,29.0,Manchester United - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,35.0,Newcastle United - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Jayden Bogle,929132,90.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Jayden Bogle,929132,90.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,32.0,Sheffield United - Chelsea,,,
Jayden Bogle,929132,76.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,33.0,Brentford - Sheffield United,,,
Jayden Bogle,929132,90.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,,,
Gustavo Hamer,837495,90.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Gustavo Hamer,837495,90.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,28.0,Bournemouth - Sheffield United,,,
Gustavo Hamer,837495,90.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,30.0,Sheffield United - Fulham,,,
Gustavo Hamer,837495,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,,,
Gustavo Hamer,837495,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Gustavo Hamer,837495,90.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,21.0,Sheffield United - West Ham United,,,
Gustavo Hamer,837495,87.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,22.0,Crystal Palace - Sheffield United,,,
Gustavo Hamer,837495,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,Sheffield United - Aston Villa,,,
Gustavo Hamer,837495,60.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,24.0,Luton Town - Sheffield United,,,
Gustavo Hamer,837495,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,Aston Villa - Sheffield United,,,
Gustavo Hamer,837495,72.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,19.0,Sheffield United - Luton Town,,,
Gustavo Hamer,837495,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
Gustavo Hamer,837495,90.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,16.0,Sheffield United - Brentford,,,
Gustavo Hamer,837495,80.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,Chelsea - Sheffield United,,,
Gustavo Hamer,837495,90.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
Gustavo Hamer,837495,90.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,,,
Gustavo Hamer,837495,81.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,13.0,Sheffield United - Bournemouth,,,
Gustavo Hamer,837495,90.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
Gustavo Hamer,837495,84.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Gustavo Hamer,837495,83.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
Gustavo Hamer,837495,89.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Gustavo Hamer,837495,66.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0,Sheffield United - Newcastle United,,,
Gustavo Hamer,837495,79.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Gustavo Hamer,837495,66.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,Fulham - Sheffield United,,,
Gustavo Hamer,837495,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,,,
Gustavo Hamer,837495,78.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,34.0,Sheffield United - Burnley,,,
Gustavo Hamer,837495,90.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,Sheffield United - Everton,,,
Gustavo Hamer,837495,81.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,Tottenham Hotspur - Sheffield United,,,
Gustavo Hamer,837495,90.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,Nottingham Forest - Sheffield United,,,
Gustavo Hamer,837495,90.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,29.0,Manchester United - Sheffield United,,,
Gustavo Hamer,837495,79.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,35.0,Newcastle United - Sheffield United,,,
Gustavo Hamer,837495,90.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Gustavo Hamer,837495,62.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Gustavo Hamer,837495,90.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,32.0,Sheffield United - Chelsea,,,
Gustavo Hamer,837495,90.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,
Gustavo Hamer,837495,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,,,
Oliver Arblaster,1191153,63.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Oliver Arblaster,1191153,80.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,28.0,Bournemouth - Sheffield United,,,
Oliver Arblaster,1191153,85.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,30.0,Sheffield United - Fulham,,,
Oliver Arblaster,1191153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,,,
Oliver Arblaster,1191153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Oliver Arblaster,1191153,62.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,,,
Oliver Arblaster,1191153,90.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,34.0,Sheffield United - Burnley,,,
Oliver Arblaster,1191153,90.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,29.0,Manchester United - Sheffield United,,,
Oliver Arblaster,1191153,90.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,35.0,Newcastle United - Sheffield United,,,
Oliver Arblaster,1191153,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Oliver Arblaster,1191153,90.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Oliver Arblaster,1191153,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,32.0,Sheffield United - Chelsea,,,
Oliver Arblaster,1191153,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,33.0,Brentford - Sheffield United,,,
Oliver Arblaster,1191153,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,,,
Andre Brooks,1396445,55.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Bournemouth - Sheffield United,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sheffield United - Fulham,,,
Andre Brooks,1396445,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Andre Brooks,1396445,80.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,Sheffield United - West Ham United,,,
Andre Brooks,1396445,45.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,Crystal Palace - Sheffield United,,,
Andre Brooks,1396445,50.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,23.0,Sheffield United - Aston Villa,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Luton Town - Sheffield United,,,
Andre Brooks,1396445,58.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,18.0,Aston Villa - Sheffield United,,,
Andre Brooks,1396445,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,Sheffield United - Luton Town,,,
Andre Brooks,1396445,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,Manchester City - Sheffield United,,,
Andre Brooks,1396445,74.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
Andre Brooks,1396445,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,Sheffield United - Brentford,,,
Andre Brooks,1396445,58.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,Chelsea - Sheffield United,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
Andre Brooks,1396445,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Sheffield United - Newcastle United,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,,,
Andre Brooks,1396445,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,34.0,Sheffield United - Burnley,,,
Andre Brooks,1396445,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield United - Crystal Palace,,,
Andre Brooks,1396445,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Nottingham Forest - Sheffield United,,,
Andre Brooks,1396445,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,Manchester United - Sheffield United,,,
Andre Brooks,1396445,70.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,35.0,Newcastle United - Sheffield United,,,
Andre Brooks,1396445,66.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Andre Brooks,1396445,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Sheffield United - Chelsea,,,
Andre Brooks,1396445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,
Andre Brooks,1396445,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,,,
Yasser Larouci,927360,55.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Bournemouth - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sheffield United - Fulham,,,
Yasser Larouci,927360,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,,,
Yasser Larouci,927360,72.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Yasser Larouci,927360,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,22.0,Crystal Palace - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Sheffield United - Aston Villa,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Luton Town - Sheffield United,,,
Yasser Larouci,927360,58.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,18.0,Aston Villa - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Sheffield United - Brentford,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Chelsea - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Sheffield United - Newcastle United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Yasser Larouci,927360,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,Fulham - Sheffield United,,,
Yasser Larouci,927360,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Sheffield United - Burnley,,,
Yasser Larouci,927360,68.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,Sheffield United - Everton,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Tottenham Hotspur - Sheffield United,,,
Yasser Larouci,927360,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Sheffield United - Crystal Palace,,,
Yasser Larouci,927360,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,Nottingham Forest - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Manchester United - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Newcastle United - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Sheffield United - Chelsea,,,
Yasser Larouci,927360,57.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,
Yasser Larouci,927360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,,,
Cameron Archer,993451,81.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,23.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0,Sheffield United - West Ham United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,Crystal Palace - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,Sheffield United - Aston Villa,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,81.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,Luton Town - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,89.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,18.0,Aston Villa - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,86.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,Sheffield United - Luton Town,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,90.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,15.0,Sheffield United - Liverpool,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,90.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,16.0,Sheffield United - Brentford,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,90.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,17.0,Chelsea - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,62.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,Sheffield United - Bournemouth,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,90.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,9.0,Sheffield United - Manchester United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,Arsenal - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,90.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,Sheffield United - Wolverhampton,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,Sheffield United - Newcastle United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,79.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,West Ham United - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,79.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,Fulham - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Sheffield United - Burnley,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,75.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,Sheffield United - Everton,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,Tottenham Hotspur - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle United - Aston Villa,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Aston Villa - Everton,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,62.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,Manchester United - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,67.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,Newcastle United - Sheffield United,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,74.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,Sheffield United - Chelsea,Southampton,Cameron Archer,Premier League
Cameron Archer,993451,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,Southampton,Cameron Archer,Premier League
Ben Brereton Díaz,867583,90.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,37.0,Everton - Sheffield United,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,80.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,28.0,Bournemouth - Sheffield United,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,90.0,2.0,2.0,2.0,0.0,4.0,2.0,1.0,30.0,Sheffield United - Fulham,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,67.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,21.0,Sheffield United - West Ham United,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,45.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,Crystal Palace - Sheffield United,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,Sheffield United - Aston Villa,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,70.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,Southampton,Ben Brereton Díaz,Premier League
