Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition,id
Enis Çokaj,990148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Atromitos Athens - Panathinaikos,Panathinaikos,Enis Çokaj,Greek Super League,
Enis Çokaj,990148.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,Panathinaikos,Enis Çokaj,Greek Super League,
Enis Çokaj,990148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,AEK Athens - Panathinaikos,Panathinaikos,Enis Çokaj,Greek Super League,
Enis Çokaj,990148.0,29.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,19.0,Panathinaikos - Asteras Aktor,Panathinaikos,Enis Çokaj,Greek Super League,
Georgios Theocharis,1082352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Panetolikos - AEK Athens,,,,
Georgios Theocharis,1082352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Panserraikos - AEK Athens,,,,
Georgios Theocharis,1082352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,AEK Athens - OFI Crete,,,,
Georgios Theocharis,1082352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,AEK Athens - PAOK,,,,
Lamarana Jallow,1103555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Panetolikos - AEK Athens,Levadiakos,Lamarana Jallow,Greek Super League,
Lamarana Jallow,1103555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Atromitos Athens - AEK Athens,Levadiakos,Lamarana Jallow,Greek Super League,
Vasilios Xenopoulos,850108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,,,,
Vasilios Xenopoulos,850108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,,
Vasilios Xenopoulos,850108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,AEK Athens - Panathinaikos,,,,
Vasilios Xenopoulos,850108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Panathinaikos - Asteras Aktor,,,,
Vasilios Xenopoulos,850108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Asteras Aktor - Panathinaikos,,,,
Apostolos Tsilingiris,962346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Panserraikos - AEK Athens,,,,
Christos Mandas,913762.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Asteras Aktor - OFI Crete,,,,
Christos Mandas,913762.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,OFI Crete - Aris Thessaloniki,,,,
Theofilos Kakadiaris,1400833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,OFI Crete - Asteras Aktor,,,,
Theofilos Kakadiaris,1400833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Panathinaikos - Asteras Aktor,,,,
Theofilos Kakadiaris,1400833.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Antonis Trimmatis,1064485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Atromitos Athens - Olympiacos FC,,,,
Antonis Trimmatis,1064485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Atromitos Athens - OFI Crete,,,,
Antonis Trimmatis,1064485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Asteras Aktor - Atromitos Athens,,,,
Antonis Trimmatis,1064485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Atromitos Athens - PAOK,,,,
Antonis Trimmatis,1064485.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,Panetolikos - Atromitos Athens,,,,
Antonis Trimmatis,1064485.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,Olympiacos FC - Atromitos Athens,,,,
Antonis Trimmatis,1064485.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,PAS Giannina - Atromitos Athens,,,,
Antonis Trimmatis,1064485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,OFI Crete - Atromitos Athens,,,,
Antonis Trimmatis,1064485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,A.E. Kifisia FC - Atromitos Athens,,,,
Antonis Trimmatis,1064485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,,
Antonis Trimmatis,1064485.0,90.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,,,,
Antonis Trimmatis,1064485.0,67.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,Atromitos Athens - A.E. Kifisia FC,,,,
Antonis Trimmatis,1064485.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,Panetolikos - Atromitos Athens,,,,
Antonis Trimmatis,1064485.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Algassime Bah,1128879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Atromitos Athens - Olympiacos FC,,,,
Algassime Bah,1128879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Olympiacos FC - AEK Athens,,,,
Giannis Theodosoulakis,1397566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,PAOK - OFI Crete,OFI,Giannis Theodosoulakis,Greek Super League,
Giannis Theodosoulakis,1397566.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,AEK Athens - OFI Crete,OFI,Giannis Theodosoulakis,Greek Super League,
Giannis Theodosoulakis,1397566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,OFI Crete - Panathinaikos,OFI,Giannis Theodosoulakis,Greek Super League,
Giannis Theodosoulakis,1397566.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,OFI Crete - Atromitos Athens,OFI,Giannis Theodosoulakis,Greek Super League,
Giannis Theodosoulakis,1397566.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,OFI Crete - PAS Giannina,OFI,Giannis Theodosoulakis,Greek Super League,
Giannis Theodosoulakis,1397566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Panserraikos - OFI Crete,OFI,Giannis Theodosoulakis,Greek Super League,
Giannis Theodosoulakis,1397566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,OFI Crete - Volos NFC,OFI,Giannis Theodosoulakis,Greek Super League,
Giannis Theodosoulakis,1397566.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Asteras Aktor - OFI Crete,OFI,Giannis Theodosoulakis,Greek Super League,
Giannis Theodosoulakis,1397566.0,56.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,OFI Crete - Panetolikos,OFI,Giannis Theodosoulakis,Greek Super League,
Elton Fikaj,1154875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Panathinaikos - PAS Giannina,Panathinaikos,Elton Fikaj,Greek Super League,
Elton Fikaj,1154875.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Panathinaikos - Panetolikos,Panathinaikos,Elton Fikaj,Greek Super League,
Elton Fikaj,1154875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Panathinaikos - Asteras Aktor,Panathinaikos,Elton Fikaj,Greek Super League,
Elton Fikaj,1154875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Panathinaikos - A.E. Kifisia FC,Panathinaikos,Elton Fikaj,Greek Super League,
Hörður Magnússon,94770.0,70.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Panathinaikos,Hörður Magnússon,Greek Super League,
Hörður Magnússon,94770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,PAS Giannina - Panathinaikos,Panathinaikos,Hörður Magnússon,Greek Super League,
Hörður Magnússon,94770.0,90.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,Panetolikos - Panathinaikos,Panathinaikos,Hörður Magnússon,Greek Super League,
Hörður Magnússon,94770.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Panathinaikos - AEK Athens,Panathinaikos,Hörður Magnússon,Greek Super League,
Erik Palmer-Brown,540112.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Panathinaikos,Erik Palmer-Brown,Greek Super League,
Erik Palmer-Brown,540112.0,73.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,PAS Giannina - Panathinaikos,Panathinaikos,Erik Palmer-Brown,Greek Super League,
Erik Palmer-Brown,540112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Panetolikos - Panathinaikos,Panathinaikos,Erik Palmer-Brown,Greek Super League,
Erik Palmer-Brown,540112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Panathinaikos - AEK Athens,Panathinaikos,Erik Palmer-Brown,Greek Super League,
Erik Palmer-Brown,540112.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Asteras Aktor - Panathinaikos,Panathinaikos,Erik Palmer-Brown,Greek Super League,
Thanasis Triantafyllou,1199032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,,
Athanasios Karamanis,1005991.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,Atromitos Athens - OFI Crete,Atromitos,Athanasios Karamanis,Greek Super League,
Athanasios Karamanis,1005991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Asteras Aktor - Atromitos Athens,Atromitos,Athanasios Karamanis,Greek Super League,
Athanasios Karamanis,1005991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Olympiacos FC - Atromitos Athens,Atromitos,Athanasios Karamanis,Greek Super League,
Athanasios Karamanis,1005991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PAS Giannina - Atromitos Athens,Atromitos,Athanasios Karamanis,Greek Super League,
Athanasios Karamanis,1005991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,A.E. Kifisia FC - Atromitos Athens,Atromitos,Athanasios Karamanis,Greek Super League,
Athanasios Karamanis,1005991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Atromitos Athens - Panserraikos,Atromitos,Athanasios Karamanis,Greek Super League,
Athanasios Karamanis,1005991.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,Atromitos,Athanasios Karamanis,Greek Super League,
Athanasios Karamanis,1005991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Atromitos Athens - A.E. Kifisia FC,Atromitos,Athanasios Karamanis,Greek Super League,
Athanasios Karamanis,1005991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Panetolikos - Atromitos Athens,Atromitos,Athanasios Karamanis,Greek Super League,
Athanasios Karamanis,1005991.0,67.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,Atromitos,Athanasios Karamanis,Greek Super League,
Andreas Adamakis,1638170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Atromitos Athens - OFI Crete,OFI,Andreas Adamakis,Greek Super League,
Andreas Adamakis,1638170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,OFI Crete - A.E. Kifisia FC,OFI,Andreas Adamakis,Greek Super League,
Georgios Delizisis,122841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Panetolikos - Aris Thessaloniki,,,,
Georgios Delizisis,122841.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Aris Thessaloniki - AEK Athens,,,,
Domagoj Pavičić,94239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Panetolikos - Aris Thessaloniki,Aris Thessaloniki,Domagoj Pavičić,Greek Super League,
Domagoj Pavičić,94239.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,PAS Lamia 1964 - Aris Thessaloniki,Aris Thessaloniki,Domagoj Pavičić,Greek Super League,
Domagoj Pavičić,94239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,OFI Crete - Aris Thessaloniki,Aris Thessaloniki,Domagoj Pavičić,Greek Super League,
Domagoj Pavičić,94239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Aris Thessaloniki - Asteras Aktor,Aris Thessaloniki,Domagoj Pavičić,Greek Super League,
Domagoj Pavičić,94239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Aris Thessaloniki - A.E. Kifisia FC,Aris Thessaloniki,Domagoj Pavičić,Greek Super League,
Georgios Agorastos,1638766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Panetolikos - Aris Thessaloniki,Aris Thessaloniki,Georgios Agorastos,Greek Super League,
Konstantinos Chrysopoulos,1386595.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,AEK Athens - Panserraikos,,,,
Konstantinos Chrysopoulos,1386595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,AEK Athens - A.E. Kifisia FC,,,,
Victor Stina,933031.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,AEK Athens - Panserraikos,,,,
Victor Stina,933031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Panserraikos - Panetolikos,,,,
Victor Stina,933031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Olympiacos FC - Panserraikos,,,,
Evgeni Yablonski,358118.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,Panathinaikos - Asteras Aktor,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,69.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,Asteras Aktor - Atromitos Athens,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,79.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,AEK Athens - Asteras Aktor,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,67.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,22.0,PAS Lamia 1964 - Asteras Aktor,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,90.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,23.0,Asteras Aktor - Panetolikos,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,45.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,Panserraikos - Asteras Aktor,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,71.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,24.0,Olympiacos FC - Asteras Aktor,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,79.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,25.0,Asteras Aktor - A.E. Kifisia FC,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,68.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,26.0,Panserraikos - Asteras Aktor,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,83.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,Asteras Aktor - A.E. Kifisia FC,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,89.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,4.0,PAS Giannina - Asteras Aktor,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,90.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,Asteras Aktor - Panetolikos,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,71.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,Asteras Aktor - OFI Crete,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Evgeni Yablonski,358118.0,73.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,Asteras Tripolis,Evgeni Yablonski,Greek Super League,
Matúš Begala,915124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,PAOK - PAS Giannina,,,,
Matúš Begala,915124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Olympiacos FC - PAS Giannina,,,,
Matúš Begala,915124.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,AEK Athens - PAS Giannina,,,,
Matúš Begala,915124.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,Panserraikos - PAS Giannina,,,,
Matúš Begala,915124.0,19.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,A.E. Kifisia FC - PAS Giannina,,,,
Matúš Begala,915124.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,PAS Giannina - Olympiacos FC,,,,
Matúš Begala,915124.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,,,,
Iason Kyrkos,1170676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,PAOK - PAS Giannina,,,,
Iason Kyrkos,1170676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Olympiacos FC - PAS Giannina,,,,
Iason Kyrkos,1170676.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,AEK Athens - PAS Giannina,,,,
Iason Kyrkos,1170676.0,45.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,Panserraikos - PAS Giannina,,,,
Iason Kyrkos,1170676.0,64.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,A.E. Kifisia FC - PAS Giannina,,,,
Iason Kyrkos,1170676.0,57.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,,,,
Bressan,312114.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,OFI Crete - Panetolikos,OFI,Bressan,Greek Super League,
Bressan,312114.0,90.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,20.0,AEK Athens - OFI Crete,OFI,Bressan,Greek Super League,
Bressan,312114.0,37.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,21.0,OFI Crete - A.E. Kifisia FC,OFI,Bressan,Greek Super League,
Jasin Assehnoun,943188.0,45.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,90.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,20.0,Panserraikos - Volos NFC,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,90.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,21.0,Volos NFC - Panetolikos,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,90.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,23.0,Volos NFC - PAS Giannina,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,76.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,82.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,25.0,Volos NFC - OFI Crete,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,90.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,Volos NFC - A.E. Kifisia FC,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,76.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,Olympiacos FC - Volos NFC,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,85.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,Panetolikos - Volos NFC,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,89.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,70.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,OFI Crete - Volos NFC,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,90.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,Volos NFC - Panserraikos,Volos NPS,Jasin Assehnoun,Greek Super League,
Jasin Assehnoun,943188.0,24.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,7.0,PAS Giannina - Volos NFC,Volos NPS,Jasin Assehnoun,Greek Super League,
André Ricardo,1095272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,PAOK Thessaloniki ,André Ricardo,Greek Super League,
André Ricardo,1095272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,André Ricardo,Greek Super League,
André Ricardo,1095272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Panserraikos - PAOK,PAOK Thessaloniki ,André Ricardo,Greek Super League,
André Ricardo,1095272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,André Ricardo,Greek Super League,
Antonis Aidonis,930226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PAS Lamia 1964 - Aris Thessaloniki,,,,
Antonis Aidonis,930226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Aris Thessaloniki - Asteras Aktor,,,,
Jewison Bennette,1131933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Panserraikos - Aris Thessaloniki,,,,
Jewison Bennette,1131933.0,45.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,22.0,PAS Giannina - Aris Thessaloniki,,,,
Jewison Bennette,1131933.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Atromitos Athens - Aris Thessaloniki,,,,
Emanuel Šakić,126084.0,90.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,PAS Giannina - A.E. Kifisia FC,,,,
Emanuel Šakić,126084.0,90.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,,,,
Emanuel Šakić,126084.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,A.E. Kifisia FC - Atromitos Athens,,,,
Barbosa,1068986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAS Giannina - A.E. Kifisia FC,,,,
Pavlos Pantelidis,1522999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAS Giannina - A.E. Kifisia FC,,,,
Pavlos Pantelidis,1522999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,,,,
Khaled Narey,190065.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,,,,
Kyriakos Giaxis,882082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,,,,
Kyriakos Giaxis,882082.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Asteras Aktor,,,,
Nicolás Freire,316414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Olympiacos FC - Atromitos Athens,,,,
Nicolás Freire,316414.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Olympiacos FC - PAS Lamia 1964,,,,
Nicolás Freire,316414.0,90.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,AEK Athens - Olympiacos FC,,,,
Nicolás Freire,316414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Olympiacos FC - Panserraikos,,,,
Nicolás Freire,316414.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,Olympiacos FC - Aris Thessaloniki,,,,
Nicolás Freire,316414.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PAS Giannina - Olympiacos FC,,,,
Spyros Abartzidis,1154642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Olympiacos FC - Atromitos Athens,Atromitos,Spyros Abartzidis,Greek Super League,
Spyros Abartzidis,1154642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,A.E. Kifisia FC - Atromitos Athens,Atromitos,Spyros Abartzidis,Greek Super League,
Panagiotis Panagiotou,983055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Panserraikos - PAOK,,,,
Giannis Saltas,1120426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,OFI Crete - Atromitos Athens,,,,
Giannis Saltas,1120426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Atromitos Athens - Panserraikos,,,,
Luis Palma,905421.0,90.0,2.0,4.0,0.0,2.0,4.0,0.0,1.0,1.0,OFI Crete - Aris Thessaloniki,,,,
Timipere Johnson Eboh,1168707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Asteras Aktor,,,,
Fede Vico,146218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Asteras Aktor - PAS Giannina,,,,
Ramon,980761.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Olympiacos FC - Panserraikos,,,,
Iker Bilbao,914055.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,PAS Giannina - PAOK,,,,
Iker Bilbao,914055.0,90.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,7.0,PAS Giannina - Olympiacos FC,,,,
Konstantinos Lampropoulos,1445526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAS Lamia 1964 - AEK Athens,Lamia,Konstantinos Lampropoulos,Greek Super League,
Leonid Mina,1141705.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,A.E. Kifisia FC - PAS Giannina,,,,
